0 -nan
0.005 0.242504
0.01 0.208538
0.015 0.544629
0.02 0.0650273
0.025 0.498714
0.03 0.301853
0.035 0.0733663
0.04 0.481017
0.045 0.0625378
0.05 0.241423
0.055 0.122562
0.06 0.26454
0.065 0.46944
0.07 0.316915
0.075 0.0136979
0.08 0.024487
0.085 0.0289346
0.09 0.309873
0.095 0.894169
0.1 0.418049
0.105 0.275414
0.11 0.854818
0.115 0.157394
0.12 0.796807
0.125 0.442683
0.13 0.293332
0.135 0.983765
0.14 0.19971
0.145 0.332965
0.15 0.984606
0.155 0.51287
0.16 0.050309
0.165 0.515422
0.17 0.970788
0.175 0.673728
0.18 0.143944
0.185 0.110317
0.19 0.550026
0.195 0.92036
0.2 0.858094
0.205 0.470761
0.21 0.117267
0.215 0.0592838
0.22 0.299142
0.225 0.646495
0.23 0.883926
0.235 0.895466
0.24 0.70069
0.245 0.41145
0.25 0.159709
0.255 0.0386733
0.26 0.0767309
0.265 0.242812
0.27 0.470496
0.275 0.686489
0.28 0.8331
0.285 0.880123
0.29 0.826281
0.295 0.693218
0.3 0.515822
0.305 0.332257
0.31 0.175917
0.315 0.0703533
0.32 0.0272665
0.325 0.0470045
0.33 0.120765
0.335 0.233646
0.34 0.367841
0.345 0.505469
0.35 0.630749
0.355 0.731424
0.36 0.799437
0.365 0.831005
0.37 0.826221
0.375 0.78836
0.38 0.723031
0.385 0.637305
0.39 0.538898
0.395 0.435474
0.4 0.334095
0.405 0.240831
0.41 0.160521
0.415 0.0966625
0.42 0.0514153
0.425 0.0256869
0.43 0.0192772
0.435 0.0310597
0.44 0.0591799
0.445 0.101255
0.45 0.154565
0.455 0.216222
0.46 0.283321
0.465 0.35306
0.47 0.42284
0.475 0.490331
0.48 0.553524
0.485 0.610751
0.49 0.660704
0.495 0.702421
0.5 0.735272
0.505 0.758936
0.51 0.773366
0.515 0.778758
0.52 0.775511
0.525 0.764194
0.53 0.745504
0.535 0.720241
0.54 0.689268
0.545 0.653488
0.55 0.613819
0.555 0.57117
0.56 0.526425
0.565 0.480427
0.57 0.433969
0.575 0.387782
0.58 0.342528
0.585 0.2988
0.59 0.257118
0.595 0.217927
0.6 0.181599
0.605 0.148437
0.61 0.118677
0.615 0.0924899
0.62 0.0699891
0.625 0.0512335
0.63 0.0362327
0.635 0.0249526
0.64 0.0173198
0.645 0.0132272
0.65 0.0125385
0.655 0.0150927
0.66 0.0207089
0.665 0.0291901
0.67 0.0403268
0.675 0.053901
0.68 0.0696887
0.685 0.0874633
0.69 0.106998
0.695 0.128067
0.7 0.150449
0.705 0.173929
0.71 0.198298
0.715 0.223354
0.72 0.248906
0.725 0.274772
0.73 0.300779
0.735 0.326768
0.74 0.352588
0.745 0.3781
0.75 0.403177
0.755 0.427702
0.76 0.45157
0.765 0.474686
0.77 0.496966
0.775 0.518335
0.78 0.53873
0.785 0.558094
0.79 0.576381
0.795 0.593553
0.8 0.60958
0.805 0.624438
0.81 0.638113
0.815 0.650594
0.82 0.661878
0.825 0.671967
0.83 0.680867
0.835 0.688591
0.84 0.695154
0.845 0.700576
0.85 0.704879
0.855 0.708089
0.86 0.710235
0.865 0.711348
0.87 0.71146
0.875 0.710606
0.88 0.708822
0.885 0.706144
0.89 0.702612
0.895 0.698262
0.9 0.693136
0.905 0.687272
0.91 0.680709
0.915 0.673488
0.92 0.665647
0.925 0.657226
0.93 0.648263
0.935 0.638796
0.94 0.628863
0.945 0.618501
0.95 0.607745
0.955 0.59663
0.96 0.585192
0.965 0.573462
0.97 0.561474
0.975 0.549258
0.98 0.536845
0.985 0.524263
0.99 0.511542
0.995 0.498708
1 0.485786
1.005 0.472801
