0 -nan
0.005 0.888607
0.01 0.352241
0.015 0.743756
0.02 0.765134
0.025 0.331009
0.03 0.142541
0.035 0.562074
0.04 0.5925
0.045 0.384163
0.05 0.175897
0.055 0.0502321
0.06 0.0037398
0.065 0.00989058
0.07 0.0440766
0.075 0.089377
0.08 0.135784
0.085 0.178094
0.09 0.214058
0.095 0.243108
0.1 0.265548
0.105 0.282083
0.11 0.293556
0.115 0.300805
0.12 0.304602
0.125 0.305622
0.13 0.304439
0.135 0.301534
0.14 0.297303
0.145 0.292068
0.15 0.286091
0.155 0.279583
0.16 0.272712
0.165 0.265613
0.17 0.258391
0.175 0.25113
0.18 0.243895
0.185 0.236736
0.19 0.229692
0.195 0.22279
0.2 0.216054
0.205 0.209497
0.21 0.203129
0.215 0.196957
0.22 0.190984
0.225 0.185211
0.23 0.179637
0.235 0.174259
0.24 0.169074
0.245 0.164077
0.25 0.159263
0.255 0.154627
0.26 0.150163
0.265 0.145865
0.27 0.141727
0.275 0.137743
0.28 0.133908
0.285 0.130215
0.29 0.126659
0.295 0.123234
0.3 0.119935
0.305 0.116756
0.31 0.113693
0.315 0.11074
0.32 0.107894
0.325 0.105148
0.33 0.1025
0.335 0.0999454
0.34 0.0974796
0.345 0.0950991
0.35 0.0928005
0.355 0.0905801
0.36 0.0884349
0.365 0.0863616
0.37 0.0843572
0.375 0.082419
0.38 0.0805442
0.385 0.0787302
0.39 0.0769746
0.395 0.0752749
0.4 0.073629
0.405 0.0720348
0.41 0.0704901
0.415 0.068993
0.42 0.0675417
0.425 0.0661344
0.43 0.0647694
0.435 0.0634451
0.44 0.0621599
0.445 0.0609124
0.45 0.0597011
0.455 0.0585247
0.46 0.057382
0.465 0.0562716
0.47 0.0551924
0.475 0.0541433
0.48 0.0531232
0.485 0.0521311
0.49 0.051166
0.495 0.0502269
0.5 0.0493129
0.505 0.0484232
0.51 0.0475569
0.515 0.0467132
0.52 0.0458915
0.525 0.0450908
0.53 0.0443106
0.535 0.0435501
0.54 0.0428087
0.545 0.0420858
0.55 0.0413808
0.555 0.0406931
0.56 0.0400222
0.565 0.0393675
0.57 0.0387285
0.575 0.0381047
0.58 0.0374957
0.585 0.036901
0.59 0.0363201
0.595 0.0357527
0.6 0.0351983
0.605 0.0346565
0.61 0.034127
0.615 0.0336095
0.62 0.0331034
0.625 0.0326086
0.63 0.0321247
0.635 0.0316514
0.64 0.0311883
0.645 0.0307352
0.65 0.0302918
0.655 0.0298579
0.66 0.0294331
0.665 0.0290173
0.67 0.0286101
0.675 0.0282113
0.68 0.0278207
0.685 0.0274382
0.69 0.0270634
0.695 0.0266961
0.7 0.0263362
0.705 0.0259835
0.71 0.0256378
0.715 0.0252989
0.72 0.0249665
0.725 0.0246407
0.73 0.0243211
0.735 0.0240077
0.74 0.0237002
0.745 0.0233986
0.75 0.0231026
0.755 0.0228122
0.76 0.0225272
0.765 0.0222475
0.77 0.0219729
0.775 0.0217033
0.78 0.0214386
0.785 0.0211787
0.79 0.0209235
0.795 0.0206728
0.8 0.0204266
0.805 0.0201847
0.81 0.019947
0.815 0.0197136
0.82 0.0194841
0.825 0.0192586
0.83 0.019037
0.835 0.0188192
0.84 0.0186051
0.845 0.0183946
0.85 0.0181876
0.855 0.017984
0.86 0.0177839
0.865 0.017587
0.87 0.0173934
0.875 0.017203
0.88 0.0170156
0.885 0.0168313
0.89 0.01665
0.895 0.0164715
0.9 0.0162959
0.905 0.016123
0.91 0.0159529
0.915 0.0157855
0.92 0.0156206
0.925 0.0154584
0.93 0.0152986
0.935 0.0151413
0.94 0.0149863
0.945 0.0148338
0.95 0.0146835
0.955 0.0145355
0.96 0.0143897
0.965 0.0142461
0.97 0.0141047
0.975 0.0139653
0.98 0.0138279
0.985 0.0136926
0.99 0.0135593
0.995 0.0134278
1 0.0132983
1.005 0.0131706
1.01 0.0130448
1.015 0.0129207
1.02 0.0127984
1.025 0.0126778
1.03 0.0125589
1.035 0.0124417
1.04 0.0123261
1.045 0.012212
1.05 0.0120996
1.055 0.0119887
1.06 0.0118793
1.065 0.0117714
1.07 0.011665
1.075 0.0115599
1.08 0.0114563
1.085 0.0113541
1.09 0.0112533
1.095 0.0111537
1.1 0.0110555
1.105 0.0109586
1.11 0.0108629
1.115 0.0107685
1.12 0.0106753
1.125 0.0105833
1.13 0.0104925
1.135 0.0104028
1.14 0.0103143
1.145 0.0102269
1.15 0.0101406
1.155 0.0100554
1.16 0.00997124
1.165 0.00988814
1.17 0.00980608
1.175 0.00972503
1.18 0.00964498
1.185 0.00956592
1.19 0.00948781
1.195 0.00941066
1.2 0.00933445
1.205 0.00925915
1.21 0.00918476
1.215 0.00911125
1.22 0.00903863
1.225 0.00896687
1.23 0.00889596
1.235 0.00882588
1.24 0.00875662
1.245 0.00868818
1.25 0.00862053
1.255 0.00855367
1.26 0.00848758
1.265 0.00842226
1.27 0.00835768
1.275 0.00829384
1.28 0.00823073
1.285 0.00816833
1.29 0.00810664
1.295 0.00804564
1.3 0.00798533
1.305 0.00792569
1.31 0.00786672
1.315 0.0078084
1.32 0.00775073
1.325 0.00769369
1.33 0.00763727
1.335 0.00758148
1.34 0.00752629
1.345 0.0074717
1.35 0.0074177
1.355 0.00736429
1.36 0.00731144
1.365 0.00725917
1.37 0.00720745
1.375 0.00715628
1.38 0.00710565
1.385 0.00705556
1.39 0.00700599
1.395 0.00695694
1.4 0.00690841
1.405 0.00686038
1.41 0.00681285
1.415 0.00676581
1.42 0.00671925
1.425 0.00667318
1.43 0.00662757
1.435 0.00658243
1.44 0.00653775
1.445 0.00649352
1.45 0.00644974
1.455 0.0064064
1.46 0.00636349
1.465 0.00632101
1.47 0.00627895
1.475 0.00623732
1.48 0.00619609
1.485 0.00615527
1.49 0.00611486
1.495 0.00607483
1.5 0.0060352
1.505 0.00599596
1.51 0.0059571
1.515 0.00591861
1.52 0.00588049
1.525 0.00584274
1.53 0.00580536
1.535 0.00576832
1.54 0.00573165
1.545 0.00569532
1.55 0.00565933
1.555 0.00562368
1.56 0.00558837
1.565 0.00555339
1.57 0.00551874
1.575 0.00548441
1.58 0.0054504
1.585 0.0054167
1.59 0.00538331
1.595 0.00535024
1.6 0.00531746
1.605 0.00528499
1.61 0.00525281
1.615 0.00522092
1.62 0.00518932
1.625 0.00515801
1.63 0.00512698
1.635 0.00509623
1.64 0.00506576
1.645 0.00503556
1.65 0.00500562
1.655 0.00497595
1.66 0.00494655
1.665 0.0049174
1.67 0.00488851
1.675 0.00485988
1.68 0.00483149
1.685 0.00480335
1.69 0.00477546
1.695 0.00474781
1.7 0.0047204
1.705 0.00469322
1.71 0.00466628
1.715 0.00463957
1.72 0.00461309
1.725 0.00458683
1.73 0.0045608
1.735 0.00453499
1.74 0.00450939
1.745 0.00448401
1.75 0.00445885
1.755 0.00443389
1.76 0.00440915
1.765 0.00438461
1.77 0.00436027
1.775 0.00433614
1.78 0.00431221
1.785 0.00428847
1.79 0.00426493
1.795 0.00424158
1.8 0.00421843
1.805 0.00419546
1.81 0.00417268
1.815 0.00415008
1.82 0.00412767
1.825 0.00410544
1.83 0.00408338
1.835 0.00406151
1.84 0.0040398
1.845 0.00401828
1.85 0.00399692
1.855 0.00397573
1.86 0.00395471
1.865 0.00393386
1.87 0.00391317
1.875 0.00389265
1.88 0.00387228
1.885 0.00385208
1.89 0.00383203
1.895 0.00381213
1.9 0.0037924
1.905 0.00377281
1.91 0.00375338
1.915 0.00373409
1.92 0.00371496
1.925 0.00369597
1.93 0.00367712
1.935 0.00365842
1.94 0.00363986
1.945 0.00362144
1.95 0.00360316
1.955 0.00358502
1.96 0.00356702
1.965 0.00354915
1.97 0.00353142
1.975 0.00351381
1.98 0.00349634
1.985 0.003479
1.99 0.00346179
1.995 0.0034447
2 0.00342774
2.005 0.0034109
2.01 0.00339419
2.015 0.0033776
2.02 0.00336114
2.025 0.00334479
2.03 0.00332856
2.035 0.00331245
2.04 0.00329645
