0 -nan
0.005 0.0489309
0.01 0.0811557
0.015 0.353681
0.02 0.418745
0.025 0.0800936
0.03 0.828336
0.035 0.818775
0.04 0.401123
0.045 0.131856
0.05 0.0893702
0.055 0.183169
0.06 0.32553
0.065 0.465625
0.07 0.581424
0.075 0.667119
0.08 0.72448
0.085 0.758084
0.09 0.773018
0.095 0.773901
0.1 0.76457
0.105 0.748064
0.11 0.726711
0.115 0.702263
0.12 0.676014
0.125 0.648908
0.13 0.621619
0.135 0.594625
0.14 0.568254
0.145 0.542724
0.15 0.518175
0.155 0.494685
0.16 0.472293
0.165 0.451006
0.17 0.430812
0.175 0.411682
0.18 0.393579
0.185 0.376461
0.19 0.360279
0.195 0.344987
0.2 0.330536
0.205 0.316877
0.21 0.303965
0.215 0.291754
0.22 0.280203
0.225 0.26927
0.23 0.258918
0.235 0.24911
0.24 0.239814
0.245 0.230996
0.25 0.222628
0.255 0.214681
0.26 0.207131
0.265 0.199952
0.27 0.193123
0.275 0.186622
0.28 0.18043
0.285 0.174529
0.29 0.168901
0.295 0.163531
0.3 0.158404
0.305 0.153506
0.31 0.148825
0.315 0.144347
0.32 0.140063
0.325 0.135961
0.33 0.132031
0.335 0.128265
0.34 0.124653
0.345 0.121188
0.35 0.117862
0.355 0.114667
0.36 0.111598
0.365 0.108648
0.37 0.10581
0.375 0.10308
0.38 0.100452
0.385 0.0979218
0.39 0.0954837
0.395 0.0931339
0.4 0.0908682
0.405 0.0886828
0.41 0.0865738
0.415 0.084538
0.42 0.082572
0.425 0.0806726
0.43 0.0788371
0.435 0.0770625
0.44 0.0753463
0.445 0.073686
0.45 0.0720792
0.455 0.0705237
0.46 0.0690173
0.465 0.067558
0.47 0.0661439
0.475 0.0647732
0.48 0.0634442
0.485 0.0621551
0.49 0.0609045
0.495 0.0596909
0.5 0.0585127
0.505 0.0573687
0.51 0.0562576
0.515 0.0551781
0.52 0.054129
0.525 0.0531093
0.53 0.0521178
0.535 0.0511536
0.54 0.0502156
0.545 0.049303
0.55 0.0484148
0.555 0.0475501
0.56 0.0467082
0.565 0.0458883
0.57 0.0450896
0.575 0.0443114
0.58 0.043553
0.585 0.0428138
0.59 0.042093
0.595 0.0413902
0.6 0.0407047
0.605 0.0400359
0.61 0.0393834
0.615 0.0387466
0.62 0.038125
0.625 0.0375181
0.63 0.0369255
0.635 0.0363467
0.64 0.0357814
0.645 0.035229
0.65 0.0346893
0.655 0.0341618
0.66 0.0336461
0.665 0.033142
0.67 0.032649
0.675 0.0321669
0.68 0.0316954
0.685 0.031234
0.69 0.0307826
0.695 0.0303409
0.7 0.0299086
0.705 0.0294853
0.71 0.029071
0.715 0.0286653
0.72 0.0282679
0.725 0.0278787
0.73 0.0274975
0.735 0.027124
0.74 0.026758
0.745 0.0263994
0.75 0.0260478
0.755 0.0257032
0.76 0.0253654
0.765 0.0250341
0.77 0.0247093
0.775 0.0243907
0.78 0.0240782
0.785 0.0237717
0.79 0.0234709
0.795 0.0231758
0.8 0.0228862
0.805 0.022602
0.81 0.022323
0.815 0.0220491
0.82 0.0217803
0.825 0.0215162
0.83 0.021257
0.835 0.0210023
0.84 0.0207523
0.845 0.0205066
0.85 0.0202652
0.855 0.0200281
0.86 0.0197951
0.865 0.0195661
0.87 0.0193411
0.875 0.0191199
0.88 0.0189024
0.885 0.0186887
0.89 0.0184785
0.895 0.0182718
0.9 0.0180686
0.905 0.0178687
0.91 0.0176722
0.915 0.0174788
0.92 0.0172886
0.925 0.0171015
0.93 0.0169173
0.935 0.0167362
0.94 0.0165579
0.945 0.0163824
0.95 0.0162097
0.955 0.0160397
0.96 0.0158724
0.965 0.0157077
0.97 0.0155455
0.975 0.0153858
0.98 0.0152285
0.985 0.0150736
0.99 0.0149211
0.995 0.0147709
1 0.0146229
1.005 0.0144771
1.01 0.0143335
1.015 0.014192
1.02 0.0140526
1.025 0.0139152
1.03 0.0137799
1.035 0.0136465
1.04 0.013515
1.045 0.0133854
1.05 0.0132576
1.055 0.0131317
1.06 0.0130075
1.065 0.0128851
1.07 0.0127644
1.075 0.0126454
