0 -nan
0.005 0.883182
0.01 0.346838
0.015 0.743196
0.02 0.773422
0.025 0.321249
0.03 0.149396
0.035 0.569701
0.04 0.591766
0.045 0.378143
0.05 0.169314
0.055 0.0458839
0.06 0.0026017
0.065 0.0119027
0.07 0.0487379
0.075 0.0960737
0.08 0.143941
0.085 0.187226
0.09 0.223783
0.095 0.253135
0.1 0.275662
0.105 0.292129
0.11 0.303424
0.115 0.310421
0.12 0.313917
0.125 0.314606
0.13 0.313077
0.135 0.309819
0.14 0.305237
0.145 0.299657
0.15 0.293345
0.155 0.286513
0.16 0.279332
0.165 0.271936
0.17 0.264431
0.175 0.256901
0.18 0.249411
0.185 0.242011
0.19 0.234738
0.195 0.22762
0.2 0.220679
0.205 0.213928
0.21 0.207378
0.215 0.201033
0.22 0.194896
0.225 0.188968
0.23 0.183247
0.235 0.17773
0.24 0.172413
0.245 0.167291
0.25 0.162359
0.255 0.15761
0.26 0.153039
0.265 0.14864
0.27 0.144405
0.275 0.14033
0.28 0.136407
0.285 0.132631
0.29 0.128995
0.295 0.125495
0.3 0.122123
0.305 0.118875
0.31 0.115746
0.315 0.112731
0.32 0.109824
0.325 0.107021
0.33 0.104318
0.335 0.10171
0.34 0.0991935
0.345 0.0967645
0.35 0.0944192
0.355 0.0921542
0.36 0.089966
0.365 0.0878515
0.37 0.0858075
0.375 0.0838311
0.38 0.0819196
0.385 0.0800704
0.39 0.0782807
0.395 0.0765484
0.4 0.0748709
0.405 0.0732463
0.41 0.0716722
0.415 0.0701469
0.42 0.0686683
0.425 0.0672346
0.43 0.0658441
0.435 0.0644952
0.44 0.0631862
0.445 0.0619156
0.45 0.0606821
0.455 0.0594842
0.46 0.0583206
0.465 0.05719
0.47 0.0560913
0.475 0.0550232
0.48 0.0539848
0.485 0.0529749
0.49 0.0519925
0.495 0.0510366
0.5 0.0501064
0.505 0.0492009
0.51 0.0483193
0.515 0.0474608
0.52 0.0466245
0.525 0.0458099
0.53 0.045016
0.535 0.0442423
0.54 0.043488
0.545 0.0427526
0.55 0.0420354
0.555 0.0413358
0.56 0.0406533
0.565 0.0399873
0.57 0.0393374
0.575 0.0387029
0.58 0.0380835
0.585 0.0374787
0.59 0.0368879
0.595 0.0363109
0.6 0.0357471
0.605 0.0351962
0.61 0.0346578
0.615 0.0341315
0.62 0.033617
0.625 0.0331139
0.63 0.0326219
0.635 0.0321406
0.64 0.0316698
0.645 0.0312092
0.65 0.0307585
0.655 0.0303173
0.66 0.0298855
0.665 0.0294628
0.67 0.0290489
0.675 0.0286435
0.68 0.0282465
0.685 0.0278577
0.69 0.0274767
0.695 0.0271035
0.7 0.0267377
0.705 0.0263792
0.71 0.0260279
0.715 0.0256834
0.72 0.0253457
0.725 0.0250146
0.73 0.0246898
0.735 0.0243713
0.74 0.0240589
0.745 0.0237524
0.75 0.0234516
0.755 0.0231565
0.76 0.0228669
0.765 0.0225827
0.77 0.0223037
0.775 0.0220298
0.78 0.0217609
0.785 0.0214968
0.79 0.0212375
0.795 0.0209829
0.8 0.0207327
0.805 0.020487
0.81 0.0202456
0.815 0.0200084
0.82 0.0197753
0.825 0.0195462
0.83 0.0193211
0.835 0.0190999
0.84 0.0188823
0.845 0.0186685
0.85 0.0184583
0.855 0.0182515
0.86 0.0180482
0.865 0.0178483
0.87 0.0176516
0.875 0.0174582
0.88 0.0172679
0.885 0.0170807
0.89 0.0168965
0.895 0.0167153
0.9 0.0165369
0.905 0.0163614
0.91 0.0161886
0.915 0.0160186
0.92 0.0158512
0.925 0.0156863
0.93 0.0155241
0.935 0.0153643
0.94 0.015207
0.945 0.0150521
0.95 0.0148995
0.955 0.0147492
0.96 0.0146012
0.965 0.0144554
0.97 0.0143117
0.975 0.0141702
0.98 0.0140307
0.985 0.0138933
0.99 0.0137579
0.995 0.0136244
1 0.0134929
1.005 0.0133633
1.01 0.0132355
1.015 0.0131095
1.02 0.0129853
1.025 0.0128629
1.03 0.0127422
1.035 0.0126232
1.04 0.0125058
1.045 0.01239
1.05 0.0122759
1.055 0.0121633
1.06 0.0120522
1.065 0.0119427
1.07 0.0118346
1.075 0.011728
1.08 0.0116228
1.085 0.011519
1.09 0.0114166
1.095 0.0113156
1.1 0.0112159
1.105 0.0111175
1.11 0.0110204
1.115 0.0109245
1.12 0.0108299
1.125 0.0107365
1.13 0.0106443
1.135 0.0105533
1.14 0.0104635
1.145 0.0103747
1.15 0.0102871
1.155 0.0102007
1.16 0.0101152
1.165 0.0100309
1.17 0.0099476
1.175 0.00986534
1.18 0.00978409
1.185 0.00970383
1.19 0.00962456
1.195 0.00954625
1.2 0.00946889
1.205 0.00939246
1.21 0.00931695
1.215 0.00924235
1.22 0.00916864
1.225 0.0090958
1.23 0.00902383
1.235 0.00895271
1.24 0.00888242
1.245 0.00881295
1.25 0.0087443
1.255 0.00867644
1.26 0.00860936
