0 -nan
0.005 0.841
0.01 0.231877
0.015 0.918166
0.02 0.582607
0.025 0.385247
0.03 0.0161497
0.035 0.235965
0.04 0.288062
0.045 0.213651
0.05 0.14832
0.055 0.133612
0.06 0.160262
0.065 0.208424
0.07 0.262356
0.075 0.312696
0.08 0.355
0.085 0.387882
0.09 0.411604
0.095 0.427195
0.1 0.435945
0.105 0.439144
0.11 0.437963
0.115 0.433406
0.12 0.426307
0.125 0.417344
0.13 0.407057
0.135 0.395873
0.14 0.384128
0.145 0.372078
0.15 0.359922
0.155 0.347809
0.16 0.335851
0.165 0.32413
0.17 0.312706
0.175 0.301619
0.18 0.290896
0.185 0.280553
0.19 0.270597
0.195 0.261031
0.2 0.251851
0.205 0.24305
0.21 0.23462
0.215 0.226549
0.22 0.218824
0.225 0.211434
0.23 0.204365
0.235 0.197603
0.24 0.191134
0.245 0.184946
0.25 0.179025
0.255 0.173359
0.26 0.167935
0.265 0.162742
0.27 0.157768
0.275 0.153004
0.28 0.148437
0.285 0.14406
0.29 0.139862
0.295 0.135834
0.3 0.131969
0.305 0.128258
0.31 0.124693
0.315 0.121269
0.32 0.117977
0.325 0.114812
0.33 0.111767
0.335 0.108837
0.34 0.106017
0.345 0.103301
0.35 0.100684
0.355 0.0981621
0.36 0.0957307
0.365 0.0933858
0.37 0.0911235
0.375 0.0889399
0.38 0.0868318
0.385 0.0847957
0.39 0.0828285
0.395 0.0809272
0.4 0.0790891
0.405 0.0773114
0.41 0.0755916
0.415 0.0739273
0.42 0.0723161
0.425 0.070756
0.43 0.0692447
0.435 0.0677804
0.44 0.0663612
0.445 0.0649853
0.45 0.0636509
0.455 0.0623564
0.46 0.0611004
0.465 0.0598813
0.47 0.0586977
0.475 0.0575483
0.48 0.0564318
0.485 0.055347
0.49 0.0542927
0.495 0.0532679
0.5 0.0522713
0.505 0.0513021
0.51 0.0503592
0.515 0.0494417
0.52 0.0485487
0.525 0.0476794
0.53 0.046833
0.535 0.0460086
0.54 0.0452056
0.545 0.0444231
0.55 0.0436606
0.555 0.0429173
0.56 0.0421926
0.565 0.0414859
0.57 0.0407966
0.575 0.0401242
0.58 0.0394682
0.585 0.0388279
0.59 0.0382029
0.595 0.0375928
0.6 0.036997
0.605 0.0364151
0.61 0.0358467
0.615 0.0352914
0.62 0.0347489
0.625 0.0342186
0.63 0.0337002
0.635 0.0331935
0.64 0.032698
0.645 0.0322134
0.65 0.0317395
0.655 0.0312758
0.66 0.0308222
0.665 0.0303782
0.67 0.0299438
0.675 0.0295185
0.68 0.0291021
0.685 0.0286945
0.69 0.0282953
0.695 0.0279043
0.7 0.0275213
0.705 0.027146
0.71 0.0267784
0.715 0.0264181
0.72 0.026065
0.725 0.0257189
0.73 0.0253796
0.735 0.0250469
0.74 0.0247207
0.745 0.0244008
0.75 0.024087
0.755 0.0237792
0.76 0.0234772
0.765 0.0231809
0.77 0.0228901
0.775 0.0226048
0.78 0.0223247
0.785 0.0220498
0.79 0.0217799
0.795 0.0215149
0.8 0.0212547
0.805 0.0209991
0.81 0.0207482
0.815 0.0205016
0.82 0.0202594
0.825 0.0200215
0.83 0.0197877
0.835 0.0195579
0.84 0.0193322
0.845 0.0191102
0.85 0.0188921
0.855 0.0186777
0.86 0.0184669
0.865 0.0182596
0.87 0.0180558
0.875 0.0178553
0.88 0.0176582
0.885 0.0174643
0.89 0.0172735
0.895 0.0170859
0.9 0.0169013
0.905 0.0167196
0.91 0.0165408
0.915 0.0163649
0.92 0.0161918
0.925 0.0160214
0.93 0.0158537
0.935 0.0156885
0.94 0.015526
0.945 0.0153659
0.95 0.0152083
0.955 0.0150531
0.96 0.0149002
0.965 0.0147497
0.97 0.0146014
0.975 0.0144553
0.98 0.0143114
0.985 0.0141697
0.99 0.01403
0.995 0.0138924
1 0.0137568
1.005 0.0136231
1.01 0.0134914
1.015 0.0133616
1.02 0.0132337
1.025 0.0131075
1.03 0.0129832
1.035 0.0128606
1.04 0.0127397
1.045 0.0126206
1.05 0.012503
1.055 0.0123872
1.06 0.0122729
1.065 0.0121602
1.07 0.012049
1.075 0.0119393
1.08 0.0118312
1.085 0.0117244
1.09 0.0116192
1.095 0.0115153
1.1 0.0114128
1.105 0.0113117
1.11 0.0112119
1.115 0.0111134
1.12 0.0110162
1.125 0.0109203
1.13 0.0108256
1.135 0.0107321
1.14 0.0106399
1.145 0.0105488
1.15 0.0104589
1.155 0.0103701
1.16 0.0102825
