0 -nan
0.005 0.267072
0.01 0.219596
0.015 0.567356
0.02 0.0692783
0.025 0.556649
0.03 0.268201
0.035 0.0525656
0.04 0.443457
0.045 0.0796274
0.05 0.270834
0.055 0.126888
0.06 0.277752
0.065 0.5224
0.07 0.317959
0.075 0.0144375
0.08 0.0366329
0.085 0.0297963
0.09 0.294489
0.095 0.909664
0.1 0.461747
0.105 0.254469
0.11 0.889973
0.115 0.139621
0.12 0.830186
0.125 0.413669
0.13 0.322315
0.135 0.978244
0.14 0.175726
0.145 0.359577
0.15 0.983946
0.155 0.477904
0.16 0.0493801
0.165 0.538904
0.17 0.96395
0.175 0.637185
0.18 0.12154
0.185 0.120229
0.19 0.567584
0.195 0.914948
0.2 0.825954
0.205 0.432981
0.21 0.0965766
0.215 0.061894
0.22 0.313647
0.225 0.65497
0.23 0.874135
0.235 0.866609
0.24 0.661616
0.245 0.374596
0.25 0.134947
0.255 0.0297597
0.26 0.0810074
0.265 0.253308
0.27 0.478988
0.275 0.686227
0.28 0.820477
0.285 0.855098
0.29 0.791791
0.295 0.654
0.3 0.477097
0.305 0.298586
0.31 0.150436
0.315 0.0544371
0.32 0.0205693
0.325 0.0477796
0.33 0.126338
0.335 0.240932
0.34 0.373815
0.345 0.50754
0.35 0.627007
0.355 0.720756
0.36 0.78154
0.365 0.806301
0.37 0.79572
0.375 0.753489
0.38 0.685456
0.385 0.598765
0.39 0.501057
0.395 0.399807
0.4 0.301812
0.405 0.212825
0.41 0.13735
0.415 0.0785585
0.42 0.0383087
0.425 0.0172467
0.43 0.0149599
0.435 0.0301618
0.44 0.0608908
0.445 0.104708
0.45 0.15888
0.455 0.220548
0.46 0.286865
0.465 0.355116
0.47 0.422802
0.475 0.487707
0.48 0.547939
0.485 0.60195
0.49 0.648546
0.495 0.68687
0.5 0.716391
0.505 0.736874
0.51 0.748343
0.515 0.751056
0.52 0.745457
0.525 0.732148
0.53 0.711851
0.535 0.685375
0.54 0.653584
0.545 0.617376
0.55 0.577653
0.555 0.535303
0.56 0.491184
0.565 0.446111
0.57 0.400843
0.575 0.356078
0.58 0.312442
0.585 0.270495
0.59 0.230721
0.595 0.19353
0.6 0.159265
0.605 0.128196
0.61 0.100532
0.615 0.0764189
0.62 0.0559453
0.625 0.0391498
0.63 0.0260237
0.635 0.0165169
0.64 0.0105428
0.645 0.00798329
0.65 0.0086932
0.655 0.0125051
0.66 0.0192335
0.665 0.0286784
0.67 0.0406294
0.675 0.0548689
0.68 0.0711746
0.685 0.089323
0.69 0.109091
0.695 0.130258
0.7 0.15261
0.705 0.175935
0.71 0.200033
0.715 0.22471
0.72 0.249781
0.725 0.275072
0.73 0.30042
0.735 0.32567
0.74 0.350683
0.745 0.375326
0.75 0.399479
0.755 0.423035
0.76 0.445894
0.765 0.467969
0.77 0.489182
0.775 0.509466
0.78 0.528762
0.785 0.547021
0.79 0.564202
0.795 0.580272
0.8 0.595204
0.805 0.608982
0.81 0.621593
0.815 0.633031
0.82 0.643296
0.825 0.652394
0.83 0.660333
0.835 0.667128
0.84 0.672797
0.845 0.677362
0.85 0.680846
0.855 0.683277
0.86 0.684684
0.865 0.6851
0.87 0.684558
0.875 0.683092
0.88 0.68074
0.885 0.677538
0.89 0.673523
0.895 0.668736
0.9 0.663214
0.905 0.656997
0.91 0.650123
0.915 0.642631
0.92 0.634561
0.925 0.62595
0.93 0.616836
0.935 0.607255
0.94 0.597246
0.945 0.586843
0.95 0.57608
0.955 0.564993
0.96 0.553614
0.965 0.541974
0.97 0.530106
0.975 0.518039
0.98 0.505802
0.985 0.493423
0.99 0.480928
0.995 0.468345
1 0.455696
1.005 0.443006
1.01 0.430297
1.015 0.417591
1.02 0.404907
1.025 0.392266
1.03 0.379686
1.035 0.367184
1.04 0.354776
1.045 0.342477
1.05 0.330303
1.055 0.318267
1.06 0.30638
1.065 0.294656
1.07 0.283105
1.075 0.271738
1.08 0.260563
1.085 0.249589
1.09 0.238824
1.095 0.228276
1.1 0.21795
1.105 0.207854
1.11 0.197991
1.115 0.188367
1.12 0.178986
1.125 0.169852
1.13 0.160967
1.135 0.152334
1.14 0.143955
1.145 0.135832
1.15 0.127966
1.155 0.120358
1.16 0.113009
1.165 0.105918
1.17 0.099085
1.175 0.0925098
1.18 0.0861915
1.185 0.0801289
1.19 0.0743205
1.195 0.0687648
1.2 0.0634598
1.205 0.0584034
1.21 0.0535934
1.215 0.0490272
1.22 0.0447022
1.225 0.0406156
1.23 0.0367644
1.235 0.0331454
1.24 0.0297556
1.245 0.0265915
1.25 0.0236497
1.255 0.0209267
1.26 0.0184188
1.265 0.0161224
1.27 0.0140337
1.275 0.012149
1.28 0.0104643
1.285 0.00897575
1.29 0.00767946
1.295 0.00657145
1.3 0.00564776
1.305 0.00490437
1.31 0.00433731
1.315 0.00394255
1.32 0.0037161
1.325 0.00365396
1.33 0.00375214
1.335 0.00400666
1.34 0.00441357
1.345 0.00496892
1.35 0.00566882
1.355 0.00650937
1.36 0.00748672
1.365 0.00859706
1.37 0.00983659
1.375 0.0112016
1.38 0.0126883
1.385 0.0142931
1.39 0.0160124
1.395 0.0178425
1.4 0.01978
1.405 0.0218214
1.41 0.0239632
1.415 0.0262021
1.42 0.0285347
1.425 0.0309578
1.43 0.033468
1.435 0.0360624
1.44 0.0387376
1.445 0.0414908
1.45 0.0443188
1.455 0.0472187
1.46 0.0501876
1.465 0.0532226
1.47 0.056321
1.475 0.0594801
1.48 0.062697
1.485 0.0659693
1.49 0.0692944
1.495 0.0726696
1.5 0.0760927
1.505 0.079561
1.51 0.0830724
1.515 0.0866244
1.52 0.0902149
1.525 0.0938416
1.53 0.0975024
1.535 0.101195
1.54 0.104918
1.545 0.108668
1.55 0.112445
1.555 0.116246
1.56 0.120069
1.565 0.123912
1.57 0.127774
1.575 0.131653
1.58 0.135547
1.585 0.139455
1.59 0.143375
1.595 0.147305
1.6 0.151244
1.605 0.155191
1.61 0.159144
1.615 0.163102
1.62 0.167063
1.625 0.171027
1.63 0.174991
1.635 0.178955
1.64 0.182918
1.645 0.186877
1.65 0.190834
1.655 0.194785
1.66 0.19873
1.665 0.202668
1.67 0.206599
1.675 0.21052
1.68 0.214432
1.685 0.218333
1.69 0.222223
1.695 0.226101
1.7 0.229965
1.705 0.233815
1.71 0.237651
1.715 0.241471
1.72 0.245276
1.725 0.249063
1.73 0.252834
1.735 0.256586
1.74 0.26032
1.745 0.264035
1.75 0.26773
1.755 0.271405
1.76 0.275059
1.765 0.278692
1.77 0.282304
1.775 0.285893
1.78 0.28946
1.785 0.293004
1.79 0.296525
1.795 0.300022
1.8 0.303495
1.805 0.306944
1.81 0.310369
1.815 0.313768
1.82 0.317142
1.825 0.320491
1.83 0.323814
1.835 0.327111
1.84 0.330383
1.845 0.333627
1.85 0.336845
1.855 0.340037
1.86 0.343201
1.865 0.346339
1.87 0.349449
1.875 0.352532
1.88 0.355587
1.885 0.358615
1.89 0.361615
1.895 0.364588
1.9 0.367532
1.905 0.370449
1.91 0.373338
1.915 0.376199
1.92 0.379031
1.925 0.381836
1.93 0.384613
1.935 0.387361
1.94 0.390081
1.945 0.392773
1.95 0.395437
1.955 0.398073
1.96 0.400681
1.965 0.403261
1.97 0.405813
1.975 0.408336
1.98 0.410832
1.985 0.4133
1.99 0.41574
1.995 0.418152
2 0.420537
2.005 0.422894
2.01 0.425223
2.015 0.427525
2.02 0.4298
2.025 0.432047
2.03 0.434267
2.035 0.43646
2.04 0.438626
2.045 0.440764
2.05 0.442877
2.055 0.444962
2.06 0.447021
2.065 0.449054
2.07 0.45106
2.075 0.45304
2.08 0.454994
2.085 0.456922
2.09 0.458824
2.095 0.4607
2.1 0.462551
2.105 0.464377
2.11 0.466177
2.115 0.467953
2.12 0.469703
2.125 0.471428
2.13 0.473129
2.135 0.474805
2.14 0.476457
2.145 0.478085
2.15 0.479689
2.155 0.481269
2.16 0.482825
2.165 0.484357
2.17 0.485866
2.175 0.487352
2.18 0.488815
2.185 0.490254
2.19 0.491671
2.195 0.493066
2.2 0.494437
2.205 0.495787
2.21 0.497114
2.215 0.49842
2.22 0.499704
2.225 0.500966
2.23 0.502206
2.235 0.503426
2.24 0.504624
2.245 0.505801
2.25 0.506957
2.255 0.508093
2.26 0.509209
2.265 0.510304
2.27 0.511378
2.275 0.512433
2.28 0.513468
2.285 0.514484
2.29 0.51548
2.295 0.516456
2.3 0.517414
2.305 0.518353
2.31 0.519272
2.315 0.520173
2.32 0.521056
2.325 0.52192
2.33 0.522766
2.335 0.523594
2.34 0.524404
2.345 0.525197
2.35 0.525972
2.355 0.52673
2.36 0.52747
2.365 0.528193
2.37 0.5289
2.375 0.52959
2.38 0.530263
2.385 0.53092
2.39 0.53156
2.395 0.532184
2.4 0.532793
2.405 0.533385
2.41 0.533962
2.415 0.534524
2.42 0.53507
2.425 0.535601
2.43 0.536117
2.435 0.536617
2.44 0.537103
2.445 0.537575
2.45 0.538032
2.455 0.538475
2.46 0.538903
2.465 0.539317
2.47 0.539718
2.475 0.540105
2.48 0.540478
2.485 0.540837
2.49 0.541184
2.495 0.541517
2.5 0.541837
2.505 0.542144
2.51 0.542438
2.515 0.54272
2.52 0.542989
2.525 0.543245
2.53 0.543489
2.535 0.543722
2.54 0.543942
2.545 0.54415
2.55 0.544346
2.555 0.544531
2.56 0.544704
2.565 0.544866
2.57 0.545017
2.575 0.545156
2.58 0.545285
2.585 0.545402
2.59 0.545509
2.595 0.545605
2.6 0.54569
2.605 0.545765
2.61 0.54583
2.615 0.545885
2.62 0.545929
2.625 0.545963
2.63 0.545988
2.635 0.546003
2.64 0.546008
2.645 0.546004
2.65 0.54599
2.655 0.545966
2.66 0.545934
2.665 0.545893
2.67 0.545842
2.675 0.545783
2.68 0.545714
2.685 0.545637
2.69 0.545552
2.695 0.545458
2.7 0.545355
2.705 0.545245
2.71 0.545126
2.715 0.544998
2.72 0.544863
2.725 0.54472
2.73 0.544569
2.735 0.544411
2.74 0.544245
2.745 0.544071
2.75 0.54389
2.755 0.543701
2.76 0.543505
2.765 0.543302
2.77 0.543092
2.775 0.542875
2.78 0.542651
2.785 0.54242
2.79 0.542182
2.795 0.541937
2.8 0.541686
2.805 0.541429
2.81 0.541165
2.815 0.540895
2.82 0.540618
2.825 0.540335
2.83 0.540046
2.835 0.539752
2.84 0.539451
2.845 0.539144
2.85 0.538831
2.855 0.538513
2.86 0.538189
2.865 0.537859
2.87 0.537524
2.875 0.537184
2.88 0.536838
2.885 0.536487
2.89 0.53613
2.895 0.535769
2.9 0.535402
2.905 0.535031
2.91 0.534654
2.915 0.534272
2.92 0.533886
2.925 0.533495
2.93 0.533099
2.935 0.532699
2.94 0.532294
2.945 0.531884
2.95 0.53147
2.955 0.531052
2.96 0.530629
2.965 0.530202
2.97 0.529771
2.975 0.529336
2.98 0.528896
2.985 0.528453
2.99 0.528005
2.995 0.527554
3 0.527099
3.005 0.52664
3.01 0.526177
3.015 0.525711
3.02 0.525241
3.025 0.524767
3.03 0.52429
3.035 0.523809
3.04 0.523325
3.045 0.522838
3.05 0.522347
3.055 0.521853
3.06 0.521355
3.065 0.520855
3.07 0.520351
3.075 0.519845
3.08 0.519335
3.085 0.518822
3.09 0.518306
3.095 0.517788
3.1 0.517266
3.105 0.516742
3.11 0.516215
3.115 0.515685
3.12 0.515153
3.125 0.514618
3.13 0.51408
3.135 0.51354
3.14 0.512998
3.145 0.512453
3.15 0.511905
3.155 0.511355
3.16 0.510803
3.165 0.510248
3.17 0.509691
3.175 0.509132
3.18 0.508571
3.185 0.508008
3.19 0.507442
3.195 0.506875
3.2 0.506305
3.205 0.505733
3.21 0.50516
3.215 0.504584
3.22 0.504007
3.225 0.503428
3.23 0.502847
3.235 0.502264
3.24 0.501679
3.245 0.501093
3.25 0.500505
3.255 0.499915
3.26 0.499324
3.265 0.498731
3.27 0.498137
3.275 0.497541
3.28 0.496943
3.285 0.496344
3.29 0.495744
3.295 0.495142
3.3 0.494539
3.305 0.493935
3.31 0.493329
3.315 0.492722
3.32 0.492113
3.325 0.491504
3.33 0.490893
3.335 0.490281
3.34 0.489668
3.345 0.489054
3.35 0.488438
3.355 0.487822
3.36 0.487204
3.365 0.486586
3.37 0.485966
3.375 0.485346
3.38 0.484725
3.385 0.484102
3.39 0.483479
3.395 0.482855
3.4 0.48223
3.405 0.481604
3.41 0.480978
3.415 0.480351
3.42 0.479722
3.425 0.479094
3.43 0.478464
3.435 0.477834
3.44 0.477203
3.445 0.476571
3.45 0.475939
3.455 0.475306
3.46 0.474673
3.465 0.474039
3.47 0.473405
3.475 0.47277
3.48 0.472134
3.485 0.471498
3.49 0.470862
3.495 0.470225
3.5 0.469588
3.505 0.46895
3.51 0.468312
3.515 0.467673
3.52 0.467034
3.525 0.466395
3.53 0.465756
3.535 0.465116
3.54 0.464476
3.545 0.463836
3.55 0.463195
3.555 0.462554
3.56 0.461913
3.565 0.461272
3.57 0.46063
3.575 0.459989
3.58 0.459347
3.585 0.458705
3.59 0.458063
3.595 0.457421
3.6 0.456779
3.605 0.456136
3.61 0.455494
3.615 0.454851
3.62 0.454209
3.625 0.453566
3.63 0.452924
3.635 0.452281
3.64 0.451639
3.645 0.450996
3.65 0.450354
3.655 0.449712
3.66 0.449069
3.665 0.448427
3.67 0.447785
3.675 0.447143
3.68 0.446501
3.685 0.445859
3.69 0.445218
3.695 0.444576
3.7 0.443935
3.705 0.443294
3.71 0.442653
3.715 0.442012
3.72 0.441371
3.725 0.440731
3.73 0.440091
3.735 0.439451
3.74 0.438812
3.745 0.438172
3.75 0.437533
3.755 0.436895
3.76 0.436256
3.765 0.435618
3.77 0.43498
3.775 0.434343
3.78 0.433705
3.785 0.433069
3.79 0.432432
3.795 0.431796
3.8 0.43116
3.805 0.430525
3.81 0.42989
3.815 0.429255
3.82 0.428621
3.825 0.427987
3.83 0.427354
3.835 0.426721
3.84 0.426088
3.845 0.425456
3.85 0.424824
3.855 0.424193
3.86 0.423563
3.865 0.422932
3.87 0.422303
3.875 0.421673
3.88 0.421045
3.885 0.420416
3.89 0.419789
3.895 0.419161
3.9 0.418535
3.905 0.417908
3.91 0.417283
3.915 0.416658
3.92 0.416033
3.925 0.415409
3.93 0.414786
3.935 0.414163
3.94 0.413541
3.945 0.412919
3.95 0.412298
3.955 0.411677
3.96 0.411057
3.965 0.410438
3.97 0.409819
3.975 0.409201
3.98 0.408584
3.985 0.407967
3.99 0.407351
3.995 0.406735
4 0.40612
4.005 0.405506
4.01 0.404892
4.015 0.404279
4.02 0.403667
4.025 0.403055
4.03 0.402444
4.035 0.401834
4.04 0.401224
4.045 0.400615
4.05 0.400007
4.055 0.3994
4.06 0.398793
4.065 0.398187
4.07 0.397581
4.075 0.396976
4.08 0.396372
4.085 0.395769
4.09 0.395166
4.095 0.394564
4.1 0.393963
4.105 0.393363
4.11 0.392763
4.115 0.392164
4.12 0.391566
4.125 0.390969
4.13 0.390372
4.135 0.389776
4.14 0.389181
4.145 0.388586
4.15 0.387993
4.155 0.3874
4.16 0.386807
4.165 0.386216
4.17 0.385625
4.175 0.385036
4.18 0.384447
4.185 0.383858
4.19 0.383271
4.195 0.382684
4.2 0.382098
4.205 0.381513
4.21 0.380929
4.215 0.380345
4.22 0.379762
4.225 0.37918
4.23 0.378599
4.235 0.378019
4.24 0.377439
4.245 0.376861
4.25 0.376283
4.255 0.375706
4.26 0.375129
4.265 0.374554
4.27 0.373979
4.275 0.373406
4.28 0.372833
4.285 0.37226
4.29 0.371689
4.295 0.371119
4.3 0.370549
4.305 0.36998
4.31 0.369412
4.315 0.368845
4.32 0.368279
4.325 0.367713
4.33 0.367148
4.335 0.366585
4.34 0.366022
4.345 0.36546
4.35 0.364898
4.355 0.364338
4.36 0.363778
4.365 0.36322
4.37 0.362662
4.375 0.362105
4.38 0.361548
4.385 0.360993
4.39 0.360439
4.395 0.359885
4.4 0.359332
4.405 0.35878
4.41 0.358229
4.415 0.357679
4.42 0.35713
4.425 0.356581
4.43 0.356034
4.435 0.355487
4.44 0.354941
4.445 0.354396
4.45 0.353852
4.455 0.353309
4.46 0.352766
4.465 0.352225
4.47 0.351684
4.475 0.351144
4.48 0.350605
4.485 0.350067
4.49 0.34953
4.495 0.348994
4.5 0.348458
4.505 0.347924
4.51 0.34739
4.515 0.346857
4.52 0.346325
4.525 0.345794
4.53 0.345264
4.535 0.344734
4.54 0.344206
4.545 0.343678
4.55 0.343152
4.555 0.342626
4.56 0.342101
4.565 0.341577
4.57 0.341053
4.575 0.340531
4.58 0.340009
4.585 0.339489
4.59 0.338969
4.595 0.33845
4.6 0.337932
4.605 0.337415
4.61 0.336899
4.615 0.336383
4.62 0.335869
4.625 0.335355
4.63 0.334842
4.635 0.334331
4.64 0.333819
4.645 0.333309
4.65 0.3328
4.655 0.332292
4.66 0.331784
4.665 0.331277
4.67 0.330772
4.675 0.330267
4.68 0.329763
4.685 0.329259
4.69 0.328757
4.695 0.328256
4.7 0.327755
4.705 0.327255
4.71 0.326756
4.715 0.326258
4.72 0.325761
4.725 0.325265
4.73 0.32477
4.735 0.324275
4.74 0.323782
4.745 0.323289
4.75 0.322797
4.755 0.322306
4.76 0.321816
4.765 0.321326
4.77 0.320838
4.775 0.32035
4.78 0.319863
4.785 0.319377
4.79 0.318892
4.795 0.318408
4.8 0.317925
4.805 0.317442
4.81 0.316961
4.815 0.31648
4.82 0.316
4.825 0.315521
4.83 0.315043
4.835 0.314566
4.84 0.314089
4.845 0.313614
4.85 0.313139
4.855 0.312665
4.86 0.312192
4.865 0.31172
4.87 0.311248
4.875 0.310778
4.88 0.310308
4.885 0.309839
4.89 0.309371
4.895 0.308904
