0 -nan
0.005 0.839143
0.01 0.226271
0.015 0.930059
0.02 0.534292
0.025 0.411799
0.03 0.00970647
0.035 0.206095
0.04 0.266694
0.045 0.205843
0.05 0.148884
0.055 0.137344
0.06 0.164109
0.065 0.211057
0.07 0.263428
0.075 0.312318
0.08 0.353454
0.085 0.385476
0.09 0.408613
0.095 0.423845
0.1 0.432408
0.105 0.435548
0.11 0.4344
0.115 0.429939
0.12 0.422977
0.125 0.414176
0.13 0.404066
0.135 0.393066
0.14 0.381504
0.145 0.369634
0.15 0.357651
0.155 0.345704
0.16 0.333903
0.165 0.32233
0.17 0.311044
0.175 0.300085
0.18 0.289482
0.185 0.27925
0.19 0.269398
0.195 0.259927
0.2 0.250835
0.205 0.242116
0.21 0.233761
0.215 0.225759
0.22 0.2181
0.225 0.210769
0.23 0.203755
0.235 0.197043
0.24 0.190621
0.245 0.184476
0.25 0.178596
0.255 0.172966
0.26 0.167577
0.265 0.162416
0.27 0.157472
0.275 0.152734
0.28 0.148193
0.285 0.143839
0.29 0.139663
0.295 0.135655
0.3 0.131809
0.305 0.128115
0.31 0.124567
0.315 0.121157
0.32 0.117879
0.325 0.114727
0.33 0.111694
0.335 0.108776
0.34 0.105965
0.345 0.103259
0.35 0.100651
0.355 0.0981377
0.36 0.0957141
0.365 0.0933764
0.37 0.0911207
0.375 0.0889434
0.38 0.0868411
0.385 0.0848104
0.39 0.0828482
0.395 0.0809516
0.4 0.0791178
0.405 0.0773442
0.41 0.0756281
0.415 0.0739672
0.42 0.0723593
0.425 0.0708021
0.43 0.0692936
0.435 0.0678319
0.44 0.066415
0.445 0.0650413
0.45 0.0637089
0.455 0.0624163
0.46 0.061162
0.465 0.0599445
0.47 0.0587623
0.475 0.0576143
0.48 0.056499
0.485 0.0554153
0.49 0.054362
0.495 0.053338
0.5 0.0523423
0.505 0.0513738
0.51 0.0504316
0.515 0.0495147
0.52 0.0486223
0.525 0.0477534
0.53 0.0469074
0.535 0.0460834
0.54 0.0452806
0.545 0.0444984
0.55 0.0437361
0.555 0.0429929
0.56 0.0422684
0.565 0.0415618
0.57 0.0408726
0.575 0.0402002
0.58 0.0395441
0.585 0.0389037
0.59 0.0382787
0.595 0.0376684
0.6 0.0370725
0.605 0.0364905
0.61 0.035922
0.615 0.0353665
0.62 0.0348237
0.625 0.0342932
0.63 0.0337746
0.635 0.0332676
0.64 0.0327719
0.645 0.032287
0.65 0.0318128
0.655 0.0313488
0.66 0.0308949
0.665 0.0304506
0.67 0.0300158
0.675 0.0295902
0.68 0.0291735
0.685 0.0287655
0.69 0.0283659
0.695 0.0279745
0.7 0.0275912
0.705 0.0272156
0.71 0.0268475
0.715 0.0264869
0.72 0.0261334
0.725 0.0257869
0.73 0.0254472
0.735 0.0251141
0.74 0.0247875
0.745 0.0244672
0.75 0.024153
0.755 0.0238448
0.76 0.0235424
0.765 0.0232457
0.77 0.0229546
0.775 0.0226688
0.78 0.0223884
0.785 0.022113
0.79 0.0218427
0.795 0.0215773
0.8 0.0213167
0.805 0.0210608
0.81 0.0208094
0.815 0.0205625
0.82 0.0203199
0.825 0.0200815
0.83 0.0198474
0.835 0.0196172
0.84 0.0193911
0.845 0.0191688
0.85 0.0189502
0.855 0.0187354
0.86 0.0185242
0.865 0.0183166
0.87 0.0181124
0.875 0.0179115
0.88 0.017714
0.885 0.0175197
0.89 0.0173286
0.895 0.0171406
0.9 0.0169556
0.905 0.0167736
0.91 0.0165945
0.915 0.0164182
0.92 0.0162447
0.925 0.016074
0.93 0.0159059
0.935 0.0157404
0.94 0.0155775
0.945 0.0154171
0.95 0.0152591
0.955 0.0151036
0.96 0.0149504
0.965 0.0147995
0.97 0.0146509
0.975 0.0145045
0.98 0.0143603
0.985 0.0142182
0.99 0.0140782
0.995 0.0139403
1 0.0138043
1.005 0.0136704
1.01 0.0135384
1.015 0.0134082
1.02 0.01328
1.025 0.0131535
1.03 0.0130289
1.035 0.012906
1.04 0.0127848
1.045 0.0126654
1.05 0.0125476
1.055 0.0124314
1.06 0.0123168
1.065 0.0122038
1.07 0.0120924
1.075 0.0119824
1.08 0.011874
1.085 0.011767
1.09 0.0116614
1.095 0.0115573
1.1 0.0114545
1.105 0.0113531
1.11 0.0112531
1.115 0.0111543
1.12 0.0110569
1.125 0.0109607
1.13 0.0108657
1.135 0.010772
1.14 0.0106795
1.145 0.0105882
1.15 0.010498
1.155 0.010409
1.16 0.0103211
1.165 0.0102343
1.17 0.0101486
1.175 0.010064
1.18 0.0099804
1.185 0.00989785
1.19 0.00981633
1.195 0.0097358
1.2 0.00965626
1.205 0.00957769
1.21 0.00950007
1.215 0.00942339
1.22 0.00934763
1.225 0.00927278
1.23 0.00919882
1.235 0.00912574
1.24 0.00905353
1.245 0.00898217
1.25 0.00891165
1.255 0.00884196
1.26 0.00877307
1.265 0.00870499
1.27 0.0086377
1.275 0.00857118
1.28 0.00850543
1.285 0.00844042
1.29 0.00837616
1.295 0.00831263
1.3 0.00824982
1.305 0.00818772
1.31 0.00812631
1.315 0.00806559
1.32 0.00800555
1.325 0.00794617
1.33 0.00788745
1.335 0.00782938
1.34 0.00777195
1.345 0.00771514
1.35 0.00765896
1.355 0.00760338
1.36 0.00754841
1.365 0.00749403
1.37 0.00744023
1.375 0.00738701
1.38 0.00733436
1.385 0.00728227
1.39 0.00723073
1.395 0.00717973
1.4 0.00712928
1.405 0.00707935
1.41 0.00702994
1.415 0.00698105
1.42 0.00693266
1.425 0.00688478
1.43 0.00683739
1.435 0.00679048
1.44 0.00674406
1.445 0.00669811
1.45 0.00665263
1.455 0.00660761
1.46 0.00656304
1.465 0.00651892
1.47 0.00647525
1.475 0.00643201
1.48 0.0063892
1.485 0.00634682
1.49 0.00630486
1.495 0.00626331
1.5 0.00622217
1.505 0.00618144
1.51 0.0061411
1.515 0.00610116
1.52 0.0060616
1.525 0.00602243
1.53 0.00598363
1.535 0.00594521
1.54 0.00590716
1.545 0.00586947
1.55 0.00583214
1.555 0.00579516
1.56 0.00575853
1.565 0.00572225
1.57 0.00568631
1.575 0.00565071
1.58 0.00561544
1.585 0.0055805
1.59 0.00554589
1.595 0.00551159
1.6 0.00547761
1.605 0.00544395
1.61 0.00541059
1.615 0.00537754
1.62 0.00534479
1.625 0.00531234
1.63 0.00528018
1.635 0.00524832
1.64 0.00521674
1.645 0.00518544
1.65 0.00515443
1.655 0.00512369
1.66 0.00509323
1.665 0.00506303
1.67 0.00503311
1.675 0.00500345
1.68 0.00497405
1.685 0.0049449
1.69 0.00491602
1.695 0.00488738
1.7 0.004859
1.705 0.00483086
1.71 0.00480296
1.715 0.00477531
1.72 0.00474789
1.725 0.00472071
1.73 0.00469376
1.735 0.00466704
1.74 0.00464054
1.745 0.00461428
1.75 0.00458823
1.755 0.00456241
1.76 0.0045368
1.765 0.0045114
1.77 0.00448622
1.775 0.00446125
1.78 0.00443649
1.785 0.00441193
1.79 0.00438757
1.795 0.00436342
1.8 0.00433946
1.805 0.00431571
1.81 0.00429214
1.815 0.00426877
1.82 0.00424559
1.825 0.00422259
1.83 0.00419979
1.835 0.00417716
1.84 0.00415472
1.845 0.00413246
1.85 0.00411038
1.855 0.00408847
1.86 0.00406674
1.865 0.00404518
1.87 0.00402379
1.875 0.00400257
1.88 0.00398152
1.885 0.00396063
1.89 0.00393991
1.895 0.00391935
1.9 0.00389895
1.905 0.00387871
1.91 0.00385862
1.915 0.00383869
1.92 0.00381892
1.925 0.0037993
1.93 0.00377982
1.935 0.0037605
1.94 0.00374133
1.945 0.0037223
1.95 0.00370341
1.955 0.00368467
1.96 0.00366607
1.965 0.00364761
1.97 0.00362929
1.975 0.00361111
1.98 0.00359306
1.985 0.00357515
1.99 0.00355737
1.995 0.00353973
2 0.00352221
2.005 0.00350483
2.01 0.00348757
2.015 0.00347044
2.02 0.00345344
2.025 0.00343656
2.03 0.0034198
2.035 0.00340317
2.04 0.00338665
2.045 0.00337026
2.05 0.00335399
2.055 0.00333783
2.06 0.00332179
2.065 0.00330586
2.07 0.00329005
2.075 0.00327435
2.08 0.00325877
2.085 0.00324329
2.09 0.00322793
2.095 0.00321267
2.1 0.00319752
2.105 0.00318248
2.11 0.00316754
2.115 0.00315271
2.12 0.00313799
2.125 0.00312336
2.13 0.00310884
2.135 0.00309442
2.14 0.0030801
2.145 0.00306587
2.15 0.00305175
2.155 0.00303772
2.16 0.00302379
2.165 0.00300996
2.17 0.00299622
2.175 0.00298257
2.18 0.00296902
2.185 0.00295556
2.19 0.00294219
2.195 0.00292891
2.2 0.00291572
2.205 0.00290262
2.21 0.0028896
2.215 0.00287668
2.22 0.00286384
2.225 0.00285109
2.23 0.00283842
2.235 0.00282583
2.24 0.00281333
2.245 0.00280091
2.25 0.00278858
2.255 0.00277632
2.26 0.00276415
2.265 0.00275205
2.27 0.00274004
2.275 0.0027281
2.28 0.00271624
2.285 0.00270446
2.29 0.00269276
2.295 0.00268113
2.3 0.00266957
2.305 0.00265809
2.31 0.00264669
2.315 0.00263535
2.32 0.00262409
2.325 0.0026129
2.33 0.00260179
2.335 0.00259074
2.34 0.00257976
2.345 0.00256886
2.35 0.00255802
2.355 0.00254725
2.36 0.00253655
2.365 0.00252592
2.37 0.00251535
2.375 0.00250485
2.38 0.00249441
2.385 0.00248404
2.39 0.00247373
2.395 0.00246349
2.4 0.00245331
2.405 0.0024432
2.41 0.00243314
2.415 0.00242315
2.42 0.00241322
2.425 0.00240335
2.43 0.00239354
2.435 0.0023838
2.44 0.00237411
2.445 0.00236448
2.45 0.0023549
2.455 0.00234539
2.46 0.00233593
2.465 0.00232653
2.47 0.00231719
2.475 0.0023079
2.48 0.00229867
2.485 0.0022895
2.49 0.00228038
2.495 0.00227131
2.5 0.0022623
2.505 0.00225334
2.51 0.00224443
2.515 0.00223558
2.52 0.00222678
2.525 0.00221803
2.53 0.00220933
2.535 0.00220068
