0 -nan
0.005 0.907303
0.01 0.392131
0.015 0.0129311
0.02 0.113198
0.025 0.537938
0.03 0.0662007
0.035 0.0497239
0.04 0.789177
0.045 0.042343
0.05 0.263757
0.055 0.275619
0.06 0.122355
0.065 0.425072
0.07 0.158491
0.075 0.547607
0.08 0.555109
0.085 0.438737
0.09 0.175594
0.095 0.0253225
0.1 0.315007
0.105 0.165851
0.11 0.150265
0.115 0.183066
0.12 0.167315
0.125 0.116883
0.13 0.198863
0.135 0.130435
0.14 0.130546
0.145 0.162572
0.15 0.17517
0.155 0.138703
0.16 0.106565
0.165 0.156405
0.17 0.218062
0.175 0.185151
0.18 0.0984586
0.185 0.0807771
0.19 0.163162
0.195 0.256146
0.2 0.263831
0.205 0.180568
0.21 0.0817753
0.215 0.0481302
0.22 0.103979
0.225 0.210803
0.23 0.303129
0.235 0.331492
0.24 0.285719
0.245 0.192396
0.25 0.0957475
0.255 0.035699
0.26 0.0331944
0.265 0.0862918
0.27 0.175191
0.275 0.271802
0.28 0.349474
0.285 0.389944
0.29 0.386395
0.295 0.342946
0.3 0.271729
0.305 0.188907
0.31 0.11079
0.315 0.0508203
0.32 0.0177635
0.325 0.0151067
0.33 0.0414459
0.335 0.0915315
0.34 0.157641
0.345 0.230993
0.35 0.302994
0.355 0.366197
0.36 0.41493
0.365 0.445593
0.37 0.456681
0.375 0.448589
0.38 0.423278
0.385 0.383865
0.39 0.334194
0.395 0.278428
0.4 0.220702
0.405 0.164836
0.41 0.114127
0.415 0.0712205
0.42 0.0380427
0.425 0.0157936
0.43 0.00498395
0.435 0.00550634
0.44 0.0167269
0.445 0.0375894
0.45 0.0667229
0.455 0.102546
0.46 0.143363
0.465 0.18745
0.47 0.233126
0.475 0.278811
0.48 0.323074
0.485 0.36466
0.49 0.402512
0.495 0.43578
0.5 0.463824
0.505 0.486205
0.51 0.502672
0.515 0.513148
0.52 0.517713
0.525 0.516578
0.53 0.510067
0.535 0.498597
0.54 0.482654
0.545 0.462777
0.55 0.439535
0.555 0.413519
0.56 0.385321
0.565 0.355524
0.57 0.324691
0.575 0.293359
0.58 0.262029
0.585 0.231163
0.59 0.20118
0.595 0.172451
0.6 0.145303
0.605 0.120016
0.61 0.0968222
0.615 0.0759091
0.62 0.0574219
0.625 0.0414649
0.63 0.0281046
0.635 0.0173725
0.64 0.0092683
0.645 0.00376307
0.65 0.000802341
0.655 0.00030935
0.66 0.00218804
0.665 0.00632603
0.67 0.0125974
0.675 0.0208652
0.68 0.0309843
0.685 0.042803
0.69 0.0561656
0.695 0.0709144
0.7 0.0868907
0.705 0.103937
0.71 0.121898
0.715 0.140622
0.72 0.159961
0.725 0.179772
0.73 0.19992
0.735 0.220274
0.74 0.240712
0.745 0.261116
0.75 0.28138
0.755 0.301401
0.76 0.321087
0.765 0.340352
0.77 0.359119
0.775 0.377317
0.78 0.394882
0.785 0.411759
0.79 0.427898
0.795 0.443257
0.8 0.4578
0.805 0.471496
0.81 0.48432
0.815 0.496255
0.82 0.507285
0.825 0.517401
0.83 0.526599
0.835 0.534877
0.84 0.54224
0.845 0.548692
0.85 0.554245
0.855 0.55891
0.86 0.562703
0.865 0.565642
0.87 0.567747
0.875 0.569038
0.88 0.56954
0.885 0.569277
0.89 0.568275
0.895 0.566561
0.9 0.564163
0.905 0.561109
0.91 0.557429
0.915 0.553151
0.92 0.548306
0.925 0.542922
0.93 0.537031
0.935 0.530661
0.94 0.523841
0.945 0.516602
0.95 0.508972
0.955 0.500979
0.96 0.492651
0.965 0.484016
0.97 0.4751
0.975 0.465929
0.98 0.456529
0.985 0.446924
0.99 0.437139
0.995 0.427197
1 0.417119
1.005 0.406929
1.01 0.396647
1.015 0.386292
1.02 0.375885
1.025 0.365444
1.03 0.354986
1.035 0.344528
1.04 0.334087
1.045 0.323678
1.05 0.313315
1.055 0.303013
1.06 0.292785
1.065 0.282642
1.07 0.272597
1.075 0.262661
1.08 0.252843
1.085 0.243154
1.09 0.233603
1.095 0.224198
1.1 0.214947
1.105 0.205857
1.11 0.196935
1.115 0.188186
1.12 0.179617
1.125 0.171233
1.13 0.163038
1.135 0.155036
1.14 0.147231
1.145 0.139627
1.15 0.132225
1.155 0.125029
1.16 0.118041
1.165 0.111263
1.17 0.104695
1.175 0.0983386
1.18 0.092195
1.185 0.0862646
1.19 0.0805473
1.195 0.0750431
1.2 0.0697517
1.205 0.0646725
1.21 0.0598046
1.215 0.0551471
1.22 0.0506988
1.225 0.0464583
1.23 0.0424239
1.235 0.038594
1.24 0.0349667
1.245 0.0315399
1.25 0.0283115
1.255 0.0252793
1.26 0.0224408
1.265 0.0197935
1.27 0.0173349
1.275 0.0150623
1.28 0.012973
1.285 0.0110641
1.29 0.00933267
1.295 0.00777587
1.3 0.00639066
1.305 0.00517402
1.31 0.00412286
1.315 0.00323407
1.32 0.00250451
1.325 0.00193103
1.33 0.00151043
1.335 0.00123952
1.34 0.0011151
1.345 0.00113397
1.35 0.0012929
1.355 0.00158869
1.36 0.00201814
1.365 0.00257804
1.37 0.00326522
1.375 0.0040765
1.38 0.00500873
1.385 0.00605877
1.39 0.00722351
1.395 0.00849986
1.4 0.00988475
1.405 0.0113752
1.41 0.0129681
1.415 0.0146605
1.42 0.0164495
1.425 0.0183321
1.43 0.0203056
1.435 0.022367
1.44 0.0245135
1.445 0.0267425
1.45 0.029051
1.455 0.0314365
1.46 0.0338964
1.465 0.0364279
1.47 0.0390285
1.475 0.0416958
1.48 0.0444271
1.485 0.0472201
1.49 0.0500724
1.495 0.0529816
1.5 0.0559454
1.505 0.0589615
1.51 0.0620277
1.515 0.0651418
1.52 0.0683016
1.525 0.0715051
1.53 0.0747501
1.535 0.0780347
1.54 0.0813569
1.545 0.0847147
1.55 0.0881062
1.555 0.0915297
1.56 0.0949831
1.565 0.0984649
1.57 0.101973
1.575 0.105506
1.58 0.109063
1.585 0.112641
1.59 0.116239
1.595 0.119855
1.6 0.123489
1.605 0.127137
1.61 0.1308
1.615 0.134476
1.62 0.138163
1.625 0.141859
1.63 0.145565
1.635 0.149278
1.64 0.152997
1.645 0.156721
1.65 0.160449
1.655 0.164179
1.66 0.167911
1.665 0.171644
1.67 0.175376
1.675 0.179107
1.68 0.182835
1.685 0.18656
1.69 0.19028
1.695 0.193995
1.7 0.197705
1.705 0.201407
1.71 0.205101
1.715 0.208787
1.72 0.212463
1.725 0.216129
1.73 0.219785
1.735 0.223429
1.74 0.227061
1.745 0.23068
1.75 0.234285
1.755 0.237877
1.76 0.241454
1.765 0.245016
1.77 0.248562
1.775 0.252092
1.78 0.255605
1.785 0.259101
1.79 0.26258
1.795 0.26604
1.8 0.269481
1.805 0.272904
1.81 0.276307
1.815 0.279691
1.82 0.283054
1.825 0.286397
1.83 0.289719
1.835 0.29302
1.84 0.2963
1.845 0.299558
1.85 0.302794
1.855 0.306007
1.86 0.309199
1.865 0.312367
1.87 0.315513
1.875 0.318635
1.88 0.321734
1.885 0.32481
1.89 0.327862
1.895 0.33089
1.9 0.333894
1.905 0.336873
1.91 0.339829
1.915 0.34276
1.92 0.345667
1.925 0.348548
1.93 0.351406
1.935 0.354238
1.94 0.357045
1.945 0.359828
1.95 0.362585
1.955 0.365317
1.96 0.368024
1.965 0.370706
1.97 0.373363
1.975 0.375995
1.98 0.378601
1.985 0.381182
1.99 0.383738
1.995 0.386268
2 0.388773
2.005 0.391253
2.01 0.393708
2.015 0.396137
2.02 0.398542
2.025 0.400921
2.03 0.403275
2.035 0.405604
2.04 0.407908
2.045 0.410187
2.05 0.412441
2.055 0.41467
2.06 0.416875
2.065 0.419054
