0 -nan
0.005 0.981285
0.01 0.446458
0.015 0.0862457
0.02 0.139182
0.025 0.828183
0.03 0.031071
0.035 0.0471024
0.04 0.538904
0.045 0.0406764
0.05 0.419159
0.055 0.116672
0.06 0.0528817
0.065 0.77622
0.07 0.0648764
0.075 0.514385
0.08 0.639379
0.085 0.448386
0.09 0.0729904
0.095 0.196396
0.1 0.717008
0.105 0.0696513
0.11 0.527542
0.115 0.127035
0.12 0.552553
0.125 0.00328585
0.13 0.536501
0.135 0.251191
0.14 0.0542234
0.145 0.500914
0.15 0.355723
0.155 0.00865239
0.16 0.209826
0.165 0.50376
0.17 0.368513
0.175 0.0653698
0.18 0.0390842
0.185 0.285445
0.19 0.483875
0.195 0.431498
0.2 0.208962
0.205 0.0301123
0.21 0.031098
0.215 0.189441
0.22 0.381354
0.225 0.486006
0.23 0.454735
0.235 0.318831
0.24 0.154312
0.245 0.0364198
0.25 0.00809857
0.255 0.0708375
0.26 0.193746
0.265 0.331357
0.27 0.44116
0.275 0.49538
0.28 0.485341
0.285 0.419586
0.29 0.318203
0.295 0.205939
0.3 0.106063
0.305 0.0360967
0.31 0.00571844
0.315 0.016625
0.32 0.0637956
0.325 0.137546
0.33 0.225812
0.335 0.316245
0.34 0.397864
0.345 0.462154
0.35 0.503614
0.355 0.519831
0.36 0.511195
0.365 0.480379
0.37 0.431702
0.375 0.37047
0.38 0.302357
0.385 0.232895
0.39 0.167067
0.395 0.109028
0.4 0.0619519
0.405 0.0279655
0.41 0.00817975
0.415 0.00277467
0.42 0.0111297
0.425 0.0319772
0.43 0.0635655
0.435 0.103818
0.44 0.150483
0.445 0.201261
0.45 0.253917
0.455 0.306367
0.46 0.356743
0.465 0.403437
0.47 0.44513
0.475 0.480796
0.48 0.509705
0.485 0.531405
0.49 0.545704
0.495 0.552637
0.5 0.552442
0.505 0.545525
0.51 0.532425
0.515 0.513788
0.52 0.490331
0.525 0.46282
0.53 0.432043
0.535 0.398789
0.54 0.363831
0.545 0.327909
0.55 0.291718
0.555 0.255902
0.56 0.221042
0.565 0.187657
0.57 0.156198
0.575 0.127047
0.58 0.100521
0.585 0.0768705
0.59 0.0562846
0.595 0.0388936
0.6 0.0247737
0.605 0.0139516
0.61 0.00640893
0.615 0.00208783
0.62 0.000895358
0.625 0.0027086
0.63 0.00737925
0.635 0.0147381
0.64 0.0245993
0.645 0.0367642
0.65 0.0510249
0.655 0.0671675
0.66 0.0849754
0.665 0.104231
0.67 0.124721
0.675 0.146232
0.68 0.168559
0.685 0.191505
0.69 0.21488
0.695 0.238503
0.7 0.262205
0.705 0.285825
0.71 0.309215
0.715 0.332239
0.72 0.35477
0.725 0.376696
0.73 0.397912
0.735 0.418328
0.74 0.437862
0.745 0.456445
0.75 0.474016
0.755 0.490525
0.76 0.50593
0.765 0.520198
0.77 0.533306
0.775 0.545235
0.78 0.555977
0.785 0.565528
0.79 0.57389
0.795 0.581073
0.8 0.587089
0.805 0.591958
0.81 0.5957
0.815 0.598341
0.82 0.599912
0.825 0.600443
0.83 0.59997
0.835 0.598528
0.84 0.596157
0.845 0.592895
0.85 0.588783
0.855 0.583864
0.86 0.57818
0.865 0.571774
0.87 0.564688
0.875 0.556966
0.88 0.54865
0.885 0.539783
0.89 0.530407
0.895 0.520564
0.9 0.510293
0.905 0.499635
0.91 0.488629
0.915 0.477312
0.92 0.465721
0.925 0.453892
0.93 0.44186
0.935 0.429658
0.94 0.417317
0.945 0.40487
0.95 0.392344
0.955 0.37977
0.96 0.367173
0.965 0.354579
0.97 0.342014
0.975 0.3295
0.98 0.317059
0.985 0.304712
0.99 0.292479
0.995 0.280378
1 0.268426
1.005 0.25664
1.01 0.245034
1.015 0.233622
1.02 0.222418
1.025 0.211433
1.03 0.200679
1.035 0.190164
1.04 0.179899
1.045 0.169892
1.05 0.16015
1.055 0.15068
1.06 0.141487
1.065 0.132578
1.07 0.123955
1.075 0.115623
1.08 0.107585
1.085 0.099844
1.09 0.0924013
1.095 0.0852584
1.1 0.0784163
1.105 0.0718753
1.11 0.0656354
1.115 0.0596961
1.12 0.0540563
1.125 0.0487149
1.13 0.0436701
1.135 0.0389199
1.14 0.034462
1.145 0.0302939
1.15 0.0264126
1.155 0.022815
1.16 0.0194976
1.165 0.0164571
1.17 0.0136894
1.175 0.0111908
1.18 0.00895697
1.185 0.00698375
1.19 0.00526671
1.195 0.00380131
1.2 0.00258292
1.205 0.00160679
1.21 0.000868133
1.215 0.000362044
1.22 8.35827e-05
1.225 2.77528e-05
1.23 0.000189517
1.235 0.000563808
1.24 0.00114553
1.245 0.00192959
1.25 0.00291086
1.255 0.00408424
1.26 0.00544461
1.265 0.00698688
1.27 0.00870597
1.275 0.0105968
1.28 0.0126545
1.285 0.0148739
1.29 0.0172501
1.295 0.0197782
1.3 0.0224533
1.305 0.0252707
1.31 0.0282256
1.315 0.0313132
1.32 0.034529
1.325 0.0378683
1.33 0.0413266
1.335 0.0448996
1.34 0.0485826
1.345 0.0523716
1.35 0.0562621
1.355 0.0602501
1.36 0.0643314
1.365 0.0685019
1.37 0.0727578
1.375 0.0770951
1.38 0.08151
1.385 0.0859988
1.39 0.0905579
1.395 0.0951835
1.4 0.0998723
1.405 0.104621
1.41 0.109425
1.415 0.114283
1.42 0.119191
1.425 0.124145
1.43 0.129143
1.435 0.134181
1.44 0.139257
1.445 0.144368
1.45 0.149511
1.455 0.154684
1.46 0.159883
1.465 0.165106
1.47 0.170351
1.475 0.175615
1.48 0.180896
1.485 0.186191
1.49 0.191499
1.495 0.196817
1.5 0.202143
1.505 0.207475
1.51 0.21281
1.515 0.218148
1.52 0.223486
1.525 0.228823
1.53 0.234156
1.535 0.239484
1.54 0.244805
1.545 0.250117
1.55 0.25542
1.555 0.260712
1.56 0.26599
1.565 0.271255
1.57 0.276504
1.575 0.281736
1.58 0.286949
1.585 0.292144
1.59 0.297318
1.595 0.30247
