0 -nan
0.005 0.0633265
0.01 0.0775633
0.015 0.259247
0.02 0.413529
0.025 0.132114
0.03 0.887825
0.035 0.73525
0.04 0.271758
0.045 0.0497533
0.05 0.0845087
0.055 0.248309
0.06 0.441355
0.065 0.612874
0.07 0.744867
0.075 0.83598
0.08 0.891667
0.085 0.919227
0.09 0.925636
0.095 0.916772
0.1 0.897284
0.105 0.870713
0.11 0.839688
0.115 0.806127
0.12 0.771403
0.125 0.736481
0.13 0.702029
0.135 0.668495
0.14 0.636168
0.145 0.605222
0.15 0.575751
0.155 0.54779
0.16 0.521335
0.165 0.496355
0.17 0.4728
0.175 0.450609
0.18 0.429716
0.185 0.410051
0.19 0.391542
0.195 0.374121
0.2 0.357718
0.205 0.34227
0.21 0.327714
0.215 0.313992
0.22 0.301049
0.225 0.288833
0.23 0.277296
0.235 0.266393
0.24 0.256083
0.245 0.246326
0.25 0.237087
0.255 0.228331
0.26 0.220029
0.265 0.21215
0.27 0.204668
0.275 0.197559
0.28 0.190799
0.285 0.184367
0.29 0.178242
0.295 0.172407
0.3 0.166845
0.305 0.161538
0.31 0.156472
0.315 0.151634
0.32 0.14701
0.325 0.142589
0.33 0.138358
0.335 0.134308
0.34 0.130429
0.345 0.126711
0.35 0.123146
0.355 0.119726
0.36 0.116444
0.365 0.113291
0.37 0.110262
0.375 0.107351
0.38 0.10455
0.385 0.101856
0.39 0.099263
0.395 0.0967657
0.4 0.0943597
0.405 0.0920407
0.41 0.0898047
0.415 0.0876479
0.42 0.0855666
0.425 0.0835573
0.43 0.0816169
0.435 0.0797423
0.44 0.0779305
0.445 0.0761789
0.45 0.0744849
0.455 0.072846
0.46 0.0712598
0.465 0.0697242
0.47 0.0682371
0.475 0.0667964
0.48 0.0654003
0.485 0.064047
0.49 0.0627347
0.495 0.0614619
0.5 0.060227
0.505 0.0590286
0.51 0.0578651
0.515 0.0567354
0.52 0.055638
0.525 0.0545719
0.53 0.0535358
0.535 0.0525286
0.54 0.0515493
0.545 0.0505969
0.55 0.0496703
0.555 0.0487688
0.56 0.0478913
0.565 0.0470372
0.57 0.0462054
0.575 0.0453953
0.58 0.0446062
