0 -nan
0.005 0.284133
0.01 0.213978
0.015 0.550276
0.02 0.0624833
0.025 0.582122
0.03 0.239628
0.035 0.0398382
0.04 0.442611
0.045 0.0783262
0.05 0.267108
0.055 0.118459
0.06 0.263255
0.065 0.533569
0.07 0.296996
0.075 0.0122382
0.08 0.0432717
0.085 0.0272264
0.09 0.270013
0.095 0.894882
0.1 0.485186
0.105 0.231096
0.11 0.901125
0.115 0.123167
0.12 0.845539
0.125 0.385788
0.13 0.34387
0.135 0.965924
0.14 0.157055
0.145 0.381397
0.15 0.980629
0.155 0.450301
0.16 0.0518503
0.165 0.560603
0.17 0.961035
0.175 0.610937
0.18 0.10721
0.185 0.132896
0.19 0.588128
0.195 0.918285
0.2 0.807411
0.205 0.408284
0.21 0.0845057
0.215 0.0693382
0.22 0.333224
0.225 0.67264
0.23 0.878797
0.235 0.855532
0.24 0.640171
0.245 0.352222
0.25 0.120357
0.255 0.0276351
0.26 0.0910349
0.265 0.271193
0.27 0.498522
0.275 0.701452
0.28 0.827269
0.285 0.851903
0.29 0.779561
0.295 0.635562
0.3 0.456252
0.305 0.279209
0.31 0.135755
0.315 0.0465782
0.32 0.0203851
0.325 0.0549148
0.33 0.139464
0.335 0.258071
0.34 0.392688
0.345 0.525884
0.35 0.642832
0.355 0.732517
0.36 0.788232
0.365 0.807483
0.37 0.791477
0.375 0.744353
0.38 0.672305
0.385 0.582705
0.39 0.483314
0.395 0.381623
0.4 0.28436
0.405 0.197143
0.41 0.124294
0.415 0.0687753
0.42 0.0322243
0.425 0.0150714
0.43 0.0167026
0.435 0.0356531
0.44 0.0698117
0.445 0.11662
0.45 0.17326
0.455 0.236816
0.46 0.304415
0.465 0.373339
0.47 0.44111
0.475 0.505551
0.48 0.564821
0.485 0.617437
0.49 0.662271
0.495 0.698542
0.5 0.725791
0.505 0.743854
0.51 0.752826
0.515 0.753026
0.52 0.744958
0.525 0.729274
0.53 0.706742
0.535 0.678205
0.54 0.644559
0.545 0.606724
0.55 0.565618
0.555 0.522139
0.56 0.477152
0.565 0.431469
0.57 0.385845
0.575 0.340969
0.58 0.297458
0.585 0.255854
0.59 0.216627
0.595 0.18017
0.6 0.146806
0.605 0.116786
0.61 0.0902983
0.615 0.0674692
0.62 0.0483688
0.625 0.0330162
0.63 0.0213844
0.635 0.0134063
0.64 0.0089787
0.645 0.00796833
0.65 0.0102161
0.655 0.0155416
0.66 0.0237477
0.665 0.0346243
0.67 0.0479516
0.675 0.0635039
0.68 0.0810524
0.685 0.100368
0.69 0.121222
0.695 0.143391
0.7 0.166657
0.705 0.190809
0.71 0.215642
0.715 0.240964
0.72 0.26659
0.725 0.292346
