0 -nan
0.005 0.896444
0.01 0.323785
0.015 0.0185628
0.02 0.0716692
0.025 0.532512
0.03 0.08038
0.035 0.0311808
0.04 0.742232
0.045 0.039716
0.05 0.211203
0.055 0.344125
0.06 0.178285
0.065 0.390812
0.07 0.232271
0.075 0.646441
0.08 0.640679
0.085 0.535709
0.09 0.253919
0.095 0.00681857
0.1 0.326141
0.105 0.237612
0.11 0.112483
0.115 0.257359
0.12 0.132367
0.125 0.155569
0.13 0.22072
0.135 0.0858038
0.14 0.183887
0.145 0.174026
0.15 0.119987
0.155 0.150681
0.16 0.156096
0.165 0.140102
0.17 0.158404
0.175 0.168717
0.18 0.136283
0.185 0.109719
0.19 0.137463
0.195 0.193785
0.2 0.215334
0.205 0.176495
0.21 0.11163
0.215 0.0767807
0.22 0.101067
0.225 0.169135
0.23 0.238319
0.235 0.269102
0.24 0.246666
0.245 0.184262
0.25 0.112086
0.255 0.0611772
0.26 0.0508076
0.265 0.0834214
0.27 0.146799
0.275 0.220588
0.28 0.283811
0.285 0.320791
0.29 0.324266
0.295 0.29565
0.3 0.24319
0.305 0.179022
0.31 0.116091
0.315 0.0655925
0.32 0.0353187
0.325 0.0289485
0.33 0.0461726
0.335 0.083406
0.34 0.134826
0.345 0.1935
0.35 0.25242
0.355 0.305335
0.36 0.34732
0.365 0.375077
0.37 0.387015
0.375 0.383127
0.38 0.364749
0.385 0.334242
0.39 0.294644
0.395 0.249332
0.4 0.201728
0.405 0.155046
0.41 0.112113
0.415 0.0752413
0.42 0.0461607
0.425 0.0260023
0.43 0.0153181
0.435 0.0141327
0.44 0.0220148
0.445 0.0381607
0.45 0.0614827
0.455 0.0906963
0.46 0.124402
0.465 0.161158
0.47 0.199544
0.475 0.238213
0.48 0.27593
0.485 0.311604
0.49 0.344306
0.495 0.373277
0.5 0.397934
0.505 0.417866
0.51 0.432823
0.515 0.442704
0.52 0.447545
0.525 0.447497
0.53 0.442813
0.535 0.433826
0.54 0.420936
0.545 0.404588
0.55 0.385261
0.555 0.363454
0.56 0.339669
0.565 0.314405
0.57 0.288148
0.575 0.261362
0.58 0.23448
0.585 0.207908
0.59 0.182011
0.595 0.157119
0.6 0.133522
0.605 0.111468
0.61 0.0911683
0.615 0.0727936
0.62 0.056478
0.625 0.0423203
0.63 0.0303864
0.635 0.0207115
0.64 0.0133027
0.645 0.00814208
0.65 0.00518873
0.655 0.00438199
0.66 0.00564384
0.665 0.00888149
0.67 0.0139898
0.675 0.0208534
0.68 0.0293494
0.685 0.0393484
0.69 0.0507174
0.695 0.0633206
0.7 0.0770214
0.705 0.0916835
0.71 0.107172
0.715 0.123355
0.72 0.140104
0.725 0.157294
0.73 0.174806
0.735 0.192526
0.74 0.210345
0.745 0.228161
0.75 0.245878
0.755 0.263407
0.76 0.280665
0.765 0.297575
0.77 0.314069
0.775 0.330084
0.78 0.345561
0.785 0.360451
0.79 0.374709
0.795 0.388297
0.8 0.401181
0.805 0.413333
0.81 0.42473
0.815 0.435354
0.82 0.445192
0.825 0.454233
0.83 0.462474
0.835 0.46991
0.84 0.476546
0.845 0.482384
0.85 0.487432
0.855 0.491701
0.86 0.495204
0.865 0.497954
0.87 0.499969
0.875 0.501267
0.88 0.501867
0.885 0.501791
0.89 0.501061
0.895 0.499701
0.9 0.497733
0.905 0.495184
0.91 0.492077
0.915 0.48844
0.92 0.484296
0.925 0.479673
0.93 0.474596
0.935 0.469092
0.94 0.463185
0.945 0.456902
0.95 0.450268
0.955 0.443308
0.96 0.436046
0.965 0.428507
0.97 0.420714
0.975 0.41269
0.98 0.404457
0.985 0.396038
0.99 0.387454
0.995 0.378725
1 0.369872
1.005 0.360912
1.01 0.351866
1.015 0.342751
1.02 0.333584
1.025 0.324382
1.03 0.31516
1.035 0.305934
1.04 0.296718
1.045 0.287525
1.05 0.27837
1.055 0.269264
1.06 0.260218
1.065 0.251245
1.07 0.242355
1.075 0.233557
1.08 0.224861
1.085 0.216276
1.09 0.207809
1.095 0.199469
1.1 0.191262
1.105 0.183195
1.11 0.175274
1.115 0.167505
1.12 0.159892
1.125 0.152441
1.13 0.145156
1.135 0.13804
1.14 0.131097
1.145 0.12433
1.15 0.117741
1.155 0.111333
1.16 0.105108
1.165 0.0990674
1.17 0.0932126
1.175 0.0875447
1.18 0.0820645
1.185 0.0767724
1.19 0.0716688
1.195 0.0667535
1.2 0.0620265
1.205 0.0574873
1.21 0.0531353
1.215 0.0489697
1.22 0.0449895
1.225 0.0411935
1.23 0.0375805
1.235 0.0341489
1.24 0.0308972
1.245 0.0278236
1.25 0.0249263
1.255 0.0222034
1.26 0.0196528
1.265 0.0172723
1.27 0.0150597
1.275 0.0130126
1.28 0.0111288
1.285 0.00940566
1.29 0.00784076
1.295 0.00643149
1.3 0.00517524
1.305 0.00406935
1.31 0.00311112
1.315 0.00229783
1.32 0.0016267
1.325 0.00109498
1.33 0.000699847
1.335 0.0004385
1.34 0.000308114
1.345 0.000305859
1.35 0.000428901
1.355 0.000674407
1.36 0.00103955
1.365 0.00152149
1.37 0.00211743
1.375 0.00282455
1.38 0.00364007
1.385 0.0045612
1.39 0.0055852
1.395 0.00670931
1.4 0.00793082
1.405 0.00924704
1.41 0.0106553
1.415 0.0121529
1.42 0.0137374
1.425 0.015406
1.43 0.0171562
1.435 0.0189855
1.44 0.0208915
1.445 0.0228716
1.45 0.0249234
1.455 0.0270445
1.46 0.0292326
1.465 0.0314853
1.47 0.0338003
1.475 0.0361755
1.48 0.0386085
1.485 0.0410972
1.49 0.0436394
1.495 0.0462331
1.5 0.0488762
1.505 0.0515666
1.51 0.0543023
1.515 0.0570814
1.52 0.059902
1.525 0.0627621
1.53 0.06566
1.535 0.0685939
1.54 0.0715618
1.545 0.0745622
1.55 0.0775933
1.555 0.0806535
1.56 0.0837411
1.565 0.0868545
1.57 0.0899922
1.575 0.0931527
1.58 0.0963344
1.585 0.0995359
1.59 0.102756
1.595 0.105993
1.6 0.109245
1.605 0.112512
1.61 0.115792
1.615 0.119084
1.62 0.122387
1.625 0.125698
1.63 0.129018
1.635 0.132346
1.64 0.135679
1.645 0.139017
1.65 0.142358
1.655 0.145703
1.66 0.14905
1.665 0.152397
1.67 0.155744
1.675 0.159091
1.68 0.162436
1.685 0.165777
1.69 0.169116
1.695 0.17245
1.7 0.175779
1.705 0.179102
1.71 0.182419
1.715 0.185728
1.72 0.189029
1.725 0.192322
1.73 0.195605
1.735 0.198878
1.74 0.202141
1.745 0.205392
1.75 0.208632
1.755 0.21186
1.76 0.215074
1.765 0.218276
1.77 0.221463
1.775 0.224637
1.78 0.227796
1.785 0.230939
1.79 0.234067
1.795 0.237179
1.8 0.240275
1.805 0.243354
1.81 0.246415
1.815 0.24946
1.82 0.252486
1.825 0.255494
1.83 0.258484
1.835 0.261456
1.84 0.264408
1.845 0.267341
1.85 0.270255
1.855 0.273148
1.86 0.276022
1.865 0.278876
1.87 0.281709
1.875 0.284522
1.88 0.287314
1.885 0.290085
1.89 0.292835
1.895 0.295564
1.9 0.298271
1.905 0.300957
1.91 0.303621
1.915 0.306264
1.92 0.308884
1.925 0.311483
1.93 0.314059
1.935 0.316614
1.94 0.319146
1.945 0.321656
1.95 0.324143
1.955 0.326608
1.96 0.329051
1.965 0.331471
1.97 0.333869
