0 -nan
0.005 0.0618642
0.01 0.0767021
0.015 0.2568
0.02 0.409013
0.025 0.132531
0.03 0.882847
0.035 0.729493
0.04 0.269059
0.045 0.0493468
0.05 0.0846384
0.055 0.247801
0.06 0.439729
0.065 0.610082
0.07 0.741069
0.075 0.831403
0.08 0.886536
0.085 0.913739
0.09 0.919949
0.095 0.911007
0.1 0.891533
0.105 0.865041
0.11 0.834144
0.115 0.80074
0.12 0.766193
0.125 0.731461
0.13 0.697204
0.135 0.663867
0.14 0.631734
0.145 0.600978
0.15 0.571691
0.155 0.543907
0.16 0.517622
0.165 0.492804
0.17 0.469403
0.175 0.44736
0.18 0.426607
0.185 0.407074
0.19 0.388691
0.195 0.371388
0.2 0.355099
0.205 0.339757
0.21 0.325302
0.215 0.311676
0.22 0.298823
0.225 0.286693
0.23 0.275237
0.235 0.264412
0.24 0.254175
0.245 0.244487
0.25 0.235314
0.255 0.226621
0.26 0.218378
0.265 0.210557
0.27 0.203129
0.275 0.196071
0.28 0.18936
0.285 0.182975
0.29 0.176895
0.295 0.171103
0.3 0.165581
0.305 0.160313
0.31 0.155284
0.315 0.150482
0.32 0.145892
0.325 0.141503
0.33 0.137304
0.335 0.133284
0.34 0.129433
0.345 0.125743
0.35 0.122205
0.355 0.11881
0.36 0.115552
0.365 0.112423
0.37 0.109417
0.375 0.106527
0.38 0.103748
0.385 0.101074
0.39 0.0984998
0.395 0.0960212
0.4 0.0936333
0.405 0.0913318
0.41 0.0891126
0.415 0.086972
0.42 0.0849064
0.425 0.0829123
0.43 0.0809865
0.435 0.0791261
0.44 0.077328
0.445 0.0755897
0.45 0.0739085
0.455 0.072282
0.46 0.0707079
0.465 0.0691839
0.47 0.0677081
0.475 0.0662784
0.48 0.0648929
0.485 0.0635499
0.49 0.0622476
0.495 0.0609845
0.5 0.059759
0.505 0.0585697
0.51 0.0574151
0.515 0.056294
0.52 0.0552051
0.525 0.0541471
0.53 0.0531189
0.535 0.0521194
0.54 0.0511476
0.545 0.0502025
0.55 0.0492831
0.555 0.0483884
0.56 0.0475177
0.565 0.0466701
0.57 0.0458447
0.575 0.0450409
0.58 0.0442578
0.585 0.0434948
0.59 0.0427512
0.595 0.0420264
0.6 0.0413197
0.605 0.0406305
0.61 0.0399583
0.615 0.0393025
0.62 0.0386626
0.625 0.0380381
0.63 0.0374285
0.635 0.0368333
0.64 0.0362521
0.645 0.0356844
0.65 0.0351299
0.655 0.0345882
0.66 0.0340587
0.665 0.0335413
0.67 0.0330355
0.675 0.032541
0.68 0.0320574
0.685 0.0315845
0.69 0.0311219
0.695 0.0306693
0.7 0.0302264
0.705 0.0297931
0.71 0.0293689
0.715 0.0289536
0.72 0.0285471
0.725 0.028149
0.73 0.0277592
0.735 0.0273773
0.74 0.0270032
0.745 0.0266367
0.75 0.0262776
0.755 0.0259256
0.76 0.0255807
0.765 0.0252425
0.77 0.024911
0.775 0.0245859
0.78 0.0242671
0.785 0.0239545
0.79 0.0236478
0.795 0.023347
0.8 0.0230518
0.805 0.0227621
0.81 0.0224779
0.815 0.0221989
0.82 0.0219251
0.825 0.0216563
0.83 0.0213924
0.835 0.0211332
0.84 0.0208787
0.845 0.0206288
0.85 0.0203833
0.855 0.0201422
0.86 0.0199052
0.865 0.0196725
0.87 0.0194437
0.875 0.0192189
0.88 0.018998
0.885 0.0187809
0.89 0.0185674
0.895 0.0183575
0.9 0.0181512
0.905 0.0179483
0.91 0.0177488
0.915 0.0175526
0.92 0.0173596
0.925 0.0171698
0.93 0.016983
0.935 0.0167993
0.94 0.0166185
0.945 0.0164406
0.95 0.0162656
0.955 0.0160933
0.96 0.0159237
0.965 0.0157568
0.97 0.0155925
0.975 0.0154307
0.98 0.0152715
0.985 0.0151147
0.99 0.0149602
0.995 0.0148082
1 0.0146584
1.005 0.0145109
1.01 0.0143656
1.015 0.0142224
1.02 0.0140814
1.025 0.0139424
1.03 0.0138055
1.035 0.0136706
1.04 0.0135377
1.045 0.0134067
1.05 0.0132776
1.055 0.0131503
1.06 0.0130248
1.065 0.0129012
1.07 0.0127792
1.075 0.012659
1.08 0.0125405
1.085 0.0124236
1.09 0.0123084
1.095 0.0121947
1.1 0.0120826
1.105 0.0119721
1.11 0.011863
1.115 0.0117554
1.12 0.0116493
1.125 0.0115446
1.13 0.0114413
1.135 0.0113394
1.14 0.0112388
1.145 0.0111396
1.15 0.0110417
1.155 0.010945
1.16 0.0108496
1.165 0.0107555
1.17 0.0106626
1.175 0.0105708
1.18 0.0104803
1.185 0.0103909
1.19 0.0103026
1.195 0.0102155
1.2 0.0101294
1.205 0.0100444
1.21 0.00996054
1.215 0.00987768
1.22 0.00979585
1.225 0.00971503
1.23 0.0096352
1.235 0.00955635
1.24 0.00947846
1.245 0.00940152
1.25 0.00932551
1.255 0.00925042
1.26 0.00917623
1.265 0.00910292
1.27 0.00903049
1.275 0.00895892
1.28 0.00888819
1.285 0.0088183
1.29 0.00874923
1.295 0.00868096
1.3 0.00861349
1.305 0.0085468
1.31 0.00848088
1.315 0.00841572
1.32 0.0083513
1.325 0.00828762
1.33 0.00822467
1.335 0.00816242
1.34 0.00810089
1.345 0.00804004
1.35 0.00797987
1.355 0.00792038
1.36 0.00786155
1.365 0.00780337
1.37 0.00774583
1.375 0.00768893
1.38 0.00763265
1.385 0.00757698
1.39 0.00752192
1.395 0.00746746
1.4 0.00741359
1.405 0.00736029
1.41 0.00730757
1.415 0.00725541
1.42 0.00720381
1.425 0.00715275
1.43 0.00710224
1.435 0.00705225
1.44 0.0070028
1.445 0.00695386
1.45 0.00690543
1.455 0.0068575
1.46 0.00681007
1.465 0.00676313
1.47 0.00671667
1.475 0.00667069
1.48 0.00662518
1.485 0.00658013
1.49 0.00653554
1.495 0.0064914
1.5 0.00644771
1.505 0.00640445
1.51 0.00636163
1.515 0.00631924
1.52 0.00627727
1.525 0.00623571
1.53 0.00619457
1.535 0.00615382
1.54 0.00611348
1.545 0.00607354
1.55 0.00603398
1.555 0.00599481
1.56 0.00595602
1.565 0.00591761
1.57 0.00587956
1.575 0.00584188
1.58 0.00580456
1.585 0.0057676
1.59 0.00573098
1.595 0.00569472
1.6 0.00565879
1.605 0.00562321
1.61 0.00558796
1.615 0.00555304
1.62 0.00551845
1.625 0.00548417
1.63 0.00545022
1.635 0.00541658
1.64 0.00538325
1.645 0.00535022
1.65 0.0053175
1.655 0.00528508
1.66 0.00525295
1.665 0.00522112
1.67 0.00518957
1.675 0.00515831
1.68 0.00512733
1.685 0.00509662
1.69 0.0050662
1.695 0.00503604
1.7 0.00500615
1.705 0.00497653
1.71 0.00494716
1.715 0.00491806
1.72 0.00488921
1.725 0.00486062
1.73 0.00483227
1.735 0.00480418
1.74 0.00477632
1.745 0.00474871
1.75 0.00472134
1.755 0.0046942
1.76 0.00466729
1.765 0.00464062
1.77 0.00461417
1.775 0.00458795
1.78 0.00456195
1.785 0.00453617
1.79 0.00451061
1.795 0.00448527
1.8 0.00446013
1.805 0.00443521
1.81 0.0044105
1.815 0.00438599
1.82 0.00436168
1.825 0.00433758
1.83 0.00431368
1.835 0.00428997
1.84 0.00426645
1.845 0.00424313
1.85 0.00422
1.855 0.00419706
1.86 0.00417431
1.865 0.00415174
1.87 0.00412935
1.875 0.00410714
1.88 0.00408511
1.885 0.00406326
1.89 0.00404158
1.895 0.00402008
1.9 0.00399874
1.905 0.00397758
1.91 0.00395658
1.915 0.00393575
1.92 0.00391508
1.925 0.00389457
1.93 0.00387423
1.935 0.00385404
1.94 0.00383401
1.945 0.00381414
1.95 0.00379442
1.955 0.00377485
1.96 0.00375544
1.965 0.00373617
1.97 0.00371705
1.975 0.00369808
1.98 0.00367925
1.985 0.00366057
1.99 0.00364202
1.995 0.00362362
2 0.00360536
2.005 0.00358723
2.01 0.00356924
2.015 0.00355139
2.02 0.00353367
2.025 0.00351608
2.03 0.00349862
2.035 0.00348129
2.04 0.00346409
2.045 0.00344702
2.05 0.00343007
2.055 0.00341325
2.06 0.00339655
2.065 0.00337997
2.07 0.00336352
2.075 0.00334718
2.08 0.00333096
2.085 0.00331486
2.09 0.00329888
2.095 0.00328301
2.1 0.00326726
2.105 0.00325162
2.11 0.00323609
2.115 0.00322067
2.12 0.00320536
2.125 0.00319016
2.13 0.00317507
2.135 0.00316008
2.14 0.0031452
2.145 0.00313043
2.15 0.00311576
2.155 0.00310119
2.16 0.00308672
2.165 0.00307236
2.17 0.00305809
2.175 0.00304393
2.18 0.00302986
2.185 0.00301589
2.19 0.00300201
2.195 0.00298823
2.2 0.00297455
2.205 0.00296096
2.21 0.00294746
2.215 0.00293406
2.22 0.00292074
2.225 0.00290752
2.23 0.00289438
2.235 0.00288134
2.24 0.00286838
2.245 0.00285551
2.25 0.00284272
2.255 0.00283002
2.26 0.00281741
2.265 0.00280488
2.27 0.00279243
2.275 0.00278007
2.28 0.00276779
2.285 0.00275559
2.29 0.00274347
2.295 0.00273143
2.3 0.00271946
2.305 0.00270758
2.31 0.00269577
2.315 0.00268405
2.32 0.00267239
2.325 0.00266082
2.33 0.00264932
2.335 0.00263789
2.34 0.00262653
2.345 0.00261525
2.35 0.00260405
2.355 0.00259291
2.36 0.00258185
2.365 0.00257085
2.37 0.00255993
2.375 0.00254907
2.38 0.00253829
2.385 0.00252757
2.39 0.00251692
2.395 0.00250634
2.4 0.00249582
2.405 0.00248537
2.41 0.00247499
2.415 0.00246467
2.42 0.00245441
2.425 0.00244422
2.43 0.00243409
2.435 0.00242402
2.44 0.00241402
2.445 0.00240408
2.45 0.0023942
2.455 0.00238438
2.46 0.00237462
2.465 0.00236492
2.47 0.00235528
2.475 0.0023457
2.48 0.00233618
2.485 0.00232671
2.49 0.0023173
2.495 0.00230795
2.5 0.00229866
2.505 0.00228942
2.51 0.00228024
2.515 0.00227111
2.52 0.00226204
2.525 0.00225302
2.53 0.00224405
2.535 0.00223514
2.54 0.00222628
2.545 0.00221748
2.55 0.00220872
2.555 0.00220002
2.56 0.00219137
2.565 0.00218277
2.57 0.00217422
2.575 0.00216572
2.58 0.00215727
2.585 0.00214887
2.59 0.00214052
2.595 0.00213222
2.6 0.00212396
2.605 0.00211575
2.61 0.00210759
2.615 0.00209948
2.62 0.00209142
2.625 0.0020834
2.63 0.00207542
2.635 0.0020675
2.64 0.00205961
2.645 0.00205178
2.65 0.00204398
2.655 0.00203623
2.66 0.00202853
2.665 0.00202087
2.67 0.00201325
2.675 0.00200568
2.68 0.00199815
2.685 0.00199066
2.69 0.00198321
2.695 0.0019758
2.7 0.00196844
2.705 0.00196111
2.71 0.00195383
2.715 0.00194659
2.72 0.00193939
2.725 0.00193223
2.73 0.0019251
2.735 0.00191802
2.74 0.00191098
2.745 0.00190397
2.75 0.001897
2.755 0.00189007
2.76 0.00188318
2.765 0.00187633
2.77 0.00186951
2.775 0.00186273
2.78 0.00185599
2.785 0.00184929
2.79 0.00184262
2.795 0.00183598
2.8 0.00182939
2.805 0.00182282
2.81 0.0018163
2.815 0.0018098
2.82 0.00180335
2.825 0.00179692
2.83 0.00179054
2.835 0.00178418
2.84 0.00177786
2.845 0.00177157
2.85 0.00176532
2.855 0.0017591
2.86 0.00175291
2.865 0.00174675
2.87 0.00174063
2.875 0.00173454
2.88 0.00172848
2.885 0.00172245
2.89 0.00171646
2.895 0.00171049
2.9 0.00170456
2.905 0.00169866
2.91 0.00169278
2.915 0.00168694
2.92 0.00168113
2.925 0.00167535
2.93 0.0016696
2.935 0.00166387
2.94 0.00165818
2.945 0.00165252
2.95 0.00164688
2.955 0.00164127
2.96 0.0016357
2.965 0.00163015
2.97 0.00162463
2.975 0.00161913
2.98 0.00161367
2.985 0.00160823
2.99 0.00160282
2.995 0.00159744
3 0.00159208
3.005 0.00158675
3.01 0.00158145
3.015 0.00157617
3.02 0.00157092
3.025 0.0015657
3.03 0.0015605
3.035 0.00155533
3.04 0.00155019
3.045 0.00154507
3.05 0.00153997
3.055 0.0015349
3.06 0.00152986
3.065 0.00152484
3.07 0.00151984
3.075 0.00151487
3.08 0.00150992
3.085 0.001505
3.09 0.0015001
3.095 0.00149523
3.1 0.00149038
3.105 0.00148555
3.11 0.00148075
3.115 0.00147596
3.12 0.00147121
3.125 0.00146647
3.13 0.00146176
3.135 0.00145707
3.14 0.00145241
3.145 0.00144776
3.15 0.00144314
3.155 0.00143854
3.16 0.00143396
3.165 0.00142941
3.17 0.00142487
3.175 0.00142036
3.18 0.00141587
3.185 0.0014114
3.19 0.00140695
3.195 0.00140252
3.2 0.00139811
3.205 0.00139373
3.21 0.00138936
3.215 0.00138501
3.22 0.00138069
3.225 0.00137638
3.23 0.0013721
3.235 0.00136783
3.24 0.00136359
