0 -nan
0.005 0.895225
0.01 0.36021
0.015 0.741649
0.02 0.77307
0.025 0.332678
0.03 0.146776
0.035 0.572387
0.04 0.603015
0.045 0.391669
0.05 0.180118
0.055 0.0519865
0.06 0.00394397
0.065 0.00924972
0.07 0.0430572
0.075 0.0882605
0.08 0.134728
0.085 0.177175
0.09 0.213308
0.095 0.242532
0.1 0.265137
0.105 0.281821
0.11 0.293425
0.115 0.300786
0.12 0.304678
0.125 0.305777
0.13 0.304659
0.135 0.301808
0.14 0.297619
0.145 0.292418
0.15 0.286469
0.155 0.279981
0.16 0.273126
0.165 0.266037
0.17 0.258823
0.175 0.251566
0.18 0.244333
0.185 0.237174
0.19 0.230128
0.195 0.223223
0.2 0.216483
0.205 0.20992
0.21 0.203547
0.215 0.197368
0.22 0.191389
0.225 0.185609
0.23 0.180027
0.235 0.174642
0.24 0.169449
0.245 0.164444
0.25 0.159622
0.255 0.154978
0.26 0.150507
0.265 0.146201
0.27 0.142056
0.275 0.138065
0.28 0.134223
0.285 0.130523
0.29 0.12696
0.295 0.123528
0.3 0.120222
0.305 0.117037
0.31 0.113967
0.315 0.111009
0.32 0.108156
0.325 0.105405
0.33 0.102751
0.335 0.100191
0.34 0.0977198
0.345 0.0953342
0.35 0.0930304
0.355 0.0908052
0.36 0.0886551
0.365 0.0865772
0.37 0.0845683
0.375 0.0826257
0.38 0.0807466
0.385 0.0789284
0.39 0.0771687
0.395 0.0754651
0.4 0.0738154
0.405 0.0722174
0.41 0.0706691
0.415 0.0691685
0.42 0.0677138
0.425 0.0663032
0.43 0.0649349
0.435 0.0636074
0.44 0.0623192
0.445 0.0610686
0.45 0.0598544
0.455 0.0586752
0.46 0.0575297
0.465 0.0564166
0.47 0.0553348
0.475 0.0542831
0.48 0.0532606
0.485 0.052266
0.49 0.0512985
0.495 0.0503571
0.5 0.0494408
0.505 0.0485489
0.51 0.0476805
0.515 0.0468347
0.52 0.0460109
0.525 0.0452083
0.53 0.0444261
0.535 0.0436637
0.54 0.0429205
0.545 0.0421958
0.55 0.041489
0.555 0.0407996
0.56 0.040127
0.565 0.0394706
0.57 0.03883
0.575 0.0382047
0.58 0.0375941
0.585 0.0369979
0.59 0.0364155
0.595 0.0358467
0.6 0.0352908
0.605 0.0347477
0.61 0.0342169
0.615 0.033698
0.62 0.0331907
0.625 0.0326946
0.63 0.0322094
0.635 0.0317349
0.64 0.0312706
0.645 0.0308164
0.65 0.0303719
0.655 0.0299368
0.66 0.0295109
0.665 0.029094
0.67 0.0286858
0.675 0.028286
0.68 0.0278944
0.685 0.0275109
0.69 0.0271351
0.695 0.0267669
0.7 0.0264061
0.705 0.0260524
0.71 0.0257058
0.715 0.025366
0.72 0.0250328
0.725 0.0247061
0.73 0.0243857
0.735 0.0240715
0.74 0.0237632
0.745 0.0234608
0.75 0.0231641
0.755 0.0228729
0.76 0.0225871
0.765 0.0223067
0.77 0.0220314
0.775 0.0217611
0.78 0.0214957
0.785 0.0212351
0.79 0.0209792
0.795 0.0207279
0.8 0.020481
0.805 0.0202385
0.81 0.0200002
0.815 0.0197661
0.82 0.0195361
0.825 0.01931
0.83 0.0190879
0.835 0.0188695
0.84 0.0186548
0.845 0.0184437
0.85 0.0182362
0.855 0.0180321
0.86 0.0178314
0.865 0.0176341
0.87 0.0174399
0.875 0.017249
0.88 0.0170612
0.885 0.0168763
0.89 0.0166945
0.895 0.0165156
0.9 0.0163395
0.905 0.0161662
0.91 0.0159956
0.915 0.0158278
0.92 0.0156625
0.925 0.0154998
0.93 0.0153396
0.935 0.0151818
0.94 0.0150265
0.945 0.0148735
0.95 0.0147229
0.955 0.0145745
0.96 0.0144283
0.965 0.0142844
0.97 0.0141425
0.975 0.0140027
0.98 0.013865
0.985 0.0137294
0.99 0.0135956
0.995 0.0134639
1 0.013334
1.005 0.013206
1.01 0.0130798
1.015 0.0129554
1.02 0.0128328
1.025 0.0127119
