0 -nan
0.005 0.0480388
0.01 0.0806187
0.015 0.349804
0.02 0.422003
0.025 0.0816987
0.03 0.831929
0.035 0.820042
0.04 0.400994
0.045 0.131445
0.05 0.0888501
0.055 0.182333
0.06 0.324182
0.065 0.463682
0.07 0.578899
0.075 0.664085
0.08 0.721032
0.085 0.754322
0.09 0.769034
0.095 0.769773
0.1 0.760365
0.105 0.743833
0.11 0.722497
0.115 0.698097
0.12 0.671919
0.125 0.644901
0.13 0.617713
0.135 0.590827
0.14 0.56457
0.145 0.539157
0.15 0.514724
0.155 0.491351
0.16 0.469074
0.165 0.4479
0.17 0.427815
0.175 0.408792
0.18 0.390792
0.185 0.373772
0.19 0.357686
0.195 0.342486
0.2 0.328122
0.205 0.314548
0.21 0.301716
0.215 0.289583
0.22 0.278106
0.225 0.267244
0.23 0.256959
0.235 0.247216
0.24 0.237981
0.245 0.229223
0.25 0.220911
0.255 0.213019
0.26 0.205521
0.265 0.198392
0.27 0.19161
0.275 0.185155
0.28 0.179007
0.285 0.173147
0.29 0.16756
0.295 0.162228
0.3 0.157138
0.305 0.152276
0.31 0.147629
0.315 0.143184
0.32 0.138931
0.325 0.134859
0.33 0.130959
0.335 0.127221
0.34 0.123636
0.345 0.120197
0.35 0.116896
0.355 0.113726
0.36 0.11068
0.365 0.107752
0.37 0.104936
0.375 0.102227
0.38 0.0996192
0.385 0.0971081
0.39 0.0946889
0.395 0.0923573
0.4 0.0901092
0.405 0.0879408
0.41 0.0858484
0.415 0.0838285
0.42 0.0818779
0.425 0.0799935
0.43 0.0781725
0.435 0.0764119
0.44 0.0747093
0.445 0.0730622
0.45 0.0714682
0.455 0.0699251
0.46 0.0684307
0.465 0.0669831
0.47 0.0655804
0.475 0.0642208
0.48 0.0629024
0.485 0.0616238
0.49 0.0603833
0.495 0.0591794
0.5 0.0580108
0.505 0.0568761
0.51 0.055774
0.515 0.0547033
0.52 0.0536629
0.525 0.0526515
0.53 0.0516681
0.535 0.0507118
0.54 0.0497816
0.545 0.0488764
0.55 0.0479955
0.555 0.047138
0.56 0.0463031
0.565 0.0454899
0.57 0.0446978
0.575 0.0439261
0.58 0.043174
0.585 0.0424409
0.59 0.0417261
0.595 0.0410291
0.6 0.0403494
0.605 0.0396862
0.61 0.0390391
0.615 0.0384076
0.62 0.0377912
0.625 0.0371894
0.63 0.0366018
0.635 0.0360279
0.64 0.0354673
0.645 0.0349196
0.65 0.0343844
0.655 0.0338614
0.66 0.0333501
0.665 0.0328502
0.67 0.0323614
0.675 0.0318834
0.68 0.0314158
0.685 0.0309584
0.69 0.0305108
0.695 0.0300729
0.7 0.0296442
0.705 0.0292246
0.71 0.0288137
0.715 0.0284115
0.72 0.0280175
0.725 0.0276317
0.73 0.0272537
0.735 0.0268834
0.74 0.0265205
0.745 0.0261649
0.75 0.0258164
0.755 0.0254748
0.76 0.0251398
0.765 0.0248114
0.77 0.0244894
0.775 0.0241736
0.78 0.0238638
0.785 0.0235599
0.79 0.0232617
0.795 0.0229691
0.8 0.022682
0.805 0.0224003
0.81 0.0221237
0.815 0.0218522
0.82 0.0215856
0.825 0.0213239
0.83 0.0210669
0.835 0.0208144
0.84 0.0205665
0.845 0.020323
0.85 0.0200837
0.855 0.0198486
0.86 0.0196177
0.865 0.0193907
0.87 0.0191676
0.875 0.0189483
0.88 0.0187328
0.885 0.0185209
0.89 0.0183125
0.895 0.0181077
0.9 0.0179062
0.905 0.0177081
0.91 0.0175132
0.915 0.0173216
0.92 0.017133
0.925 0.0169475
0.93 0.016765
0.935 0.0165854
0.94 0.0164087
0.945 0.0162348
0.95 0.0160636
0.955 0.0158951
0.96 0.0157292
0.965 0.0155659
0.97 0.0154051
0.975 0.0152468
0.98 0.015091
0.985 0.0149375
0.99 0.0147863
0.995 0.0146374
1 0.0144907
1.005 0.0143462
1.01 0.0142039
1.015 0.0140636
1.02 0.0139254
1.025 0.0137893
1.03 0.0136551
1.035 0.0135229
1.04 0.0133925
1.045 0.0132641
1.05 0.0131375
1.055 0.0130126
1.06 0.0128896
1.065 0.0127683
1.07 0.0126486
1.075 0.0125307
1.08 0.0124144
