0 -nan
0.005 0.888328
0.01 0.352129
0.015 0.743411
0.02 0.765212
0.025 0.330316
0.03 0.142669
0.035 0.562015
0.04 0.591968
0.045 0.383465
0.05 0.175322
0.055 0.0499112
0.06 0.00369092
0.065 0.0100783
0.07 0.0444486
0.075 0.0898819
0.08 0.136379
0.085 0.178743
0.09 0.214737
0.095 0.243798
0.1 0.266235
0.105 0.282758
0.11 0.294212
0.115 0.30144
0.12 0.305212
0.125 0.306206
0.13 0.304998
0.135 0.302067
0.14 0.29781
0.145 0.292551
0.15 0.28655
0.155 0.28002
0.16 0.273128
0.165 0.266009
0.17 0.258768
0.175 0.251488
0.18 0.244236
0.185 0.237062
0.19 0.230002
0.195 0.223087
0.2 0.216337
0.205 0.209767
0.21 0.203388
0.215 0.197205
0.22 0.191221
0.225 0.185439
0.23 0.179855
0.235 0.174468
0.24 0.169275
0.245 0.16427
0.25 0.159448
0.255 0.154805
0.26 0.150334
0.265 0.14603
0.27 0.141886
0.275 0.137897
0.28 0.134056
0.285 0.130358
0.29 0.126797
0.295 0.123368
0.3 0.120064
0.305 0.116881
0.31 0.113814
0.315 0.110857
0.32 0.108007
0.325 0.105258
0.33 0.102607
0.335 0.100049
0.34 0.0975797
0.345 0.0951963
0.35 0.0928948
0.355 0.0906718
0.36 0.0885239
0.365 0.0864481
0.37 0.0844414
0.375 0.0825009
0.38 0.0806239
0.385 0.0788078
0.39 0.0770501
0.395 0.0753485
0.4 0.0737008
0.405 0.0721047
0.41 0.0705582
0.415 0.0690595
0.42 0.0676066
0.425 0.0661977
0.43 0.0648312
0.435 0.0635054
0.44 0.0622188
0.445 0.0609699
0.45 0.0597573
0.455 0.0585797
0.46 0.0574357
0.465 0.0563241
0.47 0.0552438
0.475 0.0541936
0.48 0.0531724
0.485 0.0521793
0.49 0.0512131
0.495 0.050273
0.5 0.0493581
0.505 0.0484675
0.51 0.0476003
0.515 0.0467557
0.52 0.0459331
0.525 0.0451316
0.53 0.0443506
0.535 0.0435894
0.54 0.0428473
0.545 0.0421236
0.55 0.0414179
0.555 0.0407295
0.56 0.0400579
0.565 0.0394026
0.57 0.0387629
0.575 0.0381385
0.58 0.0375289
0.585 0.0369336
0.59 0.0363522
0.595 0.0357842
0.6 0.0352292
0.605 0.034687
0.61 0.034157
0.615 0.0336389
0.62 0.0331324
0.625 0.0326371
0.63 0.0321527
0.635 0.0316789
0.64 0.0312154
0.645 0.0307619
0.65 0.0303181
0.655 0.0298837
0.66 0.0294585
0.665 0.0290423
0.67 0.0286347
0.675 0.0282356
0.68 0.0278446
0.685 0.0274617
0.69 0.0270865
0.695 0.0267189
0.7 0.0263587
0.705 0.0260057
0.71 0.0256596
0.715 0.0253204
0.72 0.0249878
0.725 0.0246616
0.73 0.0243417
0.735 0.024028
0.74 0.0237203
0.745 0.0234183
0.75 0.0231221
0.755 0.0228314
0.76 0.0225462
0.765 0.0222662
0.77 0.0219913
0.775 0.0217215
0.78 0.0214566
0.785 0.0211964
0.79 0.020941
0.795 0.0206901
0.8 0.0204436
0.805 0.0202015
0.81 0.0199637
0.815 0.01973
0.82 0.0195003
