0 -nan
0.005 0.903601
0.01 0.32785
0.015 0.018136
0.02 0.0729246
0.025 0.53716
0.03 0.0805952
0.035 0.0319329
0.04 0.748152
0.045 0.0393319
0.05 0.213417
0.055 0.343873
0.06 0.177375
0.065 0.393761
0.07 0.231745
0.075 0.648308
0.08 0.642811
0.085 0.537112
0.09 0.254299
0.095 0.00730209
0.1 0.327307
0.105 0.238471
0.11 0.113422
0.115 0.258328
0.12 0.13321
0.125 0.157171
0.13 0.220861
0.135 0.0878258
0.14 0.185302
0.145 0.173927
0.15 0.122082
0.155 0.153353
0.16 0.156359
0.165 0.14013
0.17 0.160943
0.175 0.172257
0.18 0.137883
0.185 0.109318
0.19 0.137583
0.195 0.196266
0.2 0.219504
0.205 0.180179
0.21 0.113253
0.215 0.0765261
0.22 0.100471
0.225 0.169862
0.23 0.241129
0.235 0.273564
0.24 0.25156
0.245 0.188282
0.25 0.114421
0.255 0.061767
0.26 0.0502518
0.265 0.0826715
0.27 0.146799
0.275 0.221989
0.28 0.286834
0.285 0.325229
0.29 0.329594
0.295 0.301192
0.3 0.248283
0.305 0.183148
0.31 0.118949
0.315 0.0671298
0.32 0.0356997
0.325 0.0285034
0.33 0.0453268
0.335 0.0826084
0.34 0.134488
0.345 0.193949
0.35 0.253874
0.355 0.30789
0.36 0.350955
0.365 0.379672
0.37 0.392372
0.375 0.388998
0.38 0.370864
0.385 0.340329
0.39 0.300454
0.395 0.254653
0.4 0.206393
0.405 0.158943
0.41 0.115182
0.415 0.0774734
0.42 0.0475948
0.425 0.0267159
0.43 0.0154195
0.435 0.0137526
0.44 0.0212978
0.445 0.0372572
0.45 0.0605421
0.455 0.0898603
0.46 0.1238
0.465 0.160904
0.47 0.199733
0.475 0.23892
0.48 0.277211
0.485 0.313492
0.49 0.346815
0.495 0.376404
0.5 0.40166
0.505 0.422155
0.51 0.437629
0.515 0.447972
0.52 0.453211
0.525 0.453493
0.53 0.449065
0.535 0.440262
0.54 0.427482
0.545 0.411172
0.55 0.391816
0.555 0.369914
0.56 0.345976
0.565 0.320505
0.57 0.293993
0.575 0.26691
0.58 0.239697
0.585 0.212764
0.59 0.186486
0.595 0.161196
0.6 0.137191
0.605 0.114726
0.61 0.0940155
0.615 0.075236
0.62 0.0585258
0.625 0.0439877
0.63 0.0316909
0.635 0.0216736
0.64 0.0139456
0.645 0.00849077
0.65 0.00527009
0.655 0.00422408
0.66 0.00527564
0.665 0.0083325
0.67 0.0132897
0.675 0.020032
0.68 0.028436
0.685 0.0383718
0.69 0.0497057
0.695 0.0623009
0.7 0.0760197
0.705 0.0907246
0.71 0.10628
0.715 0.122551
0.72 0.139409
0.725 0.156727
0.73 0.174385
0.735 0.192266
0.74 0.210261
0.745 0.228266
0.75 0.246183
0.755 0.263923
0.76 0.281399
0.765 0.298535
0.77 0.31526
0.775 0.33151
0.78 0.347226
0.785 0.362356
0.79 0.376855
0.795 0.390683
0.8 0.403806
0.805 0.416195
0.81 0.427826
0.815 0.43868
0.82 0.448743
0.825 0.458004
0.83 0.466458
0.835 0.474103
0.84 0.480938
0.845 0.486969
0.85 0.492203
0.855 0.496649
0.86 0.50032
0.865 0.503231
0.87 0.505397
0.875 0.506837
0.88 0.507571
0.885 0.507619
0.89 0.507004
0.895 0.505749
0.9 0.503879
0.905 0.501417
0.91 0.498389
0.915 0.494821
0.92 0.490738
0.925 0.486168
0.93 0.481135
0.935 0.475666
0.94 0.469786
0.945 0.463523
0.95 0.456901
0.955 0.449945
0.96 0.44268
0.965 0.435131
0.97 0.427321
0.975 0.419274
0.98 0.411012
0.985 0.402557
0.99 0.393931
0.995 0.385155
1 0.376249
1.005 0.367233
1.01 0.358124
1.015 0.348943
1.02 0.339705
1.025 0.330427
1.03 0.321126
1.035 0.311818
1.04 0.302516
1.045 0.293234
1.05 0.283986
1.055 0.274785
1.06 0.265643
1.065 0.25657
1.07 0.247578
1.075 0.238676
1.08 0.229875
1.085 0.221183
1.09 0.212608
1.095 0.204158
1.1 0.19584
1.105 0.187662
1.11 0.179629
1.115 0.171747
1.12 0.164022
1.125 0.156457
1.13 0.149058
1.135 0.141828
1.14 0.134771
1.145 0.127891
1.15 0.121189
1.155 0.114668
1.16 0.108331
1.165 0.102178
1.17 0.0962126
1.175 0.0904344
1.18 0.0848447
1.185 0.0794441
1.19 0.0742329
1.195 0.0692112
1.2 0.0643788
1.205 0.0597354
1.21 0.0552804
1.215 0.051013
1.22 0.0469324
1.225 0.0430374
1.23 0.0393267
1.235 0.035799
1.24 0.0324526
1.245 0.0292858
1.25 0.0262969
1.255 0.0234839
1.26 0.0208448
1.265 0.0183775
1.27 0.0160796
1.275 0.013949
1.28 0.0119832
1.285 0.0101799
1.29 0.0085364
1.295 0.00705025
