0 -nan
0.005 0.889887
0.01 0.358011
0.015 0.736864
0.02 0.766185
0.025 0.331558
0.03 0.144098
0.035 0.5659
0.04 0.597449
0.045 0.388701
0.05 0.179164
0.055 0.0519966
0.06 0.00411581
0.065 0.00912549
0.07 0.0424379
0.075 0.0871036
0.08 0.133072
0.085 0.175096
0.09 0.21089
0.095 0.239856
0.1 0.262274
0.105 0.278832
0.11 0.29036
0.115 0.297685
0.12 0.301573
0.125 0.302691
0.13 0.301612
0.135 0.298813
0.14 0.294687
0.145 0.289557
0.15 0.283682
0.155 0.277272
0.16 0.270497
0.165 0.263488
0.17 0.256354
0.175 0.249176
0.18 0.24202
0.185 0.234937
0.19 0.227964
0.195 0.221131
0.2 0.21446
0.205 0.207964
0.21 0.201655
0.215 0.195538
0.22 0.189618
0.225 0.183896
0.23 0.178369
0.235 0.173036
0.24 0.167894
0.245 0.162938
0.25 0.158163
0.255 0.153564
0.26 0.149136
0.265 0.144871
0.27 0.140766
0.275 0.136813
0.28 0.133007
0.285 0.129342
0.29 0.125813
0.295 0.122413
0.3 0.119139
0.305 0.115983
0.31 0.112943
0.315 0.110012
0.32 0.107186
0.325 0.10446
0.33 0.101831
0.335 0.0992946
0.34 0.0968463
0.345 0.0944827
0.35 0.0922003
0.355 0.0899955
0.36 0.0878653
0.365 0.0858064
0.37 0.083816
0.375 0.0818912
0.38 0.0800293
0.385 0.0782278
0.39 0.0764842
0.395 0.0747962
0.4 0.0731615
0.405 0.0715781
0.41 0.0700439
0.415 0.0685569
0.42 0.0671154
0.425 0.0657176
0.43 0.0643617
0.435 0.0630463
0.44 0.0617696
0.445 0.0605304
0.45 0.0593272
0.455 0.0581586
0.46 0.0570234
0.465 0.0559204
0.47 0.0548483
0.475 0.0538061
0.48 0.0527927
0.485 0.0518071
0.49 0.0508483
0.495 0.0499153
0.5 0.0490073
0.505 0.0481234
0.51 0.0472627
0.515 0.0464245
0.52 0.0456081
0.525 0.0448126
0.53 0.0440374
0.535 0.0432818
0.54 0.0425452
0.545 0.041827
0.55 0.0411265
0.555 0.0404432
0.56 0.0397766
0.565 0.0391261
0.57 0.0384912
0.575 0.0378714
0.58 0.0372662
0.585 0.0366753
0.59 0.0360981
0.595 0.0355343
0.6 0.0349834
0.605 0.0344451
0.61 0.033919
0.615 0.0334047
0.62 0.0329019
0.625 0.0324102
0.63 0.0319293
0.635 0.0314589
0.64 0.0309988
0.645 0.0305486
0.65 0.030108
0.655 0.0296768
0.66 0.0292547
0.665 0.0288414
0.67 0.0284368
0.675 0.0280405
0.68 0.0276524
0.685 0.0272722
0.69 0.0268997
0.695 0.0265348
0.7 0.0261771
0.705 0.0258266
0.71 0.025483
0.715 0.0251462
0.72 0.024816
0.725 0.0244921
0.73 0.0241746
0.735 0.0238631
0.74 0.0235575
0.745 0.0232577
0.75 0.0229636
0.755 0.022675
0.76 0.0223918
0.765 0.0221137
0.77 0.0218408
0.775 0.0215729
0.78 0.0213099
0.785 0.0210516
0.79 0.0207979
0.795 0.0205488
0.8 0.0203041
0.805 0.0200637
0.81 0.0198275
0.815 0.0195955
0.82 0.0193674
0.825 0.0191434
0.83 0.0189231
0.835 0.0187066
0.84 0.0184938
0.845 0.0182846
0.85 0.0180789
0.855 0.0178766
0.86 0.0176777
0.865 0.017482
0.87 0.0172896
0.875 0.0171003
0.88 0.0169141
0.885 0.0167309
0.89 0.0165506
0.895 0.0163733
0.9 0.0161987
0.905 0.016027
0.91 0.0158579
0.915 0.0156914
0.92 0.0155276
0.925 0.0153663
0.93 0.0152075
0.935 0.0150511
0.94 0.0148972
0.945 0.0147455
0.95 0.0145962
0.955 0.0144491
0.96 0.0143042
0.965 0.0141615
0.97 0.0140209
0.975 0.0138823
0.98 0.0137458
0.985 0.0136113
0.99 0.0134788
0.995 0.0133481
1 0.0132194
1.005 0.0130925
1.01 0.0129674
1.015 0.0128441
1.02 0.0127225
1.025 0.0126026
1.03 0.0124845
1.035 0.0123679
1.04 0.012253
1.045 0.0121397
1.05 0.0120279
1.055 0.0119177
1.06 0.011809
1.065 0.0117017
1.07 0.0115959
1.075 0.0114915
1.08 0.0113886
1.085 0.0112869
