0 -nan
0.005 0.0614463
0.01 0.0756979
0.015 0.252834
0.02 0.412758
0.025 0.134549
0.03 0.886774
0.035 0.730537
0.04 0.268717
0.045 0.049084
0.05 0.084654
0.055 0.247783
0.06 0.439358
0.065 0.609181
0.07 0.739588
0.075 0.829375
0.08 0.884037
0.085 0.910859
0.09 0.916776
0.095 0.907623
0.1 0.888006
0.105 0.86143
0.11 0.830493
0.115 0.797088
0.12 0.762568
0.125 0.727884
0.13 0.693691
0.135 0.66043
0.14 0.628382
0.145 0.597716
0.15 0.568523
0.155 0.540834
0.16 0.514645
0.165 0.489922
0.17 0.466616
0.175 0.444664
0.18 0.424001
0.185 0.404555
0.19 0.386257
0.195 0.369036
0.2 0.352825
0.205 0.33756
0.21 0.323178
0.215 0.309622
0.22 0.296837
0.225 0.284771
0.23 0.273378
0.235 0.262612
0.24 0.252432
0.245 0.2428
0.25 0.233679
0.255 0.225036
0.26 0.216842
0.265 0.209066
0.27 0.201683
0.275 0.194668
0.28 0.187998
0.285 0.181652
0.29 0.17561
0.295 0.169854
0.3 0.164367
0.305 0.159132
0.31 0.154136
0.315 0.149364
0.32 0.144805
0.325 0.140444
0.33 0.136273
0.335 0.132279
0.34 0.128455
0.345 0.124789
0.35 0.121275
0.355 0.117903
0.36 0.114667
0.365 0.111559
0.37 0.108573
0.375 0.105704
0.38 0.102944
0.385 0.100288
0.39 0.0977324
0.395 0.0952712
0.4 0.0929001
0.405 0.0906149
0.41 0.0884115
0.415 0.0862862
0.42 0.0842353
0.425 0.0822556
0.43 0.0803437
0.435 0.0784967
0.44 0.0767117
0.445 0.074986
0.45 0.0733171
0.455 0.0717025
0.46 0.0701399
0.465 0.0686272
0.47 0.0671623
0.475 0.0657431
0.48 0.064368
0.485 0.0630349
0.49 0.0617424
0.495 0.0604888
0.5 0.0592725
0.505 0.0580921
0.51 0.0569463
0.515 0.0558336
0.52 0.0547529
0.525 0.0537029
0.53 0.0526826
0.535 0.0516907
0.54 0.0507264
0.545 0.0497885
0.55 0.0488761
0.555 0.0479884
0.56 0.0471243
0.565 0.0462833
0.57 0.0454643
0.575 0.0446667
0.58 0.0438897
0.585 0.0431326
0.59 0.0423948
0.595 0.0416756
0.6 0.0409744
0.605 0.0402907
0.61 0.0396237
0.615 0.0389731
0.62 0.0383382
0.625 0.0377186
0.63 0.0371138
0.635 0.0365233
0.64 0.0359467
0.645 0.0353836
0.65 0.0348335
0.655 0.034296
0.66 0.0337708
0.665 0.0332575
0.67 0.0327557
0.675 0.0322652
0.68 0.0317855
0.685 0.0313163
0.69 0.0308574
0.695 0.0304085
0.7 0.0299692
0.705 0.0295393
0.71 0.0291185
0.715 0.0287066
0.72 0.0283034
0.725 0.0279085
0.73 0.0275218
0.735 0.0271431
0.74 0.026772
0.745 0.0264085
0.75 0.0260523
0.755 0.0257032
0.76 0.0253611
0.765 0.0250257
0.77 0.0246968
0.775 0.0243744
0.78 0.0240582
0.785 0.0237481
0.79 0.023444
