0 -nan
0.005 0.873245
0.01 0.268025
0.015 0.894951
0.02 0.569675
0.025 0.432166
0.03 0.00779897
0.035 0.227739
0.04 0.30912
0.045 0.249797
0.05 0.181054
0.055 0.152743
0.06 0.162917
0.065 0.195743
0.07 0.23708
0.075 0.277863
0.08 0.313366
0.085 0.341727
0.09 0.362719
0.095 0.376939
0.1 0.385323
0.105 0.388883
0.11 0.388576
0.115 0.385244
0.12 0.379601
0.125 0.372235
0.13 0.363623
0.135 0.354145
0.14 0.344101
0.145 0.333726
0.15 0.323201
0.155 0.312666
0.16 0.302225
0.165 0.291957
0.17 0.281919
0.175 0.272152
0.18 0.262684
0.185 0.253533
0.19 0.244708
0.195 0.236213
0.2 0.228049
0.205 0.220211
0.21 0.212692
0.215 0.205485
0.22 0.198579
0.225 0.191966
0.23 0.185633
0.235 0.179569
0.24 0.173763
0.245 0.168205
0.25 0.162882
0.255 0.157785
0.26 0.152902
0.265 0.148223
0.27 0.14374
0.275 0.139442
0.28 0.135321
0.285 0.131368
0.29 0.127575
0.295 0.123934
0.3 0.120438
0.305 0.117081
0.31 0.113854
0.315 0.110753
0.32 0.10777
0.325 0.104902
0.33 0.102141
0.335 0.0994837
0.34 0.0969246
0.345 0.0944592
0.35 0.0920834
0.355 0.0897929
0.36 0.087584
0.365 0.085453
0.37 0.0833964
0.375 0.081411
0.38 0.0794935
0.385 0.0776411
0.39 0.0758509
0.395 0.0741204
0.4 0.0724468
0.405 0.070828
0.41 0.0692614
0.415 0.0677451
0.42 0.066277
0.425 0.0648549
0.43 0.0634772
0.435 0.0621421
0.44 0.0608478
0.445 0.0595927
0.45 0.0583753
0.455 0.0571941
0.46 0.0560478
0.465 0.054935
0.47 0.0538545
0.475 0.052805
0.48 0.0517854
0.485 0.0507945
0.49 0.0498314
0.495 0.0488951
0.5 0.0479844
0.505 0.0470986
0.51 0.0462368
0.515 0.0453981
0.52 0.0445817
0.525 0.0437868
0.53 0.0430128
0.535 0.0422588
0.54 0.0415242
0.545 0.0408084
0.55 0.0401107
0.555 0.0394306
0.56 0.0387674
0.565 0.0381206
0.57 0.0374897
0.575 0.0368742
0.58 0.0362735
0.585 0.0356873
0.59 0.035115
0.595 0.0345562
0.6 0.0340105
0.605 0.0334775
0.61 0.0329569
0.615 0.0324482
0.62 0.031951
0.625 0.0314652
0.63 0.0309902
0.635 0.0305258
0.64 0.0300716
0.645 0.0296275
0.65 0.029193
0.655 0.028768
0.66 0.028352
0.665 0.027945
0.67 0.0275466
0.675 0.0271566
0.68 0.0267748
0.685 0.0264009
0.69 0.0260347
0.695 0.0256761
0.7 0.0253247
0.705 0.0249805
0.71 0.0246432
0.715 0.0243126
0.72 0.0239886
0.725 0.023671
0.73 0.0233596
0.735 0.0230543
0.74 0.0227549
0.745 0.0224613
0.75 0.0221732
0.755 0.0218907
0.76 0.0216135
0.765 0.0213414
0.77 0.0210745
0.775 0.0208125
0.78 0.0205553
0.785 0.0203029
0.79 0.020055
0.795 0.0198117
0.8 0.0195727
0.805 0.019338
0.81 0.0191074
0.815 0.018881
0.82 0.0186585
0.825 0.0184399
0.83 0.0182251
0.835 0.0180141
0.84 0.0178066
0.845 0.0176027
0.85 0.0174023
0.855 0.0172053
0.86 0.0170115
0.865 0.016821
0.87 0.0166337
0.875 0.0164495
0.88 0.0162683
0.885 0.0160901
0.89 0.0159148
0.895 0.0157423
0.9 0.0155726
0.905 0.0154056
0.91 0.0152413
0.915 0.0150795
0.92 0.0149204
0.925 0.0147637
0.93 0.0146095
0.935 0.0144576
0.94 0.0143081
0.945 0.014161
0.95 0.014016
0.955 0.0138733
0.96 0.0137327
0.965 0.0135943
0.97 0.0134579
0.975 0.0133236
0.98 0.0131912
0.985 0.0130608
0.99 0.0129323
0.995 0.0128058
1 0.012681
1.005 0.0125581
1.01 0.0124369
1.015 0.0123175
1.02 0.0121998
1.025 0.0120837
1.03 0.0119693
1.035 0.0118565
1.04 0.0117453
1.045 0.0116357
1.05 0.0115275
1.055 0.0114209
1.06 0.0113157
1.065 0.011212
1.07 0.0111097
1.075 0.0110088
1.08 0.0109092
1.085 0.010811
1.09 0.0107141
1.095 0.0106185
1.1 0.0105242
1.105 0.0104311
1.11 0.0103392
1.115 0.0102486
1.12 0.0101591
1.125 0.0100708
1.13 0.00998366
1.135 0.00989763
1.14 0.00981269
1.145 0.00972885
1.15 0.00964607
1.155 0.00956434
1.16 0.00948364
1.165 0.00940396
1.17 0.00932528
1.175 0.00924757
1.18 0.00917083
1.185 0.00909505
1.19 0.00902019
1.195 0.00894625
1.2 0.00887322
1.205 0.00880107
1.21 0.0087298
1.215 0.00865939
1.22 0.00858983
1.225 0.0085211
1.23 0.00845319
1.235 0.00838608
1.24 0.00831977
1.245 0.00825425
1.25 0.00818949
1.255 0.00812549
1.26 0.00806223
1.265 0.00799971
1.27 0.00793792
1.275 0.00787683
1.28 0.00781645
1.285 0.00775675
1.29 0.00769774
1.295 0.00763939
1.3 0.00758171
1.305 0.00752468
1.31 0.00746828
1.315 0.00741252
1.32 0.00735737
1.325 0.00730284
1.33 0.00724891
1.335 0.00719558
1.34 0.00714283
1.345 0.00709066
1.35 0.00703906
1.355 0.00698801
1.36 0.00693752
1.365 0.00688758
1.37 0.00683817
1.375 0.00678929
1.38 0.00674093
1.385 0.00669308
1.39 0.00664574
1.395 0.0065989
1.4 0.00655256
1.405 0.0065067
1.41 0.00646132
1.415 0.00641641
1.42 0.00637196
1.425 0.00632798
1.43 0.00628445
1.435 0.00624137
1.44 0.00619872
1.445 0.00615651
1.45 0.00611474
1.455 0.00607338
1.46 0.00603244
1.465 0.00599192
1.47 0.0059518
1.475 0.00591208
1.48 0.00587276
1.485 0.00583382
1.49 0.00579528
1.495 0.00575711
1.5 0.00571932
1.505 0.0056819
1.51 0.00564484
1.515 0.00560815
1.52 0.00557181
1.525 0.00553582
1.53 0.00550018
1.535 0.00546488
1.54 0.00542992
1.545 0.0053953
1.55 0.005361
1.555 0.00532703
1.56 0.00529339
1.565 0.00526005
1.57 0.00522704
1.575 0.00519433
1.58 0.00516193
1.585 0.00512983
1.59 0.00509802
1.595 0.00506652
1.6 0.0050353
1.605 0.00500437
1.61 0.00497372
1.615 0.00494336
1.62 0.00491327
1.625 0.00488345
1.63 0.00485391
1.635 0.00482463
1.64 0.00479562
1.645 0.00476686
1.65 0.00473837
1.655 0.00471013
1.66 0.00468214
1.665 0.00465439
1.67 0.0046269
1.675 0.00459965
1.68 0.00457263
1.685 0.00454586
1.69 0.00451931
1.695 0.004493
1.7 0.00446692
1.705 0.00444107
1.71 0.00441543
1.715 0.00439002
1.72 0.00436483
1.725 0.00433985
1.73 0.00431509
1.735 0.00429054
1.74 0.0042662
1.745 0.00424206
1.75 0.00421813
1.755 0.0041944
1.76 0.00417087
1.765 0.00414753
1.77 0.00412439
1.775 0.00410145
1.78 0.00407869
1.785 0.00405612
1.79 0.00403374
1.795 0.00401155
1.8 0.00398954
1.805 0.0039677
1.81 0.00394605
1.815 0.00392457
1.82 0.00390327
1.825 0.00388214
1.83 0.00386118
1.835 0.00384039
1.84 0.00381977
1.845 0.00379931
1.85 0.00377902
1.855 0.00375889
1.86 0.00373892
1.865 0.00371911
1.87 0.00369945
1.875 0.00367995
1.88 0.0036606
1.885 0.00364141
1.89 0.00362237
1.895 0.00360347
1.9 0.00358472
1.905 0.00356612
1.91 0.00354766
1.915 0.00352935
1.92 0.00351118
1.925 0.00349314
1.93 0.00347525
1.935 0.00345749
1.94 0.00343987
1.945 0.00342238
1.95 0.00340502
1.955 0.0033878
1.96 0.00337071
1.965 0.00335374
1.97 0.00333691
1.975 0.0033202
1.98 0.00330361
1.985 0.00328715
1.99 0.00327081
1.995 0.00325459
2 0.0032385
2.005 0.00322252
2.01 0.00320666
2.015 0.00319092
2.02 0.00317529
2.025 0.00315977
2.03 0.00314437
2.035 0.00312909
2.04 0.00311391
2.045 0.00309884
2.05 0.00308388
2.055 0.00306904
2.06 0.00305429
2.065 0.00303966
2.07 0.00302512
2.075 0.0030107
2.08 0.00299637
2.085 0.00298215
2.09 0.00296802
2.095 0.002954
2.1 0.00294008
2.105 0.00292625
2.11 0.00291253
2.115 0.00289889
2.12 0.00288536
2.125 0.00287192
2.13 0.00285857
2.135 0.00284531
2.14 0.00283215
2.145 0.00281908
2.15 0.0028061
2.155 0.0027932
2.16 0.0027804
2.165 0.00276768
2.17 0.00275505
2.175 0.00274251
2.18 0.00273005
2.185 0.00271768
2.19 0.00270539
2.195 0.00269319
2.2 0.00268106
2.205 0.00266902
2.21 0.00265706
2.215 0.00264518
2.22 0.00263338
2.225 0.00262165
2.23 0.00261001
2.235 0.00259844
2.24 0.00258695
2.245 0.00257554
2.25 0.0025642
2.255 0.00255293
2.26 0.00254174
2.265 0.00253063
2.27 0.00251958
2.275 0.00250861
2.28 0.00249771
2.285 0.00248688
2.29 0.00247612
2.295 0.00246543
2.3 0.00245481
2.305 0.00244425
