0 -nan
0.005 0.845465
0.01 0.236578
0.015 0.915325
0.02 0.581043
0.025 0.391459
0.03 0.0148363
0.035 0.234829
0.04 0.290852
0.045 0.218361
0.05 0.152476
0.055 0.135888
0.06 0.160314
0.065 0.206431
0.07 0.258703
0.075 0.307796
0.08 0.349224
0.085 0.381535
0.09 0.404922
0.095 0.420357
0.1 0.429081
0.105 0.43235
0.11 0.431303
0.115 0.426925
0.12 0.420033
0.125 0.411294
0.13 0.40124
0.135 0.390292
0.14 0.37878
0.145 0.366959
0.15 0.355025
0.155 0.343127
0.16 0.331375
0.165 0.319851
0.17 0.308614
0.175 0.297705
0.18 0.287151
0.185 0.276968
0.19 0.267164
0.195 0.257742
0.2 0.248698
0.205 0.240026
0.21 0.231718
0.215 0.223762
0.22 0.216147
0.225 0.208861
0.23 0.201889
0.235 0.19522
0.24 0.18884
0.245 0.182736
0.25 0.176894
0.255 0.171304
0.26 0.165952
0.265 0.160827
0.27 0.155919
0.275 0.151216
0.28 0.146709
0.285 0.142388
0.29 0.138243
0.295 0.134267
0.3 0.130451
0.305 0.126786
0.31 0.123267
0.315 0.119885
0.32 0.116634
0.325 0.113508
0.33 0.110501
0.335 0.107607
0.34 0.104821
0.345 0.102138
0.35 0.0995534
0.355 0.0970621
0.36 0.0946602
0.365 0.0923435
0.37 0.0901083
0.375 0.0879509
0.38 0.085868
0.385 0.0838561
0.39 0.0819123
0.395 0.0800335
0.4 0.0782171
0.405 0.0764604
0.41 0.0747608
0.415 0.073116
0.42 0.0715236
0.425 0.0699817
0.43 0.0684881
0.435 0.0670408
0.44 0.065638
0.445 0.0642779
0.45 0.062959
0.455 0.0616795
0.46 0.0604379
0.465 0.0592328
0.47 0.0580627
0.475 0.0569265
0.48 0.0558228
0.485 0.0547503
0.49 0.053708
0.495 0.0526948
0.5 0.0517095
0.505 0.0507513
0.51 0.049819
0.515 0.0489119
0.52 0.048029
0.525 0.0471695
0.53 0.0463326
0.535 0.0455175
0.54 0.0447234
0.545 0.0439497
0.55 0.0431957
0.555 0.0424607
0.56 0.0417441
0.565 0.0410453
0.57 0.0403637
0.575 0.0396987
0.58 0.0390499
0.585 0.0384167
0.59 0.0377987
0.595 0.0371953
0.6 0.0366061
0.605 0.0360306
0.61 0.0354685
0.615 0.0349193
0.62 0.0343827
0.625 0.0338583
0.63 0.0333456
0.635 0.0328444
0.64 0.0323544
0.645 0.0318751
0.65 0.0314063
0.655 0.0309477
0.66 0.030499
0.665 0.0300599
0.67 0.0296302
0.675 0.0292096
0.68 0.0287977
0.685 0.0283945
0.69 0.0279996
0.695 0.0276129
0.7 0.027234
0.705 0.0268628
0.71 0.0264992
0.715 0.0261428
0.72 0.0257935
0.725 0.0254511
0.73 0.0251155
0.735 0.0247864
0.74 0.0244637
0.745 0.0241472
0.75 0.0238368
0.755 0.0235323
0.76 0.0232335
0.765 0.0229404
0.77 0.0226528
0.775 0.0223705
0.78 0.0220935
0.785 0.0218215
0.79 0.0215545
0.795 0.0212923
0.8 0.0210349
0.805 0.020782
0.81 0.0205337
0.815 0.0202898
0.82 0.0200502
0.825 0.0198148
0.83 0.0195835
0.835 0.0193562
0.84 0.0191328
0.845 0.0189133
0.85 0.0186975
0.855 0.0184853
0.86 0.0182767
0.865 0.0180716
0.87 0.01787
0.875 0.0176717
0.88 0.0174766
0.885 0.0172847
0.89 0.017096
0.895 0.0169104
0.9 0.0167277
0.905 0.016548
0.91 0.0163711
0.915 0.016197
0.92 0.0160257
0.925 0.0158571
0.93 0.0156912
0.935 0.0155278
0.94 0.0153669
0.945 0.0152085
0.95 0.0150526
0.955 0.014899
0.96 0.0147477
0.965 0.0145988
0.97 0.0144521
0.975 0.0143075
0.98 0.0141652
0.985 0.0140249
0.99 0.0138867
0.995 0.0137505
1 0.0136163
1.005 0.0134841
1.01 0.0133537
1.015 0.0132253
1.02 0.0130987
1.025 0.0129739
1.03 0.0128508
1.035 0.0127295
1.04 0.0126099
1.045 0.012492
1.05 0.0123757
1.055 0.012261
1.06 0.0121479
