0 -nan
0.005 0.215263
0.01 0.241971
0.015 0.495153
0.02 0.100477
0.025 0.412717
0.03 0.376974
0.035 0.144873
0.04 0.571041
0.045 0.0415338
0.05 0.263671
0.055 0.0674953
0.06 0.191837
0.065 0.48896
0.07 0.240301
0.075 0.00403849
0.08 0.0364177
0.085 0.0164596
0.09 0.237282
0.095 0.842274
0.1 0.473776
0.105 0.206516
0.11 0.885268
0.115 0.106709
0.12 0.848125
0.125 0.357686
0.13 0.366523
0.135 0.956302
0.14 0.137758
0.145 0.418411
0.15 0.992188
0.155 0.418873
0.16 0.0634002
0.165 0.617362
0.17 0.983018
0.175 0.579943
0.18 0.0884028
0.185 0.17426
0.19 0.66176
0.195 0.961942
0.2 0.793803
0.205 0.366125
0.21 0.0658417
0.215 0.105096
0.22 0.413828
0.225 0.760136
0.23 0.93399
0.235 0.860066
0.24 0.602957
0.245 0.301268
0.25 0.0877211
0.255 0.0358249
0.26 0.145884
0.265 0.36217
0.27 0.604427
0.275 0.798284
0.28 0.895349
0.285 0.880427
0.29 0.768037
0.295 0.592538
0.3 0.396282
0.305 0.219151
0.31 0.0913001
0.315 0.0296399
0.32 0.0376065
0.325 0.107301
0.33 0.222941
0.335 0.364676
0.34 0.512084
0.345 0.646916
0.35 0.754921
0.355 0.826752
0.36 0.858099
0.365 0.849226
0.37 0.804127
0.375 0.729497
0.38 0.633664
0.385 0.525597
0.39 0.414076
0.395 0.307042
0.4 0.211158
0.405 0.131548
0.41 0.0717032
0.415 0.0335234
0.42 0.017451
0.425 0.0226741
0.43 0.0473664
0.435 0.0889404
0.44 0.144295
0.445 0.210047
0.45 0.282729
0.455 0.358962
0.46 0.435585
0.465 0.509762
0.47 0.579042
0.475 0.641404
0.48 0.69527
0.485 0.739501
0.49 0.773374
0.495 0.796553
0.5 0.809045
0.505 0.811154
0.51 0.803437
0.515 0.786648
0.52 0.761701
0.525 0.729616
0.53 0.691487
0.535 0.648439
0.54 0.601603
0.545 0.552086
0.55 0.500949
0.555 0.44919
0.56 0.39773
0.565 0.347407
0.57 0.298964
0.575 0.253047
0.58 0.21021
0.585 0.170907
0.59 0.135501
0.595 0.104267
0.6 0.0773987
0.605 0.0550102
0.61 0.0371474
0.615 0.0237926
0.62 0.0148722
0.625 0.0102637
0.63 0.00980243
0.635 0.0132884
0.64 0.0204925
0.645 0.0311625
0.65 0.0450282
0.655 0.061807
0.66 0.0812082
0.665 0.102937
0.67 0.126698
0.675 0.1522
0.68 0.179155
0.685 0.207286
0.69 0.236323
0.695 0.26601
0.7 0.296103
0.705 0.326371
0.71 0.3566
0.715 0.38659
0.72 0.416155
0.725 0.445127
0.73 0.473353
0.735 0.500695
0.74 0.527029
0.745 0.552249
0.75 0.576258
0.755 0.598978
0.76 0.620341
0.765 0.640291
0.77 0.658784
0.775 0.675788
0.78 0.691281
0.785 0.705248
0.79 0.717686
0.795 0.728598
0.8 0.737995
0.805 0.745894
0.81 0.75232
0.815 0.757301
0.82 0.76087
0.825 0.763066
0.83 0.763931
0.835 0.763508
0.84 0.761847
0.845 0.758995
0.85 0.755006
0.855 0.749932
0.86 0.743827
0.865 0.736746
0.87 0.728745
0.875 0.719878
0.88 0.710202
0.885 0.699771
0.89 0.68864
0.895 0.676863
0.9 0.664492
0.905 0.651581
0.91 0.638179
0.915 0.624337
0.92 0.610103
0.925 0.595523
0.93 0.580643
0.935 0.565507
0.94 0.550158
0.945 0.534635
0.95 0.518978
0.955 0.503223
0.96 0.487408
0.965 0.471566
0.97 0.455729
0.975 0.439928
0.98 0.424192
0.985 0.408549
0.99 0.393024
0.995 0.377642
1 0.362426
1.005 0.347397
1.01 0.332575
1.015 0.31798
1.02 0.303627
1.025 0.289533
1.03 0.275712
1.035 0.262179
1.04 0.248944
1.045 0.23602
1.05 0.223416
1.055 0.211141
1.06 0.199203
1.065 0.187609
1.07 0.176365
1.075 0.165476
1.08 0.154947
1.085 0.144781
1.09 0.134981
1.095 0.125549
1.1 0.116487
1.105 0.107794
1.11 0.0994725
1.115 0.0915204
1.12 0.0839374
1.125 0.076722
1.13 0.0698723
1.135 0.063386
1.14 0.0572603
1.145 0.0514921
1.15 0.0460779
1.155 0.041014
1.16 0.0362962
1.165 0.0319201
1.17 0.0278811
1.175 0.0241743
1.18 0.0207947
1.185 0.017737
1.19 0.0149957
1.195 0.0125653
1.2 0.0104399
1.205 0.00861383
1.21 0.007081
1.215 0.0058354
1.22 0.0048709
1.225 0.00418129
1.23 0.00376034
1.235 0.00360176
1.24 0.00369923
1.245 0.00404643
1.25 0.00463701
1.255 0.00546463
1.26 0.00652297
1.265 0.0078057
1.27 0.00930653
1.275 0.0110192
1.28 0.0129375
1.285 0.0150553
1.29 0.0173664
1.295 0.0198647
1.3 0.0225443
1.305 0.0253992
1.31 0.0284235
1.315 0.0316114
1.32 0.0349572
1.325 0.0384551
1.33 0.0420997
1.335 0.0458854
1.34 0.0498069
1.345 0.0538587
1.35 0.0580358
1.355 0.0623328
1.36 0.0667448
1.365 0.0712669
1.37 0.075894
1.375 0.0806215
1.38 0.0854447
1.385 0.090359
1.39 0.0953599
1.395 0.100443
1.4 0.105604
1.405 0.110839
1.41 0.116143
1.415 0.121513
1.42 0.126944
1.425 0.132434
1.43 0.137977
1.435 0.143571
1.44 0.149212
1.445 0.154896
1.45 0.16062
1.455 0.16638
1.46 0.172175
1.465 0.177999
1.47 0.183851
1.475 0.189728
1.48 0.195626
1.485 0.201542
1.49 0.207475
1.495 0.213421
1.5 0.219378
1.505 0.225343
1.51 0.231315
1.515 0.23729
1.52 0.243266
1.525 0.249241
1.53 0.255214
1.535 0.261182
1.54 0.267142
1.545 0.273094
1.55 0.279035
1.555 0.284964
1.56 0.290878
1.565 0.296777
1.57 0.302658
1.575 0.30852
1.58 0.314361
1.585 0.32018
1.59 0.325977
1.595 0.331748
1.6 0.337493
1.605 0.343211
1.61 0.348901
1.615 0.354562
1.62 0.360191
1.625 0.365789
1.63 0.371355
1.635 0.376887
1.64 0.382384
1.645 0.387846
1.65 0.393272
1.655 0.39866
1.66 0.404011
1.665 0.409324
1.67 0.414597
1.675 0.419831
1.68 0.425024
1.685 0.430177
1.69 0.435288
1.695 0.440356
1.7 0.445383
1.705 0.450366
1.71 0.455306
1.715 0.460202
1.72 0.465054
1.725 0.469862
1.73 0.474624
1.735 0.479342
1.74 0.484014
1.745 0.488641
1.75 0.493222
1.755 0.497757
1.76 0.502245
1.765 0.506687
1.77 0.511083
1.775 0.515432
1.78 0.519734
1.785 0.52399
1.79 0.528198
1.795 0.53236
1.8 0.536475
1.805 0.540543
1.81 0.544563
1.815 0.548537
1.82 0.552464
1.825 0.556344
1.83 0.560177
1.835 0.563963
1.84 0.567702
1.845 0.571395
1.85 0.575042
1.855 0.578641
1.86 0.582195
1.865 0.585703
1.87 0.589164
1.875 0.59258
1.88 0.595949
1.885 0.599274
1.89 0.602553
1.895 0.605787
1.9 0.608975
1.905 0.612119
1.91 0.615219
1.915 0.618274
1.92 0.621285
1.925 0.624252
1.93 0.627175
1.935 0.630055
1.94 0.632892
1.945 0.635685
1.95 0.638436
1.955 0.641145
1.96 0.643811
1.965 0.646435
1.97 0.649018
1.975 0.651559
1.98 0.65406
1.985 0.656519
1.99 0.658938
1.995 0.661316
2 0.663655
2.005 0.665953
2.01 0.668213
2.015 0.670433
2.02 0.672614
2.025 0.674757
2.03 0.676862
2.035 0.678928
2.04 0.680957
2.045 0.682949
2.05 0.684904
2.055 0.686822
2.06 0.688703
2.065 0.690549
2.07 0.692358
2.075 0.694132
2.08 0.695871
2.085 0.697575
2.09 0.699244
2.095 0.700879
2.1 0.70248
2.105 0.704048
2.11 0.705582
2.115 0.707083
2.12 0.708551
2.125 0.709987
2.13 0.71139
2.135 0.712762
2.14 0.714102
2.145 0.715411
2.15 0.716689
2.155 0.717937
2.16 0.719154
2.165 0.720341
2.17 0.721498
2.175 0.722626
2.18 0.723725
2.185 0.724795
2.19 0.725836
2.195 0.726849
2.2 0.727834
2.205 0.728791
2.21 0.729721
2.215 0.730624
2.22 0.7315
2.225 0.732349
2.23 0.733172
2.235 0.733969
2.24 0.734741
2.245 0.735487
2.25 0.736207
2.255 0.736903
2.26 0.737575
2.265 0.738221
2.27 0.738844
2.275 0.739443
2.28 0.740019
2.285 0.740571
2.29 0.7411
2.295 0.741606
2.3 0.74209
2.305 0.742552
2.31 0.742992
2.315 0.743409
2.32 0.743806
2.325 0.744181
2.33 0.744535
2.335 0.744868
2.34 0.745181
2.345 0.745474
2.35 0.745746
2.355 0.745999
2.36 0.746232
2.365 0.746446
2.37 0.74664
2.375 0.746816
2.38 0.746973
2.385 0.747112
2.39 0.747233
2.395 0.747335
2.4 0.74742
2.405 0.747487
2.41 0.747537
2.415 0.74757
2.42 0.747586
2.425 0.747585
2.43 0.747568
2.435 0.747534
2.44 0.747485
2.445 0.747419
2.45 0.747338
2.455 0.747242
2.46 0.74713
2.465 0.747003
2.47 0.746861
2.475 0.746705
2.48 0.746534
2.485 0.746348
2.49 0.746149
2.495 0.745935
2.5 0.745708
2.505 0.745468
2.51 0.745214
2.515 0.744946
2.52 0.744666
2.525 0.744373
2.53 0.744067
2.535 0.743748
2.54 0.743418
2.545 0.743075
2.55 0.74272
2.555 0.742353
2.56 0.741974
2.565 0.741584
2.57 0.741183
2.575 0.74077
2.58 0.740346
2.585 0.739911
