0 -nan
0.005 0.839885
0.01 0.234704
0.015 0.909764
0.02 0.575929
0.025 0.390313
0.03 0.0143201
0.035 0.231779
0.04 0.288099
0.045 0.216999
0.05 0.152083
0.055 0.135758
0.06 0.159939
0.065 0.205562
0.07 0.257269
0.075 0.30583
0.08 0.346807
0.085 0.37876
0.09 0.401881
0.095 0.41713
0.1 0.425736
0.105 0.428941
0.11 0.427875
0.115 0.423511
0.12 0.416658
0.125 0.407977
0.13 0.397995
0.135 0.387129
0.14 0.375706
0.145 0.363977
0.15 0.352138
0.155 0.340334
0.16 0.328676
0.165 0.317245
0.17 0.306099
0.175 0.295278
0.18 0.28481
0.185 0.27471
0.19 0.264986
0.195 0.255641
0.2 0.246671
0.205 0.23807
0.21 0.229829
0.215 0.221939
0.22 0.214386
0.225 0.20716
0.23 0.200246
0.235 0.193631
0.24 0.187303
0.245 0.181249
0.25 0.175455
0.255 0.169911
0.26 0.164603
0.265 0.15952
0.27 0.154652
0.275 0.149988
0.28 0.145517
0.285 0.141231
0.29 0.137121
0.295 0.133177
0.3 0.129392
0.305 0.125758
0.31 0.122267
0.315 0.118913
0.32 0.115689
0.325 0.112588
0.33 0.109606
0.335 0.106735
0.34 0.103972
0.345 0.101311
0.35 0.0987474
0.355 0.0962764
0.36 0.093894
0.365 0.0915963
0.37 0.0893793
0.375 0.0872395
0.38 0.0851735
0.385 0.083178
0.39 0.08125
0.395 0.0793866
0.4 0.077585
0.405 0.0758425
0.41 0.0741568
0.415 0.0725253
0.42 0.070946
0.425 0.0694166
0.43 0.0679351
0.435 0.0664996
0.44 0.0651082
0.445 0.0637592
0.45 0.0624509
0.455 0.0611818
0.46 0.0599503
0.465 0.058755
0.47 0.0575945
0.475 0.0564675
0.48 0.0553727
0.485 0.0543089
0.49 0.0532751
0.495 0.0522701
0.5 0.0512928
0.505 0.0503423
0.51 0.0494176
0.515 0.0485179
0.52 0.0476421
0.525 0.0467896
0.53 0.0459595
0.535 0.0451509
0.54 0.0443633
0.545 0.0435959
0.55 0.042848
0.555 0.0421189
0.56 0.0414081
0.565 0.040715
0.57 0.0400389
0.575 0.0393793
0.58 0.0387358
0.585 0.0381077
0.59 0.0374947
0.595 0.0368961
0.6 0.0363117
0.605 0.0357409
0.61 0.0351833
0.615 0.0346386
0.62 0.0341063
0.625 0.0335861
0.63 0.0330776
0.635 0.0325805
0.64 0.0320944
0.645 0.031619
0.65 0.031154
0.655 0.0306991
0.66 0.030254
0.665 0.0298185
0.67 0.0293922
0.675 0.028975
0.68 0.0285665
0.685 0.0281665
0.69 0.0277748
0.695 0.0273911
0.7 0.0270153
0.705 0.0266472
0.71 0.0262864
0.715 0.0259329
0.72 0.0255865
0.725 0.0252468
0.73 0.0249139
0.735 0.0245875
0.74 0.0242674
0.745 0.0239534
0.75 0.0236455
0.755 0.0233435
0.76 0.0230472
0.765 0.0227564
0.77 0.0224711
0.775 0.0221911
0.78 0.0219162
0.785 0.0216465
0.79 0.0213816
0.795 0.0211215
0.8 0.0208662
0.805 0.0206154
0.81 0.0203691
0.815 0.0201272
0.82 0.0198895
0.825 0.019656
0.83 0.0194265
0.835 0.0192011
0.84 0.0189795
0.845 0.0187617
0.85 0.0185476
0.855 0.0183372
0.86 0.0181303
0.865 0.0179268
0.87 0.0177268
0.875 0.0175301
0.88 0.0173366
0.885 0.0171463
0.89 0.0169591
0.895 0.0167749
0.9 0.0165937
0.905 0.0164154
0.91 0.01624
0.915 0.0160673
0.92 0.0158974
0.925 0.0157301
0.93 0.0155655
0.935 0.0154034
0.94 0.0152438
0.945 0.0150867
0.95 0.014932
0.955 0.0147797
0.96 0.0146297
0.965 0.0144819
0.97 0.0143364
0.975 0.014193
0.98 0.0140518
0.985 0.0139126
0.99 0.0137755
0.995 0.0136404
1 0.0135073
1.005 0.0133761
1.01 0.0132469
1.015 0.0131194
1.02 0.0129938
1.025 0.01287
1.03 0.012748
1.035 0.0126276
1.04 0.012509
1.045 0.012392
1.05 0.0122767
1.055 0.0121629
1.06 0.0120507
1.065 0.0119401
1.07 0.011831
1.075 0.0117233
1.08 0.0116171
1.085 0.0115124
1.09 0.011409
1.095 0.0113071
1.1 0.0112064
1.105 0.0111072
1.11 0.0110092
1.115 0.0109125
1.12 0.0108171
1.125 0.0107229
1.13 0.01063
1.135 0.0105383
1.14 0.0104477
1.145 0.0103583
1.15 0.01027
1.155 0.0101829
1.16 0.0100968
1.165 0.0100119
1.17 0.00992796
1.175 0.00984511
1.18 0.0097633
1.185 0.00968249
1.19 0.00960268
1.195 0.00952386
1.2 0.009446
1.205 0.00936908
1.21 0.0092931
1.215 0.00921804
1.22 0.00914388
1.225 0.00907062
1.23 0.00899822
1.235 0.00892669
1.24 0.00885601
1.245 0.00878616
1.25 0.00871714
1.255 0.00864892
1.26 0.0085815
1.265 0.00851486
1.27 0.00844899
1.275 0.00838389
1.28 0.00831953
1.285 0.00825591
1.29 0.00819301
1.295 0.00813083
1.3 0.00806935
1.305 0.00800857
1.31 0.00794847
1.315 0.00788904
1.32 0.00783027
1.325 0.00777216
1.33 0.00771469
1.335 0.00765786
1.34 0.00760165
1.345 0.00754606
1.35 0.00749107
1.355 0.00743668
1.36 0.00738288
1.365 0.00732966
1.37 0.00727701
1.375 0.00722493
1.38 0.0071734
1.385 0.00712242
1.39 0.00707198
1.395 0.00702208
1.4 0.0069727
1.405 0.00692384
1.41 0.00687549
1.415 0.00682764
1.42 0.0067803
1.425 0.00673344
1.43 0.00668706
1.435 0.00664116
1.44 0.00659573
1.445 0.00655077
1.45 0.00650626
1.455 0.00646221
1.46 0.0064186
1.465 0.00637543
1.47 0.00633269
1.475 0.00629038
1.48 0.00624849
1.485 0.00620702
1.49 0.00616596
1.495 0.00612531
1.5 0.00608505
1.505 0.00604519
1.51 0.00600572
1.515 0.00596664
1.52 0.00592793
1.525 0.0058896
1.53 0.00585164
1.535 0.00581405
1.54 0.00577681
1.545 0.00573993
1.55 0.00570341
1.555 0.00566723
1.56 0.00563139
1.565 0.00559589
1.57 0.00556073
1.575 0.0055259
1.58 0.00549139
1.585 0.0054572
1.59 0.00542333
1.595 0.00538978
1.6 0.00535654
1.605 0.0053236
1.61 0.00529096
1.615 0.00525863
1.62 0.00522658
1.625 0.00519483
1.63 0.00516337
1.635 0.0051322
1.64 0.0051013
1.645 0.00507068
1.65 0.00504034
1.655 0.00501027
1.66 0.00498046
1.665 0.00495092
1.67 0.00492164
1.675 0.00489263
1.68 0.00486386
1.685 0.00483535
1.69 0.00480709
1.695 0.00477908
1.7 0.00475131
1.705 0.00472378
1.71 0.00469649
1.715 0.00466943
1.72 0.00464261
1.725 0.00461602
1.73 0.00458965
1.735 0.00456351
1.74 0.0045376
1.745 0.0045119
1.75 0.00448642
1.755 0.00446115
1.76 0.0044361
1.765 0.00441126
1.77 0.00438663
1.775 0.0043622
1.78 0.00433797
1.785 0.00431395
1.79 0.00429012
1.795 0.0042665
1.8 0.00424306
1.805 0.00421982
1.81 0.00419677
1.815 0.00417391
1.82 0.00415123
1.825 0.00412874
1.83 0.00410642
1.835 0.00408429
1.84 0.00406234
1.845 0.00404057
1.85 0.00401896
1.855 0.00399754
1.86 0.00397628
1.865 0.00395519
1.87 0.00393427
1.875 0.00391351
1.88 0.00389292
1.885 0.00387249
1.89 0.00385222
1.895 0.0038321
1.9 0.00381215
1.905 0.00379235
1.91 0.0037727
1.915 0.00375321
1.92 0.00373387
1.925 0.00371467
1.93 0.00369563
1.935 0.00367673
1.94 0.00365797
1.945 0.00363936
1.95 0.00362088
1.955 0.00360255
1.96 0.00358436
1.965 0.00356631
1.97 0.00354839
1.975 0.0035306
1.98 0.00351295
1.985 0.00349543
1.99 0.00347804
1.995 0.00346078
2 0.00344365
2.005 0.00342665
2.01 0.00340977
2.015 0.00339301
2.02 0.00337638
2.025 0.00335987
2.03 0.00334348
2.035 0.00332721
2.04 0.00331106
2.045 0.00329503
2.05 0.00327911
2.055 0.00326331
2.06 0.00324762
2.065 0.00323204
2.07 0.00321658
2.075 0.00320122
2.08 0.00318598
2.085 0.00317084
2.09 0.00315582
2.095 0.0031409
2.1 0.00312608
2.105 0.00311137
2.11 0.00309676
2.115 0.00308225
2.12 0.00306785
2.125 0.00305355
2.13 0.00303934
2.135 0.00302524
2.14 0.00301123
2.145 0.00299732
2.15 0.00298351
2.155 0.00296979
2.16 0.00295617
2.165 0.00294264
2.17 0.0029292
2.175 0.00291585
2.18 0.0029026
2.185 0.00288943
2.19 0.00287636
2.195 0.00286337
2.2 0.00285047
2.205 0.00283766
2.21 0.00282493
2.215 0.00281229
2.22 0.00279973
2.225 0.00278726
2.23 0.00277487
2.235 0.00276256
2.24 0.00275034
2.245 0.00273819
2.25 0.00272613
2.255 0.00271414
2.26 0.00270224
2.265 0.00269041
2.27 0.00267866
2.275 0.00266699
2.28 0.00265539
2.285 0.00264387
2.29 0.00263242
2.295 0.00262104
2.3 0.00260975
2.305 0.00259852
2.31 0.00258736
2.315 0.00257628
2.32 0.00256527
2.325 0.00255433
2.33 0.00254346
2.335 0.00253265
2.34 0.00252192
2.345 0.00251125
2.35 0.00250065
2.355 0.00249012
2.36 0.00247966
2.365 0.00246926
2.37 0.00245893
2.375 0.00244866
2.38 0.00243845
2.385 0.00242831
2.39 0.00241823
2.395 0.00240821
2.4 0.00239826
2.405 0.00238837
2.41 0.00237854
2.415 0.00236877
2.42 0.00235906
2.425 0.00234941
2.43 0.00233981
2.435 0.00233028
2.44 0.00232081
2.445 0.00231139
2.45 0.00230203
2.455 0.00229272
2.46 0.00228348
2.465 0.00227428
2.47 0.00226515
2.475 0.00225607
2.48 0.00224704
2.485 0.00223807
2.49 0.00222915
2.495 0.00222028
