0 -nan
0.005 0.254879
0.01 0.263881
0.015 0.657487
0.02 0.110622
0.025 0.565684
0.03 0.301563
0.035 0.0661471
0.04 0.365251
0.045 0.12542
0.05 0.340694
0.055 0.168536
0.06 0.350349
0.065 0.570843
0.07 0.386058
0.075 0.029069
0.08 0.0407285
0.085 0.0441215
0.09 0.34202
0.095 0.954837
0.1 0.446858
0.105 0.288442
0.11 0.881951
0.115 0.160287
0.12 0.80627
0.125 0.440399
0.13 0.290773
0.135 0.96987
0.14 0.190418
0.145 0.320659
0.15 0.952898
0.155 0.489365
0.16 0.0396881
0.165 0.486203
0.17 0.920553
0.175 0.633831
0.18 0.126702
0.185 0.0923166
0.19 0.506333
0.195 0.85461
0.2 0.795617
0.205 0.4314
0.21 0.0985154
0.215 0.0412532
0.22 0.261607
0.225 0.58266
0.23 0.802846
0.235 0.814751
0.24 0.636143
0.245 0.369733
0.25 0.136684
0.255 0.0226326
0.26 0.053922
0.265 0.202589
0.27 0.408389
0.275 0.604724
0.28 0.739064
0.285 0.783716
0.29 0.737151
0.295 0.61857
0.3 0.459203
0.305 0.293322
0.31 0.151008
0.315 0.0535797
0.32 0.0117764
0.325 0.0261842
0.33 0.0891872
0.335 0.18768
0.34 0.305908
0.345 0.427989
0.35 0.539855
0.355 0.630516
0.36 0.692684
0.365 0.722841
0.37 0.720896
0.375 0.689588
0.38 0.633735
0.385 0.559474
0.39 0.473538
0.395 0.382646
0.4 0.293013
0.405 0.210008
0.41 0.137935
0.415 0.0799364
0.42 0.0379895
0.425 0.0129777
0.43 0.0048138
0.435 0.0125958
0.44 0.0347779
0.445 0.0693435
0.45 0.11397
0.455 0.166178
0.46 0.223462
0.465 0.283395
0.47 0.343715
0.475 0.402387
0.48 0.457647
0.485 0.508022
0.49 0.552344
0.495 0.589744
0.5 0.61964
0.505 0.641712
0.51 0.655883
0.515 0.662285
0.52 0.661226
0.525 0.653166
0.53 0.638676
0.535 0.618421
0.54 0.593122
0.545 0.563541
0.55 0.530451
0.555 0.494627
0.56 0.45682
0.565 0.417753
0.57 0.378106
0.575 0.338508
0.58 0.299533
0.585 0.261697
0.59 0.225454
0.595 0.191194
0.6 0.159249
0.605 0.12989
0.61 0.103331
0.615 0.0797315
0.62 0.0592023
0.625 0.0418068
0.63 0.0275664
0.635 0.0164644
0.64 0.00845066
0.645 0.00344537
0.65 0.0013433
0.655 0.00201762
0.66 0.00532364
0.665 0.0111023
0.67 0.0191831
0.675 0.0293876
0.68 0.0415316
0.685 0.0554276
0.69 0.0708874
0.695 0.0877233
0.7 0.105751
0.705 0.124788
0.71 0.144661
0.715 0.165199
0.72 0.186241
0.725 0.207631
0.73 0.229225
0.735 0.250884
0.74 0.27248
0.745 0.293895
0.75 0.315017
0.755 0.335747
0.76 0.355993
0.765 0.375671
0.77 0.394708
0.775 0.413037
0.78 0.430601
0.785 0.447351
0.79 0.463242
0.795 0.478241
0.8 0.492318
0.805 0.50545
0.81 0.51762
0.815 0.528818
0.82 0.539037
0.825 0.548276
0.83 0.556537
0.835 0.563827
0.84 0.570156
0.845 0.575539
0.85 0.579991
0.855 0.583531
0.86 0.586182
0.865 0.587966
0.87 0.588909
0.875 0.589038
0.88 0.588382
0.885 0.586968
0.89 0.584828
0.895 0.581991
0.9 0.578491
0.905 0.574357
0.91 0.569622
0.915 0.564319
0.92 0.558478
0.925 0.552132
0.93 0.545312
0.935 0.538049
0.94 0.530373
0.945 0.522316
0.95 0.513906
0.955 0.505172
0.96 0.496144
0.965 0.486847
0.97 0.477309
0.975 0.467555
0.98 0.457612
0.985 0.447503
0.99 0.437251
0.995 0.426879
1 0.41641
1.005 0.405863
1.01 0.395258
1.015 0.384615
1.02 0.373953
1.025 0.363287
1.03 0.352635
1.035 0.342013
1.04 0.331436
1.045 0.320916
1.05 0.310469
1.055 0.300106
1.06 0.289839
1.065 0.279679
1.07 0.269637
1.075 0.259721
1.08 0.249943
1.085 0.240308
1.09 0.230826
1.095 0.221503
1.1 0.212347
1.105 0.203362
1.11 0.194554
1.115 0.185929
1.12 0.177491
1.125 0.169243
1.13 0.16119
1.135 0.153334
1.14 0.145678
1.145 0.138224
1.15 0.130974
1.155 0.12393
1.16 0.117093
1.165 0.110464
1.17 0.104043
1.175 0.09783
1.18 0.091826
1.185 0.0860303
1.19 0.0804424
1.195 0.0750615
1.2 0.0698867
1.205 0.0649168
1.21 0.0601505
1.215 0.0555862
1.22 0.0512223
1.225 0.0470569
1.23 0.0430881
1.235 0.0393137
1.24 0.0357314
1.245 0.032339
1.25 0.0291339
1.255 0.0261136
1.26 0.0232754
1.265 0.0206167
1.27 0.0181347
1.275 0.0158265
1.28 0.0136891
1.285 0.0117198
1.29 0.00991531
1.295 0.00827276
1.3 0.00678906
1.305 0.00546109
1.31 0.00428575
1.315 0.0032599
1.32 0.0023804
1.325 0.0016441
1.33 0.00104784
1.335 0.000588475
1.34 0.000262845
1.345 6.78093e-05
1.35 2.36351e-07
1.355 5.70062e-05
1.36 0.000235016
1.365 0.00053118
1.37 0.000942435
1.375 0.00146574
1.38 0.00209808
1.385 0.00283647
1.39 0.00367795
1.395 0.00461959
1.4 0.00565849
1.405 0.0067918
1.41 0.00801667
1.415 0.00933033
1.42 0.01073
1.425 0.012213
1.43 0.0137766
1.435 0.0154182
1.44 0.0171352
1.445 0.0189251
1.45 0.0207852
1.455 0.0227132
1.46 0.0247066
1.465 0.026763
1.47 0.02888
1.475 0.0310554
1.48 0.0332868
1.485 0.0355722
1.49 0.0379091
1.495 0.0402957
1.5 0.0427296
1.505 0.045209
1.51 0.0477317
1.515 0.0502958
1.52 0.0528993
1.525 0.0555405
1.53 0.0582174
1.535 0.0609282
1.54 0.0636711
1.545 0.0664445
1.55 0.0692466
1.555 0.0720759
1.56 0.0749306
1.565 0.0778092
1.57 0.0807102
1.575 0.083632
1.58 0.0865733
1.585 0.0895326
1.59 0.0925085
1.595 0.0954996
1.6 0.0985047
1.605 0.101522
1.61 0.104552
1.615 0.107591
1.62 0.110639
1.625 0.113695
1.63 0.116758
1.635 0.119827
1.64 0.1229
1.645 0.125977
1.65 0.129056
1.655 0.132137
1.66 0.135218
1.665 0.138299
1.67 0.141379
1.675 0.144457
1.68 0.147532
1.685 0.150603
1.69 0.15367
1.695 0.156732
1.7 0.159788
1.705 0.162837
1.71 0.165879
1.715 0.168913
1.72 0.171938
1.725 0.174953
1.73 0.177959
1.735 0.180955
1.74 0.183939
1.745 0.186912
1.75 0.189873
1.755 0.192821
1.76 0.195756
1.765 0.198678
1.77 0.201585
1.775 0.204479
1.78 0.207357
1.785 0.21022
1.79 0.213068
1.795 0.2159
1.8 0.218715
1.805 0.221514
1.81 0.224296
1.815 0.22706
1.82 0.229807
1.825 0.232536
1.83 0.235247
1.835 0.23794
1.84 0.240614
1.845 0.243269
1.85 0.245905
1.855 0.248522
1.86 0.25112
1.865 0.253698
1.87 0.256256
1.875 0.258794
1.88 0.261312
1.885 0.26381
1.89 0.266288
1.895 0.268745
1.9 0.271181
1.905 0.273597
1.91 0.275992
1.915 0.278366
1.92 0.280719
1.925 0.283051
1.93 0.285362
1.935 0.287652
1.94 0.28992
1.945 0.292168
1.95 0.294394
1.955 0.296598
1.96 0.298782
1.965 0.300944
1.97 0.303084
1.975 0.305204
1.98 0.307301
1.985 0.309378
1.99 0.311433
1.995 0.313467
2 0.315479
2.005 0.31747
2.01 0.31944
2.015 0.321388
2.02 0.323316
2.025 0.325222
2.03 0.327107
2.035 0.328971
2.04 0.330814
2.045 0.332636
2.05 0.334437
2.055 0.336217
2.06 0.337977
2.065 0.339716
2.07 0.341434
2.075 0.343131
2.08 0.344809
2.085 0.346465
2.09 0.348102
2.095 0.349718
2.1 0.351314
2.105 0.35289
2.11 0.354446
2.115 0.355982
2.12 0.357499
2.125 0.358995
2.13 0.360473
2.135 0.36193
2.14 0.363369
2.145 0.364788
2.15 0.366188
2.155 0.367569
2.16 0.368931
2.165 0.370274
2.17 0.371598
2.175 0.372904
2.18 0.374192
2.185 0.375461
2.19 0.376711
2.195 0.377944
2.2 0.379159
2.205 0.380355
2.21 0.381534
2.215 0.382695
2.22 0.383839
2.225 0.384965
2.23 0.386074
2.235 0.387166
2.24 0.388241
2.245 0.389298
2.25 0.390339
2.255 0.391364
2.26 0.392371
2.265 0.393363
2.27 0.394337
2.275 0.395296
2.28 0.396239
2.285 0.397165
2.29 0.398076
2.295 0.398971
2.3 0.399851
2.305 0.400715
2.31 0.401564
2.315 0.402397
2.32 0.403215
2.325 0.404019
2.33 0.404807
2.335 0.405581
2.34 0.406341
2.345 0.407085
2.35 0.407816
2.355 0.408532
