0 -nan
0.005 0.0476656
0.01 0.0801393
0.015 0.350746
0.02 0.41417
0.025 0.0802077
0.03 0.822863
0.035 0.811673
0.04 0.396876
0.045 0.130272
0.05 0.0888641
0.055 0.182511
0.06 0.324112
0.065 0.463276
0.07 0.578206
0.075 0.663189
0.08 0.720017
0.085 0.753255
0.09 0.767962
0.095 0.768731
0.1 0.759373
0.105 0.742904
0.11 0.721636
0.115 0.697306
0.12 0.671198
0.125 0.644246
0.13 0.617121
0.135 0.590294
0.14 0.564091
0.145 0.538727
0.15 0.51434
0.155 0.491008
0.16 0.468768
0.165 0.447628
0.17 0.427574
0.175 0.408578
0.18 0.390603
0.185 0.373606
0.19 0.357541
0.195 0.342359
0.2 0.328011
0.205 0.314452
0.21 0.301634
0.215 0.289513
0.22 0.278046
0.225 0.267194
0.23 0.256919
0.235 0.247184
0.24 0.237957
0.245 0.229205
0.25 0.220899
0.255 0.213012
0.26 0.205519
0.265 0.198394
0.27 0.191617
0.275 0.185165
0.28 0.17902
0.285 0.173163
0.29 0.167579
0.295 0.16225
0.3 0.157162
0.305 0.152301
0.31 0.147656
0.315 0.143212
0.32 0.138961
0.325 0.13489
0.33 0.130991
0.335 0.127254
0.34 0.12367
0.345 0.120231
0.35 0.116931
0.355 0.113761
0.36 0.110716
0.365 0.107788
0.37 0.104973
0.375 0.102264
0.38 0.0996567
0.385 0.0971458
0.39 0.0947267
0.395 0.0923952
0.4 0.0901472
0.405 0.0879788
0.41 0.0858863
0.415 0.0838664
0.42 0.0819157
0.425 0.0800312
0.43 0.07821
0.435 0.0764494
0.44 0.0747466
0.445 0.0730993
0.45 0.0715051
0.455 0.0699618
0.46 0.0684672
0.465 0.0670194
0.47 0.0656165
0.475 0.0642565
0.48 0.062938
0.485 0.0616591
0.49 0.0604183
0.495 0.0592142
0.5 0.0580453
0.505 0.0569103
0.51 0.055808
0.515 0.054737
0.52 0.0536962
0.525 0.0526846
0.53 0.0517009
0.535 0.0507443
0.54 0.0498138
0.545 0.0489084
0.55 0.0480272
0.555 0.0471694
0.56 0.0463341
0.565 0.0455207
0.57 0.0447283
0.575 0.0439563
0.58 0.0432039
0.585 0.0424705
0.59 0.0417555
0.595 0.0410582
0.6 0.0403782
0.605 0.0397147
0.61 0.0390674
0.615 0.0384356
0.62 0.037819
0.625 0.0372169
0.63 0.036629
0.635 0.0360549
0.64 0.035494
0.645 0.034946
0.65 0.0344106
0.655 0.0338873
0.66 0.0333757
0.665 0.0328756
0.67 0.0323866
0.675 0.0319083
0.68 0.0314405
0.685 0.0309828
0.69 0.0305351
0.695 0.0300968
0.7 0.0296679
0.705 0.0292481
0.71 0.028837
0.715 0.0284346
0.72 0.0280404
0.725 0.0276543
0.73 0.0272761
0.735 0.0269056
0.74 0.0265426
0.745 0.0261868
0.75 0.025838
0.755 0.0254962
0.76 0.025161
0.765 0.0248324
0.77 0.0245102
0.775 0.0241942
0.78 0.0238842
0.785 0.0235801
0.79 0.0232818
0.795 0.022989
0.8 0.0227017
0.805 0.0224198
0.81 0.022143
0.815 0.0218713
0.82 0.0216046
0.825 0.0213427
0.83 0.0210855
0.835 0.0208329
0.84 0.0205848
0.845 0.0203411
0.85 0.0201017
0.855 0.0198665
0.86 0.0196353
0.865 0.0194082
0.87 0.0191849
0.875 0.0189655
0.88 0.0187498
0.885 0.0185378
0.89 0.0183293
0.895 0.0181243
0.9 0.0179227
0.905 0.0177244
0.91 0.0175294
0.915 0.0173376
0.92 0.0171489
0.925 0.0169633
0.93 0.0167807
0.935 0.0166009
0.94 0.0164241
0.945 0.01625
0.95 0.0160787
0.955 0.0159101
0.96 0.0157441
0.965 0.0155807
0.97 0.0154198
0.975 0.0152614
0.98 0.0151054
0.985 0.0149518
0.99 0.0148005
0.995 0.0146514
1 0.0145046
1.005 0.01436
1.01 0.0142176
1.015 0.0140772
1.02 0.013939
1.025 0.0138027
1.03 0.0136684
1.035 0.0135361
1.04 0.0134056
1.045 0.0132771
1.05 0.0131504
1.055 0.0130254
1.06 0.0129023
1.065 0.0127809
1.07 0.0126612
1.075 0.0125431
1.08 0.0124267
1.085 0.0123119
1.09 0.0121987
1.095 0.012087
1.1 0.0119769
1.105 0.0118682
1.11 0.011761
1.115 0.0116553
1.12 0.011551
1.125 0.011448
1.13 0.0113465
1.135 0.0112463
1.14 0.0111474
1.145 0.0110497
1.15 0.0109534
1.155 0.0108583
1.16 0.0107645
1.165 0.0106718
1.17 0.0105804
1.175 0.0104901
1.18 0.010401
1.185 0.010313
1.19 0.0102261
1.195 0.0101403
1.2 0.0100555
1.205 0.00997185
1.21 0.00988921
1.215 0.00980759
1.22 0.00972698
1.225 0.00964736
1.23 0.0095687
1.235 0.00949101
1.24 0.00941425
1.245 0.00933842
1.25 0.0092635
1.255 0.00918948
1.26 0.00911634
1.265 0.00904406
1.27 0.00897265
1.275 0.00890207
1.28 0.00883232
1.285 0.00876339
1.29 0.00869526
1.295 0.00862792
1.3 0.00856135
1.305 0.00849556
1.31 0.00843051
1.315 0.00836621
1.32 0.00830265
1.325 0.0082398
1.33 0.00817766
1.335 0.00811622
1.34 0.00805547
1.345 0.0079954
1.35 0.007936
1.355 0.00787726
1.36 0.00781916
1.365 0.00776171
1.37 0.00770488
1.375 0.00764867
1.38 0.00759308
1.385 0.00753809
1.39 0.0074837
1.395 0.00742989
1.4 0.00737665
1.405 0.00732399
1.41 0.00727189
1.415 0.00722034
1.42 0.00716934
1.425 0.00711887
1.43 0.00706894
1.435 0.00701952
1.44 0.00697063
1.445 0.00692224
1.45 0.00687435
1.455 0.00682696
1.46 0.00678006
1.465 0.00673363
1.47 0.00668768
1.475 0.0066422
1.48 0.00659718
1.485 0.00655262
1.49 0.00650851
1.495 0.00646484
1.5 0.0064216
1.505 0.0063788
1.51 0.00633643
1.515 0.00629447
1.52 0.00625293
1.525 0.0062118
1.53 0.00617107
1.535 0.00613075
1.54 0.00609081
1.545 0.00605127
1.55 0.0060121
1.555 0.00597332
1.56 0.00593491
1.565 0.00589687
1.57 0.00585919
1.575 0.00582187
1.58 0.00578491
1.585 0.0057483
1.59 0.00571203
1.595 0.00567611
1.6 0.00564052
1.605 0.00560527
1.61 0.00557034
1.615 0.00553574
1.62 0.00550146
1.625 0.0054675
1.63 0.00543385
1.635 0.00540052
1.64 0.00536748
1.645 0.00533475
1.65 0.00530232
1.655 0.00527018
1.66 0.00523833
1.665 0.00520677
1.67 0.0051755
1.675 0.0051445
1.68 0.00511378
1.685 0.00508334
1.69 0.00505316
1.695 0.00502326
1.7 0.00499362
1.705 0.00496424
1.71 0.00493512
1.715 0.00490625
1.72 0.00487764
1.725 0.00484927
1.73 0.00482115
1.735 0.00479328
1.74 0.00476565
1.745 0.00473825
1.75 0.00471109
1.755 0.00468416
1.76 0.00465746
1.765 0.00463099
1.77 0.00460475
1.775 0.00457873
1.78 0.00455292
1.785 0.00452734
1.79 0.00450197
1.795 0.00447681
1.8 0.00445186
1.805 0.00442712
1.81 0.00440258
1.815 0.00437825
1.82 0.00435412
1.825 0.00433019
1.83 0.00430645
1.835 0.00428291
1.84 0.00425956
1.845 0.0042364
1.85 0.00421343
1.855 0.00419065
1.86 0.00416805
1.865 0.00414563
1.87 0.00412339
1.875 0.00410133
1.88 0.00407945
1.885 0.00405774
1.89 0.00403621
1.895 0.00401484
1.9 0.00399365
1.905 0.00397262
1.91 0.00395175
1.915 0.00393106
1.92 0.00391052
1.925 0.00389014
1.93 0.00386992
1.935 0.00384986
1.94 0.00382996
1.945 0.00381021
1.95 0.00379061
1.955 0.00377116
1.96 0.00375186
1.965 0.00373271
1.97 0.0037137
1.975 0.00369484
1.98 0.00367612
1.985 0.00365755
1.99 0.00363911
1.995 0.00362082
2 0.00360266
2.005 0.00358463
2.01 0.00356675
2.015 0.00354899
2.02 0.00353137
2.025 0.00351388
2.03 0.00349652
2.035 0.00347928
2.04 0.00346218
2.045 0.00344519
2.05 0.00342834
2.055 0.0034116
2.06 0.00339499
2.065 0.0033785
2.07 0.00336213
2.075 0.00334588
2.08 0.00332975
2.085 0.00331373
2.09 0.00329783
2.095 0.00328204
2.1 0.00326636
2.105 0.0032508
2.11 0.00323535
2.115 0.00322001
2.12 0.00320477
2.125 0.00318965
2.13 0.00317463
2.135 0.00315971
2.14 0.0031449
2.145 0.0031302
2.15 0.0031156
2.155 0.0031011
2.16 0.0030867
2.165 0.0030724
2.17 0.0030582
2.175 0.0030441
2.18 0.00303009
2.185 0.00301618
2.19 0.00300237
2.195 0.00298865
2.2 0.00297503
2.205 0.00296149
2.21 0.00294806
2.215 0.00293471
2.22 0.00292145
2.225 0.00290828
2.23 0.0028952
2.235 0.00288221
2.24 0.0028693
2.245 0.00285649
2.25 0.00284375
2.255 0.00283111
2.26 0.00281854
2.265 0.00280606
2.27 0.00279367
2.275 0.00278135
2.28 0.00276912
2.285 0.00275696
2.29 0.00274489
2.295 0.00273289
2.3 0.00272098
2.305 0.00270914
2.31 0.00269738
2.315 0.00268569
2.32 0.00267408
2.325 0.00266255
2.33 0.00265109
2.335 0.0026397
2.34 0.00262839
2.345 0.00261715
2.35 0.00260598
2.355 0.00259488
2.36 0.00258386
2.365 0.0025729
2.37 0.00256201
2.375 0.0025512
2.38 0.00254045
2.385 0.00252976
2.39 0.00251915
2.395 0.0025086
2.4 0.00249812
2.405 0.0024877
2.41 0.00247735
2.415 0.00246707
2.42 0.00245684
2.425 0.00244668
2.43 0.00243659
2.435 0.00242655
2.44 0.00241658
2.445 0.00240667
2.45 0.00239682
2.455 0.00238703
2.46 0.0023773
2.465 0.00236762
2.47 0.00235801
2.475 0.00234846
2.48 0.00233896
2.485 0.00232952
2.49 0.00232014
2.495 0.00231082
2.5 0.00230155
2.505 0.00229234
2.51 0.00228318
2.515 0.00227407
2.52 0.00226503
2.525 0.00225603
2.53 0.00224709
2.535 0.0022382
2.54 0.00222936
2.545 0.00222058
2.55 0.00221185
2.555 0.00220317
2.56 0.00219454
2.565 0.00218596
2.57 0.00217743
2.575 0.00216895
2.58 0.00216052
2.585 0.00215214
2.59 0.00214381
2.595 0.00213553
2.6 0.00212729
2.605 0.0021191
2.61 0.00211096
2.615 0.00210287
2.62 0.00209482
2.625 0.00208682
2.63 0.00207886
2.635 0.00207095
2.64 0.00206308
2.645 0.00205526
2.65 0.00204749
2.655 0.00203976
2.66 0.00203207
2.665 0.00202442
2.67 0.00201682
2.675 0.00200926
2.68 0.00200174
2.685 0.00199427
2.69 0.00198683
2.695 0.00197944
2.7 0.00197209
2.705 0.00196478
2.71 0.00195751
2.715 0.00195028
2.72 0.00194309
2.725 0.00193594
2.73 0.00192883
2.735 0.00192176
2.74 0.00191473
2.745 0.00190774
2.75 0.00190078
2.755 0.00189386
2.76 0.00188698
2.765 0.00188014
2.77 0.00187334
2.775 0.00186657
2.78 0.00185984
2.785 0.00185314
2.79 0.00184648
2.795 0.00183986
2.8 0.00183327
2.805 0.00182672
2.81 0.0018202
2.815 0.00181372
2.82 0.00180727
2.825 0.00180086
2.83 0.00179448
2.835 0.00178813
2.84 0.00178182
2.845 0.00177554
2.85 0.00176929
2.855 0.00176308
2.86 0.0017569
2.865 0.00175075
2.87 0.00174463
2.875 0.00173855
2.88 0.0017325
2.885 0.00172648
2.89 0.00172049
2.895 0.00171453
2.9 0.0017086
2.905 0.00170271
2.91 0.00169684
2.915 0.00169101
2.92 0.0016852
2.925 0.00167942
2.93 0.00167368
2.935 0.00166796
2.94 0.00166227
2.945 0.00165661
2.95 0.00165098
2.955 0.00164538
2.96 0.00163981
2.965 0.00163427
2.97 0.00162875
2.975 0.00162326
2.98 0.0016178
2.985 0.00161237
2.99 0.00160696
2.995 0.00160158
3 0.00159623
3.005 0.00159091
3.01 0.00158561
3.015 0.00158034
3.02 0.00157509
3.025 0.00156987
3.03 0.00156468
3.035 0.00155951
3.04 0.00155436
3.045 0.00154925
3.05 0.00154416
3.055 0.00153909
3.06 0.00153405
3.065 0.00152903
3.07 0.00152404
3.075 0.00151907
3.08 0.00151412
3.085 0.0015092
3.09 0.00150431
3.095 0.00149944
3.1 0.00149459
3.105 0.00148976
3.11 0.00148496
3.115 0.00148018
3.12 0.00147543
3.125 0.00147069
3.13 0.00146598
3.135 0.00146129
3.14 0.00145663
3.145 0.00145199
3.15 0.00144737
3.155 0.00144277
3.16 0.00143819
3.165 0.00143364
3.17 0.0014291
3.175 0.00142459
3.18 0.0014201
3.185 0.00141563
3.19 0.00141118
3.195 0.00140676
3.2 0.00140235
3.205 0.00139796
3.21 0.0013936
3.215 0.00138925
3.22 0.00138493
3.225 0.00138062
3.23 0.00137634
3.235 0.00137207
3.24 0.00136783
3.245 0.0013636
3.25 0.0013594
3.255 0.00135521
3.26 0.00135105
3.265 0.0013469
3.27 0.00134277
3.275 0.00133866
3.28 0.00133457
3.285 0.0013305
3.29 0.00132644
3.295 0.00132241
3.3 0.00131839
3.305 0.00131439
3.31 0.00131041
3.315 0.00130645
3.32 0.00130251
3.325 0.00129858
3.33 0.00129467
3.335 0.00129078
3.34 0.00128691
3.345 0.00128305
3.35 0.00127921
3.355 0.00127539
3.36 0.00127158
3.365 0.0012678
3.37 0.00126403
3.375 0.00126027
3.38 0.00125654
3.385 0.00125281
3.39 0.00124911
3.395 0.00124542
3.4 0.00124175
3.405 0.0012381
3.41 0.00123446
3.415 0.00123083
3.42 0.00122723
3.425 0.00122364
3.43 0.00122006
3.435 0.0012165
3.44 0.00121296
3.445 0.00120943
3.45 0.00120591
3.455 0.00120241
3.46 0.00119893
3.465 0.00119546
3.47 0.00119201
3.475 0.00118857
3.48 0.00118515
3.485 0.00118174
3.49 0.00117835
3.495 0.00117497
3.5 0.0011716
3.505 0.00116825
3.51 0.00116492
3.515 0.0011616
3.52 0.00115829
3.525 0.001155
3.53 0.00115172
3.535 0.00114845
3.54 0.0011452
3.545 0.00114196
3.55 0.00113874
3.555 0.00113553
3.56 0.00113233
3.565 0.00112915
3.57 0.00112598
3.575 0.00112282
3.58 0.00111968
3.585 0.00111655
3.59 0.00111343
3.595 0.00111033
3.6 0.00110724
3.605 0.00110416
3.61 0.00110109
3.615 0.00109804
3.62 0.001095
3.625 0.00109197
3.63 0.00108896
3.635 0.00108596
3.64 0.00108297
3.645 0.00107999
3.65 0.00107702
3.655 0.00107407
3.66 0.00107113
3.665 0.0010682
3.67 0.00106528
3.675 0.00106238
3.68 0.00105948
3.685 0.0010566
3.69 0.00105373
3.695 0.00105088
3.7 0.00104803
3.705 0.00104519
3.71 0.00104237
3.715 0.00103956
3.72 0.00103676
3.725 0.00103397
3.73 0.00103119
3.735 0.00102842
3.74 0.00102567
3.745 0.00102292
3.75 0.00102019
3.755 0.00101747
3.76 0.00101476
3.765 0.00101206
3.77 0.00100936
3.775 0.00100669
3.78 0.00100402
3.785 0.00100136
3.79 0.000998711
3.795 0.000996073
3.8 0.000993446
3.805 0.00099083
3.81 0.000988224
3.815 0.000985628
3.82 0.000983042
3.825 0.000980467
3.83 0.000977902
3.835 0.000975346
3.84 0.000972801
3.845 0.000970266
3.85 0.00096774
3.855 0.000965225
3.86 0.000962719
3.865 0.000960223
3.87 0.000957736
3.875 0.00095526
3.88 0.000952792
3.885 0.000950335
3.89 0.000947887
3.895 0.000945448
3.9 0.000943019
3.905 0.000940599
3.91 0.000938188
3.915 0.000935787
3.92 0.000933395
3.925 0.000931012
3.93 0.000928638
3.935 0.000926273
3.94 0.000923917
3.945 0.00092157
3.95 0.000919232
3.955 0.000916903
3.96 0.000914583
3.965 0.000912272
3.97 0.000909969
3.975 0.000907675
3.98 0.00090539
3.985 0.000903113
3.99 0.000900845
3.995 0.000898586
4 0.000896335
4.005 0.000894092
4.01 0.000891858
4.015 0.000889632
4.02 0.000887415
4.025 0.000885205
4.03 0.000883004
4.035 0.000880812
4.04 0.000878627
4.045 0.00087645
4.05 0.000874282
4.055 0.000872121
4.06 0.000869969
4.065 0.000867825
4.07 0.000865688
4.075 0.000863559
4.08 0.000861439
4.085 0.000859326
4.09 0.00085722
4.095 0.000855123
4.1 0.000853033
4.105 0.000850951
4.11 0.000848876
4.115 0.000846809
4.12 0.00084475
4.125 0.000842698
4.13 0.000840653
4.135 0.000838616
4.14 0.000836586
4.145 0.000834564
4.15 0.000832549
4.155 0.000830541
4.16 0.000828541
4.165 0.000826548
4.17 0.000824562
4.175 0.000822583
4.18 0.000820611
4.185 0.000818646
4.19 0.000816689
4.195 0.000814738
4.2 0.000812794
4.205 0.000810858
4.21 0.000808928
4.215 0.000807005
4.22 0.000805089
4.225 0.000803179
4.23 0.000801277
4.235 0.000799381
4.24 0.000797492
4.245 0.00079561
4.25 0.000793734
4.255 0.000791865
4.26 0.000790003
4.265 0.000788147
4.27 0.000786297
4.275 0.000784455
4.28 0.000782618
4.285 0.000780788
4.29 0.000778965
4.295 0.000777148
4.3 0.000775337
4.305 0.000773532
4.31 0.000771734
4.315 0.000769942
4.32 0.000768156
4.325 0.000766377
4.33 0.000764604
4.335 0.000762836
4.34 0.000761075
4.345 0.00075932
4.35 0.000757571
4.355 0.000755829
4.36 0.000754092
4.365 0.000752361
4.37 0.000750636
4.375 0.000748917
4.38 0.000747204
4.385 0.000745496
4.39 0.000743795
4.395 0.000742099
4.4 0.00074041
4.405 0.000738726
4.41 0.000737047
4.415 0.000735375
4.42 0.000733708
4.425 0.000732047
4.43 0.000730391
4.435 0.000728741
4.44 0.000727097
4.445 0.000725458
4.45 0.000723825
4.455 0.000722197
4.46 0.000720574
4.465 0.000718958
4.47 0.000717346
4.475 0.00071574
4.48 0.000714139
4.485 0.000712544
4.49 0.000710954
4.495 0.00070937
4.5 0.00070779
4.505 0.000706216
4.51 0.000704647
4.515 0.000703084
4.52 0.000701526
4.525 0.000699972
4.53 0.000698424
4.535 0.000696881
4.54 0.000695343
4.545 0.000693811
4.55 0.000692283
4.555 0.00069076
4.56 0.000689243
4.565 0.00068773
4.57 0.000686222
4.575 0.00068472
4.58 0.000683222
4.585 0.000681729
4.59 0.000680241
4.595 0.000678758
4.6 0.00067728
4.605 0.000675806
4.61 0.000674338
4.615 0.000672874
4.62 0.000671415
4.625 0.00066996
4.63 0.000668511
4.635 0.000667066
4.64 0.000665626
4.645 0.00066419
4.65 0.000662759
4.655 0.000661333
4.66 0.000659911
4.665 0.000658494
4.67 0.000657081
4.675 0.000655673
4.68 0.000654269
4.685 0.00065287
4.69 0.000651476
4.695 0.000650086
4.7 0.0006487
4.705 0.000647319
4.71 0.000645942
4.715 0.00064457
4.72 0.000643202
4.725 0.000641838
4.73 0.000640478
4.735 0.000639123
4.74 0.000637773
4.745 0.000636426
4.75 0.000635084
4.755 0.000633746
4.76 0.000632412
4.765 0.000631082
4.77 0.000629757
4.775 0.000628436
4.78 0.000627119
4.785 0.000625806
4.79 0.000624497
4.795 0.000623192
4.8 0.000621892
4.805 0.000620595
4.81 0.000619303
4.815 0.000618014
4.82 0.00061673
4.825 0.000615449
4.83 0.000614173
4.835 0.0006129
4.84 0.000611632
4.845 0.000610367
4.85 0.000609106
4.855 0.00060785
4.86 0.000606597
