0 -nan
0.005 0.205273
0.01 0.257626
0.015 0.502047
0.02 0.118666
0.025 0.383104
0.03 0.413718
0.035 0.172536
0.04 0.567396
0.045 0.0469506
0.05 0.270234
0.055 0.0723409
0.06 0.200801
0.065 0.468394
0.07 0.25569
0.075 0.00412187
0.08 0.0256242
0.085 0.0161305
0.09 0.258764
0.095 0.842057
0.1 0.433169
0.105 0.228307
0.11 0.853311
0.115 0.121668
0.12 0.811696
0.125 0.384543
0.13 0.32828
0.135 0.956137
0.14 0.155882
0.145 0.378807
0.15 0.981159
0.155 0.4471
0.16 0.0534579
0.165 0.576035
0.17 0.973514
0.175 0.606636
0.18 0.10179
0.185 0.148727
0.19 0.622245
0.195 0.945867
0.2 0.810507
0.205 0.393868
0.21 0.0764328
0.215 0.0870013
0.22 0.377062
0.225 0.72552
0.23 0.918602
0.235 0.868545
0.24 0.627496
0.245 0.327595
0.25 0.102481
0.255 0.0317712
0.26 0.123482
0.265 0.328067
0.27 0.56824
0.275 0.769207
0.28 0.879663
0.285 0.880353
0.29 0.781868
0.295 0.615663
0.3 0.422637
0.305 0.242655
0.31 0.106997
0.315 0.0343937
0.32 0.030343
0.325 0.088865
0.33 0.195687
0.335 0.331923
0.34 0.477544
0.345 0.614184
0.35 0.727068
0.355 0.806067
0.36 0.845954
0.365 0.846063
0.37 0.809548
0.375 0.742404
0.38 0.652443
0.385 0.548318
0.39 0.438674
0.395 0.331487
0.4 0.23359
0.405 0.150377
0.41 0.0856754
0.415 0.0417565
0.42 0.0194396
0.425 0.0182729
0.43 0.0367558
0.435 0.0725803
0.44 0.122871
0.445 0.184414
0.45 0.253854
0.455 0.327873
0.46 0.403325
0.465 0.477342
0.47 0.547413
0.475 0.611426
0.48 0.667694
0.485 0.714956
0.49 0.752361
0.495 0.77944
0.5 0.796071
0.505 0.802436
0.51 0.798979
0.515 0.786351
0.52 0.765375
0.525 0.736996
0.53 0.702241
0.535 0.662189
0.54 0.61793
0.545 0.570548
0.55 0.521088
0.555 0.470545
0.56 0.419846
0.565 0.36984
0.57 0.321289
0.575 0.274866
0.58 0.231151
0.585 0.190633
0.59 0.15371
0.595 0.120692
0.6 0.0918099
0.605 0.0672155
0.61 0.046991
0.615 0.0311548
0.62 0.0196674
0.625 0.0124388
0.63 0.0093352
0.635 0.0101849
0.64 0.0147848
0.645 0.0229063
0.65 0.0343008
0.655 0.0487044
0.66 0.0658426
0.665 0.0854349
0.67 0.107198
0.675 0.130849
0.68 0.15611
0.685 0.182707
0.69 0.210376
0.695 0.238863
0.7 0.267923
0.705 0.297326
0.71 0.326856
0.715 0.356309
0.72 0.385498
0.725 0.414247
0.73 0.442399
0.735 0.46981
0.74 0.496349
0.745 0.521902
0.75 0.546368
0.755 0.569658
0.76 0.591697
0.765 0.612422
0.77 0.631781
0.775 0.649734
0.78 0.66625
0.785 0.681308
0.79 0.694897
0.795 0.707012
0.8 0.717657
0.805 0.726844
0.81 0.734588
0.815 0.740913
0.82 0.745845
0.825 0.749418
0.83 0.751667
0.835 0.752632
0.84 0.752355
0.845 0.750882
0.85 0.748259
0.855 0.744537
0.86 0.739765
0.865 0.733995
0.87 0.727278
0.875 0.719668
0.88 0.711217
0.885 0.701979
0.89 0.692005
0.895 0.681347
0.9 0.670058
0.905 0.658186
0.91 0.645783
0.915 0.632897
0.92 0.619575
0.925 0.605863
0.93 0.591807
0.935 0.577449
0.94 0.562832
0.945 0.547997
0.95 0.532981
0.955 0.517824
0.96 0.50256
0.965 0.487225
0.97 0.47185
0.975 0.456468
0.98 0.441108
0.985 0.425798
0.99 0.410564
0.995 0.395433
1 0.380427
1.005 0.365569
1.01 0.35088
1.015 0.33638
1.02 0.322086
1.025 0.308015
1.03 0.294183
1.035 0.280606
1.04 0.267294
1.045 0.254262
1.05 0.24152
1.055 0.229078
1.06 0.216945
1.065 0.205128
1.07 0.193636
1.075 0.182475
1.08 0.171649
1.085 0.161163
1.09 0.151022
1.095 0.141228
1.1 0.131784
1.105 0.122691
1.11 0.113951
1.115 0.105563
1.12 0.0975295
1.125 0.0898482
1.13 0.0825185
1.135 0.075539
1.14 0.0689077
1.145 0.0626225
1.15 0.0566805
1.155 0.0510788
1.16 0.0458142
1.165 0.0408828
1.17 0.0362809
1.175 0.0320042
1.18 0.0280483
1.185 0.0244087
1.19 0.0210805
1.195 0.0180588
1.2 0.0153384
1.205 0.012914
1.21 0.0107802
1.215 0.00893149
1.22 0.00736227
1.225 0.00606682
1.23 0.00503938
1.235 0.00427411
1.24 0.00376515
1.245 0.00350657
1.25 0.00349244
1.255 0.0037168
1.26 0.00417369
1.265 0.00485715
1.27 0.00576121
1.275 0.00687995
1.28 0.00820744
1.285 0.0097378
1.29 0.0114652
1.295 0.0133838
1.3 0.0154878
1.305 0.0177715
1.31 0.0202293
1.315 0.0228556
1.32 0.0256447
1.325 0.0285914
1.33 0.03169
1.335 0.0349354
1.34 0.0383222
1.345 0.0418453
1.35 0.0454995
1.355 0.0492799
1.36 0.0531814
1.365 0.0571994
1.37 0.0613288
1.375 0.0655652
1.38 0.0699038
1.385 0.0743401
1.39 0.0788698
1.395 0.0834885
1.4 0.0881919
1.405 0.0929759
1.41 0.0978364
1.415 0.102769
1.42 0.107771
1.425 0.112837
1.43 0.117965
1.435 0.12315
1.44 0.128388
1.445 0.133677
1.45 0.139014
1.455 0.144393
1.46 0.149814
1.465 0.155271
1.47 0.160763
1.475 0.166287
1.48 0.171838
1.485 0.177416
1.49 0.183016
1.495 0.188636
1.5 0.194274
1.505 0.199927
1.51 0.205593
1.515 0.211269
1.52 0.216953
1.525 0.222643
1.53 0.228336
1.535 0.234031
1.54 0.239725
1.545 0.245417
1.55 0.251104
1.555 0.256785
1.56 0.262458
1.565 0.268121
1.57 0.273772
1.575 0.279411
1.58 0.285034
1.585 0.290642
1.59 0.296232
1.595 0.301803
1.6 0.307354
1.605 0.312883
1.61 0.318389
1.615 0.323872
1.62 0.329328
1.625 0.334759
1.63 0.340162
1.635 0.345537
1.64 0.350882
1.645 0.356197
1.65 0.361481
1.655 0.366733
1.66 0.371952
1.665 0.377137
1.67 0.382287
1.675 0.387403
1.68 0.392483
1.685 0.397526
1.69 0.402532
1.695 0.4075
1.7 0.412431
1.705 0.417322
1.71 0.422174
1.715 0.426987
1.72 0.431759
1.725 0.436491
1.73 0.441182
1.735 0.445832
1.74 0.45044
1.745 0.455007
1.75 0.459531
1.755 0.464012
1.76 0.468451
1.765 0.472847
1.77 0.4772
1.775 0.48151
1.78 0.485776
1.785 0.489999
1.79 0.494178
1.795 0.498313
1.8 0.502404
1.805 0.506452
1.81 0.510455
1.815 0.514414
1.82 0.518329
1.825 0.5222
1.83 0.526026
1.835 0.529809
1.84 0.533548
1.845 0.537242
1.85 0.540893
1.855 0.544499
1.86 0.548062
1.865 0.551581
1.87 0.555057
1.875 0.558488
1.88 0.561877
1.885 0.565222
1.89 0.568523
1.895 0.571782
1.9 0.574998
1.905 0.578171
1.91 0.581301
1.915 0.584389
1.92 0.587435
1.925 0.590439
1.93 0.593401
1.935 0.596321
1.94 0.5992
1.945 0.602037
1.95 0.604833
1.955 0.607589
1.96 0.610304
1.965 0.612979
1.97 0.615613
1.975 0.618207
1.98 0.620762
1.985 0.623278
1.99 0.625754
1.995 0.628191
2 0.63059
2.005 0.63295
2.01 0.635272
2.015 0.637556
2.02 0.639803
2.025 0.642012
2.03 0.644184
2.035 0.646319
2.04 0.648418
2.045 0.65048
2.05 0.652507
2.055 0.654497
2.06 0.656452
2.065 0.658372
2.07 0.660258
2.075 0.662108
2.08 0.663924
2.085 0.665706
2.09 0.667455
2.095 0.669169
2.1 0.670851
2.105 0.6725
2.11 0.674116
2.115 0.675699
2.12 0.677251
2.125 0.678771
2.13 0.680259
2.135 0.681716
2.14 0.683142
2.145 0.684538
2.15 0.685903
2.155 0.687238
2.16 0.688543
2.165 0.689819
2.17 0.691065
2.175 0.692283
2.18 0.693471
2.185 0.694632
2.19 0.695764
2.195 0.696868
2.2 0.697945
2.205 0.698994
2.21 0.700017
2.215 0.701012
2.22 0.701981
2.225 0.702924
2.23 0.703841
2.235 0.704732
2.24 0.705598
2.245 0.706438
2.25 0.707254
2.255 0.708044
2.26 0.708811
2.265 0.709553
2.27 0.710272
2.275 0.710966
2.28 0.711638
2.285 0.712286
2.29 0.712911
2.295 0.713514
2.3 0.714095
2.305 0.714653
2.31 0.715189
2.315 0.715704
2.32 0.716197
2.325 0.716669
2.33 0.71712
2.335 0.717551
2.34 0.717961
2.345 0.71835
2.35 0.71872
2.355 0.71907
2.36 0.7194
2.365 0.719711
2.37 0.720003
2.375 0.720276
2.38 0.72053
2.385 0.720766
2.39 0.720984
2.395 0.721183
2.4 0.721365
2.405 0.721529
2.41 0.721676
2.415 0.721806
2.42 0.721918
2.425 0.722014
2.43 0.722094
2.435 0.722156
2.44 0.722203
2.445 0.722234
2.45 0.722249
2.455 0.722248
2.46 0.722232
2.465 0.722201
2.47 0.722155
2.475 0.722094
2.48 0.722018
2.485 0.721928
2.49 0.721823
2.495 0.721705
2.5 0.721572
2.505 0.721426
2.51 0.721267
2.515 0.721093
2.52 0.720907
2.525 0.720708
2.53 0.720495
2.535 0.72027
2.54 0.720033
2.545 0.719783
2.55 0.71952
2.555 0.719246
2.56 0.71896
2.565 0.718662
2.57 0.718352
2.575 0.718031
2.58 0.717699
2.585 0.717356
2.59 0.717001
2.595 0.716636
2.6 0.71626
2.605 0.715874
2.61 0.715477
2.615 0.71507
2.62 0.714653
2.625 0.714226
2.63 0.713789
2.635 0.713342
2.64 0.712886
2.645 0.71242
2.65 0.711945
2.655 0.711461
2.66 0.710968
2.665 0.710465
2.67 0.709955
2.675 0.709435
2.68 0.708907
2.685 0.708371
2.69 0.707826
2.695 0.707273
2.7 0.706712
2.705 0.706143
2.71 0.705566
2.715 0.704982
2.72 0.70439
2.725 0.70379
2.73 0.703184
2.735 0.70257
2.74 0.701949
2.745 0.70132
2.75 0.700685
2.755 0.700043
2.76 0.699395
2.765 0.698739
2.77 0.698078
2.775 0.69741
2.78 0.696735
2.785 0.696055
2.79 0.695368
2.795 0.694675
2.8 0.693977
2.805 0.693272
2.81 0.692562
2.815 0.691846
2.82 0.691125
2.825 0.690398
2.83 0.689666
2.835 0.688929
2.84 0.688186
2.845 0.687439
2.85 0.686686
2.855 0.685928
2.86 0.685166
2.865 0.684399
2.87 0.683627
2.875 0.682851
2.88 0.68207
2.885 0.681285
2.89 0.680495
2.895 0.679701
2.9 0.678903
2.905 0.678101
2.91 0.677294
2.915 0.676484
2.92 0.67567
2.925 0.674852
2.93 0.67403
2.935 0.673205
2.94 0.672376
2.945 0.671543
2.95 0.670707
2.955 0.669868
2.96 0.669025
2.965 0.668179
2.97 0.667329
2.975 0.666477
2.98 0.665621
2.985 0.664763
2.99 0.663901
2.995 0.663037
3 0.66217
3.005 0.6613
3.01 0.660427
3.015 0.659552
3.02 0.658674
3.025 0.657793
3.03 0.65691
3.035 0.656025
3.04 0.655137
3.045 0.654247
3.05 0.653354
3.055 0.65246
3.06 0.651563
3.065 0.650664
3.07 0.649763
3.075 0.64886
3.08 0.647955
3.085 0.647048
3.09 0.64614
3.095 0.645229
3.1 0.644317
3.105 0.643403
3.11 0.642487
3.115 0.64157
3.12 0.640651
3.125 0.639731
3.13 0.638809
3.135 0.637885
3.14 0.636961
3.145 0.636034
3.15 0.635107
3.155 0.634178
3.16 0.633248
3.165 0.632317
3.17 0.631385
3.175 0.630451
3.18 0.629517
3.185 0.628581
3.19 0.627645
3.195 0.626707
3.2 0.625769
3.205 0.624829
3.21 0.623889
3.215 0.622948
3.22 0.622006
3.225 0.621064
3.23 0.620121
3.235 0.619177
3.24 0.618232
3.245 0.617287
