0 -nan
0.005 0.214078
0.01 0.243405
0.015 0.495739
0.02 0.102213
0.025 0.408415
0.03 0.381095
0.035 0.14786
0.04 0.570479
0.045 0.0419385
0.05 0.263261
0.055 0.0684505
0.06 0.192923
0.065 0.483811
0.07 0.242294
0.075 0.00378067
0.08 0.0340554
0.085 0.0159326
0.09 0.240139
0.095 0.839921
0.1 0.464836
0.105 0.209426
0.11 0.876884
0.115 0.108561
0.12 0.838845
0.125 0.361205
0.13 0.357813
0.135 0.953405
0.14 0.140147
0.145 0.409146
0.15 0.987027
0.155 0.422592
0.16 0.0605664
0.165 0.607065
0.17 0.978019
0.175 0.583033
0.18 0.0900858
0.185 0.167994
0.19 0.65144
0.195 0.955513
0.2 0.794386
0.205 0.370058
0.21 0.0670928
0.215 0.100393
0.22 0.404456
0.225 0.750235
0.23 0.927549
0.235 0.858751
0.24 0.605691
0.245 0.305227
0.25 0.089873
0.255 0.0341796
0.26 0.140053
0.265 0.353225
0.27 0.594312
0.275 0.789087
0.28 0.888698
0.285 0.877144
0.29 0.768065
0.295 0.595093
0.3 0.400134
0.305 0.222934
0.31 0.09379
0.315 0.0299467
0.32 0.0352708
0.325 0.102304
0.33 0.215641
0.335 0.355709
0.34 0.502241
0.345 0.637025
0.35 0.745745
0.355 0.818916
0.36 0.852044
0.365 0.845186
0.37 0.80214
0.375 0.729423
0.38 0.635219
0.385 0.528395
0.39 0.417669
0.395 0.310963
0.4 0.214952
0.405 0.1348
0.41 0.0740638
0.415 0.0347166
0.42 0.0172836
0.425 0.0210366
0.43 0.0442291
0.435 0.0843457
0.44 0.138348
0.445 0.202903
0.45 0.274582
0.455 0.350032
0.46 0.426109
0.465 0.499979
0.47 0.569187
0.475 0.6317
0.48 0.685921
0.485 0.730687
0.49 0.765249
0.495 0.789242
0.5 0.802643
0.505 0.805729
0.51 0.799026
0.515 0.783265
0.52 0.759332
0.525 0.728227
0.53 0.691024
0.535 0.648835
0.54 0.602775
0.545 0.553941
0.55 0.503388
0.555 0.452107
0.56 0.401019
0.565 0.350959
0.57 0.302673
0.575 0.25681
0.58 0.213928
0.585 0.174486
0.59 0.138855
0.595 0.107318
0.6 0.0800745
0.605 0.0572478
0.61 0.0388921
0.615 0.0249981
0.62 0.0155005
0.625 0.0102849
0.63 0.00919463
0.635 0.012037
0.64 0.0185901
0.645 0.0286082
0.65 0.0418273
0.655 0.0579705
0.66 0.076752
0.665 0.0978816
0.67 0.121068
0.675 0.146023
0.68 0.172463
0.685 0.200112
0.69 0.228703
0.695 0.257981
0.7 0.287703
0.705 0.31764
0.71 0.347578
0.715 0.377316
0.72 0.406669
0.725 0.435469
0.73 0.463562
0.735 0.490808
0.74 0.517084
0.745 0.542281
0.75 0.566302
0.755 0.589066
0.76 0.610505
0.765 0.63056
0.77 0.649187
0.775 0.666351
0.78 0.682027
0.785 0.696201
0.79 0.708867
0.795 0.720026
0.8 0.729688
0.805 0.737867
0.81 0.744587
0.815 0.749874
0.82 0.75376
0.825 0.756283
0.83 0.757481
0.835 0.757399
0.84 0.756082
0.845 0.753579
0.85 0.749941
0.855 0.745218
0.86 0.739464
0.865 0.732734
0.87 0.72508
0.875 0.716558
0.88 0.707223
0.885 0.697128
0.89 0.686327
0.895 0.674874
0.9 0.662821
0.905 0.650219
0.91 0.637119
0.915 0.62357
0.92 0.60962
0.925 0.595315
0.93 0.580701
0.935 0.56582
0.94 0.550716
0.945 0.535427
0.95 0.519995
0.955 0.504454
0.96 0.488842
0.965 0.473192
0.97 0.457536
0.975 0.441905
0.98 0.426328
0.985 0.410834
0.99 0.395447
0.995 0.380192
1 0.365092
1.005 0.350169
1.01 0.335443
1.015 0.320933
1.02 0.306655
1.025 0.292627
1.03 0.278862
1.035 0.265375
1.04 0.252178
1.045 0.239281
1.05 0.226696
1.055 0.214432
1.06 0.202496
1.065 0.190896
1.07 0.179638
1.075 0.168727
1.08 0.158169
1.085 0.147966
1.09 0.138122
1.095 0.12864
1.1 0.119521
1.105 0.110765
1.11 0.102374
1.115 0.0943464
1.12 0.0866827
1.125 0.0793812
1.13 0.0724403
1.135 0.0658578
1.14 0.0596313
1.145 0.0537578
1.15 0.0482341
1.155 0.0430566
1.16 0.0382214
1.165 0.0337242
1.17 0.0295607
1.175 0.0257263
1.18 0.0222159
1.185 0.0190246
1.19 0.016147
1.195 0.0135777
1.2 0.0113112
1.205 0.00934184
1.21 0.00766373
1.215 0.00627101
1.22 0.0051577
1.225 0.00431777
1.23 0.00374511
1.235 0.00343357
1.24 0.00337699
1.245 0.00356916
1.25 0.00400388
1.255 0.00467491
1.26 0.00557606
1.265 0.00670112
1.27 0.00804393
1.275 0.00959832
1.28 0.0113582
1.285 0.0133174
1.29 0.0154701
1.295 0.0178101
1.3 0.0203315
1.305 0.0230286
1.31 0.0258955
1.315 0.0289264
1.32 0.0321157
1.325 0.0354579
1.33 0.0389474
1.335 0.0425787
1.34 0.0463466
1.345 0.0502458
1.35 0.054271
1.355 0.0584173
1.36 0.0626796
1.365 0.0670529
1.37 0.0715325
1.375 0.0761137
1.38 0.0807917
1.385 0.0855621
1.39 0.0904204
1.395 0.0953623
1.4 0.100383
1.405 0.10548
1.41 0.110647
1.415 0.115881
1.42 0.121178
1.425 0.126535
1.43 0.131947
1.435 0.137411
1.44 0.142923
1.445 0.148481
1.45 0.15408
1.455 0.159717
1.46 0.16539
1.465 0.171094
1.47 0.176828
1.475 0.182587
1.48 0.18837
1.485 0.194173
1.49 0.199993
1.495 0.205829
1.5 0.211677
1.505 0.217536
1.51 0.223401
1.515 0.229273
1.52 0.235147
1.525 0.241022
1.53 0.246896
1.535 0.252766
1.54 0.258631
1.545 0.264489
1.55 0.270338
1.555 0.276176
1.56 0.282002
1.565 0.287813
1.57 0.293608
1.575 0.299386
1.58 0.305145
1.585 0.310883
1.59 0.3166
1.595 0.322293
1.6 0.327962
1.605 0.333606
1.61 0.339222
1.615 0.344811
1.62 0.35037
1.625 0.355899
1.63 0.361398
1.635 0.366864
1.64 0.372297
1.645 0.377696
1.65 0.38306
1.655 0.388389
1.66 0.393681
1.665 0.398936
1.67 0.404154
1.675 0.409333
1.68 0.414473
1.685 0.419573
1.69 0.424634
1.695 0.429653
1.7 0.434631
1.705 0.439568
1.71 0.444462
1.715 0.449314
1.72 0.454123
1.725 0.458889
1.73 0.463611
1.735 0.46829
1.74 0.472924
1.745 0.477513
1.75 0.482058
1.755 0.486558
1.76 0.491013
1.765 0.495423
1.77 0.499787
1.775 0.504106
1.78 0.508379
1.785 0.512606
1.79 0.516787
1.795 0.520923
1.8 0.525012
1.805 0.529055
1.81 0.533053
1.815 0.537004
1.82 0.54091
1.825 0.544769
1.83 0.548583
1.835 0.55235
1.84 0.556072
1.845 0.559748
1.85 0.563378
1.855 0.566963
1.86 0.570502
1.865 0.573996
1.87 0.577445
1.875 0.580849
1.88 0.584208
1.885 0.587522
1.89 0.590791
1.895 0.594016
1.9 0.597197
1.905 0.600334
1.91 0.603427
1.915 0.606476
1.92 0.609481
1.925 0.612444
1.93 0.615363
1.935 0.61824
1.94 0.621074
1.945 0.623866
1.95 0.626616
1.955 0.629324
1.96 0.63199
1.965 0.634615
1.97 0.637199
1.975 0.639742
1.98 0.642244
1.985 0.644706
1.99 0.647129
1.995 0.649511
2 0.651854
2.005 0.654158
2.01 0.656423
2.015 0.658649
2.02 0.660837
