0 -nan
0.005 0.249548
0.01 0.221991
0.015 0.410913
0.02 0.0759432
0.025 0.405837
0.03 0.327826
0.035 0.126753
0.04 0.655075
0.045 0.0169972
0.05 0.215156
0.055 0.0509379
0.06 0.140164
0.065 0.447073
0.07 0.186395
0.075 0.00136388
0.08 0.0387678
0.085 0.00869638
0.09 0.194563
0.095 0.783799
0.1 0.472916
0.105 0.174218
0.11 0.867972
0.115 0.0871945
0.12 0.844539
0.125 0.328137
0.13 0.380349
0.135 0.940477
0.14 0.123281
0.145 0.437112
0.15 0.994243
0.155 0.402604
0.16 0.0690669
0.165 0.64328
0.17 0.996696
0.175 0.573631
0.18 0.0846982
0.185 0.19176
0.19 0.694607
0.195 0.990433
0.2 0.805469
0.205 0.365083
0.21 0.0665334
0.215 0.120011
0.22 0.445537
0.225 0.801376
0.23 0.973349
0.235 0.888528
0.24 0.617792
0.245 0.306215
0.25 0.0904381
0.255 0.044372
0.26 0.165827
0.265 0.395129
0.27 0.648164
0.275 0.847893
0.28 0.944923
0.285 0.924653
0.29 0.803329
0.295 0.617561
0.3 0.411912
0.305 0.228005
0.31 0.0970371
0.315 0.0362091
0.32 0.0485882
0.325 0.125424
0.33 0.249809
0.335 0.400698
0.34 0.556571
0.345 0.698296
0.35 0.811018
0.355 0.885087
0.36 0.916168
0.365 0.904739
0.37 0.855188
0.375 0.774716
0.38 0.67221
0.385 0.557198
0.39 0.438976
0.395 0.32593
0.4 0.225068
0.405 0.141759
0.41 0.0796401
0.415 0.0406545
0.42 0.0252061
0.425 0.0323738
0.43 0.0601672
0.435 0.105797
0.44 0.165936
0.445 0.236966
0.45 0.315188
0.455 0.397002
0.46 0.479048
0.465 0.558312
0.47 0.632198
0.475 0.698567
0.48 0.755753
0.485 0.80256
0.49 0.838236
0.495 0.862439
0.5 0.875191
0.505 0.876834
0.51 0.867974
0.515 0.849431
0.52 0.822187
0.525 0.787344
0.53 0.746075
0.535 0.69959
0.54 0.649102
0.545 0.595796
0.55 0.54081
0.555 0.485212
0.56 0.429988
0.565 0.376033
0.57 0.324141
0.575 0.275004
0.58 0.22921
0.585 0.187245
0.59 0.149496
0.595 0.116254
0.6 0.0877225
0.605 0.0640232
0.61 0.0452019
0.615 0.0312371
0.62 0.0220473
0.625 0.0174987
0.63 0.0174124
0.635 0.0215717
0.64 0.0297285
0.645 0.0416103
0.65 0.0569254
0.655 0.0753686
0.66 0.0966264
0.665 0.120381
0.67 0.146313
0.675 0.174109
0.68 0.20346
0.685 0.234064
0.69 0.265634
0.695 0.297891
0.7 0.330573
0.705 0.363432
0.71 0.396237
0.715 0.428771
0.72 0.460835
0.725 0.492249
0.73 0.522846
0.735 0.552478
0.74 0.581013
0.745 0.608333
0.75 0.634339
0.755 0.658942
0.76 0.682071
0.765 0.703666
0.77 0.723679
0.775 0.742077
0.78 0.758833
0.785 0.773935
0.79 0.787377
0.795 0.799164
0.8 0.809308
0.805 0.817827
0.81 0.824748
0.815 0.830101
0.82 0.833923
0.825 0.836256
0.83 0.837144
0.835 0.836637
0.84 0.834785
0.845 0.831642
0.85 0.827265
0.855 0.821711
0.86 0.815038
0.865 0.807307
0.87 0.798576
0.875 0.788907
0.88 0.778358
0.885 0.766991
0.89 0.754863
0.895 0.742035
0.9 0.728562
0.905 0.714502
0.91 0.699909
0.915 0.684838
0.92 0.669341
0.925 0.653468
0.93 0.63727
0.935 0.620793
0.94 0.604084
0.945 0.587187
0.95 0.570144
0.955 0.552995
0.96 0.53578
0.965 0.518535
0.97 0.501296
0.975 0.484095
0.98 0.466966
0.985 0.449936
0.99 0.433036
0.995 0.416291
1 0.399726
1.005 0.383364
1.01 0.367228
1.015 0.351337
1.02 0.33571
1.025 0.320365
1.03 0.305317
1.035 0.290581
1.04 0.276171
1.045 0.262098
1.05 0.248373
1.055 0.235007
1.06 0.222007
1.065 0.209382
1.07 0.197138
1.075 0.18528
1.08 0.173814
1.085 0.162744
1.09 0.152071
1.095 0.1418
1.1 0.131931
1.105 0.122465
1.11 0.113403
1.115 0.104744
1.12 0.096487
1.125 0.0886306
1.13 0.0811727
1.135 0.0741109
1.14 0.0674423
1.145 0.0611633
1.15 0.0552705
1.155 0.0497595
1.16 0.0446259
1.165 0.0398651
1.17 0.035472
1.175 0.0314413
1.18 0.0277676
1.185 0.0244451
1.19 0.0214679
1.195 0.0188299
1.2 0.016525
1.205 0.0145467
1.21 0.0128886
1.215 0.0115441
1.22 0.0105066
1.225 0.00976923
1.23 0.00932533
1.235 0.00916804
1.24 0.00929047
1.245 0.00968576
1.25 0.010347
1.255 0.0112673
1.26 0.0124397
1.265 0.0138575
1.27 0.0155137
1.275 0.0174015
1.28 0.0195142
1.285 0.021845
1.29 0.0243873
1.295 0.0271344
1.3 0.0300798
1.305 0.0332171
1.31 0.0365397
1.315 0.0400414
1.32 0.0437159
1.325 0.0475571
1.33 0.0515588
1.335 0.0557152
1.34 0.0600201
1.345 0.064468
1.35 0.069053
1.355 0.0737695
1.36 0.0786121
1.365 0.0835752
1.37 0.0886537
1.375 0.0938422
1.38 0.0991357
1.385 0.104529
1.39 0.110018
1.395 0.115596
1.4 0.121261
1.405 0.127006
1.41 0.132828
1.415 0.138721
1.42 0.144683
1.425 0.150708
1.43 0.156793
1.435 0.162933
1.44 0.169125
1.445 0.175364
1.45 0.181648
1.455 0.187972
1.46 0.194333
1.465 0.200728
1.47 0.207153
1.475 0.213605
1.48 0.22008
1.485 0.226577
1.49 0.233092
1.495 0.239621
1.5 0.246163
1.505 0.252714
1.51 0.259272
1.515 0.265834
1.52 0.272398
1.525 0.278962
1.53 0.285523
1.535 0.292078
1.54 0.298626
1.545 0.305165
1.55 0.311692
1.555 0.318206
1.56 0.324704
1.565 0.331186
1.57 0.337648
1.575 0.34409
1.58 0.35051
1.585 0.356905
1.59 0.363276
1.595 0.369619
1.6 0.375935
1.605 0.38222
1.61 0.388475
1.615 0.394698
1.62 0.400888
1.625 0.407042
1.63 0.413162
1.635 0.419245
1.64 0.42529
1.645 0.431296
1.65 0.437264
1.655 0.44319
1.66 0.449076
1.665 0.454919
1.67 0.46072
1.675 0.466478
1.68 0.472191
1.685 0.47786
1.69 0.483483
1.695 0.48906
1.7 0.494591
1.705 0.500075
1.71 0.505511
1.715 0.5109
1.72 0.51624
1.725 0.521532
1.73 0.526774
1.735 0.531968
1.74 0.537111
1.745 0.542205
1.75 0.547249
1.755 0.552242
1.76 0.557184
1.765 0.562076
