0 -nan
0.005 0.279106
0.01 0.212563
0.015 0.549857
0.02 0.0626204
0.025 0.574005
0.03 0.242174
0.035 0.0410086
0.04 0.437885
0.045 0.0782585
0.05 0.26451
0.055 0.120207
0.06 0.265079
0.065 0.525592
0.07 0.29996
0.075 0.0126891
0.08 0.0411801
0.085 0.0276809
0.09 0.273992
0.095 0.890865
0.1 0.474892
0.105 0.235208
0.11 0.890286
0.115 0.126493
0.12 0.834028
0.125 0.389902
0.13 0.335091
0.135 0.960768
0.14 0.160864
0.145 0.372088
0.15 0.972943
0.155 0.454139
0.16 0.0508016
0.165 0.549589
0.17 0.953497
0.175 0.613235
0.18 0.110546
0.185 0.12815
0.19 0.577061
0.195 0.909406
0.2 0.806036
0.205 0.412277
0.21 0.0875529
0.215 0.0666202
0.22 0.324521
0.225 0.661585
0.23 0.869983
0.235 0.851821
0.24 0.641572
0.245 0.356411
0.25 0.124099
0.255 0.0282371
0.26 0.0872421
0.265 0.263369
0.27 0.488256
0.275 0.690879
0.28 0.818389
0.285 0.846089
0.29 0.777327
0.295 0.636588
0.3 0.45958
0.305 0.283534
0.31 0.139717
0.315 0.0490096
0.32 0.0204706
0.325 0.0522663
0.33 0.134114
0.335 0.250408
0.34 0.383357
0.345 0.51567
0.35 0.632553
0.355 0.722928
0.36 0.77996
0.365 0.800978
0.37 0.786996
0.375 0.741962
0.38 0.671899
0.385 0.584036
0.39 0.486028
0.395 0.3853
0.4 0.288548
0.405 0.201393
0.41 0.128186
0.415 0.0719399
0.42 0.0343591
0.425 0.0159477
0.43 0.0161693
0.435 0.0336355
0.44 0.0663062
0.445 0.111687
0.45 0.167014
0.455 0.229414
0.46 0.296047
0.465 0.364219
0.47 0.431462
0.475 0.495602
0.48 0.554794
0.485 0.607544
0.49 0.652706
0.495 0.689478
0.5 0.717378
0.505 0.736216
0.51 0.74606
0.515 0.747203
0.52 0.740124
0.525 0.725451
0.53 0.703927
0.535 0.676377
0.54 0.643678
0.545 0.606734
0.55 0.566451
0.555 0.523715
0.56 0.479383
0.565 0.434262
0.57 0.389102
0.575 0.34459
0.58 0.301344
0.585 0.259907
0.59 0.22075
0.595 0.184272
0.6 0.1508
0.605 0.120591
0.61 0.0938394
0.615 0.0706783
0.62 0.0511848
0.625 0.0353852
0.63 0.0232601
0.635 0.0147492
0.64 0.00975683
0.645 0.00815645
0.65 0.00979563
0.655 0.0145004
0.66 0.0220797
0.665 0.0323287
0.67 0.0450332
0.675 0.0599721
0.68 0.0769209
0.685 0.0956542
0.69 0.115948
0.695 0.13758
0.7 0.160337
0.705 0.184008
0.71 0.208392
0.715 0.233297
0.72 0.25854
0.725 0.283948
0.73 0.30936
0.735 0.334625
0.74 0.359603
0.745 0.384166
0.75 0.408196
0.755 0.431587
0.76 0.454245
0.765 0.476083
0.77 0.497027
0.775 0.517013
0.78 0.535983
0.785 0.553892
0.79 0.570702
0.795 0.58638
0.8 0.600906
0.805 0.614262
0.81 0.626438
0.815 0.637433
0.82 0.647246
0.825 0.655886
0.83 0.663364
0.835 0.669695
0.84 0.6749
0.845 0.679001
0.85 0.682025
0.855 0.683999
0.86 0.684955
0.865 0.684926
0.87 0.683946
0.875 0.682052
0.88 0.679279
0.885 0.675667
0.89 0.671254
0.895 0.66608
0.9 0.660183
0.905 0.653603
0.91 0.64638
0.915 0.638552
0.92 0.63016
0.925 0.62124
0.93 0.611832
0.935 0.601973
0.94 0.591699
0.945 0.581045
0.95 0.570047
0.955 0.558739
0.96 0.547153
0.965 0.535321
0.97 0.523275
0.975 0.511045
0.98 0.498658
0.985 0.486143
0.99 0.473527
0.995 0.460835
1 0.44809
1.005 0.435318
1.01 0.422539
1.015 0.409775
1.02 0.397047
1.025 0.384372
1.03 0.371769
1.035 0.359256
1.04 0.346847
1.045 0.334559
1.05 0.322405
1.055 0.310398
1.06 0.298551
1.065 0.286876
1.07 0.275382
1.075 0.26408
1.08 0.252979
1.085 0.242087
1.09 0.231411
1.095 0.22096
1.1 0.210737
1.105 0.200751
1.11 0.191004
1.115 0.181502
1.12 0.172249
1.125 0.163247
1.13 0.1545
1.135 0.14601
1.14 0.137779
1.145 0.129808
1.15 0.122098
1.155 0.114649
1.16 0.107463
1.165 0.100538
1.17 0.093874
1.175 0.0874709
1.18 0.0813271
1.185 0.0754414
1.19 0.0698121
1.195 0.0644375
1.2 0.0593153
1.205 0.0544433
1.21 0.0498191
1.215 0.0454399
1.22 0.041303
1.225 0.0374053
1.23 0.0337438
1.235 0.0303151
1.24 0.027116
1.245 0.0241429
1.25 0.0213923
1.255 0.0188605
1.26 0.0165437
1.265 0.0144382
1.27 0.0125401
1.275 0.0108455
1.28 0.00935042
1.285 0.00805088
1.29 0.00694285
1.295 0.00602228
1.3 0.00528512
1.305 0.00472729
1.31 0.00434471
1.315 0.00413331
1.32 0.00408901
1.325 0.00420774
1.33 0.00448546
1.335 0.00491813
1.34 0.00550174
1.345 0.0062323
1.35 0.00710584
1.355 0.00811845
1.36 0.00926622
1.365 0.0105453
1.37 0.0119518
1.375 0.0134821
1.38 0.0151323
1.385 0.0168988
1.39 0.0187779
1.395 0.020766
1.4 0.0228595
1.405 0.0250551
1.41 0.0273491
1.415 0.0297383
1.42 0.0322192
1.425 0.0347886
1.43 0.0374433
1.435 0.04018
1.44 0.0429956
1.445 0.0458871
1.45 0.0488515
1.455 0.0518857
1.46 0.0549869
1.465 0.0581522
1.47 0.0613789
1.475 0.0646642
1.48 0.0680054
1.485 0.0713999
1.49 0.0748451
1.495 0.0783386
1.5 0.0818778
1.505 0.0854604
1.51 0.089084
1.515 0.0927463
1.52 0.0964451
1.525 0.100178
1.53 0.103943
1.535 0.107738
1.54 0.111562
1.545 0.115411
1.55 0.119284
1.555 0.12318
1.56 0.127096
1.565 0.13103
1.57 0.134981
1.575 0.138948
1.58 0.142928
1.585 0.146919
1.59 0.150921
1.595 0.154932
1.6 0.15895
1.605 0.162974
1.61 0.167002
1.615 0.171034
1.62 0.175067
1.625 0.1791
1.63 0.183133
1.635 0.187164
1.64 0.191192
1.645 0.195216
1.65 0.199234
1.655 0.203246
1.66 0.20725
1.665 0.211246
1.67 0.215233
1.675 0.219209
1.68 0.223174
1.685 0.227127
1.69 0.231067
1.695 0.234994
1.7 0.238906
1.705 0.242802
1.71 0.246683
1.715 0.250547
1.72 0.254394
1.725 0.258222
1.73 0.262032
1.735 0.265823
1.74 0.269594
