0 -nan
0.005 0.958569
0.01 0.36124
0.015 0.045419
0.02 0.0861767
0.025 0.736605
0.03 0.0590236
0.035 0.0369732
0.04 0.599761
0.045 0.0199696
0.05 0.318585
0.055 0.198466
0.06 0.084695
0.065 0.656111
0.07 0.116598
0.075 0.614988
0.08 0.709158
0.085 0.533982
0.09 0.132977
0.095 0.103059
0.1 0.657097
0.105 0.125067
0.11 0.411432
0.115 0.186085
0.12 0.449237
0.125 0.0250377
0.13 0.512172
0.135 0.165357
0.14 0.0950062
0.145 0.472557
0.15 0.265051
0.155 0.00977257
0.16 0.240754
0.165 0.455339
0.17 0.286316
0.175 0.040844
0.18 0.0680156
0.185 0.296656
0.19 0.438839
0.195 0.35738
0.2 0.15653
0.205 0.0233915
0.21 0.0543865
0.215 0.208112
0.22 0.369477
0.225 0.440333
0.23 0.391448
0.235 0.260841
0.24 0.118831
0.245 0.0285824
0.25 0.0214105
0.255 0.0920237
0.26 0.208758
0.265 0.330064
0.27 0.41962
0.275 0.455737
0.28 0.434115
0.285 0.365275
0.29 0.269005
0.295 0.168077
0.3 0.0829124
0.305 0.0280552
0.31 0.0106501
0.315 0.0306303
0.32 0.082095
0.325 0.155305
0.33 0.238798
0.335 0.321265
0.34 0.392987
0.345 0.446731
0.35 0.478156
0.355 0.485786
0.36 0.470675
0.365 0.435875
0.37 0.385821
0.375 0.325704
0.38 0.260917
0.385 0.196582
0.39 0.137203
0.395 0.0864369
0.4 0.0469654
0.405 0.020471
0.41 0.00767961
0.415 0.0084608
0.42 0.0219623
0.425 0.0467634
0.43 0.0810324
0.435 0.122679
0.44 0.169494
0.445 0.219266
0.45 0.269883
0.455 0.319408
0.46 0.366138
0.465 0.408635
0.47 0.445749
0.475 0.476619
0.48 0.500669
0.485 0.517585
0.49 0.527299
0.495 0.529953
0.5 0.525871
0.505 0.515528
0.51 0.499513
0.515 0.478508
0.52 0.453248
0.525 0.424505
0.53 0.39306
0.535 0.359684
0.54 0.325122
0.545 0.290083
0.55 0.255222
0.555 0.221138
0.56 0.188368
0.565 0.157381
0.57 0.128579
0.575 0.102297
0.58 0.0788034
0.585 0.0583032
0.59 0.0409415
0.595 0.0268077
0.6 0.0159398
0.605 0.00832922
0.61 0.00392611
0.615 0.00264399
0.62 0.00436488
0.625 0.00894409
0.63 0.0162148
0.635 0.0259924
0.64 0.0380785
0.645 0.0522649
0.65 0.0683367
0.655 0.0860755
0.66 0.105262
0.665 0.12568
0.67 0.147114
0.675 0.169358
0.68 0.19221
0.685 0.215478
0.69 0.23898
0.695 0.262544
0.7 0.286007
0.705 0.30922
0.71 0.332044
0.715 0.354352
0.72 0.376031
0.725 0.396975
0.73 0.417094
0.735 0.436306
0.74 0.454542
0.745 0.471741
0.75 0.487854
0.755 0.502839
0.76 0.516667
0.765 0.529312
0.77 0.54076
0.775 0.551002
0.78 0.560037
0.785 0.56787
0.79 0.57451
0.795 0.579973
0.8 0.584279
0.805 0.587451
0.81 0.589519
0.815 0.590513
0.82 0.590466
0.825 0.589416
0.83 0.587401
0.835 0.58446
0.84 0.580636
0.845 0.575971
0.85 0.570508
0.855 0.564292
0.86 0.557367
0.865 0.549778
0.87 0.541568
0.875 0.532782
0.88 0.523464
0.885 0.513656
0.89 0.503402
0.895 0.492742
0.9 0.481717
0.905 0.470368
0.91 0.458731
0.915 0.446846
0.92 0.434748
0.925 0.422472
0.93 0.410051
0.935 0.397519
0.94 0.384905
0.945 0.372241
0.95 0.359554
0.955 0.346871
0.96 0.334218
0.965 0.321619
0.97 0.309098
0.975 0.296676
0.98 0.284374
0.985 0.272211
0.99 0.260205
0.995 0.248373
1 0.23673
1.005 0.225292
1.01 0.214071
1.015 0.203081
1.02 0.192332
1.025 0.181835
1.03 0.171599
1.035 0.161634
1.04 0.151945
1.045 0.142542
1.05 0.133428
1.055 0.12461
1.06 0.116092
1.065 0.107878
1.07 0.0999707
1.075 0.0923728
1.08 0.0850861
1.085 0.0781119
1.09 0.0714508
1.095 0.0651031
1.1 0.0590686
1.105 0.0533465
1.11 0.0479357
1.115 0.0428346
1.12 0.0380412
1.125 0.0335533
1.13 0.0293684
1.135 0.0254833
1.14 0.0218951
1.145 0.0186001
1.15 0.0155948
1.155 0.0128751
1.16 0.010437
1.165 0.00827608
1.17 0.00638797
1.175 0.00476801
1.18 0.00341143
1.185 0.00231334
1.19 0.00146875
1.195 0.000872579
1.2 0.000519656
1.205 0.000404747
1.21 0.000522557
1.215 0.000867746
1.22 0.00143494
1.225 0.00221872
1.23 0.00321368
1.235 0.00441437
1.24 0.00581537
1.245 0.00741124
1.25 0.00919656
1.255 0.0111659
1.26 0.013314
1.265 0.0156354
1.27 0.0181248
1.275 0.020777
1.28 0.0235867
1.285 0.0265488
1.29 0.0296581
1.295 0.0329096
1.3 0.0362983
1.305 0.0398192
1.31 0.0434675
1.315 0.0472384
1.32 0.051127
1.325 0.0551288
1.33 0.0592392
1.335 0.0634537
1.34 0.0677677
1.345 0.072177
1.35 0.0766773
1.355 0.0812643
1.36 0.085934
1.365 0.0906823
1.37 0.0955052
1.375 0.100399
1.38 0.105359
1.385 0.110383
1.39 0.115467
1.395 0.120606
1.4 0.125799
1.405 0.13104
1.41 0.136327
1.415 0.141657
1.42 0.147026
1.425 0.152432
1.43 0.157871
1.435 0.163341
1.44 0.168838
1.445 0.17436
1.45 0.179904
1.455 0.185468
1.46 0.191049
1.465 0.196644
