0 -nan
0.005 0.942463
0.01 0.398214
0.015 0.0249909
0.02 0.111189
0.025 0.610675
0.03 0.0676716
0.035 0.0496927
0.04 0.711365
0.045 0.0347995
0.05 0.288027
0.055 0.259268
0.06 0.118263
0.065 0.490593
0.07 0.161946
0.075 0.601443
0.08 0.62948
0.085 0.501389
0.09 0.191546
0.095 0.0170614
0.1 0.387272
0.105 0.187088
0.11 0.164507
0.115 0.220591
0.12 0.18098
0.125 0.11474
0.13 0.256226
0.135 0.0870104
0.14 0.155907
0.145 0.205897
0.15 0.128553
0.155 0.120779
0.16 0.157369
0.165 0.1673
0.17 0.160615
0.175 0.144825
0.18 0.123115
0.185 0.1218
0.19 0.155135
0.195 0.194793
0.2 0.198696
0.205 0.157796
0.21 0.104951
0.215 0.0836362
0.22 0.112456
0.225 0.174435
0.23 0.23256
0.235 0.254632
0.24 0.230157
0.245 0.172267
0.25 0.107875
0.255 0.0639423
0.26 0.0568339
0.265 0.0881336
0.27 0.146626
0.275 0.214024
0.28 0.271545
0.285 0.305127
0.29 0.308202
0.295 0.281972
0.3 0.233806
0.305 0.174647
0.31 0.116257
0.315 0.0689158
0.32 0.039886
0.325 0.0327382
0.33 0.0474132
0.335 0.0808296
0.34 0.127799
0.345 0.182036
0.35 0.237106
0.355 0.287189
0.36 0.32762
0.365 0.355195
0.37 0.368253
0.375 0.3666
0.38 0.351297
0.385 0.324385
0.39 0.288567
0.395 0.24691
0.4 0.20256
0.405 0.15852
0.41 0.117462
0.415 0.0816118
0.42 0.0526761
0.425 0.0318154
0.43 0.0196571
0.435 0.016336
0.44 0.0215553
0.445 0.0346593
0.45 0.0547129
0.455 0.0805803
0.46 0.111001
0.465 0.144658
0.47 0.180237
0.475 0.216476
0.48 0.252205
0.485 0.286378
0.49 0.318088
0.495 0.346584
0.5 0.37127
0.505 0.391712
0.51 0.407622
0.515 0.418856
0.52 0.425396
0.525 0.427337
0.53 0.424873
0.535 0.418277
0.54 0.407889
0.545 0.394099
0.55 0.377332
0.555 0.358036
0.56 0.33667
0.565 0.313694
0.57 0.289557
0.575 0.264696
0.58 0.239521
0.585 0.214419
0.59 0.189744
0.595 0.165816
0.6 0.142922
0.605 0.121311
0.61 0.101197
0.615 0.0827587
0.62 0.0661399
0.625 0.0514516
0.63 0.0387739
0.635 0.0281577
0.64 0.0196272
0.645 0.0131822
0.65 0.00880017
0.655 0.00643919
0.66 0.00603995
0.665 0.00752819
0.67 0.0108169
0.675 0.0158086
0.68 0.0223971
0.685 0.0304694
0.69 0.0399076
0.695 0.0505905
0.7 0.0623948
0.705 0.0751965
0.71 0.0888723
0.715 0.1033
0.72 0.118361
0.725 0.133938
0.73 0.149918
0.735 0.166195
0.74 0.182664
0.745 0.199229
0.75 0.215795
0.755 0.232277
0.76 0.248593
0.765 0.264669
0.77 0.280435
0.775 0.295828
0.78 0.31079
0.785 0.32527
0.79 0.33922
0.795 0.352601
0.8 0.365377
0.805 0.377515
0.81 0.388992
0.815 0.399784
0.82 0.409875
0.825 0.419251
0.83 0.427904
0.835 0.435826
0.84 0.443016
0.845 0.449475
0.85 0.455204
0.855 0.460211
0.86 0.464504
0.865 0.468093
0.87 0.470991
0.875 0.473212
0.88 0.474772
0.885 0.475687
0.89 0.475977
0.895 0.475661
0.9 0.474759
0.905 0.473293
0.91 0.471284
0.915 0.468755
0.92 0.465728
0.925 0.462226
0.93 0.458272
0.935 0.453891
0.94 0.449104
0.945 0.443934
0.95 0.438406
0.955 0.432542
0.96 0.426364
0.965 0.419894
0.97 0.413154
0.975 0.406166
0.98 0.398951
0.985 0.391528
0.99 0.383918
0.995 0.376141
1 0.368214
1.005 0.360157
1.01 0.351987
1.015 0.343721
1.02 0.335376
1.025 0.326967
1.03 0.31851
1.035 0.310019
1.04 0.301509
1.045 0.292992
1.05 0.284483
1.055 0.275992
1.06 0.267531
1.065 0.259113
1.07 0.250746
1.075 0.242442
1.08 0.234209
1.085 0.226056
1.09 0.217992
1.095 0.210025
1.1 0.202161
1.105 0.194408
1.11 0.186772
1.115 0.179259
1.12 0.171875
1.125 0.164624
1.13 0.157512
1.135 0.150542
1.14 0.143718
1.145 0.137044
1.15 0.130523
1.155 0.124158
1.16 0.117952
1.165 0.111906
1.17 0.106022
1.175 0.100303
1.18 0.0947486
1.185 0.0893609
1.19 0.0841404
1.195 0.0790878
1.2 0.0742035
1.205 0.0694874
1.21 0.0649397
1.215 0.0605601
1.22 0.0563481
1.225 0.0523032
1.23 0.0484246
1.235 0.0447114
1.24 0.0411625
1.245 0.0377769
1.25 0.0345531
1.255 0.0314898
1.26 0.0285854
1.265 0.0258383
1.27 0.0232467
1.275 0.020809
1.28 0.0185231
1.285 0.0163871
1.29 0.014399
1.295 0.0125567
1.3 0.0108579
1.305 0.00930066
1.31 0.00788254
1.315 0.00660131
1.32 0.00545463
1.325 0.00444016
1.33 0.0035555
1.335 0.00279825
1.34 0.00216597
1.345 0.00165624
1.35 0.00126658
1.355 0.000994538
1.36 0.000837637
1.365 0.000793402
1.37 0.000859358
1.375 0.00103303
1.38 0.00131195
1.385 0.00169366
1.39 0.0021757
1.395 0.00275563
1.4 0.00343102
1.405 0.00419946
1.41 0.00505854
1.415 0.0060059
1.42 0.00703916
1.425 0.008156
1.43 0.00935408
1.435 0.0106311
1.44 0.0119848
1.445 0.013413
1.45 0.0149134
1.455 0.0164838
1.46 0.0181221
1.465 0.0198261
1.47 0.0215938
1.475 0.023423
1.48 0.0253116
1.485 0.0272578
