0 -nan
0.005 0.914719
0.01 0.396005
0.015 0.720362
0.02 0.749762
0.025 0.365679
0.03 0.131724
0.035 0.561167
0.04 0.621768
0.045 0.426539
0.05 0.213461
0.055 0.0739455
0.06 0.0115006
0.065 0.00316317
0.07 0.0256312
0.075 0.0621308
0.08 0.102316
0.085 0.140501
0.09 0.173968
0.095 0.201743
0.1 0.223803
0.105 0.240602
0.11 0.252788
0.115 0.261058
0.12 0.266076
0.125 0.268439
0.13 0.268665
0.135 0.267194
0.14 0.264392
0.145 0.260562
0.15 0.255953
0.155 0.250766
0.16 0.245163
0.165 0.239276
0.17 0.233211
0.175 0.22705
0.18 0.220859
0.185 0.21469
0.19 0.208584
0.195 0.202571
0.2 0.196676
0.205 0.190915
0.21 0.185301
0.215 0.179843
0.22 0.174546
0.225 0.169412
0.23 0.164445
0.235 0.159642
0.24 0.155001
0.245 0.150522
0.25 0.146199
0.255 0.142029
0.26 0.138009
0.265 0.134132
0.27 0.130396
0.275 0.126794
0.28 0.123323
0.285 0.119977
0.29 0.116751
0.295 0.113642
0.3 0.110644
0.305 0.107753
0.31 0.104965
0.315 0.102276
0.32 0.0996813
0.325 0.0971773
0.33 0.0947604
0.335 0.0924268
0.34 0.0901734
0.345 0.0879966
0.35 0.0858935
0.355 0.083861
0.36 0.0818961
0.365 0.0799962
0.37 0.0781587
0.375 0.0763809
0.38 0.0746605
0.385 0.0729952
0.39 0.0713829
0.395 0.0698213
0.4 0.0683085
0.405 0.0668427
0.41 0.0654219
0.415 0.0640444
0.42 0.0627086
0.425 0.0614128
0.43 0.0601556
0.435 0.0589355
0.44 0.0577511
0.445 0.056601
0.45 0.0554841
0.455 0.054399
0.46 0.0533447
0.465 0.0523199
0.47 0.0513238
0.475 0.0503551
0.48 0.049413
0.485 0.0484965
0.49 0.0476048
0.495 0.0467369
0.5 0.045892
0.505 0.0450694
0.51 0.0442683
0.515 0.0434879
0.52 0.0427277
0.525 0.0419868
0.53 0.0412647
0.535 0.0405608
0.54 0.0398744
0.545 0.039205
0.55 0.0385521
0.555 0.0379151
0.56 0.0372935
0.565 0.0366868
0.57 0.0360946
0.575 0.0355164
0.58 0.0349519
0.585 0.0344004
0.59 0.0338618
0.595 0.0333356
0.6 0.0328213
0.605 0.0323187
0.61 0.0318275
0.615 0.0313472
0.62 0.0308776
0.625 0.0304183
0.63 0.0299691
0.635 0.0295296
0.64 0.0290997
0.645 0.0286789
0.65 0.0282671
0.655 0.0278641
0.66 0.0274695
0.665 0.0270831
0.67 0.0267048
0.675 0.0263342
0.68 0.0259713
0.685 0.0256157
0.69 0.0252673
0.695 0.0249259
0.7 0.0245913
0.705 0.0242634
0.71 0.0239419
0.715 0.0236267
0.72 0.0233176
0.725 0.0230145
0.73 0.0227172
0.735 0.0224256
0.74 0.0221396
0.745 0.0218589
0.75 0.0215835
0.755 0.0213133
0.76 0.021048
0.765 0.0207876
0.77 0.020532
0.775 0.0202811
0.78 0.0200347
0.785 0.0197927
0.79 0.019555
0.795 0.0193216
0.8 0.0190923
0.805 0.018867
0.81 0.0186457
0.815 0.0184282
0.82 0.0182145
0.825 0.0180045
0.83 0.017798
0.835 0.0175951
0.84 0.0173955
0.845 0.0171994
0.85 0.0170065
0.855 0.0168168
0.86 0.0166303
0.865 0.0164468
0.87 0.0162664
0.875 0.0160888
0.88 0.0159142
0.885 0.0157423
0.89 0.0155733
0.895 0.0154069
0.9 0.0152431
0.905 0.015082
0.91 0.0149233
0.915 0.0147672
0.92 0.0146134
0.925 0.0144621
0.93 0.0143131
0.935 0.0141663
0.94 0.0140218
0.945 0.0138795
0.95 0.0137393
0.955 0.0136012
0.96 0.0134652
0.965 0.0133312
0.97 0.0131992
0.975 0.0130692
0.98 0.012941
0.985 0.0128147
0.99 0.0126903
0.995 0.0125676
1 0.0124467
1.005 0.0123275
1.01 0.0122101
1.015 0.0120943
1.02 0.0119801
1.025 0.0118675
1.03 0.0117565
1.035 0.0116471
1.04 0.0115391
1.045 0.0114327
1.05 0.0113277
1.055 0.0112241
1.06 0.011122
1.065 0.0110212
1.07 0.0109218
1.075 0.0108238
1.08 0.010727
1.085 0.0106315
1.09 0.0105373
1.095 0.0104444
1.1 0.0103526
1.105 0.0102621
1.11 0.0101727
1.115 0.0100845
1.12 0.00999743
1.125 0.00991148
1.13 0.00982663
1.135 0.00974286
1.14 0.00966016
1.145 0.0095785
1.15 0.00949787
1.155 0.00941825
1.16 0.00933963
1.165 0.00926198
1.17 0.0091853
1.175 0.00910956
1.18 0.00903475
1.185 0.00896085
1.19 0.00888786
1.195 0.00881575
1.2 0.00874451
1.205 0.00867413
1.21 0.0086046
1.215 0.00853589
1.22 0.00846801
1.225 0.00840093
1.23 0.00833464
1.235 0.00826912
1.24 0.00820438
1.245 0.00814039
1.25 0.00807715
1.255 0.00801464
1.26 0.00795285
1.265 0.00789177
1.27 0.00783139
1.275 0.00777169
1.28 0.00771268
1.285 0.00765433
1.29 0.00759665
1.295 0.00753961
1.3 0.00748321
1.305 0.00742743
1.31 0.00737228
1.315 0.00731774
1.32 0.0072638
1.325 0.00721045
1.33 0.00715769
1.335 0.0071055
1.34 0.00705388
1.345 0.00700282
1.35 0.00695231
1.355 0.00690235
1.36 0.00685292
1.365 0.00680402
1.37 0.00675564
1.375 0.00670777
1.38 0.00666041
1.385 0.00661354
1.39 0.00656717
1.395 0.00652128
1.4 0.00647588
1.405 0.00643094
1.41 0.00638647
1.415 0.00634246
1.42 0.0062989
1.425 0.00625578
1.43 0.00621311
1.435 0.00617087
1.44 0.00612906
1.445 0.00608767
1.45 0.0060467
1.455 0.00600614
1.46 0.00596599
1.465 0.00592624
1.47 0.00588688
1.475 0.00584791
1.48 0.00580933
1.485 0.00577113
1.49 0.0057333
1.495 0.00569585
1.5 0.00565875
1.505 0.00562202
1.51 0.00558565
1.515 0.00554962
1.52 0.00551395
1.525 0.00547861
1.53 0.00544361
1.535 0.00540895
1.54 0.00537462
1.545 0.00534061
1.55 0.00530692
1.555 0.00527355
1.56 0.0052405
1.565 0.00520775
1.57 0.00517531
1.575 0.00514317
1.58 0.00511132
1.585 0.00507978
1.59 0.00504852
1.595 0.00501755
1.6 0.00498687
1.605 0.00495646
1.61 0.00492633
1.615 0.00489648
1.62 0.00486689
1.625 0.00483757
1.63 0.00480852
1.635 0.00477972
1.64 0.00475119
1.645 0.00472291
1.65 0.00469488
1.655 0.00466709
1.66 0.00463956
1.665 0.00461226
1.67 0.00458521
1.675 0.00455839
1.68 0.00453181
1.685 0.00450546
1.69 0.00447934
1.695 0.00445344
1.7 0.00442777
1.705 0.00440232
1.71 0.00437708
1.715 0.00435207
1.72 0.00432726
1.725 0.00430267
1.73 0.00427829
1.735 0.00425411
1.74 0.00423014
1.745 0.00420637
1.75 0.0041828
1.755 0.00415942
1.76 0.00413624
1.765 0.00411326
1.77 0.00409046
1.775 0.00406786
1.78 0.00404544
1.785 0.0040232
1.79 0.00400115
1.795 0.00397928
1.8 0.00395759
1.805 0.00393607
1.81 0.00391473
1.815 0.00389356
1.82 0.00387256
1.825 0.00385173
1.83 0.00383107
1.835 0.00381058
1.84 0.00379024
1.845 0.00377007
1.85 0.00375007
1.855 0.00373022
1.86 0.00371052
1.865 0.00369098
1.87 0.0036716
1.875 0.00365237
1.88 0.00363329
1.885 0.00361435
1.89 0.00359557
1.895 0.00357693
1.9 0.00355844
1.905 0.00354008
1.91 0.00352187
1.915 0.0035038
1.92 0.00348587
1.925 0.00346808
1.93 0.00345042
1.935 0.00343289
1.94 0.0034155
1.945 0.00339824
1.95 0.00338111
1.955 0.00336411
1.96 0.00334724
1.965 0.00333049
1.97 0.00331387
1.975 0.00329738
1.98 0.003281
1.985 0.00326475
1.99 0.00324862
1.995 0.00323261
2 0.00321671
2.005 0.00320093
2.01 0.00318527
2.015 0.00316972
2.02 0.00315429
2.025 0.00313897
2.03 0.00312376
2.035 0.00310865
2.04 0.00309366
2.045 0.00307878
2.05 0.003064
2.055 0.00304933
2.06 0.00303477
2.065 0.00302031
2.07 0.00300595
2.075 0.00299169
2.08 0.00297754
2.085 0.00296348
2.09 0.00294953
2.095 0.00293567
2.1 0.00292191
2.105 0.00290825
2.11 0.00289468
2.115 0.0028812
2.12 0.00286783
2.125 0.00285454
2.13 0.00284134
2.135 0.00282824
2.14 0.00281523
2.145 0.0028023
2.15 0.00278947
2.155 0.00277672
2.16 0.00276406
2.165 0.00275149
2.17 0.002739
2.175 0.0027266
2.18 0.00271428
2.185 0.00270204
2.19 0.00268989
2.195 0.00267782
2.2 0.00266583
2.205 0.00265392
2.21 0.00264208
2.215 0.00263033
2.22 0.00261866
2.225 0.00260706
2.23 0.00259554
2.235 0.0025841
2.24 0.00257273
2.245 0.00256144
2.25 0.00255022
2.255 0.00253907
2.26 0.002528
2.265 0.002517
2.27 0.00250607
2.275 0.00249521
2.28 0.00248443
2.285 0.00247371
2.29 0.00246306
2.295 0.00245248
2.3 0.00244197
2.305 0.00243152
2.31 0.00242115
2.315 0.00241083
2.32 0.00240059
2.325 0.00239041
2.33 0.00238029
2.335 0.00237024
2.34 0.00236025
2.345 0.00235032
2.35 0.00234046
2.355 0.00233066
2.36 0.00232092
2.365 0.00231124
2.37 0.00230162
2.375 0.00229206
2.38 0.00228256
2.385 0.00227312
2.39 0.00226374
2.395 0.00225442
2.4 0.00224515
2.405 0.00223594
2.41 0.00222679
2.415 0.00221769
2.42 0.00220865
2.425 0.00219966
2.43 0.00219073
2.435 0.00218185
2.44 0.00217303
2.445 0.00216426
2.45 0.00215554
2.455 0.00214688
2.46 0.00213827
2.465 0.0021297
2.47 0.0021212
2.475 0.00211274
2.48 0.00210433
2.485 0.00209597
2.49 0.00208766
2.495 0.0020794
