0 -nan
0.005 0.242415
0.01 0.206995
0.015 0.540522
0.02 0.0638145
0.025 0.496322
0.03 0.301649
0.035 0.0737653
0.04 0.485516
0.045 0.0607219
0.05 0.23834
0.055 0.121178
0.06 0.26157
0.065 0.466019
0.07 0.314324
0.075 0.0131927
0.08 0.0239496
0.085 0.0283215
0.09 0.308396
0.095 0.891547
0.1 0.41692
0.105 0.27458
0.11 0.853526
0.115 0.156983
0.12 0.79618
0.125 0.442307
0.13 0.29331
0.135 0.983757
0.14 0.199712
0.145 0.333295
0.15 0.985304
0.155 0.513255
0.16 0.0505515
0.165 0.516334
0.17 0.97218
0.175 0.674686
0.18 0.144315
0.185 0.110907
0.19 0.551476
0.195 0.922393
0.2 0.859886
0.205 0.471794
0.21 0.117748
0.215 0.0598939
0.22 0.300475
0.225 0.648669
0.23 0.886568
0.235 0.897986
0.24 0.702615
0.245 0.412633
0.25 0.160352
0.255 0.0391942
0.26 0.0775778
0.265 0.2443
0.27 0.472723
0.275 0.689333
0.28 0.836284
0.285 0.883306
0.29 0.829153
0.295 0.695562
0.3 0.517554
0.305 0.333421
0.31 0.176662
0.315 0.0708939
0.32 0.0278381
0.325 0.0478242
0.33 0.122002
0.335 0.235403
0.34 0.37015
0.345 0.508295
0.35 0.634003
0.355 0.734977
0.36 0.803139
0.365 0.834705
0.37 0.829776
0.375 0.79165
0.38 0.725966
0.385 0.639831
0.39 0.540992
0.395 0.437146
0.4 0.335383
0.405 0.241797
0.41 0.16124
0.415 0.0972218
0.42 0.0519055
0.425 0.0261971
0.43 0.0198908
0.435 0.0318506
0.44 0.0602099
0.445 0.102573
0.45 0.156204
0.455 0.218202
0.46 0.285647
0.465 0.355726
0.47 0.425827
0.475 0.493612
0.48 0.557062
0.485 0.614506
0.49 0.66463
0.495 0.70647
0.5 0.739395
0.505 0.763085
0.51 0.777496
0.515 0.782825
0.52 0.779477
0.525 0.768022
0.53 0.749165
0.535 0.723709
0.54 0.692523
0.545 0.656515
0.55 0.616608
0.555 0.573716
0.56 0.528727
0.565 0.482489
0.57 0.435798
0.575 0.389388
0.58 0.343925
0.585 0.300004
0.59 0.258147
0.595 0.2188
0.6 0.182337
0.605 0.149062
0.61 0.119211
0.615 0.0929546
0.62 0.0704069
0.625 0.051626
0.63 0.0366211
0.635 0.025357
0.64 0.0177595
0.645 0.0137203
0.65 0.0131017
0.655 0.0157417
0.66 0.0214578
0.665 0.0300515
0.67 0.041312
0.675 0.0550198
0.68 0.0709495
0.685 0.0888729
0.69 0.108562
0.695 0.129789
0.7 0.152333
0.705 0.175977
0.71 0.200509
0.715 0.225728
0.72 0.251442
0.725 0.277466
0.73 0.30363
0.735 0.32977
0.74 0.355737
0.745 0.38139
0.75 0.406602
0.755 0.431256
0.76 0.455245
0.765 0.478476
0.77 0.500863
0.775 0.522331
0.78 0.542816
0.785 0.562263
0.79 0.580624
0.795 0.597862
0.8 0.613947
0.805 0.628856
0.81 0.642572
0.815 0.655087
0.82 0.666396
0.825 0.676503
0.83 0.685414
0.835 0.693142
0.84 0.699701
0.845 0.705112
0.85 0.709398
0.855 0.712585
0.86 0.714702
0.865 0.715779
0.87 0.715851
0.875 0.714951
0.88 0.713116
0.885 0.710384
0.89 0.706792
0.895 0.70238
0.9 0.697187
0.905 0.691252
0.91 0.684617
0.915 0.677319
0.92 0.6694
0.925 0.660898
0.93 0.651852
0.935 0.642301
0.94 0.632282
0.945 0.621832
0.95 0.610988
0.955 0.599784
0.96 0.588256
0.965 0.576436
0.97 0.564358
0.975 0.552051
0.98 0.539548
0.985 0.526877
0.99 0.514066
0.995 0.501142
1 0.488133
1.005 0.475061
1.01 0.461952
1.015 0.448827
1.02 0.435709
1.025 0.422619
1.03 0.409575
1.035 0.396596
1.04 0.3837
