0 -nan
0.005 0.0553588
0.01 0.0845356
0.015 0.379405
0.02 0.397733
0.025 0.0696804
0.03 0.803404
0.035 0.809555
0.04 0.401814
0.045 0.134407
0.05 0.0920861
0.055 0.187213
0.06 0.33225
0.065 0.475722
0.07 0.594972
0.075 0.683795
0.08 0.743767
0.085 0.779416
0.09 0.795853
0.095 0.797761
0.1 0.789052
0.105 0.772838
0.11 0.751515
0.115 0.726893
0.12 0.700315
0.125 0.672762
0.13 0.644942
0.135 0.617358
0.14 0.590357
0.145 0.564174
0.15 0.53896
0.155 0.514802
0.16 0.491747
0.165 0.469808
0.17 0.448974
0.175 0.429222
0.18 0.410515
0.185 0.392811
0.19 0.376066
0.195 0.36023
0.2 0.345255
0.205 0.331094
0.21 0.3177
0.215 0.305027
0.22 0.293032
0.225 0.281675
0.23 0.270916
0.235 0.260719
0.24 0.251049
0.245 0.241873
0.25 0.233163
0.255 0.224888
0.26 0.217023
0.265 0.209543
0.27 0.202425
0.275 0.195648
0.28 0.18919
0.285 0.183034
0.29 0.177162
0.295 0.171557
0.3 0.166204
0.305 0.16109
0.31 0.1562
0.315 0.151523
0.32 0.147046
0.325 0.142758
0.33 0.13865
0.335 0.134712
0.34 0.130935
0.345 0.127311
0.35 0.123831
0.355 0.120489
0.36 0.117277
0.365 0.114189
0.37 0.111218
0.375 0.10836
0.38 0.105608
0.385 0.102958
0.39 0.100404
0.395 0.0979421
0.4 0.0955681
0.405 0.0932779
0.41 0.0910676
0.415 0.0889336
0.42 0.0868726
0.425 0.0848812
0.43 0.0829565
0.435 0.0810955
0.44 0.0792955
0.445 0.0775539
0.45 0.0758682
0.455 0.0742362
0.46 0.0726556
0.465 0.0711242
0.47 0.0696401
0.475 0.0682015
0.48 0.0668064
0.485 0.0654531
0.49 0.0641401
0.495 0.0628658
0.5 0.0616286
0.505 0.0604272
0.51 0.0592602
0.515 0.0581263
0.52 0.0570244
0.525 0.0559531
0.53 0.0549115
0.535 0.0538984
0.54 0.0529128
0.545 0.0519537
0.55 0.0510203
0.555 0.0501115
0.56 0.0492266
0.565 0.0483648
0.57 0.0475252
0.575 0.046707
0.58 0.0459097
0.585 0.0451324
0.59 0.0443745
0.595 0.0436355
0.6 0.0429145
0.605 0.0422112
0.61 0.0415249
0.615 0.0408551
0.62 0.0402012
0.625 0.0395628
0.63 0.0389394
0.635 0.0383305
0.64 0.0377357
0.645 0.0371545
0.65 0.0365866
0.655 0.0360315
0.66 0.0354888
0.665 0.0349583
0.67 0.0344395
0.675 0.0339321
0.68 0.0334357
0.685 0.0329501
0.69 0.0324749
0.695 0.0320099
0.7 0.0315548
0.705 0.0311092
0.71 0.030673
0.715 0.0302458
0.72 0.0298274
0.725 0.0294176
0.73 0.0290162
0.735 0.0286228
0.74 0.0282374
0.745 0.0278597
0.75 0.0274894
0.755 0.0271265
0.76 0.0267706
0.765 0.0264217
0.77 0.0260796
0.775 0.025744
0.78 0.0254148
0.785 0.0250918
0.79 0.024775
0.795 0.0244641
0.8 0.024159
0.805 0.0238595
0.81 0.0235655
0.815 0.0232769
0.82 0.0229936
0.825 0.0227154
0.83 0.0224422
0.835 0.0221738
0.84 0.0219103
0.845 0.0216513
0.85 0.021397
0.855 0.021147
0.86 0.0209014
0.865 0.0206601
0.87 0.0204229
0.875 0.0201897
0.88 0.0199605
0.885 0.0197351
0.89 0.0195136
0.895 0.0192957
0.9 0.0190815
0.905 0.0188708
0.91 0.0186635
0.915 0.0184596
0.92 0.0182591
0.925 0.0180618
0.93 0.0178676
0.935 0.0176766
0.94 0.0174886
0.945 0.0173036
0.95 0.0171214
0.955 0.0169422
0.96 0.0167657
0.965 0.016592
0.97 0.0164209
0.975 0.0162525
0.98 0.0160866
0.985 0.0159233
0.99 0.0157624
0.995 0.0156039
1 0.0154478
1.005 0.0152941
1.01 0.0151426
1.015 0.0149933
1.02 0.0148463
1.025 0.0147014
1.03 0.0145586
1.035 0.0144178
1.04 0.0142791
1.045 0.0141424
1.05 0.0140076
1.055 0.0138747
1.06 0.0137437
1.065 0.0136146
1.07 0.0134873
1.075 0.0133617
1.08 0.0132379
1.085 0.0131158
1.09 0.0129953
1.095 0.0128765
1.1 0.0127594
1.105 0.0126438
1.11 0.0125298
1.115 0.0124173
1.12 0.0123063
1.125 0.0121968
1.13 0.0120887
1.135 0.0119821
1.14 0.0118769
1.145 0.011773
1.15 0.0116705
1.155 0.0115693
1.16 0.0114695
1.165 0.0113709
