0 -nan
0.005 0.21772
0.01 0.245387
0.015 0.497729
0.02 0.102422
0.025 0.413933
0.03 0.380761
0.035 0.147299
0.04 0.576482
0.045 0.0419647
0.05 0.2659
0.055 0.0679715
0.06 0.192836
0.065 0.490471
0.07 0.24186
0.075 0.00374799
0.08 0.0355432
0.085 0.0159288
0.09 0.239247
0.095 0.846329
0.1 0.472998
0.105 0.208419
0.11 0.887483
0.115 0.107573
0.12 0.84978
0.125 0.361095
0.13 0.364967
0.135 0.96153
0.14 0.139216
0.145 0.417011
0.15 0.996905
0.155 0.423143
0.16 0.0621211
0.165 0.617079
0.17 0.987944
0.175 0.585373
0.18 0.0893851
0.185 0.172361
0.19 0.661907
0.195 0.966271
0.2 0.800018
0.205 0.37047
0.21 0.0665566
0.215 0.1034
0.22 0.412497
0.225 0.761402
0.23 0.938312
0.235 0.866198
0.24 0.608888
0.245 0.305298
0.25 0.0891471
0.255 0.0350422
0.26 0.144053
0.265 0.360686
0.27 0.604433
0.275 0.800373
0.28 0.899485
0.285 0.886061
0.29 0.774319
0.295 0.598555
0.3 0.401264
0.305 0.2226
0.31 0.0930444
0.315 0.0298124
0.32 0.0365797
0.325 0.105595
0.33 0.221124
0.335 0.363283
0.34 0.511549
0.345 0.647536
0.35 0.756836
0.355 0.829955
0.36 0.862454
0.365 0.854498
0.37 0.810018
0.375 0.735681
0.38 0.639815
0.385 0.531418
0.39 0.419315
0.395 0.311507
0.4 0.214722
0.405 0.134149
0.41 0.0733409
0.415 0.0342526
0.42 0.017371
0.425 0.0219188
0.43 0.0460934
0.435 0.0873204
0.44 0.142503
0.445 0.208252
0.45 0.28109
0.455 0.35762
0.46 0.434662
0.465 0.509356
0.47 0.579226
0.475 0.642227
0.48 0.696759
0.485 0.741659
0.49 0.776186
0.495 0.799985
0.5 0.813049
0.505 0.815671
0.51 0.808396
0.515 0.791974
0.52 0.767313
0.525 0.735433
0.53 0.697427
0.535 0.654424
0.54 0.607556
0.545 0.557936
0.55 0.50663
0.555 0.454644
0.56 0.402907
0.565 0.352261
0.57 0.303457
0.575 0.257152
0.58 0.213903
0.585 0.174174
0.59 0.138334
0.595 0.106664
0.6 0.0793623
0.605 0.0565499
0.61 0.0382768
0.615 0.0245293
0.62 0.0152376
0.625 0.0102821
0.63 0.00950066
0.635 0.0126953
0.64 0.0196384
0.645 0.0300786
0.65 0.0437468
0.655 0.0603603
0.66 0.0796285
0.665 0.101256
0.67 0.124948
0.675 0.15041
0.68 0.177355
0.685 0.205503
0.69 0.234585
0.695 0.264341
0.7 0.294526
0.705 0.324909
0.71 0.355272
0.715 0.385414
0.72 0.415148
0.725 0.444304
0.73 0.472726
0.735 0.500276
0.74 0.526828
0.745 0.552272
0.75 0.576513
0.755 0.59947
0.76 0.621072
0.765 0.641264
0.77 0.66
0.775 0.677246
0.78 0.692979
0.785 0.707184
0.79 0.719857
0.795 0.730999
0.8 0.740621
0.805 0.748739
0.81 0.755377
0.815 0.760563
0.82 0.76433
0.825 0.766715
0.83 0.76776
0.835 0.76751
0.84 0.766011
0.845 0.763313
0.85 0.759467
0.855 0.754527
0.86 0.748547
0.865 0.74158
0.87 0.733683
0.875 0.724912
0.88 0.71532
0.885 0.704965
0.89 0.6939
0.895 0.68218
0.9 0.669857
0.905 0.656984
0.91 0.643612
0.915 0.629792
0.92 0.61557
0.925 0.600995
0.93 0.586113
0.935 0.570966
0.94 0.555599
0.945 0.540051
0.95 0.524362
0.955 0.50857
0.96 0.492711
0.965 0.476819
0.97 0.460926
0.975 0.445064
0.98 0.429262
0.985 0.413548
0.99 0.397948
0.995 0.382487
1 0.367188
1.005 0.352072
1.01 0.33716
1.015 0.32247
1.02 0.308021
1.025 0.293828
1.03 0.279906
1.035 0.266268
1.04 0.252928
1.045 0.239896
1.05 0.227183
1.055 0.214798
1.06 0.202748
1.065 0.191041
1.07 0.179684
1.075 0.168681
1.08 0.158037
1.085 0.147757
1.09 0.137841
1.095 0.128294
1.1 0.119117
1.105 0.110309
1.11 0.101873
1.115 0.093807
1.12 0.0861106
1.125 0.0787825
1.13 0.071821
1.135 0.0652237
1.14 0.058988
1.145 0.053111
1.15 0.0475891
1.155 0.0424186
1.16 0.0375956
1.165 0.0331157
1.17 0.0289743
1.175 0.0251666
1.18 0.0216876
1.185 0.018532
1.19 0.0156945
1.195 0.0131695
1.2 0.0109513
1.205 0.00903411
1.21 0.00741192
1.215 0.00607874
1.22 0.00502846
1.225 0.00425491
1.23 0.00375186
1.235 0.00351303
1.24 0.00353213
1.245 0.00380283
1.25 0.0043188
1.255 0.0050737
1.26 0.0060612
1.265 0.007275
1.27 0.00870879
1.275 0.0103563
1.28 0.0122114
1.285 0.0142677
1.29 0.0165193
1.295 0.01896
1.3 0.0215837
1.305 0.0243846
1.31 0.0273568
1.315 0.0304943
1.32 0.0337915
1.325 0.0372427
1.33 0.0408423
1.335 0.0445847
1.34 0.0484646
1.345 0.0524766
1.35 0.0566155
1.355 0.060876
1.36 0.0652531
1.365 0.0697419
1.37 0.0743374
1.375 0.0790349
1.38 0.0838295
1.385 0.0887168
1.39 0.0936922
1.395 0.0987513
1.4 0.10389
1.405 0.109103
1.41 0.114388
1.415 0.119739
1.42 0.125154
1.425 0.130628
1.43 0.136157
1.435 0.141737
1.44 0.147366
1.445 0.15304
1.45 0.158754
1.455 0.164507
1.46 0.170294
1.465 0.176113
1.47 0.18196
