0 -nan
0.005 0.211583
0.01 0.237093
0.015 0.608728
0.02 0.0966768
0.025 0.465371
0.03 0.367632
0.035 0.106745
0.04 0.438725
0.045 0.0847397
0.05 0.276161
0.055 0.150448
0.06 0.314134
0.065 0.47095
0.07 0.374711
0.075 0.0276343
0.08 0.021861
0.085 0.0441399
0.09 0.365593
0.095 0.924191
0.1 0.37684
0.105 0.324306
0.11 0.825211
0.115 0.192749
0.12 0.755062
0.125 0.490665
0.13 0.249244
0.135 0.983149
0.14 0.233673
0.145 0.284013
0.15 0.960662
0.155 0.550731
0.16 0.0463896
0.165 0.456262
0.17 0.940211
0.175 0.698863
0.18 0.167128
0.185 0.0823538
0.19 0.487331
0.195 0.873813
0.2 0.85581
0.205 0.49743
0.21 0.135481
0.215 0.0420682
0.22 0.246476
0.225 0.580098
0.23 0.830499
0.235 0.871514
0.24 0.70633
0.245 0.433391
0.25 0.179279
0.255 0.0400362
0.26 0.0520908
0.265 0.19362
0.27 0.40542
0.275 0.61769
0.28 0.772388
0.285 0.836049
0.29 0.802671
0.295 0.689083
0.3 0.526324
0.305 0.350235
0.31 0.193531
0.315 0.0805179
0.32 0.0246619
0.325 0.0286176
0.33 0.0859809
0.335 0.18399
0.34 0.306489
0.345 0.436641
0.35 0.559102
0.355 0.661497
0.36 0.735216
0.365 0.775619
0.37 0.781773
0.375 0.755877
0.38 0.702522
0.385 0.627884
0.39 0.538961
0.395 0.442895
0.4 0.346434
0.405 0.255521
0.41 0.175038
0.415 0.108666
0.42 0.0588539
0.425 0.0268723
0.43 0.0129281
0.435 0.0163176
0.44 0.0356017
0.445 0.0687878
0.45 0.113505
0.455 0.167169
0.46 0.227119
0.465 0.290747
0.47 0.355585
0.475 0.419387
0.48 0.480175
0.485 0.536272
0.49 0.586322
0.495 0.629284
0.5 0.664428
0.505 0.691311
0.51 0.709755
0.515 0.719815
0.52 0.721749
0.525 0.715984
0.53 0.703084
0.535 0.683716
0.54 0.658626
0.545 0.628608
0.55 0.594484
0.555 0.557077
0.56 0.517202
0.565 0.475642
0.57 0.433143
0.575 0.390401
0.58 0.348054
0.585 0.306682
0.59 0.266798
0.595 0.228852
0.6 0.193227
0.605 0.160244
0.61 0.130159
0.615 0.103173
0.62 0.0794279
0.625 0.0590172
0.63 0.041986
0.635 0.0283373
0.64 0.0180358
0.645 0.0110124
0.65 0.007169
0.655 0.00638205
0.66 0.00850709
0.665 0.0133823
0.67 0.020832
0.675 0.0306701
0.68 0.0427028
0.685 0.0567317
0.69 0.0725558
0.695 0.0899741
0.7 0.108787
0.705 0.128799
0.71 0.149818
0.715 0.171659
0.72 0.194145
0.725 0.217104
0.73 0.240376
0.735 0.263806
0.74 0.287253
0.745 0.310582
0.75 0.333669
0.755 0.356401
0.76 0.378672
0.765 0.400387
0.77 0.421462
0.775 0.441819
0.78 0.461392
0.785 0.480121
0.79 0.497955
0.795 0.514851
0.8 0.530773
0.805 0.545692
0.81 0.559586
0.815 0.572439
0.82 0.584241
