0 -nan
0.005 0.263116
0.01 0.217917
0.015 0.565892
0.02 0.0691409
0.025 0.550647
0.03 0.269025
0.035 0.0530909
0.04 0.438467
0.045 0.0795504
0.05 0.26869
0.055 0.127738
0.06 0.278397
0.065 0.516707
0.07 0.319159
0.075 0.0150417
0.08 0.0358014
0.085 0.0304535
0.09 0.29628
0.095 0.905023
0.1 0.455118
0.105 0.256397
0.11 0.881537
0.115 0.14148
0.12 0.821526
0.125 0.414915
0.13 0.316932
0.135 0.97234
0.14 0.177612
0.145 0.353722
0.15 0.976543
0.155 0.478577
0.16 0.0490926
0.165 0.53137
0.17 0.956564
0.175 0.636301
0.18 0.123249
0.185 0.117638
0.19 0.559815
0.195 0.906906
0.2 0.822232
0.205 0.433697
0.21 0.0981648
0.215 0.0605633
0.22 0.308091
0.225 0.646732
0.23 0.866148
0.235 0.861335
0.24 0.659893
0.245 0.375548
0.25 0.136673
0.255 0.0302669
0.26 0.0789677
0.265 0.248394
0.27 0.471805
0.275 0.677978
0.28 0.812531
0.285 0.848607
0.29 0.787452
0.295 0.651971
0.3 0.477046
0.305 0.299834
0.31 0.152136
0.315 0.0557468
0.32 0.0207866
0.325 0.0464308
0.33 0.123213
0.335 0.236075
0.34 0.367484
0.345 0.500143
0.35 0.619038
0.355 0.712726
0.36 0.773925
0.365 0.799499
0.37 0.790026
0.375 0.749079
0.38 0.682392
0.385 0.597001
0.39 0.500457
0.395 0.400167
0.4 0.302879
0.405 0.214324
0.41 0.138999
0.415 0.0800887
0.42 0.0394764
0.425 0.0178447
0.43 0.0148232
0.435 0.0291713
0.44 0.0589737
0.445 0.101835
0.45 0.155065
0.455 0.215839
0.46 0.281341
0.465 0.34888
0.47 0.415973
0.475 0.480418
0.48 0.540328
0.485 0.594158
0.49 0.640707
0.495 0.679115
0.5 0.70884
0.505 0.729632
0.51 0.741504
0.515 0.744697
0.52 0.739642
0.525 0.726923
0.53 0.707249
0.535 0.681412
0.54 0.650266
0.545 0.614693
0.55 0.575585
0.555 0.533821
0.56 0.490251
0.565 0.445682
0.57 0.400868
0.575 0.356502
0.58 0.313209
0.585 0.271544
0.59 0.231991
0.595 0.194962
0.6 0.160799
0.605 0.129776
0.61 0.102102
0.615 0.0779256
0.62 0.0573402
0.625 0.0403873
0.63 0.0270621
0.635 0.0173186
0.64 0.0110743
0.645 0.00821519
0.65 0.00860037
0.655 0.0120665
0.66 0.018432
0.665 0.0275009
0.67 0.0390665
0.675 0.0529146
0.68 0.0688264
0.685 0.0865814
0.69 0.105959
0.695 0.126743
0.7 0.148719
0.705 0.17168
0.71 0.195425
0.715 0.219764
0.72 0.244513
0.725 0.2695
0.73 0.294561
0.735 0.319544
0.74 0.344309
0.745 0.368725
0.75 0.392672
0.755 0.416042
0.76 0.438736
0.765 0.460668
0.77 0.48176
0.775 0.501942
0.78 0.521157
0.785 0.539355
0.79 0.556494
0.795 0.572541
0.8 0.587469
0.805 0.60126
0.81 0.6139
0.815 0.625384
0.82 0.635711
0.825 0.644884
0.83 0.652913
0.835 0.659811
0.84 0.665595
0.845 0.670286
0.85 0.673906
0.855 0.676484
0.86 0.678047
0.865 0.678626
0.87 0.678255
0.875 0.676967
0.88 0.674797
0.885 0.671784
0.89 0.667963
0.895 0.663372
0.9 0.65805
0.905 0.652035
0.91 0.645366
0.915 0.63808
0.92 0.630216
0.925 0.621812
0.93 0.612905
0.935 0.603532
0.94 0.593728
0.945 0.583528
0.95 0.572968
0.955 0.562081
