0 -nan
0.005 0.840974
0.01 0.232621
0.015 0.916216
0.02 0.588954
0.025 0.381666
0.03 0.0172661
0.035 0.24006
0.04 0.290908
0.045 0.214661
0.05 0.148219
0.055 0.133093
0.06 0.159723
0.065 0.208034
0.07 0.262159
0.075 0.312676
0.08 0.355121
0.085 0.388105
0.09 0.411896
0.095 0.427527
0.1 0.436296
0.105 0.4395
0.11 0.438314
0.115 0.433743
0.12 0.426627
0.125 0.417642
0.13 0.407334
0.135 0.396128
0.14 0.384361
0.145 0.37229
0.15 0.360113
0.155 0.347982
0.16 0.336006
0.165 0.324269
0.17 0.31283
0.175 0.301728
0.18 0.290992
0.185 0.280637
0.19 0.270671
0.195 0.261095
0.2 0.251906
0.205 0.243097
0.21 0.234659
0.215 0.226581
0.22 0.21885
0.225 0.211454
0.23 0.20438
0.235 0.197613
0.24 0.19114
0.245 0.184948
0.25 0.179023
0.255 0.173354
0.26 0.167927
0.265 0.162732
0.27 0.157756
0.275 0.152989
0.28 0.148421
0.285 0.144042
0.29 0.139842
0.295 0.135813
0.3 0.131946
0.305 0.128234
0.31 0.124669
0.315 0.121243
0.32 0.117951
0.325 0.114785
0.33 0.11174
0.335 0.108809
0.34 0.105988
0.345 0.103272
0.35 0.100655
0.355 0.0981324
0.36 0.0957008
0.365 0.0933557
0.37 0.0910932
0.375 0.0889096
0.38 0.0868013
0.385 0.0847652
0.39 0.082798
0.395 0.0808967
0.4 0.0790586
0.405 0.077281
0.41 0.0755612
0.415 0.073897
0.42 0.0722859
0.425 0.0707259
0.43 0.0692148
0.435 0.0677506
0.44 0.0663316
0.445 0.0649558
0.45 0.0636216
0.455 0.0623273
0.46 0.0610715
0.465 0.0598526
0.47 0.0586692
0.475 0.05752
0.48 0.0564037
0.485 0.0553191
0.49 0.054265
0.495 0.0532404
0.5 0.052244
0.505 0.051275
0.51 0.0503324
0.515 0.0494151
0.52 0.0485224
0.525 0.0476533
0.53 0.0468071
0.535 0.045983
0.54 0.0451802
0.545 0.0443979
0.55 0.0436356
0.555 0.0428925
0.56 0.0421681
0.565 0.0414616
0.57 0.0407726
0.575 0.0401004
0.58 0.0394446
0.585 0.0388045
0.59 0.0381797
0.595 0.0375698
0.6 0.0369742
0.605 0.0363926
0.61 0.0358244
0.615 0.0352694
0.62 0.034727
0.625 0.0341969
0.63 0.0336788
0.635 0.0331722
0.64 0.0326769
0.645 0.0321926
0.65 0.0317188
0.655 0.0312554
0.66 0.0308019
0.665 0.0303582
0.67 0.0299239
0.675 0.0294988
0.68 0.0290826
0.685 0.0286752
0.69 0.0282761
0.695 0.0278853
0.7 0.0275025
0.705 0.0271274
0.71 0.02676
0.715 0.0263999
0.72 0.0260469
0.725 0.025701
0.73 0.0253618
0.735 0.0250293
0.74 0.0247033
0.745 0.0243835
