0 -nan
0.005 0.0544396
0.01 0.0833926
0.015 0.378355
0.02 0.391427
0.025 0.068917
0.03 0.794822
0.035 0.799717
0.04 0.395787
0.045 0.131672
0.05 0.0907717
0.055 0.185957
0.06 0.330389
0.065 0.473063
0.07 0.591561
0.075 0.679774
0.08 0.739301
0.085 0.774656
0.09 0.790927
0.095 0.792767
0.1 0.784068
0.105 0.767919
0.11 0.746701
0.115 0.722211
0.12 0.695782
0.125 0.66839
0.13 0.640736
0.135 0.613319
0.14 0.586484
0.145 0.560464
0.15 0.535407
0.155 0.511402
0.16 0.488494
0.165 0.466694
0.17 0.445994
0.175 0.426369
0.18 0.407783
0.185 0.390194
0.19 0.373557
0.195 0.357825
0.2 0.342948
0.205 0.32888
0.21 0.315573
0.215 0.302984
0.22 0.291068
0.225 0.279786
0.23 0.269098
0.235 0.258968
0.24 0.249362
0.245 0.240247
0.25 0.231594
0.255 0.223375
0.26 0.215562
0.265 0.208132
0.27 0.201061
0.275 0.194329
0.28 0.187914
0.285 0.181799
0.29 0.175966
0.295 0.170399
0.3 0.165082
0.305 0.160002
0.31 0.155145
0.315 0.150499
0.32 0.146052
0.325 0.141793
0.33 0.137713
0.335 0.133801
0.34 0.13005
0.345 0.12645
0.35 0.122993
0.355 0.119673
0.36 0.116483
0.365 0.113416
0.37 0.110465
0.375 0.107626
0.38 0.104893
0.385 0.10226
0.39 0.0997234
0.395 0.0972782
0.4 0.0949203
0.405 0.0926455
0.41 0.0904501
0.415 0.0883305
0.42 0.0862834
0.425 0.0843054
0.43 0.0823937
0.435 0.0805452
0.44 0.0787574
0.445 0.0770276
0.45 0.0753533
0.455 0.0737323
0.46 0.0721623
0.465 0.0706413
0.47 0.0691673
0.475 0.0677383
0.48 0.0663527
0.485 0.0650086
0.49 0.0637045
0.495 0.0624387
0.5 0.0612099
0.505 0.0600167
0.51 0.0588576
0.515 0.0577314
0.52 0.0566369
0.525 0.0555729
0.53 0.0545383
0.535 0.053532
0.54 0.0525531
0.545 0.0516006
0.55 0.0506734
0.555 0.0497708
0.56 0.0488919
0.565 0.0480359
0.57 0.047202
0.575 0.0463894
0.58 0.0455974
0.585 0.0448254
0.59 0.0440727
0.595 0.0433386
0.6 0.0426226
0.605 0.0419241
0.61 0.0412424
0.615 0.0405771
0.62 0.0399277
0.625 0.0392937
0.63 0.0386745
0.635 0.0380697
0.64 0.0374789
0.645 0.0369017
0.65 0.0363376
0.655 0.0357863
0.66 0.0352473
0.665 0.0347204
0.67 0.0342051
0.675 0.0337011
0.68 0.0332081
0.685 0.0327258
0.69 0.0322539
0.695 0.031792
0.7 0.0313399
0.705 0.0308974
0.71 0.0304641
0.715 0.0300398
0.72 0.0296243
0.725 0.0292173
0.73 0.0288186
0.735 0.0284279
0.74 0.0280451
0.745 0.0276699
0.75 0.0273022
0.755 0.0269417
0.76 0.0265883
0.765 0.0262418
0.77 0.0259019
0.775 0.0255686
0.78 0.0252417
0.785 0.0249209
0.79 0.0246062
0.795 0.0242974
0.8 0.0239944
0.805 0.0236969
0.81 0.023405
0.815 0.0231184
0.82 0.0228369
0.825 0.0225606
0.83 0.0222893
0.835 0.0220227
0.84 0.021761
0.845 0.0215038
0.85 0.0212512
0.855 0.0210029
0.86 0.020759
0.865 0.0205193
0.87 0.0202837
0.875 0.0200521
0.88 0.0198245
0.885 0.0196006
0.89 0.0193806
0.895 0.0191642
0.9 0.0189514
0.905 0.0187421
0.91 0.0185363
0.915 0.0183338
0.92 0.0181346
0.925 0.0179387
0.93 0.0177458
0.935 0.0175561
0.94 0.0173694
0.945 0.0171856
0.95 0.0170047
0.955 0.0168267
0.96 0.0166514
0.965 0.0164788
0.97 0.016309
0.975 0.0161417
0.98 0.0159769
0.985 0.0158147
0.99 0.0156549
0.995 0.0154975
1 0.0153425
1.005 0.0151898
1.01 0.0150393
1.015 0.0148911
1.02 0.014745
1.025 0.0146011
1.03 0.0144593
1.035 0.0143195
1.04 0.0141817
1.045 0.0140459
1.05 0.0139121
1.055 0.0137801
1.06 0.01365
1.065 0.0135218
1.07 0.0133953
1.075 0.0132706
1.08 0.0131476
1.085 0.0130263
1.09 0.0129067
1.095 0.0127887
1.1 0.0126723
1.105 0.0125575
1.11 0.0124443
1.115 0.0123326
1.12 0.0122223
1.125 0.0121136
1.13 0.0120063
1.135 0.0119003
1.14 0.0117958
1.145 0.0116927
1.15 0.0115909
1.155 0.0114904
1.16 0.0113912
1.165 0.0112933
1.17 0.0111967
1.175 0.0111013
1.18 0.0110071
1.185 0.0109141
1.19 0.0108222
1.195 0.0107315
1.2 0.010642
1.205 0.0105535
1.21 0.0104662
1.215 0.0103799
1.22 0.0102947
1.225 0.0102105
1.23 0.0101274
1.235 0.0100453
1.24 0.00996414
1.245 0.00988398
