0 -nan
0.005 0.0591861
0.01 0.0695032
0.015 0.231143
0.02 0.432628
0.025 0.145845
0.03 0.905198
0.035 0.731941
0.04 0.263923
0.045 0.046199
0.05 0.0839369
0.055 0.246815
0.06 0.436022
0.065 0.602377
0.07 0.729069
0.075 0.815412
0.08 0.867149
0.085 0.891641
0.09 0.895807
0.095 0.885417
0.1 0.865
0.105 0.83798
0.11 0.806886
0.115 0.773547
0.12 0.739265
0.125 0.704948
0.13 0.671219
0.135 0.638489
0.14 0.607019
0.145 0.576961
0.15 0.548392
0.155 0.521335
0.16 0.495776
0.165 0.471677
0.17 0.448983
0.175 0.42763
0.18 0.407549
0.185 0.388668
0.19 0.370915
0.195 0.35422
0.2 0.338516
0.205 0.323737
0.21 0.309823
0.215 0.296716
0.22 0.284361
0.225 0.272708
0.23 0.261711
0.235 0.251324
0.24 0.241507
0.245 0.232222
0.25 0.223435
0.255 0.215112
0.26 0.207223
0.265 0.199741
0.27 0.192639
0.275 0.185894
0.28 0.179482
0.285 0.173384
0.29 0.16758
0.295 0.162053
0.3 0.156785
0.305 0.151762
0.31 0.146969
0.315 0.142392
0.32 0.13802
0.325 0.13384
0.33 0.129842
0.335 0.126016
0.34 0.122352
0.345 0.118841
0.35 0.115476
0.355 0.112249
0.36 0.109152
0.365 0.106178
0.37 0.103322
0.375 0.100577
0.38 0.0979379
0.385 0.0953991
0.39 0.092956
0.395 0.0906037
0.4 0.088338
0.405 0.0861547
0.41 0.08405
0.415 0.0820202
0.42 0.0800618
0.425 0.0781715
0.43 0.0763464
0.435 0.0745835
0.44 0.0728801
0.445 0.0712334
0.45 0.0696412
0.455 0.068101
0.46 0.0666106
0.465 0.065168
0.47 0.0637711
0.475 0.0624181
0.48 0.0611071
0.485 0.0598365
0.49 0.0586047
0.495 0.05741
0.5 0.0562511
0.505 0.0551265
0.51 0.054035
0.515 0.0529751
0.52 0.0519459
0.525 0.050946
0.53 0.0499744
0.535 0.04903
0.54 0.0481119
0.545 0.0472191
0.55 0.0463507
0.555 0.0455058
0.56 0.0446836
0.565 0.0438832
0.57 0.043104
0.575 0.0423452
0.58 0.041606
0.585 0.0408859
0.59 0.0401841
0.595 0.0395002
0.6 0.0388333
0.605 0.0381831
0.61 0.037549
0.615 0.0369304
0.62 0.0363268
0.625 0.0357379
0.63 0.035163
0.635 0.0346017
0.64 0.0340538
0.645 0.0335186
0.65 0.0329958
0.655 0.0324852
0.66 0.0319862
0.665 0.0314985
0.67 0.0310218
0.675 0.0305558
0.68 0.0301001
0.685 0.0296545
0.69 0.0292187
0.695 0.0287924
0.7 0.0283752
0.705 0.027967
0.71 0.0275675
0.715 0.0271764
0.72 0.0267936
0.725 0.0264187
0.73 0.0260516
0.735 0.0256921
0.74 0.0253399
0.745 0.0249949
0.75 0.0246568
0.755 0.0243255
0.76 0.0240008
0.765 0.0236826
0.77 0.0233706
0.775 0.0230646
0.78 0.0227647
0.785 0.0224705
0.79 0.0221819
0.795 0.0218989
0.8 0.0216212
0.805 0.0213487
0.81 0.0210813
0.815 0.0208189
0.82 0.0205613
0.825 0.0203085
0.83 0.0200603
0.835 0.0198166
0.84 0.0195772
0.845 0.0193422
0.85 0.0191114
0.855 0.0188846
0.86 0.0186619
0.865 0.018443
0.87 0.018228
0.875 0.0180167
0.88 0.017809
0.885 0.0176049
0.89 0.0174042
0.895 0.017207
0.9 0.0170131
0.905 0.0168224
0.91 0.0166349
0.915 0.0164505
0.92 0.0162691
0.925 0.0160908
0.93 0.0159153
0.935 0.0157426
0.94 0.0155728
0.945 0.0154057
0.95 0.0152412
0.955 0.0150794
0.96 0.0149201
0.965 0.0147633
0.97 0.014609
0.975 0.014457
0.98 0.0143074
0.985 0.0141602
0.99 0.0140151
0.995 0.0138723
1 0.0137317
1.005 0.0135931
1.01 0.0134567
1.015 0.0133223
1.02 0.0131898
1.025 0.0130594
1.03 0.0129309
1.035 0.0128042
1.04 0.0126794
1.045 0.0125564
1.05 0.0124352
1.055 0.0123157
1.06 0.0121979
1.065 0.0120818
1.07 0.0119674
1.075 0.0118546
1.08 0.0117433
1.085 0.0116336
1.09 0.0115254
1.095 0.0114188
1.1 0.0113136
1.105 0.0112098
1.11 0.0111075
1.115 0.0110065
1.12 0.0109069
1.125 0.0108087
1.13 0.0107118
1.135 0.0106162
1.14 0.0105218
1.145 0.0104287
1.15 0.0103368
1.155 0.0102461
1.16 0.0101567
1.165 0.0100683
1.17 0.00998116
1.175 0.00989511
1.18 0.00981016
1.185 0.0097263
1.19 0.00964351
1.195 0.00956177
1.2 0.00948106
1.205 0.00940137
1.21 0.00932267
1.215 0.00924496
1.22 0.00916821
1.225 0.00909241
1.23 0.00901755
1.235 0.0089436
1.24 0.00887056
1.245 0.00879841
1.25 0.00872713
1.255 0.00865672
1.26 0.00858715
1.265 0.00851842
1.27 0.0084505
1.275 0.0083834
1.28 0.00831708
1.285 0.00825155
1.29 0.00818679
