0 -nan
0.005 0.946021
0.01 0.343709
0.015 0.0594791
0.02 0.0790538
0.025 0.787493
0.03 0.0666058
0.035 0.0431777
0.04 0.520242
0.045 0.0137064
0.05 0.316643
0.055 0.174337
0.06 0.0772072
0.065 0.686946
0.07 0.11605
0.075 0.631628
0.08 0.742802
0.085 0.565322
0.09 0.145852
0.095 0.116377
0.1 0.713204
0.105 0.144213
0.11 0.440345
0.115 0.215991
0.12 0.477516
0.125 0.0333547
0.13 0.563139
0.135 0.154949
0.14 0.119798
0.145 0.515828
0.15 0.251821
0.155 0.00771548
0.16 0.284417
0.165 0.478488
0.17 0.263325
0.175 0.0237541
0.18 0.0927432
0.185 0.33577
0.19 0.447937
0.195 0.329398
0.2 0.122303
0.205 0.0152503
0.21 0.0777426
0.215 0.242127
0.22 0.387104
0.225 0.427594
0.23 0.353719
0.235 0.216387
0.24 0.0870221
0.245 0.0203788
0.25 0.0359364
0.255 0.118951
0.26 0.233852
0.265 0.340897
0.27 0.409384
0.275 0.424439
0.28 0.387496
0.285 0.312387
0.29 0.21944
0.295 0.129656
0.3 0.06025
0.305 0.0220946
0.31 0.0190262
0.315 0.0485784
0.32 0.103604
0.325 0.174255
0.33 0.249894
0.335 0.320678
0.34 0.378662
0.345 0.418416
0.35 0.43719
0.355 0.434743
0.36 0.41293
0.365 0.375163
0.37 0.325834
0.375 0.269764
0.38 0.211732
0.385 0.156104
0.39 0.106564
0.395 0.0659659
0.4 0.0362586
0.405 0.0185049
0.41 0.0129483
0.415 0.0191231
0.42 0.0359872
0.425 0.0620644
0.43 0.0955851
0.435 0.134618
0.44 0.177184
0.445 0.221357
0.45 0.265339
0.455 0.307521
0.46 0.346518
0.465 0.381198
0.47 0.410687
0.475 0.434367
0.48 0.451864
0.485 0.463028
0.49 0.467911
0.495 0.466736
0.5 0.459871
0.505 0.4478
0.51 0.431096
0.515 0.410391
0.52 0.386357
0.525 0.359683
0.53 0.331053
0.535 0.301137
0.54 0.27057
0.545 0.23995
0.55 0.209824
0.555 0.180685
0.56 0.152968
0.565 0.127048
0.57 0.103241
0.575 0.0818022
0.58 0.0629318
0.585 0.0467746
0.59 0.0334253
0.595 0.0229316
0.6 0.0152987
0.605 0.0104939
0.61 0.00845082
0.615 0.00907368
0.62 0.012242
0.625 0.0178144
0.63 0.0256329
0.635 0.0355262
0.64 0.0473133
0.645 0.0608065
0.65 0.0758144
0.655 0.0921444
0.66 0.109605
0.665 0.128006
0.67 0.147165
0.675 0.166903
0.68 0.18705
0.685 0.207441
0.69 0.227924
0.695 0.248354
0.7 0.268597
0.705 0.288528
0.71 0.308034
0.715 0.327012
0.72 0.345368
0.725 0.36302
0.73 0.379894
0.735 0.395926
0.74 0.411063
0.745 0.425259
0.75 0.438475
0.755 0.450684
0.76 0.461863
0.765 0.471998
0.77 0.481079
0.775 0.489105
0.78 0.496079
0.785 0.502008
0.79 0.506906
0.795 0.510789
0.8 0.513679
0.805 0.515598
0.81 0.516574
0.815 0.516637
0.82 0.515817
0.825 0.51415
0.83 0.511668
0.835 0.50841
0.84 0.504412
0.845 0.499712
0.85 0.49435
0.855 0.488363
0.86 0.481792
0.865 0.474674
0.87 0.467049
