0 -nan
0.005 0.830969
0.01 0.22542
0.015 0.91532
0.02 0.578947
0.025 0.377973
0.03 0.016959
0.035 0.23403
0.04 0.282557
0.045 0.207668
0.05 0.143879
0.055 0.1313
0.06 0.159903
0.065 0.209583
0.07 0.264582
0.075 0.315612
0.08 0.358321
0.085 0.391402
0.09 0.415181
0.095 0.430734
0.1 0.439385
0.105 0.44245
0.11 0.441113
0.115 0.43639
0.12 0.429124
0.125 0.419995
0.13 0.409549
0.135 0.398214
0.14 0.386325
0.145 0.37414
0.15 0.361858
0.155 0.349628
0.16 0.337561
0.165 0.325739
0.17 0.314221
0.175 0.303046
0.18 0.292242
0.185 0.281824
0.19 0.271798
0.195 0.262167
0.2 0.252927
0.205 0.24407
0.21 0.235587
0.215 0.227467
0.22 0.219698
0.225 0.212265
0.23 0.205156
0.235 0.198357
0.24 0.191854
0.245 0.185633
0.25 0.179681
0.255 0.173986
0.26 0.168536
0.265 0.163317
0.27 0.15832
0.275 0.153533
0.28 0.148945
0.285 0.144548
0.29 0.14033
0.295 0.136285
0.3 0.132403
0.305 0.128675
0.31 0.125096
0.315 0.121657
0.32 0.118351
0.325 0.115173
0.33 0.112116
0.335 0.109174
0.34 0.106343
0.345 0.103616
0.35 0.100989
0.355 0.0984571
0.36 0.0960165
0.365 0.0936627
0.37 0.0913918
0.375 0.0892002
0.38 0.0870842
0.385 0.0850407
0.39 0.0830664
0.395 0.0811583
0.4 0.0793136
0.405 0.0775296
0.41 0.0758038
0.415 0.0741337
0.42 0.0725169
0.425 0.0709514
0.43 0.069435
0.435 0.0679658
0.44 0.0665418
0.445 0.0651612
0.45 0.0638224
0.455 0.0625237
0.46 0.0612636
0.465 0.0600405
0.47 0.0588531
0.475 0.0577
0.48 0.0565799
0.485 0.0554917
0.49 0.0544341
0.495 0.0534059
0.5 0.0524063
0.505 0.051434
0.51 0.0504882
0.515 0.0495679
0.52 0.0486722
0.525 0.0478003
0.53 0.0469513
0.535 0.0461244
0.54 0.045319
0.545 0.0445342
0.55 0.0437694
0.555 0.0430239
0.56 0.042297
0.565 0.0415883
0.57 0.040897
0.575 0.0402226
0.58 0.0395647
0.585 0.0389225
0.59 0.0382958
0.595 0.0376839
0.6 0.0370864
0.605 0.0365029
0.61 0.0359329
0.615 0.035376
0.62 0.0348319
0.625 0.0343002
0.63 0.0337804
0.635 0.0332722
0.64 0.0327754
0.645 0.0322895
0.65 0.0318142
0.655 0.0313493
0.66 0.0308944
0.665 0.0304493
0.67 0.0300136
0.675 0.0295872
0.68 0.0291697
0.685 0.0287609
0.69 0.0283607
0.695 0.0279686
0.7 0.0275846
0.705 0.0272084
0.71 0.0268397
0.715 0.0264785
0.72 0.0261245
0.725 0.0257775
0.73 0.0254373
0.735 0.0251037
0.74 0.0247766
0.745 0.0244559
0.75 0.0241413
0.755 0.0238327
0.76 0.0235299
0.765 0.0232329
0.77 0.0229414
0.775 0.0226553
0.78 0.0223745
0.785 0.0220989
0.79 0.0218283
0.795 0.0215627
0.8 0.0213018
0.805 0.0210456
0.81 0.020794
0.815 0.0205468
0.82 0.020304
0.825 0.0200655
0.83 0.0198311
0.835 0.0196008
0.84 0.0193745
0.845 0.019152
0.85 0.0189333
0.855 0.0187184
0.86 0.018507
0.865 0.0182992
0.87 0.0180949
0.875 0.017894
0.88 0.0176963
0.885 0.017502
0.89 0.0173108
0.895 0.0171227
0.9 0.0169376
0.905 0.0167555
0.91 0.0165763
0.915 0.0164
0.92 0.0162264
0.925 0.0160556
0.93 0.0158875
0.935 0.015722
0.94 0.015559
0.945 0.0153985
0.95 0.0152406
0.955 0.015085
0.96 0.0149318
0.965 0.0147809
0.97 0.0146322
0.975 0.0144858
0.98 0.0143416
0.985 0.0141995
0.99 0.0140595
0.995 0.0139216
1 0.0137856
1.005 0.0136517
1.01 0.0135197
1.015 0.0133896
1.02 0.0132613
1.025 0.0131349
1.03 0.0130102
1.035 0.0128874
1.04 0.0127662
1.045 0.0126468
