0 -nan 
0.001 0.042918 
0.002 0.401059 
0.003 0.0315763 
0.004 0.187229 
0.005 0.112024 
0.006 0.477776 
0.007 0.327971 
0.008 0.0962571 
0.009 0.29026 
0.01 0.0915995 
0.011 0.587904 
0.012 0.235699 
0.013 0.00705687 
0.014 0.219047 
0.015 0.554789 
0.016 0.359682 
0.017 0.352412 
0.018 0.0657492 
0.019 0.025739 
0.02 0.0590989 
0.021 0.159017 
0.022 0.325029 
0.023 0.222324 
0.024 0.507165 
0.025 0.600338 
0.026 0.610884 
0.027 0.545592 
0.028 0.29871 
0.029 0.405639 
0.03 0.245657 
0.031 0.325129 
0.032 0.119972 
0.033 0.0741779 
0.034 0.0932077 
0.035 0.0833885 
0.036 0.0566094 
0.037 0.0299696 
0.038 0.0121224 
0.039 0.0133406 
0.04 0.0322258 
0.041 0.0314189 
0.042 0.00581773 
0.043 0.0589581 
0.044 0.127327 
0.045 0.0478485 
0.046 0.138217 
0.047 0.176455 
0.048 0.107564 
0.049 0.276403 
0.05 0.126181 
0.051 0.338622 
0.052 0.162279 
0.053 0.384027 
0.054 0.218942 
0.055 0.378353 
0.056 0.343976 
0.057 0.291831 
0.058 0.494857 
0.059 0.278161 
0.06 0.43896 
0.061 0.497116 
0.062 0.297354 
0.063 0.498865 
0.064 0.534951 
0.065 0.327533 
0.066 0.473371 
0.067 0.60703 
0.068 0.409431 
0.069 0.378294 
0.07 0.594629 
0.071 0.586077 
0.072 0.386609 
0.073 0.411412 
0.074 0.61016 
0.075 0.615086 
0.076 0.429362 
0.077 0.376191 
0.078 0.536467 
0.079 0.654374 
0.08 0.559 
0.081 0.395472 
0.082 0.38717 
0.083 0.535503 
0.084 0.647324 
0.085 0.590747 
0.086 0.437712 
0.087 0.358272 
0.088 0.429051 
0.089 0.568443 
0.09 0.636457 
0.091 0.572347 
0.092 0.438284 
0.093 0.349965 
0.094 0.37446 
0.095 0.483597 
0.096 0.587825 
0.097 0.609643 
0.098 0.536508 
0.099 0.420925 
0.1 0.337887 
0.101 0.334996 
0.102 0.407223 
0.103 0.50653 
0.104 0.574242 
0.105 0.574093 
0.106 0.50832 
0.107 0.41174 
0.108 0.330828 
0.109 0.300532 
0.11 0.329896 
0.111 0.401278 
0.112 0.481026 
0.113 0.535109 
0.114 0.54256 
0.115 0.50189 
0.116 0.429331 
0.117 0.350967 
0.118 0.292604 
0.119 0.271206 
0.12 0.290451 
0.121 0.341116 
0.122 0.40534 
0.123 0.462839 
0.124 0.496937 
0.125 0.498742 
0.126 0.46865 
0.127 0.415205 
0.128 0.352062 
0.129 0.294104 
0.13 0.253798 
0.131 0.238606 
0.132 0.249864 
0.133 0.283154 
0.134 0.329843 
0.135 0.379283 
