0 -nan
0.005 0.265379
0.01 0.21754
0.015 0.564114
0.02 0.0684858
0.025 0.555429
0.03 0.265056
0.035 0.0513196
0.04 0.438254
0.045 0.0794617
0.05 0.270005
0.055 0.125611
0.06 0.275856
0.065 0.522137
0.07 0.315218
0.075 0.0146916
0.08 0.0378685
0.085 0.0301471
0.09 0.291159
0.095 0.904387
0.1 0.463103
0.105 0.251156
0.11 0.887468
0.115 0.137604
0.12 0.828334
0.125 0.408423
0.13 0.324078
0.135 0.971484
0.14 0.172802
0.145 0.361082
0.15 0.977976
0.155 0.47155
0.16 0.0500111
0.165 0.539127
0.17 0.957698
0.175 0.629529
0.18 0.119048
0.185 0.121795
0.19 0.567255
0.195 0.909501
0.2 0.817644
0.205 0.426398
0.21 0.0943292
0.215 0.0629703
0.22 0.314819
0.225 0.653304
0.23 0.868688
0.235 0.858578
0.24 0.653347
0.245 0.368282
0.25 0.13171
0.255 0.029389
0.26 0.08227
0.265 0.254547
0.27 0.478721
0.275 0.683562
0.28 0.815261
0.285 0.847835
0.29 0.783419
0.295 0.64561
0.3 0.469677
0.305 0.292843
0.31 0.146708
0.315 0.0526888
0.32 0.0204512
0.325 0.0487297
0.33 0.127693
0.335 0.242034
0.34 0.374093
0.345 0.50657
0.35 0.624539
0.355 0.71672
0.36 0.776026
0.365 0.799533
0.37 0.788015
0.375 0.745218
0.38 0.677008
0.385 0.59051
0.39 0.493324
0.395 0.392864
0.4 0.295856
0.405 0.207976
0.41 0.133655
0.415 0.0759949
0.42 0.0367956
0.425 0.0166551
0.43 0.0151246
0.435 0.030894
0.44 0.0619894
0.445 0.10597
0.45 0.160109
0.455 0.221563
0.46 0.287506
0.465 0.355244
0.47 0.422307
0.475 0.486506
0.48 0.545975
0.485 0.599196
0.49 0.644997
0.495 0.682545
0.5 0.711329
0.505 0.731129
0.51 0.741984
0.515 0.744162
0.52 0.738115
0.525 0.724451
0.53 0.703892
0.535 0.677248
0.54 0.645383
0.545 0.609188
0.55 0.569561
0.555 0.527385
0.56 0.48351
0.565 0.438743
0.57 0.393835
0.575 0.349475
0.58 0.306283
0.585 0.264808
0.59 0.225526
0.595 0.188842
0.6 0.155089
0.605 0.124533
0.61 0.0973747
0.615 0.0737543
0.62 0.0537567
0.625 0.0374156
0.63 0.0247186
0.635 0.0156125
0.64 0.0100081
0.645 0.00778501
0.65 0.00879672
0.655 0.0128747
0.66 0.0198326
0.665 0.0294705
0.67 0.041578
0.675 0.0559378
0.68 0.0723286
0.685 0.0905276
0.69 0.110313
0.695 0.131466
0.7 0.153773
0.705 0.177026
0.71 0.201024
0.715 0.225575
0.72 0.250499
0.725 0.275621
0.73 0.30078
0.735 0.325826
0.74 0.350617
0.745 0.375026
0.75 0.398934
0.755 0.422234
0.76 0.444829
0.765 0.466634
0.77 0.487572
0.775 0.507578
0.78 0.526594
0.785 0.544573
0.79 0.561474
0.795 0.577265
0.8 0.591923
0.805 0.60543
0.81 0.617774
0.815 0.628952
0.82 0.638964
0.825 0.647815
0.83 0.655516
0.835 0.662081
0.84 0.667529
0.845 0.671882
0.85 0.675164
0.855 0.677403
0.86 0.678629
0.865 0.678874
0.87 0.678171
0.875 0.676556
0.88 0.674065
0.885 0.670734
0.89 0.666603
0.895 0.661708
0.9 0.656091
0.905 0.649788
0.91 0.642839
0.915 0.635282
0.92 0.627157
0.925 0.618501
0.93 0.609351
0.935 0.599745
0.94 0.589718
0.945 0.579307
0.95 0.568545
0.955 0.557466
0.96 0.546103
0.965 0.534488
0.97 0.522652
0.975 0.510624
0.98 0.498433
0.985 0.486106
0.99 0.47367
0.995 0.461151
1 0.448572
1.005 0.435958
1.01 0.423329
1.015 0.410708
1.02 0.398115
1.025 0.385568
1.03 0.373086
1.035 0.360685
1.04 0.348382
1.045 0.336192
1.05 0.324129
1.055 0.312206
1.06 0.300436
1.065 0.28883
1.07 0.2774
1.075 0.266154
1.08 0.255103
1.085 0.244254
1.09 0.233615
1.095 0.223194
1.1 0.212997
1.105 0.203029
1.11 0.193296
1.115 0.183801
1.12 0.17455
1.125 0.165545
1.13 0.15679
1.135 0.148286
1.14 0.140036
1.145 0.132042
1.15 0.124304
1.155 0.116823
1.16 0.1096
1.165 0.102634
1.17 0.0959256
1.175 0.0894737
1.18 0.0832775
1.185 0.0773357
1.19 0.0716469
1.195 0.0662093
1.2 0.061021
1.205 0.0560798
1.21 0.0513834
1.215 0.0469293
1.22 0.0427146
1.225 0.0387367
1.23 0.0349924
1.235 0.0314787
1.24 0.0281923
1.245 0.0251297
1.25 0.0222876
1.255 0.0196624
1.26 0.0172505
1.265 0.0150481
1.27 0.0130516
1.275 0.011257
1.28 0.00966051
1.285 0.00825827
1.29 0.0070463
1.295 0.00602066
1.3 0.00517737
1.305 0.00451244
1.31 0.00402187
1.315 0.00370166
1.32 0.00354781
1.325 0.00355633
1.33 0.00372325
1.335 0.00404458
1.34 0.0045164
1.345 0.00513477
1.35 0.0058958
1.355 0.00679562
1.36 0.00783039
1.365 0.00899631
1.37 0.0102896
1.375 0.0117066
1.38 0.0132435
1.385 0.0148967
1.39 0.0166627
1.395 0.0185378
1.4 0.0205185
1.405 0.0226015
1.41 0.0247832
1.415 0.0270604
1.42 0.0294297
1.425 0.0318879
1.43 0.0344317
1.435 0.037058
1.44 0.0397638
1.445 0.0425459
1.45 0.0454014
1.455 0.0483274
1.46 0.0513209
1.465 0.0543792
1.47 0.0574995
1.475 0.0606791
1.48 0.0639153
1.485 0.0672055
1.49 0.0705471
1.495 0.0739378
1.5 0.077375
1.505 0.0808563
1.51 0.0843794
1.515 0.0879421
1.52 0.091542
1.525 0.0951771
1.53 0.0988452
1.535 0.102544
1.54 0.106272
1.545 0.110027
1.55 0.113807
1.555 0.11761
1.56 0.121434
1.565 0.125277
1.57 0.129139
1.575 0.133016
1.58 0.136908
1.585 0.140813
1.59 0.144728
1.595 0.148654
1.6 0.152588
1.605 0.156528
1.61 0.160474
1.615 0.164424
1.62 0.168377
1.625 0.172332
1.63 0.176286
1.635 0.18024
1.64 0.184191
1.645 0.188139
1.65 0.192083
1.655 0.196021
1.66 0.199953
1.665 0.203877
1.67 0.207793
1.675 0.2117
1.68 0.215596
1.685 0.219481
1.69 0.223354
1.695 0.227215
1.7 0.231062
1.705 0.234894
1.71 0.238712
1.715 0.242514
1.72 0.246299
1.725 0.250067
1.73 0.253818
1.735 0.25755
1.74 0.261264
1.745 0.264958
1.75 0.268632
1.755 0.272286
1.76 0.275918
1.765 0.27953
1.77 0.283119
1.775 0.286686
1.78 0.29023
1.785 0.293752
1.79 0.297249
1.795 0.300723
1.8 0.304173
1.805 0.307599
1.81 0.310999
1.815 0.314375
1.82 0.317725
1.825 0.321049
1.83 0.324348
1.835 0.327621
1.84 0.330867
1.845 0.334087
1.85 0.33728
1.855 0.340447
1.86 0.343586
1.865 0.346699
1.87 0.349784
1.875 0.352841
1.88 0.355871
1.885 0.358874
1.89 0.361848
1.895 0.364795
1.9 0.367714
1.905 0.370606
1.91 0.373469
1.915 0.376304
1.92 0.379111
1.925 0.38189
1.93 0.384641
1.935 0.387364
1.94 0.390058
1.945 0.392725
1.95 0.395363
1.955 0.397973
1.96 0.400556
1.965 0.40311
1.97 0.405636
1.975 0.408134
1.98 0.410605
1.985 0.413047
1.99 0.415462
1.995 0.417849
2 0.420208
2.005 0.42254
2.01 0.424844
2.015 0.427121
2.02 0.429371
2.025 0.431593
2.03 0.433788
2.035 0.435956
2.04 0.438097
2.045 0.440212
2.05 0.442299
2.055 0.44436
2.06 0.446395
2.065 0.448403
2.07 0.450385
2.075 0.452341
2.08 0.454271
2.085 0.456175
2.09 0.458054
2.095 0.459907
2.1 0.461734
2.105 0.463536
2.11 0.465313
2.115 0.467065
2.12 0.468793
2.125 0.470495
2.13 0.472173
2.135 0.473827
2.14 0.475456
2.145 0.477061
2.15 0.478642
2.155 0.4802
2.16 0.481734
2.165 0.483244
2.17 0.484731
2.175 0.486195
2.18 0.487637
2.185 0.489055
2.19 0.49045
2.195 0.491823
2.2 0.493174
2.205 0.494503
2.21 0.495809
2.215 0.497094
2.22 0.498357
2.225 0.499599
2.23 0.500819
2.235 0.502018
2.24 0.503197
2.245 0.504354
2.25 0.505491
2.255 0.506607
2.26 0.507703
2.265 0.508778
2.27 0.509834
2.275 0.51087
2.28 0.511886
2.285 0.512882
2.29 0.51386
2.295 0.514818
2.3 0.515757
2.305 0.516677
2.31 0.517579
2.315 0.518462
2.32 0.519327
2.325 0.520173
2.33 0.521002
2.335 0.521813
2.34 0.522605
2.345 0.523381
2.35 0.524139
2.355 0.52488
2.36 0.525603
2.365 0.52631
2.37 0.527
2.375 0.527674
2.38 0.528331
2.385 0.528971
2.39 0.529596
2.395 0.530204
2.4 0.530797
2.405 0.531374
2.41 0.531936
2.415 0.532482
2.42 0.533013
2.425 0.533529
2.43 0.53403
2.435 0.534516
2.44 0.534987
2.445 0.535444
2.45 0.535887
2.455 0.536316
2.46 0.53673
2.465 0.53713
2.47 0.537517
2.475 0.53789
2.48 0.53825
2.485 0.538596
2.49 0.538929
2.495 0.539249
2.5 0.539556
2.505 0.53985
2.51 0.540131
2.515 0.5404
2.52 0.540657
2.525 0.540901
2.53 0.541133
2.535 0.541353
2.54 0.541561
2.545 0.541757
2.55 0.541942
2.555 0.542115
2.56 0.542276
2.565 0.542427
2.57 0.542566
2.575 0.542694
2.58 0.542811
2.585 0.542918
2.59 0.543014
2.595 0.543099
2.6 0.543174
2.605 0.543238
2.61 0.543293
2.615 0.543337
2.62 0.543371
2.625 0.543395
2.63 0.54341
2.635 0.543415
2.64 0.54341
2.645 0.543396
2.65 0.543372
2.655 0.54334
2.66 0.543298
2.665 0.543247
2.67 0.543188
2.675 0.543119
2.68 0.543042
2.685 0.542956
2.69 0.542862
2.695 0.542759
2.7 0.542648
2.705 0.542529
2.71 0.542402
2.715 0.542266
2.72 0.542123
2.725 0.541972
2.73 0.541813
2.735 0.541647
2.74 0.541473
2.745 0.541291
2.75 0.541102
2.755 0.540906
