0 -nan
0.005 0.0614658
0.01 0.0757509
0.015 0.253281
0.02 0.412167
0.025 0.134338
0.03 0.886079
0.035 0.72998
0.04 0.268415
0.045 0.0489591
0.05 0.0846449
0.055 0.24786
0.06 0.439507
0.065 0.609388
0.07 0.739843
0.075 0.829666
0.08 0.884353
0.085 0.911193
0.09 0.917121
0.095 0.907972
0.1 0.888356
0.105 0.861777
0.11 0.830835
0.115 0.797422
0.12 0.762893
0.125 0.728199
0.13 0.693997
0.135 0.660725
0.14 0.628666
0.145 0.597991
0.15 0.568787
0.155 0.541089
0.16 0.51489
0.165 0.490158
0.17 0.466842
0.175 0.444882
0.18 0.42421
0.185 0.404757
0.19 0.386451
0.195 0.369223
0.2 0.353005
0.205 0.337733
0.21 0.323345
0.215 0.309783
0.22 0.296992
0.225 0.284921
0.23 0.273522
0.235 0.262751
0.24 0.252567
0.245 0.24293
0.25 0.233805
0.255 0.225158
0.26 0.21696
0.265 0.20918
0.27 0.201794
0.275 0.194775
0.28 0.188102
0.285 0.181753
0.29 0.175708
0.295 0.169949
0.3 0.164459
0.305 0.159222
0.31 0.154223
0.315 0.149449
0.32 0.144887
0.325 0.140524
0.33 0.13635
0.335 0.132355
0.34 0.128528
0.345 0.124861
0.35 0.121344
0.355 0.117971
0.36 0.114733
0.365 0.111624
0.37 0.108636
0.375 0.105765
0.38 0.103004
0.385 0.100347
0.39 0.0977896
0.395 0.0953271
0.4 0.0929547
0.405 0.0906682
0.41 0.0884637
0.415 0.0863372
0.42 0.0842852
0.425 0.0823043
0.43 0.0803914
0.435 0.0785433
0.44 0.0767574
0.445 0.0750307
0.45 0.0733609
0.455 0.0717454
0.46 0.0701819
0.465 0.0686684
0.47 0.0672026
0.475 0.0657827
0.48 0.0644067
0.485 0.0630729
0.49 0.0617797
0.495 0.0605253
0.5 0.0593083
0.505 0.0581273
0.51 0.0569808
0.515 0.0558675
0.52 0.0547862
0.525 0.0537356
0.53 0.0527147
0.535 0.0517222
0.54 0.0507573
0.545 0.0498189
0.55 0.048906
0.555 0.0480177
0.56 0.0471532
0.565 0.0463116
0.57 0.0454922
0.575 0.0446941
0.58 0.0439167
0.585 0.0431592
0.59 0.0424209
0.595 0.0417013
0.6 0.0409997
0.605 0.0403155
0.61 0.0396482
0.615 0.0389972
0.62 0.0383619
0.625 0.037742
0.63 0.0371368
0.635 0.036546
0.64 0.035969
