0 -nan
0.005 0.928368
0.01 0.365216
0.015 0.0197321
0.02 0.0918798
0.025 0.57688
0.03 0.0741992
0.035 0.0409547
0.04 0.73456
0.045 0.0350182
0.05 0.251216
0.055 0.300062
0.06 0.145304
0.065 0.443799
0.07 0.195018
0.075 0.627043
0.08 0.638801
0.085 0.521042
0.09 0.222442
0.095 0.010257
0.1 0.35827
0.105 0.212949
0.11 0.13823
0.115 0.240199
0.12 0.156547
0.125 0.136212
0.13 0.238869
0.135 0.0868706
0.14 0.171485
0.145 0.189873
0.15 0.125003
0.155 0.138001
0.16 0.157443
0.165 0.15326
0.17 0.160878
0.175 0.159795
0.18 0.131599
0.185 0.115513
0.19 0.145827
0.195 0.195796
0.2 0.210545
0.205 0.170813
0.21 0.11023
0.215 0.080098
0.22 0.105846
0.225 0.171805
0.23 0.237472
0.235 0.265799
0.24 0.243171
0.245 0.182479
0.25 0.112635
0.255 0.0633644
0.26 0.0532202
0.265 0.0846865
0.27 0.146147
0.275 0.218058
0.28 0.280119
0.285 0.317002
0.29 0.321413
0.295 0.294445
0.3 0.243866
0.305 0.181325
0.31 0.11939
0.315 0.0690535
0.32 0.0380886
0.325 0.0303179
0.33 0.0456849
0.335 0.0809077
0.34 0.130462
0.345 0.187666
0.35 0.245688
0.355 0.298364
0.36 0.340771
0.365 0.369542
0.37 0.382959
0.375 0.380856
0.38 0.364395
0.385 0.335767
0.39 0.297857
0.395 0.253922
0.4 0.207291
0.405 0.161129
0.41 0.118244
0.415 0.0809615
0.42 0.0510534
0.425 0.0297115
0.43 0.0175635
0.435 0.0147175
0.44 0.0208289
0.445 0.0351782
0.45 0.0567561
0.455 0.0843475
0.46 0.116611
0.465 0.152152
0.47 0.189584
0.475 0.227582
0.48 0.26492
0.485 0.300506
0.49 0.333402
0.495 0.36283
0.5 0.388184
0.505 0.409023
0.51 0.425063
0.515 0.436171
0.52 0.442345
0.525 0.443702
0.53 0.440459
0.535 0.432918
0.54 0.421447
0.545 0.406465
0.55 0.388426
0.555 0.367809
0.56 0.345098
0.565 0.320779
0.57 0.295326
0.575 0.269195
0.58 0.242817
0.585 0.216594
0.59 0.190892
0.595 0.166045
0.6 0.142347
0.605 0.120054
0.61 0.0993842
0.615 0.0805175
0.62 0.0635984
0.625 0.0487365
0.63 0.036009
0.635 0.0254626
0.64 0.0171162
0.645 0.0109631
0.65 0.00697408
0.655 0.00509939
0.66 0.00527168
0.665 0.00740833
0.67 0.0114138
0.675 0.0171818
0.68 0.0245975
0.685 0.0335396
0.69 0.0438818
0.695 0.0554947
0.7 0.0682472
0.705 0.0820081
0.71 0.0966468
0.715 0.112035
0.72 0.128047
0.725 0.14456
0.73 0.161457
0.735 0.178626
0.74 0.195958
0.745 0.213352
0.75 0.230712
0.755 0.247948
0.76 0.264977
0.765 0.281721
0.77 0.298109
0.775 0.314077
0.78 0.329565
0.785 0.344522
0.79 0.358901
0.795 0.37266
0.8 0.385764
0.805 0.398181
0.81 0.409888
0.815 0.420862
0.82 0.431088
0.825 0.440554
0.83 0.44925
0.835 0.457174
0.84 0.464322
0.845 0.470699
0.85 0.476308
0.855 0.481157
