0 -nan
0.005 0.0637596
0.01 0.0785518
0.015 0.263046
0.02 0.410039
0.025 0.130183
0.03 0.884115
0.035 0.734407
0.04 0.272234
0.045 0.0500671
0.05 0.0844585
0.055 0.248213
0.06 0.441545
0.065 0.613544
0.07 0.746082
0.075 0.837718
0.08 0.893862
0.085 0.921799
0.09 0.9285
0.095 0.919852
0.1 0.900513
0.105 0.874036
0.11 0.84306
0.115 0.809512
0.12 0.774772
0.125 0.739813
0.13 0.705308
0.135 0.671708
0.14 0.639307
0.145 0.608281
0.15 0.578726
0.155 0.550678
0.16 0.524136
0.165 0.499069
0.17 0.475427
0.175 0.453151
0.18 0.432175
0.185 0.412429
0.19 0.393842
0.195 0.376344
0.2 0.359869
0.205 0.34435
0.21 0.329726
0.215 0.315938
0.22 0.302931
0.225 0.290655
0.23 0.279059
0.235 0.268101
0.24 0.257737
0.245 0.247928
0.25 0.238639
0.255 0.229837
0.26 0.221488
0.265 0.213566
0.27 0.206042
0.275 0.198893
0.28 0.192094
0.285 0.185625
0.29 0.179465
0.295 0.173595
0.3 0.168
0.305 0.162661
0.31 0.157565
0.315 0.152698
0.32 0.148046
0.325 0.143597
0.33 0.13934
0.335 0.135265
0.34 0.131362
0.345 0.127621
0.35 0.124033
0.355 0.120591
0.36 0.117287
0.365 0.114115
0.37 0.111066
0.375 0.108136
0.38 0.105317
0.385 0.102605
0.39 0.0999949
0.395 0.097481
0.4 0.095059
0.405 0.0927246
0.41 0.0904737
0.415 0.0883023
0.42 0.0862069
0.425 0.084184
0.43 0.0822304
0.435 0.080343
0.44 0.0785189
0.445 0.0767552
0.45 0.0750495
0.455 0.0733993
0.46 0.0718021
0.465 0.0702558
0.47 0.0687583
0.475 0.0673075
0.48 0.0659016
0.485 0.0645388
0.49 0.0632173
0.495 0.0619355
0.5 0.0606918
0.505 0.0594848
0.51 0.0583131
0.515 0.0571753
0.52 0.0560701
0.525 0.0549963
0.53 0.0539527
0.535 0.0529383
0.54 0.0519519
0.545 0.0509926
0.55 0.0500593
0.555 0.0491512
0.56 0.0482674
0.565 0.0474069
0.57 0.0465691
0.575 0.0457531
0.58 0.0449582
0.585 0.0441836
0.59 0.0434287
0.595 0.0426929
0.6 0.0419754
0.605 0.0412757
0.61 0.0405933
0.615 0.0399275
0.62 0.0392778
0.625 0.0386437
0.63 0.0380248
0.635 0.0374205
0.64 0.0368304
0.645 0.036254
0.65 0.035691
0.655 0.0351409
0.66 0.0346033
0.665 0.0340779
0.67 0.0335643
0.675 0.0330622
0.68 0.0325711
0.685 0.0320909
0.69 0.0316211
0.695 0.0311615
0.7 0.0307118
0.705 0.0302717
0.71 0.029841
0.715 0.0294193
0.72 0.0290064
0.725 0.0286022
0.73 0.0282062
0.735 0.0278184
0.74 0.0274385
0.745 0.0270663
0.75 0.0267016
0.755 0.0263441
0.76 0.0259938
0.765 0.0256503
0.77 0.0253136
0.775 0.0249835
0.78 0.0246597
0.785 0.0243421
0.79 0.0240306
0.795 0.0237251
0.8 0.0234253
0.805 0.0231311
0.81 0.0228424
0.815 0.022559
0.82 0.0222809
0.825 0.0220078
0.83 0.0217397
0.835 0.0214765
0.84 0.021218
0.845 0.0209641
0.85 0.0207148
0.855 0.0204698
0.86 0.0202291
0.865 0.0199927
0.87 0.0197603
0.875 0.019532
0.88 0.0193076
0.885 0.019087
0.89 0.0188701
0.895 0.0186569
0.9 0.0184473
0.905 0.0182412
0.91 0.0180385
0.915 0.0178392
0.92 0.0176431
0.925 0.0174503
0.93 0.0172606
0.935 0.0170739
0.94 0.0168902
0.945 0.0167095
0.95 0.0165317
0.955 0.0163567
0.96 0.0161844
0.965 0.0160148
0.97 0.0158479
0.975 0.0156835
0.98 0.0155217
0.985 0.0153624
0.99 0.0152055
0.995 0.015051
1 0.0148989
1.005 0.014749
1.01 0.0146013
1.015 0.0144559
1.02 0.0143126
1.025 0.0141715
1.03 0.0140324
1.035 0.0138953
1.04 0.0137602
1.045 0.0136271
1.05 0.0134959
1.055 0.0133666
1.06 0.0132391
1.065 0.0131135
1.07 0.0129896
1.075 0.0128674
1.08 0.012747
1.085 0.0126282
1.09 0.0125111
1.095 0.0123956
1.1 0.0122817
1.105 0.0121694
1.11 0.0120586
1.115 0.0119493
1.12 0.0118414
1.125 0.0117351
1.13 0.0116301
1.135 0.0115265
1.14 0.0114243
1.145 0.0113235
1.15 0.011224
1.155 0.0111258
1.16 0.0110289
1.165 0.0109332
1.17 0.0108388
1.175 0.0107455
1.18 0.0106535
1.185 0.0105627
1.19 0.010473
1.195 0.0103844
1.2 0.010297
1.205 0.0102106
1.21 0.0101254
1.215 0.0100412
1.22 0.00995801
1.225 0.00987587
1.23 0.00979475
1.235 0.00971462
1.24 0.00963547
1.245 0.00955728
1.25 0.00948003
1.255 0.00940372
1.26 0.00932832
1.265 0.00925383
1.27 0.00918022
1.275 0.00910748
1.28 0.00903561
1.285 0.00896458
1.29 0.00889438
1.295 0.008825
1.3 0.00875643
1.305 0.00868865
1.31 0.00862166
1.315 0.00855544
1.32 0.00848997
1.325 0.00842526
1.33 0.00836128
1.335 0.00829802
1.34 0.00823548
1.345 0.00817364
1.35 0.00811249
1.355 0.00805203
1.36 0.00799224
1.365 0.00793311
1.37 0.00787463
1.375 0.0078168
1.38 0.0077596
1.385 0.00770302
1.39 0.00764706
1.395 0.00759171
1.4 0.00753696
1.405 0.00748279
1.41 0.00742921
1.415 0.00737619
1.42 0.00732375
1.425 0.00727186
1.43 0.00722051
1.435 0.00716971
1.44 0.00711945
1.445 0.0070697
1.45 0.00702048
1.455 0.00697177
1.46 0.00692356
1.465 0.00687585
1.47 0.00682863
1.475 0.0067819
1.48 0.00673564
1.485 0.00668986
1.49 0.00664454
1.495 0.00659967
1.5 0.00655526
1.505 0.0065113
1.51 0.00646777
1.515 0.00642468
1.52 0.00638202
1.525 0.00633978
1.53 0.00629796
1.535 0.00625655
1.54 0.00621555
1.545 0.00617495
1.55 0.00613474
1.555 0.00609493
1.56 0.0060555
1.565 0.00601645
1.57 0.00597778
1.575 0.00593948
1.58 0.00590155
1.585 0.00586398
1.59 0.00582676
1.595 0.0057899
1.6 0.00575338
1.605 0.00571721
1.61 0.00568138
1.615 0.00564589
1.62 0.00561073
1.625 0.00557589
1.63 0.00554137
1.635 0.00550718
1.64 0.0054733
1.645 0.00543973
1.65 0.00540647
1.655 0.00537352
1.66 0.00534086
1.665 0.0053085
1.67 0.00527643
1.675 0.00524465
1.68 0.00521316
1.685 0.00518195
1.69 0.00515102
1.695 0.00512037
1.7 0.00508999
1.705 0.00505987
1.71 0.00503003
1.715 0.00500044
1.72 0.00497112
1.725 0.00494205
1.73 0.00491324
1.735 0.00488468
1.74 0.00485636
1.745 0.0048283
1.75 0.00480047
1.755 0.00477288
1.76 0.00474553
1.765 0.00471842
1.77 0.00469153
1.775 0.00466488
1.78 0.00463845
1.785 0.00461225
1.79 0.00458626
1.795 0.0045605
1.8 0.00453495
1.805 0.00450961
1.81 0.00448449
1.815 0.00445958
1.82 0.00443487
1.825 0.00441037
1.83 0.00438607
1.835 0.00436197
1.84 0.00433806
1.845 0.00431436
1.85 0.00429084
1.855 0.00426752
1.86 0.00424439
1.865 0.00422145
1.87 0.00419869
1.875 0.00417611
1.88 0.00415372
1.885 0.0041315
1.89 0.00410946
1.895 0.0040876
1.9 0.00406591
1.905 0.0040444
1.91 0.00402305
1.915 0.00400188
1.92 0.00398087
1.925 0.00396002
1.93 0.00393934
1.935 0.00391882
1.94 0.00389846
1.945 0.00387825
1.95 0.00385821
1.955 0.00383831
1.96 0.00381858
1.965 0.00379899
1.97 0.00377955
1.975 0.00376027
1.98 0.00374112
1.985 0.00372213
1.99 0.00370328
1.995 0.00368457
2 0.003666
2.005 0.00364758
2.01 0.00362929
2.015 0.00361114
2.02 0.00359312
2.025 0.00357524
2.03 0.00355749
2.035 0.00353988
2.04 0.00352239
2.045 0.00350503
2.05 0.00348781
2.055 0.0034707
2.06 0.00345373
2.065 0.00343687
2.07 0.00342014
2.075 0.00340354
2.08 0.00338705
2.085 0.00337068
2.09 0.00335443
2.095 0.0033383
2.1 0.00332228
2.105 0.00330638
2.11 0.00329059
2.115 0.00327492
2.12 0.00325935
2.125 0.0032439
2.13 0.00322856
2.135 0.00321332
2.14 0.0031982
2.145 0.00318318
2.15 0.00316826
2.155 0.00315345
2.16 0.00313874
2.165 0.00312414
2.17 0.00310963
2.175 0.00309523
2.18 0.00308093
2.185 0.00306673
2.19 0.00305262
2.195 0.00303861
2.2 0.0030247
2.205 0.00301088
2.21 0.00299716
2.215 0.00298353
2.22 0.00296999
2.225 0.00295655
2.23 0.00294319
2.235 0.00292993
2.24 0.00291676
2.245 0.00290367
2.25 0.00289067
2.255 0.00287776
2.26 0.00286494
2.265 0.0028522
2.27 0.00283955
2.275 0.00282698
2.28 0.00281449
2.285 0.00280208
2.29 0.00278976
2.295 0.00277752
2.3 0.00276536
2.305 0.00275328
2.31 0.00274127
2.315 0.00272935
2.32 0.0027175
2.325 0.00270573
2.33 0.00269404
2.335 0.00268242
2.34 0.00267088
2.345 0.00265941
2.35 0.00264801
2.355 0.00263669
2.36 0.00262544
2.365 0.00261426
2.37 0.00260316
2.375 0.00259212
2.38 0.00258115
2.385 0.00257026
2.39 0.00255943
2.395 0.00254867
2.4 0.00253798
2.405 0.00252735
2.41 0.0025168
2.415 0.0025063
2.42 0.00249588
2.425 0.00248551
2.43 0.00247522
2.435 0.00246498
2.44 0.00245481
2.445 0.0024447
2.45 0.00243466
2.455 0.00242468
2.46 0.00241475
2.465 0.00240489
2.47 0.00239509
2.475 0.00238535
2.48 0.00237567
2.485 0.00236604
2.49 0.00235648
2.495 0.00234697
2.5 0.00233752
2.505 0.00232813
2.51 0.00231879
2.515 0.00230951
2.52 0.00230028
2.525 0.00229111
2.53 0.002282
2.535 0.00227294
2.54 0.00226393
2.545 0.00225498
2.55 0.00224608
2.555 0.00223723
2.56 0.00222843
2.565 0.00221969
2.57 0.002211
2.575 0.00220235
2.58 0.00219376
2.585 0.00218522
2.59 0.00217673
2.595 0.00216829
2.6 0.0021599
2.605 0.00215155
2.61 0.00214325
2.615 0.00213501
2.62 0.00212681
2.625 0.00211865
2.63 0.00211054
2.635 0.00210248
2.64 0.00209447
2.645 0.0020865
2.65 0.00207858
2.655 0.0020707
2.66 0.00206287
2.665 0.00205508
2.67 0.00204733
2.675 0.00203963
2.68 0.00203197
2.685 0.00202436
2.69 0.00201678
2.695 0.00200925
2.7 0.00200177
2.705 0.00199432
2.71 0.00198691
2.715 0.00197955
2.72 0.00197223
2.725 0.00196495
2.73 0.0019577
2.735 0.0019505
2.74 0.00194334
2.745 0.00193622
2.75 0.00192913
2.755 0.00192209
2.76 0.00191508
2.765 0.00190811
2.77 0.00190118
2.775 0.00189429
2.78 0.00188743
2.785 0.00188061
2.79 0.00187383
2.795 0.00186709
2.8 0.00186038
2.805 0.00185371
2.81 0.00184707
2.815 0.00184047
2.82 0.0018339
2.825 0.00182737
2.83 0.00182088
2.835 0.00181442
2.84 0.00180799
2.845 0.0018016
2.85 0.00179524
2.855 0.00178891
2.86 0.00178262
2.865 0.00177636
2.87 0.00177013
2.875 0.00176394
2.88 0.00175778
2.885 0.00175165
2.89 0.00174555
2.895 0.00173949
2.9 0.00173346
2.905 0.00172745
2.91 0.00172148
2.915 0.00171554
2.92 0.00170963
2.925 0.00170375
2.93 0.0016979
2.935 0.00169209
2.94 0.0016863
2.945 0.00168054
2.95 0.00167481
2.955 0.00166911
2.96 0.00166344
2.965 0.00165779
2.97 0.00165218
2.975 0.00164659
2.98 0.00164104
2.985 0.00163551
2.99 0.00163001
2.995 0.00162453
3 0.00161909
3.005 0.00161367
3.01 0.00160828
3.015 0.00160291
3.02 0.00159757
3.025 0.00159226
3.03 0.00158698
3.035 0.00158172
3.04 0.00157649
3.045 0.00157128
3.05 0.0015661
3.055 0.00156094
3.06 0.00155581
3.065 0.00155071
3.07 0.00154563
3.075 0.00154058
3.08 0.00153555
3.085 0.00153054
3.09 0.00152556
3.095 0.0015206
3.1 0.00151567
3.105 0.00151076
3.11 0.00150588
3.115 0.00150102
3.12 0.00149618
3.125 0.00149136
3.13 0.00148657
3.135 0.00148181
3.14 0.00147706
3.145 0.00147234
3.15 0.00146764
3.155 0.00146296
3.16 0.00145831
3.165 0.00145367
3.17 0.00144906
3.175 0.00144447
3.18 0.00143991
3.185 0.00143536
3.19 0.00143084
3.195 0.00142633
3.2 0.00142185
3.205 0.00141739
3.21 0.00141295
3.215 0.00140853
3.22 0.00140414
3.225 0.00139976
3.23 0.0013954
3.235 0.00139107
3.24 0.00138675
3.245 0.00138245
3.25 0.00137818
3.255 0.00137392
3.26 0.00136968
3.265 0.00136546
3.27 0.00136127
3.275 0.00135709
3.28 0.00135293
3.285 0.00134879
3.29 0.00134467
3.295 0.00134056
3.3 0.00133648
3.305 0.00133242
3.31 0.00132837
3.315 0.00132434
3.32 0.00132033
3.325 0.00131634
3.33 0.00131237
3.335 0.00130841
3.34 0.00130447
3.345 0.00130055
3.35 0.00129665
3.355 0.00129276
3.36 0.0012889
3.365 0.00128505
3.37 0.00128121
3.375 0.0012774
3.38 0.0012736
3.385 0.00126982
3.39 0.00126605
3.395 0.0012623
3.4 0.00125857
3.405 0.00125486
3.41 0.00125116
3.415 0.00124747
3.42 0.00124381
3.425 0.00124016
3.43 0.00123652
3.435 0.00123291
3.44 0.0012293
3.445 0.00122572
3.45 0.00122215
3.455 0.00121859
3.46 0.00121505
3.465 0.00121153
3.47 0.00120802
3.475 0.00120452
3.48 0.00120104
3.485 0.00119758
3.49 0.00119413
3.495 0.0011907
3.5 0.00118728
3.505 0.00118387
3.51 0.00118049
3.515 0.00117711
3.52 0.00117375
3.525 0.0011704
3.53 0.00116707
3.535 0.00116375
