0 -nan
0.005 0.909924
0.01 0.395014
0.015 0.714641
0.02 0.741259
0.025 0.365475
0.03 0.12805
0.035 0.552999
0.04 0.615403
0.045 0.423674
0.05 0.213046
0.055 0.0745418
0.06 0.0120939
0.065 0.00321648
0.07 0.0249404
0.075 0.0606826
0.08 0.100191
0.085 0.137814
0.09 0.17084
0.095 0.198286
0.1 0.220113
0.105 0.236759
0.11 0.248858
0.115 0.257091
0.12 0.262112
0.125 0.264509
0.13 0.264792
0.135 0.263394
0.14 0.260678
0.145 0.256942
0.15 0.252433
0.155 0.247349
0.16 0.241851
0.165 0.236069
0.17 0.230107
0.175 0.224048
0.18 0.217957
0.185 0.211886
0.19 0.205874
0.195 0.199953
0.2 0.194146
0.205 0.18847
0.21 0.182939
0.215 0.177559
0.22 0.172338
0.225 0.167277
0.23 0.162379
0.235 0.157643
0.24 0.153067
0.245 0.148649
0.25 0.144385
0.255 0.140272
0.26 0.136305
0.265 0.132481
0.27 0.128794
0.275 0.12524
0.28 0.121815
0.285 0.118513
0.29 0.11533
0.295 0.112261
0.3 0.109302
0.305 0.106449
0.31 0.103697
0.315 0.101042
0.32 0.0984803
0.325 0.0960083
0.33 0.0936222
0.335 0.0913183
0.34 0.0890934
0.345 0.0869442
0.35 0.0848676
0.355 0.0828606
0.36 0.0809205
0.365 0.0790444
0.37 0.0772298
0.375 0.0754742
0.38 0.0737752
0.385 0.0721306
0.39 0.0705383
0.395 0.068996
0.4 0.0675019
0.405 0.0660542
0.41 0.0646509
0.415 0.0632903
0.42 0.0619709
0.425 0.060691
0.43 0.0594492
0.435 0.058244
0.44 0.057074
0.445 0.055938
0.45 0.0548346
0.455 0.0537628
0.46 0.0527212
0.465 0.0517089
0.47 0.0507248
0.475 0.0497679
0.48 0.0488371
0.485 0.0479317
0.49 0.0470507
0.495 0.0461932
0.5 0.0453585
0.505 0.0445458
0.51 0.0437543
0.515 0.0429833
0.52 0.0422322
0.525 0.0415002
0.53 0.0407867
0.535 0.0400912
0.54 0.039413
0.545 0.0387516
0.55 0.0381064
0.555 0.037477
0.56 0.0368628
0.565 0.0362634
0.57 0.0356782
0.575 0.0351069
0.58 0.034549
0.585 0.0340041
0.59 0.0334719
0.595 0.0329518
0.6 0.0324437
0.605 0.031947
0.61 0.0314616
0.615 0.030987
0.62 0.0305229
0.625 0.030069
0.63 0.0296251
0.635 0.0291908
0.64 0.0287659
0.645 0.0283501
0.65 0.0279432
0.655 0.0275448
0.66 0.0271549
0.665 0.026773
0.67 0.0263991
0.675 0.0260329
0.68 0.0256742
0.685 0.0253228
0.69 0.0249785
0.695 0.0246411
0.7 0.0243104
0.705 0.0239863
0.71 0.0236686
0.715 0.023357
0.72 0.0230516
0.725 0.022752
0.73 0.0224582
0.735 0.02217
0.74 0.0218873
0.745 0.0216099
0.75 0.0213377
0.755 0.0210706
0.76 0.0208084
0.765 0.020551
0.77 0.0202984
0.775 0.0200504
0.78 0.0198068
0.785 0.0195676
0.79 0.0193327
0.795 0.019102
0.8 0.0188754
0.805 0.0186527
0.81 0.018434
0.815 0.018219
0.82 0.0180077
0.825 0.0178001
0.83 0.0175961
0.835 0.0173955
0.84 0.0171982
0.845 0.0170044
0.85 0.0168137
0.855 0.0166262
0.86 0.0164418
0.865 0.0162605
0.87 0.0160821
0.875 0.0159066
0.88 0.015734
0.885 0.0155641
0.89 0.015397
0.895 0.0152325
0.9 0.0150707
0.905 0.0149113
0.91 0.0147545
0.915 0.0146002
0.92 0.0144482
0.925 0.0142986
0.93 0.0141513
0.935 0.0140062
0.94 0.0138634
0.945 0.0137227
0.95 0.0135841
0.955 0.0134476
0.96 0.0133132
0.965 0.0131807
0.97 0.0130503
0.975 0.0129217
0.98 0.012795
0.985 0.0126701
0.99 0.0125471
0.995 0.0124259
1 0.0123063
1.005 0.0121885
1.01 0.0120724
1.015 0.0119579
1.02 0.0118451
1.025 0.0117338
1.03 0.0116241
1.035 0.0115159
1.04 0.0114092
1.045 0.0113039
1.05 0.0112001
1.055 0.0110978
1.06 0.0109968
1.065 0.0108972
1.07 0.0107989
1.075 0.010702
1.08 0.0106063
1.085 0.0105119
1.09 0.0104188
1.095 0.0103269
1.1 0.0102362
1.105 0.0101467
1.11 0.0100583
1.115 0.00997112
1.12 0.00988504
1.125 0.00980008
1.13 0.00971619
1.135 0.00963338
1.14 0.00955162
1.145 0.00947089
1.15 0.00939118
1.155 0.00931247
1.16 0.00923474
1.165 0.00915797
1.17 0.00908216
1.175 0.00900728
1.18 0.00893332
1.185 0.00886027
1.19 0.0087881
1.195 0.00871681
1.2 0.00864639
1.205 0.00857681
1.21 0.00850806
1.215 0.00844014
1.22 0.00837302
1.225 0.0083067
1.23 0.00824117
1.235 0.0081764
1.24 0.00811239
1.245 0.00804913
1.25 0.0079866
1.255 0.0079248
1.26 0.00786371
1.265 0.00780332
1.27 0.00774363
1.275 0.00768461
1.28 0.00762627
1.285 0.00756858
1.29 0.00751155
1.295 0.00745515
1.3 0.00739939
1.305 0.00734425
1.31 0.00728972
1.315 0.0072358
1.32 0.00718247
1.325 0.00712973
1.33 0.00707756
1.335 0.00702597
1.34 0.00697493
1.345 0.00692445
1.35 0.00687451
1.355 0.00682511
1.36 0.00677624
1.365 0.00672789
1.37 0.00668006
1.375 0.00663273
1.38 0.00658591
1.385 0.00653957
1.39 0.00649373
1.395 0.00644836
1.4 0.00640346
1.405 0.00635903
1.41 0.00631507
1.415 0.00627155
1.42 0.00622848
1.425 0.00618586
1.43 0.00614367
1.435 0.0061019
1.44 0.00606057
1.445 0.00601965
1.45 0.00597914
1.455 0.00593904
1.46 0.00589934
1.465 0.00586003
1.47 0.00582112
1.475 0.00578259
1.48 0.00574445
1.485 0.00570667
1.49 0.00566927
1.495 0.00563224
1.5 0.00559557
1.505 0.00555925
1.51 0.00552328
1.515 0.00548767
1.52 0.00545239
1.525 0.00541745
1.53 0.00538285
1.535 0.00534858
1.54 0.00531463
1.545 0.00528101
1.55 0.0052477
1.555 0.00521471
1.56 0.00518202
1.565 0.00514964
1.57 0.00511757
1.575 0.00508579
1.58 0.00505431
1.585 0.00502311
1.59 0.00499221
1.595 0.00496159
1.6 0.00493125
1.605 0.00490118
1.61 0.0048714
1.615 0.00484188
1.62 0.00481262
1.625 0.00478364
1.63 0.00475491
1.635 0.00472644
1.64 0.00469822
1.645 0.00467026
1.65 0.00464254
1.655 0.00461507
1.66 0.00458785
1.665 0.00456086
1.67 0.00453411
1.675 0.0045076
1.68 0.00448131
1.685 0.00445526
1.69 0.00442943
1.695 0.00440382
1.7 0.00437844
1.705 0.00435327
1.71 0.00432832
1.715 0.00430359
1.72 0.00427906
1.725 0.00425475
1.73 0.00423064
1.735 0.00420673
1.74 0.00418303
1.745 0.00415953
1.75 0.00413622
1.755 0.00411311
1.76 0.00409019
1.765 0.00406746
