0 -nan
0.005 0.931609
0.01 0.34596
0.015 0.0243912
0.02 0.0794703
0.025 0.595599
0.03 0.0829457
0.035 0.0392133
0.04 0.696074
0.045 0.0303265
0.05 0.241432
0.055 0.310612
0.06 0.157115
0.065 0.451865
0.07 0.215569
0.075 0.66958
0.08 0.684498
0.085 0.567391
0.09 0.250921
0.095 0.00490868
0.1 0.384683
0.105 0.242603
0.11 0.134399
0.115 0.275965
0.12 0.153551
0.125 0.1508
0.13 0.265249
0.135 0.0650804
0.14 0.198797
0.145 0.209324
0.15 0.0990789
0.155 0.141035
0.16 0.19104
0.165 0.15505
0.17 0.130427
0.175 0.148048
0.18 0.154836
0.185 0.139985
0.19 0.139166
0.195 0.163045
0.2 0.181716
0.205 0.168138
0.21 0.130834
0.215 0.103127
0.22 0.110781
0.225 0.151818
0.23 0.20096
0.235 0.228924
0.24 0.220209
0.245 0.179456
0.25 0.1262
0.255 0.083805
0.26 0.0692124
0.265 0.0875046
0.27 0.132041
0.275 0.188547
0.28 0.2407
0.285 0.275067
0.29 0.284148
0.295 0.267222
0.3 0.229386
0.305 0.179494
0.31 0.12776
0.315 0.0836139
0.32 0.0541628
0.325 0.0433922
0.33 0.0520494
0.335 0.0780566
0.34 0.117253
0.345 0.164271
0.35 0.213396
0.355 0.259288
0.36 0.297514
0.365 0.324882
0.37 0.339559
0.375 0.341046
0.38 0.330017
0.385 0.308089
0.39 0.277548
0.395 0.241076
0.4 0.201492
0.405 0.161539
0.41 0.123705
0.415 0.0901058
0.42 0.062403
0.425 0.0417731
0.43 0.0289082
0.435 0.0240451
0.44 0.0270155
0.445 0.0373086
0.45 0.0541413
0.455 0.0765291
0.46 0.103356
0.465 0.133436
0.47 0.165574
0.475 0.198607
0.48 0.231446
0.485 0.263108
0.49 0.29273
0.495 0.319587
0.5 0.343099
0.505 0.362826
0.51 0.378469
0.515 0.389859
0.52 0.396948
0.525 0.399793
0.53 0.398546
0.535 0.393437
0.54 0.384758
0.545 0.372855
0.55 0.358107
0.555 0.340919
0.56 0.32171
0.565 0.3009
0.57 0.278905
0.575 0.25613
0.58 0.232959
0.585 0.209754
0.59 0.186849
0.595 0.164549
0.6 0.143126
0.605 0.12282
0.61 0.103838
0.615 0.0863555
0.62 0.0705144
0.625 0.0564266
0.63 0.0441751
0.635 0.0338154
0.64 0.0253778
0.645 0.0188694
0.65 0.0142761
0.655 0.0115653
0.66 0.0106876
0.665 0.0115789
0.67 0.0141631
0.675 0.0183532
0.68 0.0240541
0.685 0.0311635
0.69 0.0395742
0.695 0.0491752
0.7 0.0598532
0.705 0.0714939
0.71 0.0839831
0.715 0.0972075
0.72 0.111056
0.725 0.12542
0.73 0.140194
0.735 0.155276
0.74 0.17057
0.745 0.185983
0.75 0.201428
0.755 0.216822
0.76 0.232088
0.765 0.247156
0.77 0.261957
0.775 0.276433
0.78 0.290527
0.785 0.30419
0.79 0.317376
0.795 0.330045
0.8 0.342164
0.805 0.3537
0.81 0.364628
0.815 0.374928
0.82 0.38458
0.825 0.393571
0.83 0.401891
0.835 0.409534
0.84 0.416495
0.845 0.422775
0.85 0.428374
0.855 0.433297
0.86 0.437552
0.865 0.441147
0.87 0.444093
0.875 0.446402
0.88 0.448089
0.885 0.449169
0.89 0.449659
0.895 0.449576
0.9 0.448939
0.905 0.447767
0.91 0.44608
0.915 0.443899
0.92 0.441245
0.925 0.438139
0.93 0.434602
0.935 0.430656
0.94 0.426322
0.945 0.421623
0.95 0.416579
0.955 0.411212
0.96 0.405542
0.965 0.399591
0.97 0.393379
0.975 0.386926
0.98 0.380252
0.985 0.373376
0.99 0.366317
0.995 0.359092
1 0.351721
1.005 0.344219
1.01 0.336605
1.015 0.328893
1.02 0.3211
1.025 0.31324
1.03 0.305329
1.035 0.29738
1.04 0.289406
1.045 0.28142
1.05 0.273435
1.055 0.265462
1.06 0.257512
1.065 0.249596
1.07 0.241724
1.075 0.233905
1.08 0.226149
1.085 0.218464
1.09 0.210858
1.095 0.203338
1.1 0.195912
1.105 0.188587
1.11 0.181367
1.115 0.17426
1.12 0.167271
1.125 0.160404
1.13 0.153664
1.135 0.147055
1.14 0.140582
1.145 0.134246
1.15 0.128053
1.155 0.122004
1.16 0.116102
1.165 0.110349
1.17 0.104747
1.175 0.0992975
1.18 0.0940024
1.185 0.0888625
1.19 0.0838787
1.195 0.0790518
1.2 0.0743821
1.205 0.06987
1.21 0.0655155
1.215 0.0613185
1.22 0.0572786
1.225 0.0533955
1.23 0.0496686
1.235 0.046097
1.24 0.0426798
1.245 0.0394161
1.25 0.0363047
1.255 0.0333444
1.26 0.0305338
1.265 0.0278713
1.27 0.0253556
1.275 0.0229848
1.28 0.0207574
1.285 0.0186715
1.29 0.0167252
1.295 0.0149167
1.3 0.013244
1.305 0.011705
1.31 0.0102977
1.315 0.0090199
1.32 0.00786955
1.325 0.00684442
1.33 0.00594232
1.335 0.005161
1.34 0.00449821
1.345 0.00395169
1.35 0.00351914
1.355 0.00319827
1.36 0.00298677
1.365 0.00288234
1.37 0.00288267
1.375 0.00298544
1.38 0.00318835
1.385 0.00348909
1.39 0.00388537
1.395 0.00437489
