0 -nan
0.005 0.237037
0.01 0.211334
0.015 0.473768
0.02 0.0682288
0.025 0.468442
0.03 0.304768
0.035 0.0964273
0.04 0.573839
0.045 0.0330299
0.05 0.24596
0.055 0.0581065
0.06 0.169715
0.065 0.515758
0.07 0.205251
0.075 0.00748923
0.08 0.0595736
0.085 0.020287
0.09 0.192647
0.095 0.818626
0.1 0.537649
0.105 0.163121
0.11 0.919232
0.115 0.0794438
0.12 0.891106
0.125 0.300835
0.13 0.427759
0.135 0.929522
0.14 0.104105
0.145 0.479646
0.15 0.983709
0.155 0.358408
0.16 0.0823245
0.165 0.674358
0.17 0.971803
0.175 0.517481
0.18 0.0650561
0.185 0.21663
0.19 0.713059
0.195 0.962521
0.2 0.742386
0.205 0.309059
0.21 0.0481724
0.215 0.135945
0.22 0.467122
0.225 0.798581
0.23 0.933622
0.235 0.820885
0.24 0.544339
0.245 0.249198
0.25 0.0622796
0.255 0.0441985
0.26 0.182033
0.265 0.411295
0.27 0.649288
0.275 0.824796
0.28 0.895974
0.285 0.855034
0.29 0.722692
0.295 0.537097
0.3 0.341675
0.305 0.175021
0.31 0.0644002
0.315 0.0230934
0.32 0.0509501
0.325 0.137104
0.33 0.263754
0.335 0.410086
0.34 0.555693
0.345 0.68313
0.35 0.779486
0.355 0.837039
0.36 0.853148
0.365 0.829615
0.37 0.771709
0.375 0.687066
0.38 0.58459
0.385 0.473485
0.39 0.362456
0.395 0.259126
0.4 0.169656
0.405 0.0985498
0.41 0.048628
0.415 0.0211135
0.42 0.0158114
0.425 0.0313433
0.43 0.0654067
0.435 0.115041
0.44 0.176876
0.445 0.247365
0.45 0.322969
0.455 0.400322
0.46 0.476351
0.465 0.548358
0.47 0.614078
0.475 0.671704
0.48 0.719889
0.485 0.757731
0.49 0.784745
0.495 0.800818
0.5 0.806169
0.505 0.80129
0.51 0.786904
0.515 0.763909
0.52 0.733333
0.525 0.696288
0.53 0.653934
0.535 0.60744
0.54 0.557961
0.545 0.506606
0.55 0.454424
0.555 0.402387
0.56 0.351376
0.565 0.302181
0.57 0.255487
0.575 0.21188
0.58 0.171847
0.585 0.135776
0.59 0.10396
0.595 0.0766076
0.6 0.0538441
0.605 0.0357211
0.61 0.0222235
0.615 0.0132768
0.62 0.00875442
0.625 0.00848563
0.63 0.0122621
0.635 0.0198449
0.64 0.0309705
0.645 0.0453572
0.65 0.0627099
0.655 0.0827252
0.66 0.105096
0.665 0.129514
0.67 0.155676
0.675 0.183285
0.68 0.21205
0.685 0.241693
0.69 0.271949
0.695 0.302566
0.7 0.333307
0.705 0.363951
0.71 0.394292
0.715 0.424141
0.72 0.453328
0.725 0.481696
0.73 0.509105
0.735 0.535433
0.74 0.560571
0.745 0.584425
0.75 0.606917
0.755 0.62798
0.76 0.647562
0.765 0.665622
0.77 0.68213
0.775 0.697068
0.78 0.710425
0.785 0.722201
0.79 0.732403
0.795 0.741048
0.8 0.748157
0.805 0.753757
0.81 0.757883
0.815 0.760571
0.82 0.761866
0.825 0.761811
0.83 0.760458
0.835 0.757856
0.84 0.75406
0.845 0.749124
0.85 0.743107
0.855 0.736065
0.86 0.728056
0.865 0.71914
0.87 0.709374
0.875 0.698816
0.88 0.687525
0.885 0.675557
0.89 0.662968
0.895 0.649813
0.9 0.636147
0.905 0.622021
0.91 0.607487
0.915 0.592595
0.92 0.577392
0.925 0.561926
0.93 0.546239
0.935 0.530377
0.94 0.514379
0.945 0.498285
0.95 0.482133
0.955 0.465958
0.96 0.449796
0.965 0.433677
0.97 0.417634
0.975 0.401693
0.98 0.385884
0.985 0.370231
0.99 0.354758
0.995 0.339488
1 0.324441
1.005 0.309637
1.01 0.295093
1.015 0.280826
1.02 0.266851
1.025 0.253182
1.03 0.239831
1.035 0.22681
1.04 0.214129
1.045 0.201797
1.05 0.189821
1.055 0.17821
1.06 0.166968
1.065 0.156101
1.07 0.145612
1.075 0.135506
1.08 0.125785
1.085 0.116451
1.09 0.107504
1.095 0.098946
1.1 0.0907755
1.105 0.0829921
1.11 0.0755946
1.115 0.068581
1.12 0.061949
1.125 0.0556957
1.13 0.049818
1.135 0.0443121
1.14 0.0391741
1.145 0.0343998
1.15 0.0299844
1.155 0.025923
1.16 0.0222105
1.165 0.0188415
1.17 0.0158103
1.175 0.0131112
1.18 0.0107382
1.185 0.00868512
1.19 0.00694576
1.195 0.00551371
1.2 0.00438252
1.205 0.00354561
1.21 0.00299637
1.215 0.0027281
1.22 0.00273407
1.225 0.00300754
1.23 0.00354172
1.235 0.00432982
1.24 0.00536506
1.245 0.00664066
1.25 0.00814987
1.255 0.00988596
1.26 0.0118422
1.265 0.014012
1.27 0.0163888
1.275 0.0189659
1.28 0.021737
1.285 0.0246955
1.29 0.0278352
1.295 0.0311497
1.3 0.034633
1.305 0.0382787
1.31 0.042081
1.315 0.0460339
1.32 0.0501315
1.325 0.0543681
1.33 0.0587381
1.335 0.0632358
1.34 0.0678558
1.345 0.0725927
1.35 0.0774413
1.355 0.0823964
1.36 0.087453
1.365 0.0926061
1.37 0.0978509
1.375 0.103183
1.38 0.108596
1.385 0.114088
1.39 0.119653
1.395 0.125287
1.4 0.130985
1.405 0.136744
1.41 0.14256
1.415 0.148428
1.42 0.154345
1.425 0.160307
1.43 0.166311
1.435 0.172352
1.44 0.178428
1.445 0.184534
1.45 0.190669
1.455 0.196828
1.46 0.203009
1.465 0.209208
1.47 0.215423
1.475 0.221651
1.48 0.227889
1.485 0.234134
1.49 0.240384
1.495 0.246637
1.5 0.25289
1.505 0.25914
1.51 0.265386
1.515 0.271625
1.52 0.277855
1.525 0.284074
1.53 0.29028
1.535 0.296472
1.54 0.302647
1.545 0.308803
1.55 0.31494
1.555 0.321055
1.56 0.327146
1.565 0.333213
1.57 0.339253
1.575 0.345266
1.58 0.35125
1.585 0.357204
1.59 0.363126
1.595 0.369015
1.6 0.37487
1.605 0.380691
1.61 0.386475
1.615 0.392223
1.62 0.397933
1.625 0.403603
1.63 0.409235
1.635 0.414825
1.64 0.420375
1.645 0.425882
1.65 0.431347
1.655 0.436769
1.66 0.442146
1.665 0.447479
1.67 0.452767
1.675 0.458009
1.68 0.463205
1.685 0.468355
1.69 0.473458
1.695 0.478513
1.7 0.48352
1.705 0.48848
1.71 0.493391
1.715 0.498253
1.72 0.503067
1.725 0.507831
1.73 0.512546
1.735 0.517212
1.74 0.521827
1.745 0.526393
1.75 0.530909
1.755 0.535375
1.76 0.539791
1.765 0.544156
1.77 0.548472
1.775 0.552737
1.78 0.556952
1.785 0.561116
1.79 0.56523
1.795 0.569294
1.8 0.573308
1.805 0.577272
1.81 0.581186
1.815 0.58505
1.82 0.588864
1.825 0.592628
1.83 0.596343
1.835 0.600008
1.84 0.603625
1.845 0.607192
1.85 0.61071
1.855 0.614179
1.86 0.6176
1.865 0.620973
1.87 0.624298
1.875 0.627574
1.88 0.630803
1.885 0.633985
1.89 0.637119
1.895 0.640206
1.9 0.643247
1.905 0.646241
1.91 0.649189
1.915 0.652091
1.92 0.654948
1.925 0.657759
1.93 0.660525
1.935 0.663246
1.94 0.665923
1.945 0.668556
1.95 0.671144
1.955 0.67369
1.96 0.676192
1.965 0.67865
1.97 0.681067
1.975 0.683441
1.98 0.685773
1.985 0.688063
1.99 0.690312
1.995 0.69252
2 0.694687
2.005 0.696814
2.01 0.6989
2.015 0.700947
2.02 0.702955
2.025 0.704924
2.03 0.706853
2.035 0.708745
2.04 0.710598
2.045 0.712414
2.05 0.714192
2.055 0.715933
2.06 0.717637
2.065 0.719306
2.07 0.720938
2.075 0.722534
2.08 0.724095
2.085 0.72562
2.09 0.727112
2.095 0.728568
2.1 0.729991
2.105 0.73138
2.11 0.732736
2.115 0.734058
2.12 0.735348
2.125 0.736605
2.13 0.73783
2.135 0.739024
2.14 0.740186
2.145 0.741317
2.15 0.742417
2.155 0.743487
2.16 0.744527
2.165 0.745536
2.17 0.746517
2.175 0.747468
2.18 0.74839
2.185 0.749283
2.19 0.750149
2.195 0.750986
2.2 0.751796
2.205 0.752578
2.21 0.753333
2.215 0.754062
2.22 0.754764
2.225 0.75544
2.23 0.75609
2.235 0.756714
2.24 0.757313
2.245 0.757887
2.25 0.758437
2.255 0.758962
2.26 0.759463
2.265 0.75994
2.27 0.760393
2.275 0.760823
2.28 0.76123
2.285 0.761615
2.29 0.761977
2.295 0.762316
2.3 0.762634
2.305 0.76293
2.31 0.763204
2.315 0.763458
2.32 0.76369
2.325 0.763902
2.33 0.764093
