0 -nan
0.005 0.972003
0.01 0.418244
0.015 0.0549965
0.02 0.120992
0.025 0.753336
0.03 0.0408146
0.035 0.0432005
0.04 0.607824
0.045 0.0329832
0.05 0.375194
0.055 0.158084
0.06 0.0639253
0.065 0.702752
0.07 0.081098
0.075 0.542612
0.08 0.645528
0.085 0.46323
0.09 0.0879553
0.095 0.145162
0.1 0.655969
0.105 0.0809024
0.11 0.457848
0.115 0.134632
0.12 0.488931
0.125 0.00772885
0.13 0.495021
0.135 0.218371
0.14 0.058446
0.145 0.462194
0.15 0.322181
0.155 0.0113992
0.16 0.198759
0.165 0.4674
0.17 0.344375
0.175 0.0656137
0.18 0.0393739
0.185 0.267741
0.19 0.456845
0.195 0.413366
0.2 0.206049
0.205 0.0340556
0.21 0.0300793
0.215 0.178592
0.22 0.364522
0.225 0.470819
0.23 0.446732
0.235 0.318669
0.24 0.158586
0.245 0.0403884
0.25 0.00828754
0.255 0.0663189
0.26 0.185963
0.265 0.323031
0.27 0.434999
0.275 0.493113
0.28 0.48733
0.285 0.424956
0.29 0.325315
0.295 0.212967
0.3 0.111496
0.305 0.0390528
0.31 0.00605387
0.315 0.0148544
0.32 0.0608951
0.325 0.134704
0.33 0.224187
0.335 0.316774
0.34 0.401137
0.345 0.468368
0.35 0.512586
0.355 0.531066
0.36 0.523978
0.365 0.493881
0.37 0.445085
0.375 0.382972
0.38 0.313361
0.385 0.24197
0.39 0.173987
0.395 0.113774
0.4 0.0646901
0.405 0.0290184
0.41 0.00798824
0.415 0.00185708
0.42 0.010041
0.425 0.0312717
0.43 0.0637639
0.435 0.105382
0.44 0.153794
0.445 0.20661
0.45 0.261496
0.455 0.31627
0.46 0.368969
0.465 0.417899
0.47 0.461662
0.475 0.499171
0.48 0.529643
0.485 0.552592
0.49 0.567801
0.495 0.575296
0.5 0.575315
0.505 0.568276
0.51 0.554739
0.515 0.535376
0.52 0.510938
0.525 0.482227
0.53 0.45007
0.535 0.415298
0.54 0.378722
0.545 0.341124
0.55 0.303236
0.555 0.265737
0.56 0.229243
0.565 0.194301
0.57 0.161386
0.575 0.130905
0.58 0.103192
0.585 0.0785125
0.59 0.0570664
0.595 0.0389918
0.6 0.0243696
0.605 0.0132277
0.61 0.005547
0.615 0.00126579
0.62 0.000285542
0.625 0.00247582
0.63 0.00767926
0.635 0.0157163
0.64 0.0263898
0.645 0.0394888
0.65 0.0547927
0.655 0.0720748
0.66 0.0911051
0.665 0.111653
0.67 0.133491
0.675 0.156394
0.68 0.180146
0.685 0.204536
0.69 0.229362
0.695 0.254434
0.7 0.279572
0.705 0.304606
0.71 0.329381
0.715 0.35375
0.72 0.377581
0.725 0.400754
0.73 0.42316
0.735 0.444703
0.74 0.465298
0.745 0.484871
0.75 0.503359
0.755 0.520708
0.76 0.536877
0.765 0.551831
0.77 0.565544
0.775 0.578
0.78 0.589189
0.785 0.599108
0.79 0.607762
0.795 0.61516
0.8 0.621317
0.805 0.626253
0.81 0.629992
0.815 0.632564
0.82 0.633998
0.825 0.634331
0.83 0.633598
0.835 0.63184
0.84 0.629098
0.845 0.625415
0.85 0.620834
0.855 0.6154
0.86 0.60916
0.865 0.602159
0.87 0.594443
0.875 0.586058
0.88 0.57705
0.885 0.567464
0.89 0.557346
0.895 0.54674
0.9 0.535688
0.905 0.524234
0.91 0.512418
0.915 0.500282
0.92 0.487865
0.925 0.475204
0.93 0.462336
0.935 0.449297
0.94 0.436121
0.945 0.42284
0.95 0.409487
0.955 0.396091
0.96 0.38268
0.965 0.369283
0.97 0.355925
0.975 0.342631
0.98 0.329423
0.985 0.316325
0.99 0.303356
0.995 0.290536
1 0.277883
1.005 0.265414
1.01 0.253145
1.015 0.241091
1.02 0.229265
1.025 0.21768
1.03 0.206347
1.035 0.195276
1.04 0.184478
1.045 0.17396
1.05 0.16373
1.055 0.153796
1.06 0.144162
1.065 0.134835
1.07 0.125819
1.075 0.117117
1.08 0.108733
1.085 0.100669
1.09 0.0929274
1.095 0.0855088
1.1 0.078414
1.105 0.0716434
1.11 0.0651966
1.115 0.0590729
1.12 0.0532711
1.125 0.0477896
1.13 0.0426263
1.135 0.0377791
1.14 0.0332452
1.145 0.0290217
1.15 0.0251052
1.155 0.0214924
1.16 0.0181793
1.165 0.0151621
1.17 0.0124366
1.175 0.00999831
1.18 0.00784275
1.185 0.00596521
1.19 0.00436083
1.195 0.00302466
1.2 0.00195163
1.205 0.00113655
1.21 0.000574183
1.215 0.000259191
1.22 0.000186191
1.225 0.000349747
1.23 0.000744386
1.235 0.0013646
1.24 0.00220487
1.245 0.00325966
1.25 0.00452343
1.255 0.00599063
1.26 0.00765576
1.265 0.00951329
1.27 0.0115577
1.275 0.0137837
1.28 0.0161857
1.285 0.0187583
1.29 0.0214963
1.295 0.0243943
1.3 0.0274471
1.305 0.0306496
1.31 0.0339965
1.315 0.0374829
1.32 0.0411038
1.325 0.0448542
1.33 0.0487293
1.335 0.0527243
1.34 0.0568344
1.345 0.0610551
1.35 0.0653818
1.355 0.06981
1.36 0.0743353
1.365 0.0789534
1.37 0.08366
1.375 0.088451
1.38 0.0933223
1.385 0.0982699
1.39 0.10329
1.395 0.108379
1.4 0.113532
1.405 0.118746
1.41 0.124018
1.415 0.129344
1.42 0.134721
1.425 0.140145
1.43 0.145613
1.435 0.151122
1.44 0.156668
1.445 0.162249
1.45 0.167862
1.455 0.173504
1.46 0.179172
1.465 0.184863
1.47 0.190574
1.475 0.196304
1.48 0.202049
1.485 0.207808
1.49 0.213577
1.495 0.219355
1.5 0.225138
1.505 0.230926
1.51 0.236716
1.515 0.242506
1.52 0.248293
1.525 0.254077
1.53 0.259854
1.535 0.265624
1.54 0.271385
1.545 0.277134
1.55 0.282871
1.555 0.288594
1.56 0.2943
1.565 0.29999
1.57 0.305661
1.575 0.311311
1.58 0.316941
1.585 0.322548
1.59 0.328131
1.595 0.333688
1.6 0.33922
1.605 0.344725
1.61 0.350201
1.615 0.355649
1.62 0.361066
1.625 0.366451
1.63 0.371805
1.635 0.377126
1.64 0.382414
1.645 0.387667
1.65 0.392885
1.655 0.398067
1.66 0.403213
1.665 0.408321
1.67 0.413392
1.675 0.418425
1.68 0.423419
1.685 0.428373
1.69 0.433288
1.695 0.438162
1.7 0.442996
1.705 0.447789
1.71 0.45254
1.715 0.45725
1.72 0.461917
1.725 0.466542
1.73 0.471125
1.735 0.475664
1.74 0.480161
1.745 0.484614
1.75 0.489023
1.755 0.493389
1.76 0.49771
1.765 0.501988
1.77 0.506222
1.775 0.510411
1.78 0.514556
1.785 0.518657
1.79 0.522713
1.795 0.526724
1.8 0.530691
1.805 0.534614
1.81 0.538492
1.815 0.542326
1.82 0.546115
1.825 0.549859
1.83 0.553559
1.835 0.557215
1.84 0.560827
1.845 0.564394
1.85 0.567918
1.855 0.571397
1.86 0.574833
1.865 0.578225
1.87 0.581573
1.875 0.584878
1.88 0.58814
1.885 0.591358
1.89 0.594534
1.895 0.597666
1.9 0.600756
1.905 0.603804
1.91 0.60681
1.915 0.609773
1.92 0.612694
1.925 0.615574
1.93 0.618413
1.935 0.62121
1.94 0.623967
1.945 0.626682
1.95 0.629357
1.955 0.631992
1.96 0.634587
1.965 0.637142
1.97 0.639657
1.975 0.642133
1.98 0.644571
1.985 0.646969
1.99 0.649329
1.995 0.65165
2 0.653934
2.005 0.65618
2.01 0.658388
2.015 0.66056
2.02 0.662694
2.025 0.664792
2.03 0.666853
2.035 0.668878
2.04 0.670868
2.045 0.672822
2.05 0.67474
2.055 0.676624
2.06 0.678473
2.065 0.680288
2.07 0.682068
2.075 0.683815
2.08 0.685528
2.085 0.687208
2.09 0.688855
2.095 0.690469
2.1 0.692051
2.105 0.6936
2.11 0.695118
2.115 0.696605
2.12 0.69806
2.125 0.699484
2.13 0.700877
2.135 0.70224
2.14 0.703572
2.145 0.704875
2.15 0.706149
2.155 0.707393
2.16 0.708608
2.165 0.709794
2.17 0.710952
2.175 0.712081
2.18 0.713183
2.185 0.714257
2.19 0.715303
2.195 0.716323
2.2 0.717316
2.205 0.718282
2.21 0.719222
2.215 0.720135
2.22 0.721023
2.225 0.721886
2.23 0.722723
2.235 0.723536
2.24 0.724323
2.245 0.725087
2.25 0.725826
2.255 0.726541
2.26 0.727232
2.265 0.7279
2.27 0.728545
2.275 0.729167
2.28 0.729766
2.285 0.730343
2.29 0.730897
2.295 0.73143
2.3 0.731941
2.305 0.73243
2.31 0.732898
2.315 0.733345
2.32 0.733772
2.325 0.734178
2.33 0.734563
2.335 0.734929
2.34 0.735275
2.345 0.735601
2.35 0.735907
2.355 0.736195
2.36 0.736464
2.365 0.736713
2.37 0.736945
2.375 0.737158
2.38 0.737353
2.385 0.73753
2.39 0.73769
2.395 0.737832
2.4 0.737956
2.405 0.738064
2.41 0.738155
2.415 0.738229
2.42 0.738287
2.425 0.738329
2.43 0.738355
2.435 0.738364
2.44 0.738359
2.445 0.738337
2.45 0.738301
2.455 0.738249
2.46 0.738183
2.465 0.738101
2.47 0.738006
2.475 0.737896
2.48 0.737771
2.485 0.737633
2.49 0.737481
2.495 0.737315
2.5 0.737136
2.505 0.736944
2.51 0.736739
2.515 0.73652
2.52 0.736289
2.525 0.736045
2.53 0.735789
2.535 0.73552
2.54 0.73524
2.545 0.734947
2.55 0.734643
2.555 0.734327
2.56 0.733999
2.565 0.73366
2.57 0.73331
2.575 0.732949
2.58 0.732577
2.585 0.732194
2.59 0.731801
2.595 0.731397
2.6 0.730983
2.605 0.730559
2.61 0.730124
2.615 0.72968
2.62 0.729226
2.625 0.728762
2.63 0.728289
2.635 0.727807
2.64 0.727315
2.645 0.726814
2.65 0.726305
2.655 0.725786
2.66 0.725259
2.665 0.724723
2.67 0.724179
2.675 0.723626
2.68 0.723065
2.685 0.722496
2.69 0.721919
2.695 0.721334
2.7 0.720742
2.705 0.720141
2.71 0.719534
2.715 0.718919
2.72 0.718296
2.725 0.717667
2.73 0.71703
2.735 0.716386
2.74 0.715736
2.745 0.715078
2.75 0.714414
2.755 0.713744
2.76 0.713067
2.765 0.712384
2.77 0.711694
2.775 0.710998
2.78 0.710297
2.785 0.709589
2.79 0.708875
2.795 0.708156
2.8 0.707431
2.805 0.7067
2.81 0.705964
2.815 0.705223
2.82 0.704476
2.825 0.703724
2.83 0.702967
2.835 0.702205
2.84 0.701437
2.845 0.700665
2.85 0.699889
2.855 0.699107
2.86 0.698321
2.865 0.69753
2.87 0.696735
2.875 0.695935
2.88 0.695131
2.885 0.694323
2.89 0.69351
2.895 0.692694
2.9 0.691874
2.905 0.691049
2.91 0.690221
2.915 0.689389
2.92 0.688553
2.925 0.687713
2.93 0.68687
2.935 0.686024
2.94 0.685174
2.945 0.68432
2.95 0.683463
2.955 0.682603
2.96 0.68174
2.965 0.680874
2.97 0.680005
2.975 0.679132
2.98 0.678257
2.985 0.677379
2.99 0.676498
2.995 0.675614
3 0.674727
3.005 0.673838
3.01 0.672947
3.015 0.672052
3.02 0.671156
3.025 0.670256
3.03 0.669355
3.035 0.668451
3.04 0.667545
3.045 0.666637
3.05 0.665727
3.055 0.664814
3.06 0.6639
3.065 0.662983
3.07 0.662065
3.075 0.661144
3.08 0.660222
3.085 0.659298
3.09 0.658372
3.095 0.657445
3.1 0.656516
3.105 0.655585
3.11 0.654652
3.115 0.653719
3.12 0.652783
3.125 0.651846
3.13 0.650908
3.135 0.649969
3.14 0.649028
3.145 0.648086
3.15 0.647143
3.155 0.646198
3.16 0.645252
3.165 0.644306
3.17 0.643358
3.175 0.642409
3.18 0.641459
3.185 0.640508
3.19 0.639556
3.195 0.638604
3.2 0.63765
3.205 0.636696
3.21 0.635741
3.215 0.634785
3.22 0.633829
3.225 0.632871
3.23 0.631913
3.235 0.630955
3.24 0.629996
3.245 0.629036
3.25 0.628076
3.255 0.627116
3.26 0.626155
3.265 0.625193
3.27 0.624231
3.275 0.623269
3.28 0.622307
3.285 0.621344
3.29 0.620381
3.295 0.619417
3.3 0.618454
3.305 0.61749
3.31 0.616526
3.315 0.615562
3.32 0.614598
3.325 0.613634
3.33 0.612669
3.335 0.611705
3.34 0.610741
3.345 0.609776
3.35 0.608812
3.355 0.607848
3.36 0.606884
3.365 0.60592
3.37 0.604956
3.375 0.603992
3.38 0.603029
3.385 0.602065
3.39 0.601102
3.395 0.600139
3.4 0.599177
3.405 0.598214
3.41 0.597252
3.415 0.596291
3.42 0.595329
3.425 0.594368
3.43 0.593408
3.435 0.592447
3.44 0.591488
3.445 0.590528
3.45 0.58957
3.455 0.588611
3.46 0.587653
3.465 0.586696
3.47 0.585739
3.475 0.584783
3.48 0.583827
3.485 0.582872
3.49 0.581918
3.495 0.580964
3.5 0.58001
3.505 0.579058
3.51 0.578106
3.515 0.577155
3.52 0.576204
3.525 0.575254
3.53 0.574305
3.535 0.573357
3.54 0.572409
3.545 0.571462
3.55 0.570516
3.555 0.569571
3.56 0.568626
3.565 0.567683
3.57 0.56674
3.575 0.565798
3.58 0.564857
3.585 0.563916
3.59 0.562977
3.595 0.562039
3.6 0.561101
3.605 0.560164
3.61 0.559229
3.615 0.558294
3.62 0.55736
3.625 0.556427
3.63 0.555495
3.635 0.554565
3.64 0.553635
3.645 0.552706
3.65 0.551778
3.655 0.550851
3.66 0.549925
3.665 0.549
3.67 0.548077
3.675 0.547154
3.68 0.546233
3.685 0.545312
3.69 0.544393
3.695 0.543474
3.7 0.542557
3.705 0.541641
3.71 0.540726
3.715 0.539812
3.72 0.5389
3.725 0.537988
3.73 0.537078
3.735 0.536169
3.74 0.535261
3.745 0.534354
3.75 0.533448
3.755 0.532544
3.76 0.531641
3.765 0.530739
3.77 0.529838
3.775 0.528938
3.78 0.52804
3.785 0.527143
3.79 0.526247
3.795 0.525352
3.8 0.524459
3.805 0.523566
3.81 0.522676
3.815 0.521786
3.82 0.520898
3.825 0.520011
3.83 0.519125
3.835 0.51824
3.84 0.517357
3.845 0.516475
3.85 0.515595
3.855 0.514715
3.86 0.513837
3.865 0.512961
3.87 0.512085
3.875 0.511211
3.88 0.510339
3.885 0.509467
3.89 0.508597
3.895 0.507729
3.9 0.506861
3.905 0.505995
3.91 0.505131
3.915 0.504268
3.92 0.503406
3.925 0.502545
3.93 0.501686
3.935 0.500828
3.94 0.499972
3.945 0.499117
3.95 0.498263
3.955 0.497411
3.96 0.49656
3.965 0.495711
3.97 0.494863
3.975 0.494016
3.98 0.493171
3.985 0.492327
3.99 0.491484
3.995 0.490643
4 0.489804
4.005 0.488966
4.01 0.488129
4.015 0.487293
4.02 0.486459
4.025 0.485627
4.03 0.484796
4.035 0.483966
4.04 0.483137
4.045 0.482311
4.05 0.481485
4.055 0.480661
4.06 0.479839
4.065 0.479017
4.07 0.478198
4.075 0.477379
4.08 0.476562
4.085 0.475747
4.09 0.474933
4.095 0.474121
4.1 0.473309
4.105 0.4725
4.11 0.471692
4.115 0.470885
4.12 0.470079
4.125 0.469276
4.13 0.468473
4.135 0.467672
4.14 0.466873
4.145 0.466074
4.15 0.465278
4.155 0.464483
4.16 0.463689
4.165 0.462897
4.17 0.462106
4.175 0.461316
4.18 0.460528
4.185 0.459742
4.19 0.458957
4.195 0.458173
4.2 0.457391
4.205 0.45661
4.21 0.455831
4.215 0.455053
4.22 0.454277
4.225 0.453502
4.23 0.452729
4.235 0.451957
4.24 0.451186
4.245 0.450417
4.25 0.449649
4.255 0.448883
4.26 0.448119
4.265 0.447355
4.27 0.446593
4.275 0.445833
4.28 0.445074
4.285 0.444317
4.29 0.443561
4.295 0.442806
4.3 0.442053
4.305 0.441301
4.31 0.440551
4.315 0.439802
4.32 0.439055
4.325 0.438309
4.33 0.437564
4.335 0.436821
4.34 0.436079
4.345 0.435339
4.35 0.4346
4.355 0.433863
4.36 0.433127
4.365 0.432393
4.37 0.43166
4.375 0.430928
4.38 0.430198
4.385 0.429469
4.39 0.428742
4.395 0.428016
4.4 0.427292
4.405 0.426569
4.41 0.425847
4.415 0.425127
4.42 0.424408
4.425 0.423691
4.43 0.422975
4.435 0.42226
4.44 0.421547
4.445 0.420836
4.45 0.420126
4.455 0.419417
4.46 0.418709
4.465 0.418003
4.47 0.417299
4.475 0.416595
4.48 0.415894
4.485 0.415193
4.49 0.414494
4.495 0.413797
4.5 0.4131
4.505 0.412406
4.51 0.411712
4.515 0.41102
4.52 0.41033
4.525 0.40964
4.53 0.408952
4.535 0.408266
4.54 0.407581
4.545 0.406897
4.55 0.406215
4.555 0.405534
4.56 0.404854
4.565 0.404176
4.57 0.403499
4.575 0.402824
4.58 0.40215
4.585 0.401477
4.59 0.400806
4.595 0.400136
4.6 0.399467
4.605 0.3988
4.61 0.398134
4.615 0.39747
4.62 0.396806
4.625 0.396145
4.63 0.395484
4.635 0.394825
4.64 0.394167
4.645 0.393511
4.65 0.392856
4.655 0.392202
4.66 0.39155
4.665 0.390899
4.67 0.390249
4.675 0.3896
4.68 0.388953
4.685 0.388308
4.69 0.387663
4.695 0.38702
4.7 0.386378
4.705 0.385738
4.71 0.385099
4.715 0.384461
4.72 0.383824
4.725 0.383189
4.73 0.382555
4.735 0.381923
4.74 0.381291
4.745 0.380661
4.75 0.380033
4.755 0.379405
4.76 0.378779
