0 -nan
0.005 0.0622984
0.01 0.0777004
0.015 0.260802
0.02 0.405271
0.025 0.130512
0.03 0.878837
0.035 0.728387
0.04 0.26938
0.045 0.0495947
0.05 0.084589
0.055 0.247758
0.06 0.440012
0.065 0.610877
0.07 0.742432
0.075 0.833305
0.08 0.888907
0.085 0.916492
0.09 0.922997
0.095 0.914271
0.1 0.894944
0.105 0.868543
0.11 0.837689
0.115 0.804293
0.12 0.769725
0.125 0.73495
0.13 0.700634
0.135 0.667225
0.14 0.635012
0.145 0.60417
0.15 0.574793
0.155 0.546918
0.16 0.520541
0.165 0.495631
0.17 0.472139
0.175 0.450006
0.18 0.429166
0.185 0.409548
0.19 0.391083
0.195 0.3737
0.2 0.357334
0.205 0.341918
0.21 0.327392
0.215 0.313697
0.22 0.300778
0.225 0.288585
0.23 0.277068
0.235 0.266184
0.24 0.255891
0.245 0.24615
0.25 0.236925
0.255 0.228183
0.26 0.219893
0.265 0.212025
0.27 0.204554
0.275 0.197455
0.28 0.190703
0.285 0.184279
0.29 0.178162
0.295 0.172334
0.3 0.166778
0.305 0.161477
0.31 0.156417
0.315 0.151584
0.32 0.146965
0.325 0.142548
0.33 0.138322
0.335 0.134275
0.34 0.1304
0.345 0.126685
0.35 0.123123
0.355 0.119706
0.36 0.116426
0.365 0.113276
0.37 0.110249
0.375 0.10734
0.38 0.104542
0.385 0.101849
0.39 0.0992578
0.395 0.096762
0.4 0.0943575
0.405 0.0920399
0.41 0.0898053
0.415 0.0876496
0.42 0.0855694
0.425 0.0835612
0.43 0.0816217
0.435 0.079748
0.44 0.0779371
0.445 0.0761863
0.45 0.074493
0.455 0.0728547
0.46 0.0712692
0.465 0.0697342
0.47 0.0682476
0.475 0.0668074
0.48 0.0654118
0.485 0.0640589
0.49 0.062747
0.495 0.0614746
0.5 0.06024
0.505 0.0590419
0.51 0.0578787
0.515 0.0567492
0.52 0.0556521
0.525 0.0545862
0.53 0.0535503
0.535 0.0525433
0.54 0.0515642
0.545 0.0506119
0.55 0.0496855
0.555 0.0487841
0.56 0.0479068
0.565 0.0470527
0.57 0.046221
0.575 0.045411
0.58 0.0446219
0.585 0.0438531
0.59 0.0431038
0.595 0.0423733
0.6 0.0416612
0.605 0.0409667
0.61 0.0402893
0.615 0.0396284
0.62 0.0389835
0.625 0.0383541
0.63 0.0377398
0.635 0.0371399
0.64 0.0365542
0.645 0.0359821
0.65 0.0354232
0.655 0.0348772
0.66 0.0343436
0.665 0.0338221
0.67 0.0333123
0.675 0.0328139
0.68 0.0323265
0.685 0.0318498
0.69 0.0313835
0.695 0.0309274
0.7 0.030481
0.705 0.0300442
0.71 0.0296166
0.715 0.0291981
0.72 0.0287883
0.725 0.028387
0.73 0.027994
0.735 0.0276091
0.74 0.027232
0.745 0.0268626
0.75 0.0265006
0.755 0.0261458
0.76 0.0257981
0.765 0.0254572
0.77 0.025123
0.775 0.0247953
0.78 0.0244739
0.785 0.0241587
0.79 0.0238495
0.795 0.0235463
0.8 0.0232487
0.805 0.0229567
0.81 0.0226701
0.815 0.0223889
0.82 0.0221128
0.825 0.0218418
0.83 0.0215758
0.835 0.0213145
0.84 0.0210579
0.845 0.0208059
0.85 0.0205584
0.855 0.0203153
0.86 0.0200764
0.865 0.0198417
0.87 0.0196111
0.875 0.0193845
0.88 0.0191617
0.885 0.0189428
0.89 0.0187276
0.895 0.018516
