0 -nan
0.005 0.251777
0.01 0.259592
0.015 0.650933
0.02 0.108011
0.025 0.560125
0.03 0.300181
0.035 0.0656662
0.04 0.364603
0.045 0.122653
0.05 0.335241
0.055 0.166498
0.06 0.346431
0.065 0.56439
0.07 0.382658
0.075 0.0289772
0.08 0.0405015
0.085 0.0441234
0.09 0.339984
0.095 0.948036
0.1 0.443811
0.105 0.28716
0.11 0.876249
0.115 0.159993
0.12 0.801469
0.125 0.438372
0.13 0.289607
0.135 0.964555
0.14 0.190066
0.145 0.319513
0.15 0.948022
0.155 0.487267
0.16 0.0402745
0.165 0.484326
0.17 0.916212
0.175 0.631018
0.18 0.126719
0.185 0.0926826
0.19 0.504592
0.195 0.85097
0.2 0.792137
0.205 0.429725
0.21 0.0986248
0.215 0.0418435
0.22 0.261265
0.225 0.58077
0.23 0.799774
0.235 0.811442
0.24 0.633539
0.245 0.368345
0.25 0.136469
0.255 0.0231169
0.26 0.0544581
0.265 0.202601
0.27 0.407537
0.275 0.602958
0.28 0.736581
0.285 0.780869
0.29 0.734335
0.295 0.616133
0.3 0.457379
0.305 0.292209
0.31 0.150571
0.315 0.0536812
0.32 0.0122118
0.325 0.0267248
0.33 0.0896155
0.335 0.187816
0.34 0.305627
0.345 0.427226
0.35 0.538603
0.355 0.62882
0.36 0.690628
0.365 0.720531
0.37 0.718455
0.375 0.687134
0.38 0.631381
0.385 0.557314
0.39 0.471645
0.395 0.38107
0.4 0.291781
0.405 0.209124
0.41 0.137384
0.415 0.0796867
0.42 0.0379968
0.425 0.0131891
0.43 0.00517159
0.435 0.0130404
0.44 0.0352509
0.445 0.0697899
0.45 0.11434
0.455 0.166429
0.46 0.223559
0.465 0.28331
0.47 0.343428
0.475 0.401888
0.48 0.45693
0.485 0.50709
0.49 0.551205
0.495 0.588411
0.5 0.618129
0.505 0.640045
0.51 0.654083
0.515 0.660375
0.52 0.659232
0.525 0.651113
0.53 0.63659
0.535 0.616325
0.54 0.59104
0.545 0.561493
0.55 0.528458
0.555 0.492705
0.56 0.454985
0.565 0.416018
0.57 0.376482
0.575 0.337003
0.58 0.298155
0.585 0.260449
0.59 0.224339
0.595 0.190213
0.6 0.158401
0.605 0.129173
0.61 0.102741
0.615 0.0792638
0.62 0.058851
0.625 0.0415651
0.63 0.0274268
0.635 0.0164189
0.64 0.00849075
0.645 0.00356224
0.65 0.00152791
0.655 0.00226085
0.66 0.00561635
0.665 0.0114354
0.67 0.0195477
0.675 0.029775
0.68 0.0419333
0.685 0.0558355
0.69 0.0712937
0.695 0.0881208
0.7 0.106132
0.705 0.125148
0.71 0.144992
0.715 0.165496
0.72 0.186499
0.725 0.207845
0.73 0.229391
0.735 0.250998
0.74 0.27254
0.745 0.293897
0.75 0.314959
0.755 0.335627
0.76 0.355808
0.765 0.375422
0.77 0.394392
0.775 0.412655
0.78 0.430153
0.785 0.446836
0.79 0.462661
0.795 0.477594
0.8 0.491606
0.805 0.504674
0.81 0.516782
0.815 0.527919
0.82 0.538079
0.825 0.54726
0.83 0.555465
0.835 0.562701
0.84 0.568979
0.845 0.574312
0.85 0.578716
0.855 0.582212
0.86 0.58482
0.865 0.586564
0.87 0.587469
0.875 0.587563
0.88 0.586873
0.885 0.585429
0.89 0.583261
0.895 0.580399
0.9 0.576875
0.905 0.572721
0.91 0.567968
0.915 0.562648
0.92 0.556793
0.925 0.550435
0.93 0.543605
0.935 0.536335
0.94 0.528654
0.945 0.520593
0.95 0.512182
0.955 0.503448
0.96 0.494422
0.965 0.485129
0.97 0.475596
0.975 0.46585
0.98 0.455915
0.985 0.445816
0.99 0.435576
0.995 0.425217
1 0.414762
1.005 0.40423
1.01 0.393642
1.015 0.383017
1.02 0.372373
1.025 0.361727
1.03 0.351096
1.035 0.340496
1.04 0.32994
1.045 0.319444
1.05 0.30902
1.055 0.298682
1.06 0.288439
1.065 0.278305
1.07 0.268289
1.075 0.2584
1.08 0.248648
1.085 0.239041
1.09 0.229586
1.095 0.220291
1.1 0.211162
1.105 0.202206
1.11 0.193427
1.115 0.18483
1.12 0.17642
1.125 0.168201
1.13 0.160177
1.135 0.152349
1.14 0.144722
1.145 0.137297
1.15 0.130076
1.155 0.12306
1.16 0.116251
1.165 0.10965
1.17 0.103257
1.175 0.0970722
1.18 0.0910958
1.185 0.0853274
1.19 0.0797667
1.195 0.0744126
1.2 0.0692644
1.205 0.0643209
1.21 0.0595806
1.215 0.0550421
1.22 0.0507036
1.225 0.0465634
1.23 0.0426193
1.235 0.0388693
1.24 0.0353111
1.245 0.0319423
1.25 0.0287606
1.255 0.0257632
1.26 0.0229477
1.265 0.0203112
1.27 0.017851
1.275 0.0155642
1.28 0.0134479
1.285 0.0114991
1.29 0.00971493
1.295 0.00809223
1.3 0.00662797
1.305 0.00531904
1.31 0.00416234
1.315 0.00315473
1.32 0.00229307
1.325 0.0015742
1.33 0.000994978
1.335 0.000552245
1.34 0.000242853
1.345 6.36596e-05
1.35 1.15347e-05
1.355 8.33609e-05
1.36 0.000276037
1.365 0.000586482
1.37 0.00101163
1.375 0.00154845
1.38 0.00219393
1.385 0.00294509
1.39 0.00379896
1.395 0.00475262
1.4 0.00580318
1.405 0.00694779
1.41 0.00818361
1.415 0.00950787
1.42 0.0109178
1.425 0.0124107
1.43 0.0139839
1.435 0.0156347
1.44 0.0173606
1.445 0.019159
1.45 0.0210274
1.455 0.0229633
1.46 0.0249643
1.465 0.027028
1.47 0.0291521
