0 -nan
0.005 0.88043
0.01 0.297363
0.015 0.0196014
0.02 0.0590821
0.025 0.503571
0.03 0.0860599
0.035 0.0252516
0.04 0.756133
0.045 0.0460894
0.05 0.183926
0.055 0.381796
0.06 0.20688
0.065 0.352769
0.07 0.264182
0.075 0.663513
0.08 0.643354
0.085 0.54833
0.09 0.281319
0.095 0.00825712
0.1 0.301143
0.105 0.259695
0.11 0.0948165
0.115 0.272705
0.12 0.115384
0.125 0.175176
0.13 0.205487
0.135 0.0908825
0.14 0.196367
0.145 0.160603
0.15 0.121571
0.155 0.166592
0.16 0.154734
0.165 0.12979
0.17 0.162546
0.175 0.18328
0.18 0.142662
0.185 0.103889
0.19 0.131401
0.195 0.197825
0.2 0.22773
0.205 0.187989
0.21 0.115382
0.215 0.0733503
0.22 0.0963042
0.225 0.168967
0.23 0.244959
0.235 0.280541
0.24 0.258651
0.245 0.1929
0.25 0.115595
0.255 0.060246
0.26 0.0478436
0.265 0.0813194
0.27 0.147834
0.275 0.225777
0.28 0.292824
0.285 0.332273
0.29 0.33637
0.295 0.30658
0.3 0.251617
0.305 0.1843
0.31 0.118288
0.315 0.0653692
0.32 0.0337185
0.325 0.0271641
0.33 0.0453308
0.335 0.0844043
0.34 0.138235
0.345 0.199529
0.35 0.260939
0.355 0.315933
0.36 0.359387
0.365 0.387899
0.37 0.399855
0.375 0.395305
0.38 0.375694
0.385 0.343532
0.39 0.302021
0.395 0.254706
0.4 0.205163
0.405 0.15674
0.41 0.112367
0.415 0.074431
0.42 0.0447035
0.425 0.0243288
0.43 0.0138462
0.435 0.0132463
0.44 0.0220477
0.445 0.0393849
0.45 0.0641021
0.455 0.0948438
0.46 0.130141
0.465 0.168487
0.47 0.208401
0.475 0.248486
0.48 0.287466
0.485 0.324214
0.49 0.357779
0.495 0.387387
0.5 0.412449
0.505 0.432555
0.51 0.447461
0.515 0.457082
0.52 0.46147
0.525 0.460796
0.53 0.455338
0.535 0.445453
0.54 0.431567
0.545 0.41415
0.55 0.393708
0.555 0.370761
0.56 0.345837
0.565 0.319454
0.57 0.292115
0.575 0.264303
0.58 0.236465
0.585 0.209017
0.59 0.182336
0.595 0.156759
0.6 0.132581
0.605 0.110055
0.61 0.0893923
0.615 0.0707644
0.62 0.054304
0.625 0.0401075
0.63 0.0282368
0.635 0.0187224
0.64 0.011566
0.645 0.00674316
0.65 0.00420651
0.655 0.00388822
0.66 0.00570288
0.665 0.00955022
0.67 0.0153175
0.675 0.022882
0.68 0.0321131
0.685 0.0428745
0.69 0.0550261
0.695 0.0684254
0.7 0.0829295
0.705 0.0983959
0.71 0.114685
0.715 0.131658
0.72 0.149182
0.725 0.167129
0.73 0.185375
0.735 0.203802
0.74 0.222298
0.745 0.240759
0.75 0.259086
0.755 0.277188
0.76 0.29498
0.765 0.312385
0.77 0.329332
0.775 0.345758
0.78 0.361604
0.785 0.37682
0.79 0.391362
0.795 0.405191
0.8 0.418275
0.805 0.430585
0.81 0.4421
0.815 0.452802
0.82 0.462679
0.825 0.471723
0.83 0.479929
0.835 0.487298
0.84 0.493831
0.845 0.499535
0.85 0.504419
0.855 0.508495
0.86 0.511777
0.865 0.514282
0.87 0.516027
0.875 0.517032
0.88 0.517319
0.885 0.516911
0.89 0.515832
0.895 0.514105
0.9 0.511757
0.905 0.508814
0.91 0.505303
0.915 0.501249
0.92 0.496682
0.925 0.491627
0.93 0.486113
0.935 0.480165
0.94 0.473812
0.945 0.46708
0.95 0.459996
0.955 0.452584
0.96 0.444872
0.965 0.436884
0.97 0.428644
0.975 0.420176
0.98 0.411504
0.985 0.40265
0.99 0.393636
0.995 0.384484
1 0.375214
1.005 0.365845
1.01 0.356397
1.015 0.346889
1.02 0.337337
1.025 0.32776
1.03 0.318172
1.035 0.30859
1.04 0.299028
1.045 0.2895
1.05 0.28002
1.055 0.2706
1.06 0.261252
1.065 0.251987
1.07 0.242816
1.075 0.23375
1.08 0.224796
1.085 0.215965
1.09 0.207264
1.095 0.198701
1.1 0.190284
1.105 0.182017
1.11 0.173909
1.115 0.165963
1.12 0.158186
1.125 0.150581
1.13 0.143153
1.135 0.135906
1.14 0.128842
1.145 0.121965
1.15 0.115278
1.155 0.108782
1.16 0.102479
1.165 0.0963709
1.17 0.0904586
1.175 0.0847432
1.18 0.079225
1.185 0.0739046
1.19 0.0687819
1.195 0.0638568
1.2 0.0591288
1.205 0.0545974
1.21 0.0502617
1.215 0.0461208
1.22 0.0421734
1.225 0.0384181
1.23 0.0348535
1.235 0.0314778
1.24 0.0282893
1.245 0.0252861
1.25 0.022466
1.255 0.019827
1.26 0.0173668
1.265 0.0150829
1.27 0.012973
1.275 0.0110346
1.28 0.00926498
1.285 0.0076616
1.29 0.0062217
1.295 0.00494254
1.3 0.00382129
1.305 0.00285511
1.31 0.00204112
1.315 0.00137641
1.32 0.00085804
1.325 0.000483053
1.33 0.000248481
1.335 0.000151339
1.34 0.000188638
1.345 0.000357383
1.35 0.00065458
1.355 0.00107724
1.36 0.00162237
1.365 0.002287
1.37 0.00306817
1.375 0.00396292
1.38 0.00496832
1.385 0.00608145
1.39 0.00729942
1.395 0.00861937
1.4 0.0100384
1.405 0.0115538
1.41 0.0131627
1.415 0.0148623
1.42 0.0166499
1.425 0.0185228
1.43 0.0204784
1.435 0.022514
1.44 0.0246269
1.445 0.0268148
1.45 0.0290749
1.455 0.0314049
1.46 0.0338022
1.465 0.0362644
1.47 0.0387893
1.475 0.0413744
1.48 0.0440174
1.485 0.046716
1.49 0.0494682
1.495 0.0522716
1.5 0.0551241
1.505 0.0580236
1.51 0.0609681
1.515 0.0639556
1.52 0.066984
1.525 0.0700514
1.53 0.0731559
1.535 0.0762957
1.54 0.0794688
1.545 0.0826736
1.55 0.0859083
1.555 0.0891711
1.56 0.0924605
1.565 0.0957747
1.57 0.0991121
1.575 0.102471
1.58 0.10585
1.585 0.109248
1.59 0.112664
1.595 0.116095
1.6 0.11954
1.605 0.122998
1.61 0.126469
1.615 0.129949
1.62 0.133439
1.625 0.136937
1.63 0.140442
1.635 0.143952
1.64 0.147467
1.645 0.150985
1.65 0.154506
1.655 0.158028
1.66 0.16155
1.665 0.165072
1.67 0.168592
1.675 0.172109
1.68 0.175623
1.685 0.179133
1.69 0.182638
1.695 0.186136
1.7 0.189628
1.705 0.193113
1.71 0.196589
1.715 0.200056
1.72 0.203513
