0 -nan
0.005 0.244362
0.01 0.224488
0.015 0.583146
0.02 0.0778965
0.025 0.521425
0.03 0.302681
0.035 0.0698461
0.04 0.438859
0.045 0.0812663
0.05 0.272428
0.055 0.136429
0.06 0.292872
0.065 0.503084
0.07 0.340713
0.075 0.0187338
0.08 0.0300684
0.085 0.0345843
0.09 0.322131
0.095 0.916983
0.1 0.429182
0.105 0.281322
0.11 0.866182
0.115 0.159683
0.12 0.8021
0.125 0.44354
0.13 0.293875
0.135 0.981256
0.14 0.197727
0.145 0.330182
0.15 0.975883
0.155 0.506209
0.16 0.0475682
0.165 0.506961
0.17 0.955503
0.175 0.661397
0.18 0.138742
0.185 0.104983
0.19 0.536465
0.195 0.8995
0.2 0.838013
0.205 0.458003
0.21 0.111222
0.215 0.0535935
0.22 0.28717
0.225 0.625877
0.23 0.857484
0.235 0.86891
0.24 0.67925
0.245 0.397425
0.25 0.151859
0.255 0.0332224
0.26 0.0691632
0.265 0.229572
0.27 0.450028
0.275 0.659441
0.28 0.801847
0.285 0.847906
0.29 0.7963
0.295 0.667896
0.3 0.496392
0.305 0.318669
0.31 0.167014
0.315 0.0642227
0.32 0.0216544
0.325 0.0397149
0.33 0.109977
0.335 0.218121
0.34 0.347016
0.345 0.479443
0.35 0.600195
0.355 0.697442
0.36 0.763395
0.365 0.794369
0.37 0.790406
0.375 0.754611
0.38 0.69234
0.385 0.610356
0.39 0.516051
0.395 0.416774
0.4 0.319306
0.405 0.22948
0.41 0.151952
0.415 0.0900975
0.42 0.0460106
0.425 0.020586
0.43 0.0136567
0.435 0.0241669
0.44 0.0503617
0.445 0.0899778
0.45 0.140425
0.455 0.198951
0.46 0.262784
0.465 0.329246
0.47 0.395851
0.475 0.460368
0.48 0.520872
0.485 0.575762
0.49 0.623777
0.495 0.663988
0.5 0.695783
0.505 0.718844
0.51 0.733115
0.515 0.738772
0.52 0.736185
0.525 0.725888
0.53 0.708538
0.535 0.684889
0.54 0.655759
0.545 0.622004
0.55 0.584493
0.555 0.544091
0.56 0.501638
0.565 0.457937
0.57 0.413743
0.575 0.369751
0.58 0.326596
0.585 0.284843
0.59 0.244989
0.595 0.207462
0.6 0.172619
0.605 0.140752
0.61 0.112088
0.615 0.0867959
0.62 0.0649858
0.625 0.0467181
