0 -nan
0.005 0.212268
0.01 0.2399
0.015 0.612564
0.02 0.0985294
0.025 0.463961
0.03 0.373726
0.035 0.11
0.04 0.443267
0.045 0.0851995
0.05 0.276789
0.055 0.152673
0.06 0.317204
0.065 0.46868
0.07 0.379535
0.075 0.0285235
0.08 0.0206945
0.085 0.0450937
0.09 0.372072
0.095 0.929094
0.1 0.371855
0.105 0.331068
0.11 0.824067
0.115 0.197849
0.12 0.7529
0.125 0.49967
0.13 0.244498
0.135 0.989344
0.14 0.240092
0.145 0.279249
0.15 0.964785
0.155 0.560916
0.16 0.0465917
0.165 0.452
0.17 0.944701
0.175 0.709734
0.18 0.17288
0.185 0.0796743
0.19 0.48358
0.195 0.87673
0.2 0.86558
0.205 0.507973
0.21 0.140805
0.215 0.0408757
0.22 0.242188
0.225 0.577739
0.23 0.833397
0.235 0.879787
0.24 0.717412
0.245 0.443716
0.25 0.185998
0.255 0.0420319
0.26 0.0500871
0.265 0.189618
0.27 0.401842
0.275 0.616587
0.28 0.774931
0.285 0.842372
0.29 0.812002
0.295 0.700064
0.3 0.537388
0.305 0.359949
0.31 0.200843
0.315 0.0848803
0.32 0.0260496
0.325 0.0274538
0.33 0.0830113
0.335 0.180135
0.34 0.302698
0.345 0.433776
0.35 0.557847
0.355 0.66231
0.36 0.73831
0.365 0.780975
0.37 0.78917
0.375 0.76494
0.38 0.712772
0.385 0.638788
0.39 0.54998
0.395 0.453524
0.4 0.356229
0.405 0.264126
0.41 0.182191
0.415 0.114207
0.42 0.0627206
0.425 0.0290926
0.43 0.0136083
0.435 0.0156281
0.44 0.0337622
0.445 0.0660518
0.45 0.110145
0.455 0.163463
0.46 0.223341
0.465 0.287154
0.47 0.352411
0.475 0.416836
0.48 0.478419
0.485 0.535449
0.49 0.586533
0.495 0.630595
0.5 0.66687
0.505 0.694886
0.51 0.714436
0.515 0.72555
0.52 0.728465
0.525 0.723591
0.53 0.711476
0.535 0.69278
0.54 0.66824
0.545 0.638648
0.55 0.604824
0.555 0.567593
0.56 0.527773
0.565 0.486154
0.57 0.443488
0.575 0.400478
0.58 0.357775
0.585 0.315965
0.59 0.275574
0.595 0.23706
0.6 0.200819
0.605 0.167179
0.61 0.136408
0.615 0.108715
0.62 0.0842533
0.625 0.0631226
0.63 0.0453765
0.635 0.0310249
0.64 0.0200389
0.645 0.0123552
0.65 0.00788036
0.655 0.00649543
0.66 0.00805951
0.665 0.0124138
0.67 0.019385
0.675 0.0287888
0.68 0.040433
0.685 0.0541197
0.69 0.0696484
0.695 0.0868181
0.7 0.105429
0.705 0.125284
0.71 0.146191
0.715 0.167964
0.72 0.190422
0.725 0.213395
0.73 0.236717
0.735 0.260236
0.74 0.283804
0.745 0.307287
0.75 0.330558
0.755 0.353501
0.76 0.376008
0.765 0.397984
0.77 0.419339
0.775 0.439996
0.78 0.459884
0.785 0.478943
0.79 0.497119
0.795 0.514368
0.8 0.530651
0.805 0.545939
0.81 0.560206
0.815 0.573435
0.82 0.585614
0.825 0.596737
0.83 0.606801
0.835 0.615809
0.84 0.623769
0.845 0.630691
0.85 0.63659
0.855 0.641483
0.86 0.645391
0.865 0.648336
0.87 0.650343
0.875 0.65144
0.88 0.651655
0.885 0.651017
0.89 0.649559
0.895 0.647311
0.9 0.644307
0.905 0.640581
0.91 0.636166
0.915 0.631096
0.92 0.625406
0.925 0.61913
0.93 0.612301
0.935 0.604953
0.94 0.59712
0.945 0.588835
0.95 0.58013
0.955 0.571036
0.96 0.561586
0.965 0.551808
0.97 0.541734
0.975 0.531391
0.98 0.520808
0.985 0.510012
0.99 0.499029
0.995 0.487884
1 0.476603
1.005 0.465208
1.01 0.453721
1.015 0.442166
1.02 0.430562
1.025 0.418929
1.03 0.407287
1.035 0.395652
1.04 0.384044
1.045 0.372476
1.05 0.360966
1.055 0.349528
1.06 0.338175
1.065 0.32692
1.07 0.315777
1.075 0.304755
1.08 0.293865
1.085 0.283119
1.09 0.272524
1.095 0.26209
1.1 0.251824
1.105 0.241735
1.11 0.231827
1.115 0.222109
1.12 0.212584
1.125 0.203259
1.13 0.194138
1.135 0.185224
1.14 0.176522
1.145 0.168034
1.15 0.159764
1.155 0.151713
1.16 0.143883
1.165 0.136276
1.17 0.128894
1.175 0.121735
1.18 0.114802
1.185 0.108095
1.19 0.101613
1.195 0.0953557
1.2 0.0893229
1.205 0.0835136
1.21 0.0779267
1.215 0.0725609
1.22 0.0674147
1.225 0.0624864
1.23 0.0577742
1.235 0.053276
1.24 0.0489898
1.245 0.0449131
1.25 0.0410437
1.255 0.0373788
1.26 0.033916
1.265 0.0306523
1.27 0.0275851
1.275 0.0247113
1.28 0.022028
1.285 0.0195321
1.29 0.0172205
1.295 0.01509
1.3 0.0131375
1.305 0.0113595
1.31 0.00975298
1.315 0.00831447
1.32 0.00704068
1.325 0.00592824
1.33 0.0049738
1.335 0.00417398
1.34 0.00352541
1.345 0.00302471
1.35 0.0026685
1.355 0.00245343
1.36 0.00237615
1.365 0.00243331
1.37 0.00262159
1.375 0.00293769
1.38 0.00337833
1.385 0.00394026
1.39 0.00462025
1.395 0.00541509
1.4 0.00632163
1.405 0.00733672
1.41 0.00845725
1.415 0.00968018
1.42 0.0110024
1.425 0.0124211
1.43 0.0139331
1.435 0.0155356
1.44 0.0172258
1.445 0.0190007
1.45 0.0208576
1.455 0.0227938
1.46 0.0248065
1.465 0.0268932
1.47 0.029051
1.475 0.0312776
1.48 0.0335704
1.485 0.0359268
1.49 0.0383445
1.495 0.040821
1.5 0.0433541
1.505 0.0459414
1.51 0.0485806
1.515 0.0512696
1.52 0.0540062
1.525 0.0567882
1.53 0.0596135
1.535 0.0624802
1.54 0.0653863
1.545 0.0683297
1.55 0.0713087
1.555 0.0743212
1.56 0.0773655
1.565 0.0804399
1.57 0.0835426
1.575 0.0866718
1.58 0.0898259
1.585 0.0930034
1.59 0.0962025
1.595 0.0994219
1.6 0.10266
1.605 0.105915
1.61 0.109186
1.615 0.112472
1.62 0.11577
1.625 0.11908
1.63 0.122401
1.635 0.12573
1.64 0.129068
1.645 0.132413
1.65 0.135763
1.655 0.139117
1.66 0.142475
1.665 0.145836
1.67 0.149197
1.675 0.152559
1.68 0.155921
1.685 0.159281
1.69 0.162638
1.695 0.165992
1.7 0.169341
1.705 0.172686
1.71 0.176025
1.715 0.179357
1.72 0.182682
1.725 0.185998
1.73 0.189306
1.735 0.192604
1.74 0.195893
1.745 0.19917
1.75 0.202436
1.755 0.205689
1.76 0.208931
1.765 0.212159
1.77 0.215373
1.775 0.218573
1.78 0.221759
1.785 0.224929
1.79 0.228084
1.795 0.231223
1.8 0.234345
1.805 0.23745
1.81 0.240538
1.815 0.243609
1.82 0.246661
1.825 0.249695
1.83 0.252711
1.835 0.255707
1.84 0.258685
1.845 0.261642
1.85 0.26458
1.855 0.267498
1.86 0.270395
1.865 0.273272
1.87 0.276128
1.875 0.278963
1.88 0.281777
1.885 0.28457
1.89 0.287341
1.895 0.29009
1.9 0.292818
1.905 0.295523
1.91 0.298207
1.915 0.300868
1.92 0.303507
1.925 0.306123
1.93 0.308717
1.935 0.311288
1.94 0.313836
1.945 0.316362
1.95 0.318865
1.955 0.321345
1.96 0.323802
1.965 0.326236
1.97 0.328647
1.975 0.331035
1.98 0.333399
1.985 0.335741
1.99 0.33806
1.995 0.340355
2 0.342628
2.005 0.344877
2.01 0.347103
2.015 0.349307
2.02 0.351487
2.025 0.353644
2.03 0.355778
2.035 0.35789
2.04 0.359978
2.045 0.362044
2.05 0.364086
2.055 0.366106
2.06 0.368104
2.065 0.370079
2.07 0.372031
2.075 0.373961
2.08 0.375868
2.085 0.377753
2.09 0.379616
2.095 0.381457
2.1 0.383275
2.105 0.385072
2.11 0.386846
2.115 0.388599
2.12 0.39033
2.125 0.39204
2.13 0.393728
2.135 0.395395
2.14 0.39704
2.145 0.398664
2.15 0.400267
2.155 0.401849
2.16 0.40341
2.165 0.404951
2.17 0.406471
2.175 0.40797
2.18 0.409449
2.185 0.410907
2.19 0.412346
2.195 0.413764
2.2 0.415162
2.205 0.416541
2.21 0.4179
2.215 0.419239
2.22 0.420559
2.225 0.421859
2.23 0.423141
2.235 0.424403
2.24 0.425646
2.245 0.426871
2.25 0.428077
2.255 0.429264
2.26 0.430433
2.265 0.431584
2.27 0.432716
2.275 0.433831
2.28 0.434928
2.285 0.436006
2.29 0.437068
2.295 0.438111
2.3 0.439138
2.305 0.440147
2.31 0.441139
2.315 0.442114
2.32 0.443072
2.325 0.444014
2.33 0.444939
2.335 0.445847
2.34 0.44674
2.345 0.447616
2.35 0.448476
2.355 0.44932
2.36 0.450148
2.365 0.450961
2.37 0.451758
2.375 0.45254
2.38 0.453307
2.385 0.454058
2.39 0.454794
2.395 0.455516
2.4 0.456223
2.405 0.456915
2.41 0.457593
2.415 0.458256
2.42 0.458905
2.425 0.45954
2.43 0.460161
2.435 0.460768
2.44 0.461362
2.445 0.461941
2.45 0.462508
2.455 0.463061
2.46 0.4636
2.465 0.464127
2.47 0.46464
2.475 0.465141
2.48 0.465629
2.485 0.466104
2.49 0.466567
2.495 0.467018
2.5 0.467456
2.505 0.467882
2.51 0.468295
2.515 0.468697
2.52 0.469088
2.525 0.469466
2.53 0.469833
2.535 0.470188
2.54 0.470532
2.545 0.470865
2.55 0.471186
2.555 0.471497
2.56 0.471796
2.565 0.472085
2.57 0.472363
2.575 0.472631
2.58 0.472887
2.585 0.473134
2.59 0.47337
2.595 0.473596
2.6 0.473812
2.605 0.474018
2.61 0.474214
2.615 0.474401
2.62 0.474577
2.625 0.474744
2.63 0.474902
2.635 0.47505
2.64 0.475189
2.645 0.475319
2.65 0.475439
2.655 0.475551
2.66 0.475654
2.665 0.475748
2.67 0.475833
2.675 0.47591
2.68 0.475978
2.685 0.476038
