0 -nan
0.005 0.244872
0.01 0.219794
0.015 0.413103
0.02 0.0754922
0.025 0.404201
0.03 0.32762
0.035 0.125911
0.04 0.644996
0.045 0.017752
0.05 0.215036
0.055 0.0513378
0.06 0.142013
0.065 0.446029
0.07 0.188116
0.075 0.00138092
0.08 0.0384796
0.085 0.00921126
0.09 0.195642
0.095 0.782148
0.1 0.470751
0.105 0.174876
0.11 0.863925
0.115 0.0878693
0.12 0.839945
0.125 0.327434
0.13 0.378105
0.135 0.935085
0.14 0.123337
0.145 0.434193
0.15 0.987555
0.155 0.400451
0.16 0.0689414
0.165 0.638394
0.17 0.989147
0.175 0.569574
0.18 0.0844452
0.185 0.190331
0.19 0.688779
0.195 0.982061
0.2 0.798717
0.205 0.362162
0.21 0.0661674
0.215 0.119041
0.22 0.441493
0.225 0.793968
0.23 0.964269
0.235 0.880183
0.24 0.611963
0.245 0.303329
0.25 0.0896083
0.255 0.0439694
0.26 0.164206
0.265 0.3912
0.27 0.641654
0.275 0.839299
0.28 0.935257
0.285 0.915102
0.29 0.794939
0.295 0.611023
0.3 0.407469
0.305 0.225468
0.31 0.0958815
0.315 0.0357154
0.32 0.0479875
0.325 0.124024
0.33 0.247084
0.335 0.39634
0.34 0.550499
0.345 0.690637
0.35 0.802066
0.355 0.875248
0.36 0.905907
0.365 0.894523
0.37 0.845443
0.375 0.765798
0.38 0.66438
0.385 0.550615
0.39 0.433696
0.395 0.321912
0.4 0.222193
0.405 0.139843
0.41 0.078453
0.415 0.0399406
0.42 0.0247004
0.425 0.0318175
0.43 0.0593204
0.435 0.104448
0.44 0.163911
0.445 0.234128
0.45 0.311444
0.455 0.392299
0.46 0.473373
0.465 0.551687
0.47 0.624676
0.475 0.690228
0.48 0.746699
0.485 0.792907
0.49 0.828111
0.495 0.851975
0.5 0.864524
0.505 0.866095
0.51 0.85729
0.515 0.83892
0.52 0.811957
0.525 0.77749
0.53 0.736679
0.535 0.690721
0.54 0.640813
0.545 0.588128
0.55 0.533788
0.555 0.47885
0.56 0.424288
0.565 0.370984
0.57 0.319723
0.575 0.271188
0.58 0.22596
0.585 0.184518
0.59 0.147243
0.595 0.114423
0.6 0.0862588
0.605 0.0628687
0.61 0.0442979
0.615 0.0305246
0.62 0.021468
0.625 0.0169952
0.63 0.0169292
0.635 0.0210554
0.64 0.0291287
0.645 0.0408794
0.65 0.0560193
0.655 0.0742467
0.66 0.0952516
0.665 0.11872
0.67 0.144337
0.675 0.171793
0.68 0.200781
0.685 0.231005
0.69 0.262179
0.695 0.294031
0.7 0.326299
0.705 0.358741
0.71 0.391126
0.715 0.423242
0.72 0.454893
0.725 0.485899
0.73 0.516097
0.735 0.54534
0.74 0.573499
0.745 0.600458
0.75 0.626117
0.755 0.65039
0.76 0.673207
0.765 0.694508
0.77 0.714247
0.775 0.73239
0.78 0.748912
0.785 0.763801
0.79 0.777051
0.795 0.788666
0.8 0.798659
0.805 0.807048
0.81 0.813859
0.815 0.819123
0.82 0.822876
0.825 0.825159
0.83 0.826016
0.835 0.825496
0.84 0.823649
0.845 0.820528
0.85 0.81619
