0 -nan
0.005 0.806009
0.01 0.197888
0.015 0.936915
0.02 0.592789
0.025 0.339289
0.03 0.0279962
0.035 0.244971
0.04 0.267517
0.045 0.179585
0.05 0.11932
0.055 0.119245
0.06 0.162741
0.065 0.226132
0.07 0.292271
0.075 0.351642
0.08 0.40018
0.085 0.437027
0.09 0.462965
0.095 0.479466
0.1 0.488177
0.105 0.490666
0.11 0.488312
0.115 0.482276
0.12 0.473506
0.125 0.462763
0.13 0.450648
0.135 0.437633
0.14 0.424079
0.145 0.410267
0.15 0.396406
0.155 0.382655
0.16 0.369132
0.165 0.355918
0.17 0.343075
0.175 0.330642
0.18 0.318643
0.185 0.307093
0.19 0.295995
0.195 0.285349
0.2 0.275148
0.205 0.265382
0.21 0.256038
0.215 0.247104
0.22 0.238563
0.225 0.230399
0.23 0.222598
0.235 0.215142
0.24 0.208015
0.245 0.201203
0.25 0.194691
0.255 0.188463
0.26 0.182505
0.265 0.176805
0.27 0.171348
0.275 0.166124
0.28 0.16112
0.285 0.156326
0.29 0.15173
0.295 0.147323
0.3 0.143096
0.305 0.139039
0.31 0.135144
0.315 0.131403
0.32 0.127809
0.325 0.124355
0.33 0.121033
0.335 0.117837
0.34 0.114762
0.345 0.111802
0.35 0.10895
0.355 0.106203
0.36 0.103556
0.365 0.101003
0.37 0.0985407
0.375 0.0961648
0.38 0.0938716
0.385 0.0916573
0.39 0.0895185
0.395 0.0874518
0.4 0.0854542
0.405 0.0835227
0.41 0.0816545
0.415 0.0798469
0.42 0.0780975
0.425 0.0764037
0.43 0.0747634
0.435 0.0731743
0.44 0.0716344
0.445 0.0701418
0.45 0.0686944
0.455 0.0672907
0.46 0.0659288
0.465 0.0646072
0.47 0.0633242
0.475 0.0620786
0.48 0.0608687
0.485 0.0596934
0.49 0.0585513
0.495 0.0574412
0.5 0.0563619
0.505 0.0553124
0.51 0.0542915
0.515 0.0532983
0.52 0.0523317
0.525 0.0513909
0.53 0.0504749
0.535 0.0495828
0.54 0.048714
0.545 0.0478675
0.55 0.0470427
0.555 0.0462388
0.56 0.045455
0.565 0.0446909
0.57 0.0439456
0.575 0.0432187
0.58 0.0425094
0.585 0.0418173
0.59 0.0411419
0.595 0.0404825
0.6 0.0398386
0.605 0.0392099
0.61 0.0385958
0.615 0.0379959
0.62 0.0374098
0.625 0.036837
0.63 0.0362772
0.635 0.0357299
0.64 0.0351948
0.645 0.0346716
0.65 0.0341598
0.655 0.0336593
0.66 0.0331695
0.665 0.0326903
0.67 0.0322213
0.675 0.0317623
0.68 0.031313
0.685 0.030873
0.69 0.0304422
0.695 0.0300203
0.7 0.029607
0.705 0.0292022
0.71 0.0288056
0.715 0.0284169
0.72 0.028036
0.725 0.0276627
0.73 0.0272967
0.735 0.0269379
0.74 0.0265861
0.745 0.0262411
0.75 0.0259027
0.755 0.0255708
0.76 0.0252452
0.765 0.0249258
0.77 0.0246123
0.775 0.0243047
0.78 0.0240028
0.785 0.0237065
0.79 0.0234155
0.795 0.0231299
0.8 0.0228495
0.805 0.022574
0.81 0.0223036
0.815 0.0220379
0.82 0.0217769
0.825 0.0215205
0.83 0.0212686
0.835 0.0210211
0.84 0.0207778
0.845 0.0205388
0.85 0.0203038
0.855 0.0200728
0.86 0.0198457
0.865 0.0196224
0.87 0.0194029
0.875 0.019187
0.88 0.0189746
0.885 0.0187658
0.89 0.0185604
0.895 0.0183583
0.9 0.0181595
0.905 0.0179639
0.91 0.0177714
0.915 0.017582
0.92 0.0173956
0.925 0.0172121
0.93 0.0170315
0.935 0.0168538
0.94 0.0166788
0.945 0.0165064
0.95 0.0163368
0.955 0.0161697
0.96 0.0160052
0.965 0.0158431
0.97 0.0156835
0.975 0.0155263
0.98 0.0153715
0.985 0.0152189
0.99 0.0150686
0.995 0.0149205
1 0.0147745
1.005 0.0146307
1.01 0.014489
1.015 0.0143493
1.02 0.0142116
1.025 0.0140759
1.03 0.0139421
1.035 0.0138103
1.04 0.0136802
1.045 0.013552
1.05 0.0134256
1.055 0.0133009
1.06 0.013178
1.065 0.0130567
1.07 0.0129371
1.075 0.0128192
1.08 0.0127028
1.085 0.012588
1.09 0.0124748
1.095 0.0123631
1.1 0.0122528
1.105 0.0121441
1.11 0.0120368
1.115 0.0119308
1.12 0.0118263
1.125 0.0117231
1.13 0.0116213
1.135 0.0115208
1.14 0.0114216
1.145 0.0113237
1.15 0.011227
1.155 0.0111315
1.16 0.0110373
1.165 0.0109442
1.17 0.0108524
1.175 0.0107616
1.18 0.010672
1.185 0.0105835
1.19 0.0104961
1.195 0.0104098
1.2 0.0103245
1.205 0.0102403
1.21 0.0101571
1.215 0.0100749
1.22 0.00999372
1.225 0.0099135
1.23 0.00983424
1.235 0.00975592
1.24 0.00967853
1.245 0.00960205
1.25 0.00952648
1.255 0.0094518
1.26 0.00937799
1.265 0.00930503
1.27 0.00923293
1.275 0.00916165
1.28 0.0090912
1.285 0.00902156
1.29 0.00895271
1.295 0.00888465
1.3 0.00881735
1.305 0.00875082
1.31 0.00868504
1.315 0.00861999
1.32 0.00855567
1.325 0.00849207
1.33 0.00842917
1.335 0.00836697
1.34 0.00830545
1.345 0.00824461
1.35 0.00818443
1.355 0.00812491
1.36 0.00806604
1.365 0.0080078
1.37 0.00795018
1.375 0.00789319
1.38 0.00783681
1.385 0.00778102
1.39 0.00772583
1.395 0.00767123
1.4 0.0076172
1.405 0.00756374
1.41 0.00751084
1.415 0.00745849
1.42 0.00740668
1.425 0.00735541
1.43 0.00730467
1.435 0.00725446
1.44 0.00720476
1.445 0.00715557
1.45 0.00710688
1.455 0.00705868
1.46 0.00701097
1.465 0.00696374
1.47 0.00691699
1.475 0.00687071
1.48 0.00682489
1.485 0.00677952
1.49 0.00673461
1.495 0.00669014
1.5 0.00664611
1.505 0.00660251
1.51 0.00655934
1.515 0.00651659
1.52 0.00647425
1.525 0.00643233
1.53 0.00639081
1.535 0.00634969
1.54 0.00630897
1.545 0.00626863
1.55 0.00622869
1.555 0.00618912
1.56 0.00614993
1.565 0.0061111
1.57 0.00607265
1.575 0.00603455
1.58 0.00599682
1.585 0.00595943
1.59 0.0059224
1.595 0.0058857
1.6 0.00584935
1.605 0.00581333
1.61 0.00577764
1.615 0.00574228
1.62 0.00570725
1.625 0.00567253
1.63 0.00563813
1.635 0.00560404
1.64 0.00557026
1.645 0.00553678
1.65 0.0055036
1.655 0.00547072
1.66 0.00543814
1.665 0.00540584
1.67 0.00537383
1.675 0.0053421
1.68 0.00531066
1.685 0.00527948
1.69 0.00524859
1.695 0.00521796
1.7 0.0051876
1.705 0.0051575
1.71 0.00512767
1.715 0.00509809
1.72 0.00506877
1.725 0.0050397
1.73 0.00501088
1.735 0.0049823
1.74 0.00495397
1.745 0.00492588
1.75 0.00489803
1.755 0.00487041
1.76 0.00484303
1.765 0.00481587
1.77 0.00478894
1.775 0.00476224
1.78 0.00473576
1.785 0.0047095
1.79 0.00468346
1.795 0.00465764
1.8 0.00463202
1.805 0.00460662
1.81 0.00458142
1.815 0.00455643
1.82 0.00453165
1.825 0.00450706
1.83 0.00448268
1.835 0.00445849
1.84 0.0044345
1.845 0.0044107
1.85 0.00438709
1.855 0.00436367
1.86 0.00434044
1.865 0.00431739
1.87 0.00429453
1.875 0.00427184
1.88 0.00424934
1.885 0.00422701
1.89 0.00420486
1.895 0.00418288
1.9 0.00416107
1.905 0.00413944
1.91 0.00411797
1.915 0.00409667
1.92 0.00407553
1.925 0.00405455
1.93 0.00403374
1.935 0.00401309
1.94 0.00399259
1.945 0.00397225
1.95 0.00395207
1.955 0.00393204
1.96 0.00391216
1.965 0.00389243
1.97 0.00387285
1.975 0.00385342
1.98 0.00383413
1.985 0.00381499
1.99 0.00379599
1.995 0.00377713
2 0.00375842
2.005 0.00373984
2.01 0.00372139
2.015 0.00370309
2.02 0.00368492
2.025 0.00366688
2.03 0.00364897
2.035 0.0036312
2.04 0.00361355
2.045 0.00359604
2.05 0.00357864
2.055 0.00356138
2.06 0.00354424
2.065 0.00352722
2.07 0.00351033
2.075 0.00349355
2.08 0.0034769
2.085 0.00346037
2.09 0.00344395
2.095 0.00342765
2.1 0.00341146
2.105 0.00339539
2.11 0.00337943
2.115 0.00336359
2.12 0.00334785
2.125 0.00333223
2.13 0.00331671
2.135 0.0033013
2.14 0.003286
2.145 0.00327081
2.15 0.00325572
2.155 0.00324073
2.16 0.00322585
2.165 0.00321107
2.17 0.00319639
2.175 0.00318182
2.18 0.00316734
2.185 0.00315296
2.19 0.00313867
2.195 0.00312449
2.2 0.0031104
2.205 0.0030964
2.21 0.0030825
2.215 0.00306869
2.22 0.00305498
2.225 0.00304136
2.23 0.00302782
2.235 0.00301438
2.24 0.00300103
2.245 0.00298776
2.25 0.00297459
2.255 0.0029615
2.26 0.00294849
2.265 0.00293558
2.27 0.00292274
2.275 0.00290999
2.28 0.00289733
2.285 0.00288474
2.29 0.00287224
2.295 0.00285982
2.3 0.00284748
2.305 0.00283522
2.31 0.00282303
2.315 0.00281093
2.32 0.0027989
2.325 0.00278695
2.33 0.00277508
2.335 0.00276328
2.34 0.00275156
2.345 0.00273991
2.35 0.00272834
2.355 0.00271684
2.36 0.00270541
2.365 0.00269405
2.37 0.00268277
2.375 0.00267155
2.38 0.00266041
2.385 0.00264933
2.39 0.00263833
2.395 0.00262739
2.4 0.00261652
