0 -nan
0.005 0.207345
0.01 0.254895
0.015 0.501265
0.02 0.115198
0.025 0.39087
0.03 0.40606
0.035 0.166668
0.04 0.568914
0.045 0.0459878
0.05 0.270819
0.055 0.0706211
0.06 0.198873
0.065 0.477619
0.07 0.252083
0.075 0.00413638
0.08 0.0293384
0.085 0.0165275
0.09 0.253398
0.095 0.846684
0.1 0.449015
0.105 0.22272
0.11 0.868708
0.115 0.117802
0.12 0.828652
0.125 0.378025
0.13 0.343579
0.135 0.961875
0.14 0.151071
0.145 0.395186
0.15 0.991009
0.155 0.440307
0.16 0.0578778
0.165 0.594563
0.17 0.983096
0.175 0.601209
0.18 0.0981905
0.185 0.159459
0.19 0.640919
0.195 0.958018
0.2 0.809894
0.205 0.386665
0.21 0.0735998
0.215 0.0948721
0.22 0.393729
0.225 0.743635
0.23 0.930789
0.235 0.871467
0.24 0.622816
0.245 0.320292
0.25 0.0981042
0.255 0.0341128
0.26 0.133471
0.265 0.343942
0.27 0.586565
0.275 0.786179
0.28 0.892228
0.285 0.886882
0.29 0.782319
0.295 0.611344
0.3 0.415717
0.305 0.2356
0.31 0.102068
0.315 0.03328
0.32 0.0339669
0.325 0.0973525
0.33 0.208463
0.335 0.347891
0.34 0.495299
0.345 0.632227
0.35 0.743997
0.355 0.820711
0.36 0.857466
0.365 0.853964
0.37 0.813717
0.375 0.743049
0.38 0.65004
0.385 0.543536
0.39 0.432307
0.395 0.324379
0.4 0.226569
0.405 0.144204
0.41 0.081008
0.415 0.0391189
0.42 0.0192092
0.425 0.020677
0.43 0.0418765
0.435 0.0803668
0.44 0.133157
0.445 0.196936
0.45 0.268278
0.455 0.343809
0.46 0.420353
0.465 0.495031
0.47 0.565335
0.475 0.629175
0.48 0.684893
0.485 0.731269
0.49 0.767497
0.495 0.79316
0.5 0.808189
0.505 0.812818
0.51 0.80754
0.515 0.793058
0.52 0.770238
0.525 0.740063
0.53 0.7036
0.535 0.661954
0.54 0.616243
0.545 0.567568
0.55 0.516992
0.555 0.465519
0.56 0.414082
0.565 0.363531
0.57 0.314629
0.575 0.268042
0.58 0.224345
0.585 0.184015
0.59 0.147439
0.595 0.114916
0.6 0.0866628
0.605 0.062816
0.61 0.0434436
0.615 0.0285485
0.62 0.0180765
0.625 0.011923
0.63 0.00993977
0.635 0.0119416
0.64 0.0177124
0.645 0.0270115
0.65 0.0395789
0.655 0.0551403
0.66 0.0734118
0.665 0.0941043
0.67 0.116927
0.675 0.14159
0.68 0.16781
0.685 0.195308
0.69 0.223816
0.695 0.253076
0.7 0.282841
0.705 0.31288
0.71 0.342975
0.715 0.372922
0.72 0.402531
0.725 0.431632
0.73 0.460064
0.735 0.487686
0.74 0.51437
0.745 0.540003
0.75 0.564485
0.755 0.587731
0.76 0.609668
0.765 0.630236
0.77 0.649387
0.775 0.667082
0.78 0.683294
0.785 0.698007
0.79 0.71121
0.795 0.722903
0.8 0.733093
0.805 0.741794
0.81 0.749026
0.815 0.754814
0.82 0.759189
0.825 0.762186
0.83 0.763844
0.835 0.764205
0.84 0.763313
0.845 0.761218
0.85 0.757968
0.855 0.753614
0.86 0.748209
0.865 0.741807
0.87 0.734461
0.875 0.726226
0.88 0.717156
0.885 0.707305
0.89 0.696728
0.895 0.685478
0.9 0.673607
0.905 0.661168
0.91 0.64821
0.915 0.634783
0.92 0.620935
0.925 0.606714
0.93 0.592165
0.935 0.577332
0.94 0.562257
0.945 0.546982
0.95 0.531545
0.955 0.515986
0.96 0.500339
0.965 0.484639
0.97 0.46892
0.975 0.453212
0.98 0.437546
0.985 0.421949
0.99 0.406448
0.995 0.391069
1 0.375834
1.005 0.360766
1.01 0.345886
1.015 0.331212
1.02 0.316763
1.025 0.302555
1.03 0.288604
1.035 0.274924
1.04 0.261528
1.045 0.248427
1.05 0.235632
1.055 0.223153
1.06 0.210999
1.065 0.199176
1.07 0.187693
1.075 0.176554
1.08 0.165764
1.085 0.155329
1.09 0.14525
1.095 0.135531
1.1 0.126175
1.105 0.117181
1.11 0.108551
1.115 0.100285
1.12 0.0923829
1.125 0.0848433
1.13 0.0776649
1.135 0.070846
1.14 0.0643841
1.145 0.0582766
1.15 0.0525206
1.155 0.0471124
1.16 0.0420486
1.165 0.037325
1.17 0.0329373
1.175 0.0288811
1.18 0.0251517
1.185 0.021744
1.19 0.0186529
1.195 0.0158731
1.2 0.0133992
1.205 0.0112255
1.21 0.00934642
1.215 0.00775607
1.22 0.00644857
1.225 0.00541795
1.23 0.00465815
1.235 0.00416309
1.24 0.00392665
1.245 0.00394267
1.25 0.00420496
1.255 0.00470735
1.26 0.00544365
1.265 0.00640768
1.27 0.00759328
1.275 0.00899431
1.28 0.0106047
1.285 0.0124182
1.29 0.0144291
1.295 0.0166311
1.3 0.0190184
1.305 0.0215852
1.31 0.0243255
1.315 0.0272338
1.32 0.0303042
1.325 0.0335311
1.33 0.0369091
1.335 0.0404327
1.34 0.0440964
1.345 0.0478951
1.35 0.0518235
1.355 0.0558764
1.36 0.0600488
1.365 0.0643358
1.37 0.0687326
1.375 0.0732342
1.38 0.0778361
1.385 0.0825337
1.39 0.0873224
1.395 0.0921979
1.4 0.0971558
1.405 0.102192
1.41 0.107302
1.415 0.112482
1.42 0.117729
1.425 0.123037
1.43 0.128404
1.435 0.133826
1.44 0.139299
1.445 0.14482
1.45 0.150385
1.455 0.155991
1.46 0.161634
1.465 0.167313
1.47 0.173022
1.475 0.17876
1.48 0.184524
1.485 0.19031
1.49 0.196116
1.495 0.20194
1.5 0.207778
1.505 0.213629
1.51 0.219489
1.515 0.225357
1.52 0.231229
1.525 0.237105
1.53 0.242981
1.535 0.248855
1.54 0.254726
1.545 0.260592
1.55 0.26645
1.555 0.272299
1.56 0.278137
1.565 0.283963
1.57 0.289774
1.575 0.295569
1.58 0.301347
1.585 0.307106
1.59 0.312844
1.595 0.31856
1.6 0.324254
1.605 0.329923
1.61 0.335566
1.615 0.341183
1.62 0.346772
1.625 0.352331
1.63 0.357861
1.635 0.36336
1.64 0.368826
1.645 0.37426
1.65 0.37966
1.655 0.385025
1.66 0.390355
1.665 0.395648
1.67 0.400905
1.675 0.406124
1.68 0.411304
1.685 0.416446
1.69 0.421549
1.695 0.426611
1.7 0.431633
1.705 0.436613
1.71 0.441553
1.715 0.44645
1.72 0.451305
1.725 0.456117
1.73 0.460886
1.735 0.465612
1.74 0.470294
1.745 0.474932
1.75 0.479526
1.755 0.484075
1.76 0.48858
1.765 0.493039
1.77 0.497454
1.775 0.501823
1.78 0.506147
1.785 0.510425
1.79 0.514658
1.795 0.518845
1.8 0.522987
1.805 0.527082
1.81 0.531132
1.815 0.535136
1.82 0.539094
1.825 0.543006
1.83 0.546873
1.835 0.550693
1.84 0.554468
1.845 0.558198
1.85 0.561881
1.855 0.56552
1.86 0.569112
1.865 0.57266
1.87 0.576162
1.875 0.57962
1.88 0.583032
1.885 0.5864
1.89 0.589723
1.895 0.593001
1.9 0.596236
1.905 0.599426
1.91 0.602572
1.915 0.605675
1.92 0.608734
1.925 0.611749
1.93 0.614722
1.935 0.617652
1.94 0.620539
1.945 0.623383
1.95 0.626186
1.955 0.628946
1.96 0.631665
1.965 0.634342
1.97 0.636978
1.975 0.639572
1.98 0.642127
1.985 0.64464
1.99 0.647114
1.995 0.649548
2 0.651941
2.005 0.654296
2.01 0.656611
2.015 0.658888
2.02 0.661126
2.025 0.663326
2.03 0.665488
2.035 0.667612
2.04 0.669699
2.045 0.671748
2.05 0.673761
2.055 0.675737
2.06 0.677677
2.065 0.679581
2.07 0.681449
2.075 0.683282
2.08 0.68508
2.085 0.686843
2.09 0.688572
2.095 0.690266
2.1 0.691927
2.105 0.693554
2.11 0.695147
2.115 0.696708
2.12 0.698236
2.125 0.699732
2.13 0.701195
2.135 0.702627
2.14 0.704027
2.145 0.705396
2.15 0.706734
2.155 0.708041
2.16 0.709318
2.165 0.710565
2.17 0.711782
2.175 0.71297
2.18 0.714128
2.185 0.715258
2.19 0.716359
2.195 0.717432
2.2 0.718476
2.205 0.719493
2.21 0.720483
2.215 0.721445
2.22 0.72238
2.225 0.723289
2.23 0.724171
2.235 0.725027
2.24 0.725857
2.245 0.726662
2.25 0.727442
2.255 0.728196
2.26 0.728926
2.265 0.729631
2.27 0.730312
2.275 0.730969
2.28 0.731603
2.285 0.732213
2.29 0.7328
2.295 0.733363
2.3 0.733905
2.305 0.734423
2.31 0.73492
2.315 0.735395
2.32 0.735848
