0 -nan
0.005 0.892008
0.01 0.354791
0.015 0.744716
0.02 0.776466
0.025 0.327656
0.03 0.14923
0.035 0.574032
0.04 0.600061
0.045 0.386393
0.05 0.175235
0.055 0.0489569
0.06 0.00317638
0.065 0.0105861
0.07 0.0461179
0.075 0.0926267
0.08 0.140021
0.085 0.183084
0.09 0.21959
0.095 0.249003
0.1 0.27166
0.105 0.2883
0.11 0.29979
0.115 0.306991
0.12 0.310692
0.125 0.311581
0.13 0.310244
0.135 0.307169
0.14 0.302758
0.145 0.297338
0.15 0.291175
0.155 0.284482
0.16 0.277429
0.165 0.270152
0.17 0.262757
0.175 0.255329
0.18 0.247932
0.185 0.240619
0.19 0.233426
0.195 0.226383
0.2 0.219511
0.205 0.212825
0.21 0.206333
0.215 0.200044
0.22 0.193959
0.225 0.188079
0.23 0.182402
0.235 0.176927
0.24 0.171649
0.245 0.166563
0.25 0.161665
0.255 0.156948
0.26 0.152407
0.265 0.148036
0.27 0.143828
0.275 0.139777
0.28 0.135878
0.285 0.132124
0.29 0.128509
0.295 0.125028
0.3 0.121675
0.305 0.118445
0.31 0.115332
0.315 0.112332
0.32 0.10944
0.325 0.106652
0.33 0.103962
0.335 0.101367
0.34 0.0988624
0.345 0.0964449
0.35 0.0941106
0.355 0.091856
0.36 0.0896777
0.365 0.0875726
0.37 0.0855377
0.375 0.08357
0.38 0.0816667
0.385 0.0798253
0.39 0.0780432
0.395 0.076318
0.4 0.0746475
0.405 0.0730294
0.41 0.0714617
0.415 0.0699425
0.42 0.0684697
0.425 0.0670416
0.43 0.0656565
0.435 0.0643127
0.44 0.0630086
0.445 0.0617429
0.45 0.0605139
0.455 0.0593204
0.46 0.058161
0.465 0.0570346
0.47 0.0559398
0.475 0.0548756
0.48 0.0538408
0.485 0.0528344
0.49 0.0518554
0.495 0.0509028
0.5 0.0499758
0.505 0.0490734
0.51 0.0481948
0.515 0.0473391
0.52 0.0465057
0.525 0.0456937
0.53 0.0449024
0.535 0.0441312
0.54 0.0433793
0.545 0.0426463
0.55 0.0419314
0.555 0.041234
0.56 0.0405537
0.565 0.0398898
0.57 0.0392419
0.575 0.0386094
0.58 0.0379919
0.585 0.0373889
0.59 0.0367999
0.595 0.0362246
0.6 0.0356625
0.605 0.0351133
0.61 0.0345764
0.615 0.0340517
0.62 0.0335387
0.625 0.0330371
0.63 0.0325465
0.635 0.0320666
0.64 0.0315972
0.645 0.0311379
0.65 0.0306884
0.655 0.0302486
0.66 0.029818
0.665 0.0293964
0.67 0.0289837
0.675 0.0285795
0.68 0.0281836
0.685 0.0277958
0.69 0.0274159
0.695 0.0270437
0.7 0.0266789
0.705 0.0263214
0.71 0.025971
0.715 0.0256274
0.72 0.0252906
0.725 0.0249604
0.73 0.0246365
0.735 0.0243188
0.74 0.0240072
0.745 0.0237015
0.75 0.0234016
0.755 0.0231072
0.76 0.0228184
0.765 0.0225349
0.77 0.0222566
0.775 0.0219834
0.78 0.0217152
0.785 0.0214518
0.79 0.0211932
0.795 0.0209391
0.8 0.0206896
0.805 0.0204445
0.81 0.0202037
0.815 0.0199671
0.82 0.0197346
0.825 0.0195061
0.83 0.0192815
0.835 0.0190608
0.84 0.0188438
0.845 0.0186305
0.85 0.0184208
0.855 0.0182146
0.86 0.0180118
0.865 0.0178123
0.87 0.0176161
0.875 0.0174232
0.88 0.0172333
0.885 0.0170466
0.89 0.0168628
0.895 0.016682
0.9 0.0165041
0.905 0.016329
0.91 0.0161566
0.915 0.0159869
0.92 0.0158199
0.925 0.0156555
0.93 0.0154936
0.935 0.0153342
0.94 0.0151773
0.945 0.0150227
0.95 0.0148705
0.955 0.0147205
0.96 0.0145729
0.965 0.0144274
0.97 0.014284
0.975 0.0141428
0.98 0.0140037
0.985 0.0138666
0.99 0.0137315
0.995 0.0135983
1 0.0134671
1.005 0.0133378
1.01 0.0132103
1.015 0.0130846
1.02 0.0129607
1.025 0.0128385
1.03 0.0127181
1.035 0.0125993
1.04 0.0124822
1.045 0.0123667
1.05 0.0122528
1.055 0.0121404
1.06 0.0120296
1.065 0.0119203
1.07 0.0118125
1.075 0.0117061
1.08 0.0116011
1.085 0.0114976
1.09 0.0113954
1.095 0.0112946
1.1 0.0111951
1.105 0.0110969
1.11 0.011
1.115 0.0109044
1.12 0.01081
1.125 0.0107168
1.13 0.0106248
1.135 0.0105339
1.14 0.0104443
1.145 0.0103558
1.15 0.0102683
1.155 0.010182
1.16 0.0100968
1.165 0.0100126
1.17 0.00992952
1.175 0.00984743
1.18 0.00976634
1.185 0.00968626
1.19 0.00960715
1.195 0.009529
1.2 0.0094518
1.205 0.00937553
1.21 0.00930018
1.215 0.00922574
1.22 0.00915218
1.225 0.00907949
1.23 0.00900767
1.235 0.00893669
1.24 0.00886655
1.245 0.00879722
1.25 0.00872871
1.255 0.00866099
1.26 0.00859405
1.265 0.00852788
1.27 0.00846248
1.275 0.00839782
1.28 0.0083339
1.285 0.0082707
1.29 0.00820822
1.295 0.00814644
1.3 0.00808535
1.305 0.00802495
1.31 0.00796522
1.315 0.00790616
1.32 0.00784775
1.325 0.00778998
1.33 0.00773284
1.335 0.00767633
1.34 0.00762044
1.345 0.00756515
1.35 0.00751046
1.355 0.00745636
1.36 0.00740285
1.365 0.0073499
1.37 0.00729752
1.375 0.0072457
1.38 0.00719443
1.385 0.00714369
1.39 0.00709349
1.395 0.00704382
1.4 0.00699467
1.405 0.00694603
1.41 0.00689789
1.415 0.00685025
1.42 0.0068031
1.425 0.00675644
1.43 0.00671025
1.435 0.00666454
1.44 0.00661929
1.445 0.00657449
1.45 0.00653015
1.455 0.00648626
1.46 0.00644281
1.465 0.00639979
1.47 0.0063572
1.475 0.00631503
1.48 0.00627328
1.485 0.00623195
1.49 0.00619102
1.495 0.00615049
1.5 0.00611035
1.505 0.00607061
1.51 0.00603125
1.515 0.00599228
1.52 0.00595368
1.525 0.00591545
1.53 0.00587759
1.535 0.00584009
1.54 0.00580294
1.545 0.00576615
1.55 0.00572971
1.555 0.00569361
1.56 0.00565785
1.565 0.00562243
1.57 0.00558734
1.575 0.00555257
1.58 0.00551813
1.585 0.00548401
1.59 0.0054502
1.595 0.0054167
1.6 0.00538351
1.605 0.00535063
1.61 0.00531804
1.615 0.00528575
1.62 0.00525376
1.625 0.00522205
1.63 0.00519063
1.635 0.00515949
1.64 0.00512863
1.645 0.00509804
1.65 0.00506773
1.655 0.00503769
1.66 0.00500791
1.665 0.0049784
1.67 0.00494914
1.675 0.00492015
1.68 0.0048914
1.685 0.00486291
1.69 0.00483466
1.695 0.00480666
1.7 0.00477891
1.705 0.00475139
1.71 0.00472411
1.715 0.00469706
1.72 0.00467024
1.725 0.00464366
1.73 0.0046173
1.735 0.00459116
1.74 0.00456524
1.745 0.00453954
1.75 0.00451406
1.755 0.00448879
1.76 0.00446374
1.765 0.00443889
1.77 0.00441425
1.775 0.00438981
1.78 0.00436558
1.785 0.00434154
1.79 0.0043177
1.795 0.00429406
1.8 0.00427062
1.805 0.00424736
1.81 0.00422429
1.815 0.00420141
1.82 0.00417872
1.825 0.0041562
1.83 0.00413387
1.835 0.00411172
1.84 0.00408975
1.845 0.00406795
1.85 0.00404633
1.855 0.00402487
1.86 0.00400359
1.865 0.00398247
1.87 0.00396153
1.875 0.00394074
1.88 0.00392012
1.885 0.00389966
1.89 0.00387936
1.895 0.00385922
1.9 0.00383923
1.905 0.0038194
1.91 0.00379973
1.915 0.0037802
1.92 0.00376082
1.925 0.0037416
1.93 0.00372251
1.935 0.00370358
1.94 0.00368479
1.945 0.00366614
1.95 0.00364763
1.955 0.00362926
1.96 0.00361103
1.965 0.00359294
1.97 0.00357498
1.975 0.00355716
1.98 0.00353947
1.985 0.00352191
1.99 0.00350448
1.995 0.00348718
2 0.00347001
2.005 0.00345296
2.01 0.00343604
2.015 0.00341925
2.02 0.00340257
2.025 0.00338602
2.03 0.00336959
2.035 0.00335328
2.04 0.00333708
2.045 0.003321
2.05 0.00330504
2.055 0.00328919
2.06 0.00327346
2.065 0.00325784
2.07 0.00324233
2.075 0.00322693
2.08 0.00321164
2.085 0.00319646
2.09 0.00318139
2.095 0.00316642
2.1 0.00315156
2.105 0.0031368
2.11 0.00312214
2.115 0.00310759
2.12 0.00309314
2.125 0.00307879
2.13 0.00306454
2.135 0.00305039
2.14 0.00303633
2.145 0.00302237
2.15 0.00300851
2.155 0.00299474
2.16 0.00298107
2.165 0.00296749
2.17 0.00295401
2.175 0.00294061
2.18 0.00292731
2.185 0.00291409
2.19 0.00290097
2.195 0.00288793
2.2 0.00287498
2.205 0.00286212
2.21 0.00284934
2.215 0.00283665
2.22 0.00282405
2.225 0.00281152
2.23 0.00279909
2.235 0.00278673
2.24 0.00277445
2.245 0.00276226
2.25 0.00275014
2.255 0.00273811
2.26 0.00272615
2.265 0.00271427
2.27 0.00270247
2.275 0.00269075
2.28 0.0026791
2.285 0.00266753
2.29 0.00265603
2.295 0.00264461
2.3 0.00263326
2.305 0.00262198
2.31 0.00261078
2.315 0.00259964
2.32 0.00258858
2.325 0.00257759
2.33 0.00256667
2.335 0.00255581
2.34 0.00254503
2.345 0.00253431
2.35 0.00252366
2.355 0.00251308
2.36 0.00250257
2.365 0.00249212
2.37 0.00248173
2.375 0.00247141
2.38 0.00246116
