0 -nan
0.005 0.0629083
0.01 0.0765704
0.015 0.255481
0.02 0.41702
0.025 0.134041
0.03 0.891456
0.035 0.736038
0.04 0.271266
0.045 0.0494271
0.05 0.0845266
0.055 0.248344
0.06 0.441079
0.065 0.612098
0.07 0.743535
0.075 0.834117
0.08 0.889342
0.085 0.916528
0.09 0.922647
0.095 0.913571
0.1 0.893938
0.105 0.867279
0.11 0.836211
0.115 0.802643
0.12 0.767939
0.125 0.73306
0.13 0.698667
0.135 0.665203
0.14 0.632955
0.145 0.602094
0.15 0.572711
0.155 0.54484
0.16 0.518476
0.165 0.493586
0.17 0.47012
0.175 0.448017
0.18 0.427209
0.185 0.407627
0.19 0.3892
0.195 0.371856
0.2 0.355529
0.205 0.340154
0.21 0.325668
0.215 0.312013
0.22 0.299135
0.225 0.286981
0.23 0.275504
0.235 0.264658
0.24 0.254403
0.245 0.244698
0.25 0.23551
0.255 0.226802
0.26 0.218546
0.265 0.210712
0.27 0.203273
0.275 0.196205
0.28 0.189485
0.285 0.18309
0.29 0.177002
0.295 0.171202
0.3 0.165673
0.305 0.160398
0.31 0.155364
0.315 0.150555
0.32 0.14596
0.325 0.141566
0.33 0.137363
0.335 0.133338
0.34 0.129484
0.345 0.12579
0.35 0.122248
0.355 0.11885
0.36 0.115589
0.365 0.112457
0.37 0.109448
0.375 0.106555
0.38 0.103774
0.385 0.101097
0.39 0.0985215
0.395 0.096041
0.4 0.0936512
0.405 0.091348
0.41 0.0891272
0.415 0.0869851
0.42 0.084918
0.425 0.0829226
0.43 0.0809956
0.435 0.0791339
0.44 0.0773348
0.445 0.0755954
0.45 0.0739132
0.455 0.0722858
0.46 0.0707108
0.465 0.069186
0.47 0.0677094
0.475 0.0662789
0.48 0.0648928
0.485 0.0635491
0.49 0.0622463
0.495 0.0609826
0.5 0.0597566
0.505 0.0585668
0.51 0.0574117
0.515 0.0562902
0.52 0.0552008
0.525 0.0541424
0.53 0.0531138
0.535 0.052114
0.54 0.0511419
0.545 0.0501965
0.55 0.0492768
0.555 0.0483819
0.56 0.0475109
0.565 0.046663
0.57 0.0458374
0.575 0.0450334
0.58 0.0442501
0.585 0.043487
0.59 0.0427432
0.595 0.0420182
0.6 0.0413113
0.605 0.040622
0.61 0.0399497
0.615 0.0392938
0.62 0.0386538
0.625 0.0380292
0.63 0.0374195
0.635 0.0368242
0.64 0.0362429
0.645 0.0356752
0.65 0.0351206
0.655 0.0345788
0.66 0.0340493
0.665 0.0335319
0.67 0.033026
0.675 0.0325314
0.68 0.0320478
0.685 0.0315749
0.69 0.0311122
0.695 0.0306596
0.7 0.0302168
0.705 0.0297834
0.71 0.0293592
0.715 0.028944
0.72 0.0285374
0.725 0.0281393
0.73 0.0277495
0.735 0.0273676
0.74 0.0269936
0.745 0.0266271
0.75 0.0262679
0.755 0.025916
0.76 0.0255711
0.765 0.0252329
0.77 0.0249014
0.775 0.0245763
0.78 0.0242576
0.785 0.023945
0.79 0.0236383
0.795 0.0233375
0.8 0.0230423
0.805 0.0227527
0.81 0.0224685
0.815 0.0221896
0.82 0.0219158
0.825 0.021647
0.83 0.0213831
0.835 0.021124
0.84 0.0208695
0.845 0.0206196
0.85 0.0203742
0.855 0.0201331
0.86 0.0198962
0.865 0.0196634
0.87 0.0194347
0.875 0.01921
0.88 0.0189891
0.885 0.018772
0.89 0.0185586
0.895 0.0183488
0.9 0.0181425
0.905 0.0179396
0.91 0.0177402
0.915 0.017544
0.92 0.017351
0.925 0.0171612
0.93 0.0169745
0.935 0.0167908
0.94 0.0166101
0.945 0.0164322
0.95 0.0162572
0.955 0.016085
0.96 0.0159155
0.965 0.0157486
0.97 0.0155843
0.975 0.0154226
0.98 0.0152634
0.985 0.0151066
0.99 0.0149523
0.995 0.0148002
1 0.0146505
1.005 0.014503
1.01 0.0143577
1.015 0.0142146
1.02 0.0140737
1.025 0.0139348
1.03 0.0137979
1.035 0.013663
1.04 0.0135301
1.045 0.0133992
1.05 0.0132701
1.055 0.0131429
1.06 0.0130174
1.065 0.0128938
1.07 0.0127719
1.075 0.0126517
1.08 0.0125333
1.085 0.0124164
1.09 0.0123012
