0 -nan
0.005 0.0468264
0.01 0.079613
0.015 0.347128
0.02 0.417144
0.025 0.0816697
0.03 0.826003
0.035 0.812587
0.04 0.396546
0.045 0.129738
0.05 0.0882523
0.055 0.181599
0.06 0.322701
0.065 0.461283
0.07 0.575646
0.075 0.660135
0.08 0.716563
0.085 0.749499
0.09 0.763995
0.095 0.76463
0.1 0.755202
0.105 0.738713
0.11 0.717465
0.115 0.693186
0.12 0.667152
0.125 0.64029
0.13 0.613266
0.135 0.586549
0.14 0.560459
0.145 0.535212
0.15 0.510941
0.155 0.487725
0.16 0.465599
0.165 0.444571
0.17 0.424625
0.175 0.405734
0.18 0.387861
0.185 0.370962
0.19 0.354991
0.195 0.339899
0.2 0.325639
0.205 0.312163
0.21 0.299424
0.215 0.287379
0.22 0.275986
0.225 0.265203
0.23 0.254995
0.235 0.245324
0.24 0.236157
0.245 0.227463
0.25 0.219214
0.255 0.21138
0.26 0.203938
0.265 0.196862
0.27 0.190131
0.275 0.183725
0.28 0.177623
0.285 0.171807
0.29 0.166262
0.295 0.160971
0.3 0.155919
0.305 0.151094
0.31 0.146482
0.315 0.142071
0.32 0.13785
0.325 0.13381
0.33 0.129939
0.335 0.126229
0.34 0.122672
0.345 0.119259
0.35 0.115983
0.355 0.112837
0.36 0.109815
0.365 0.106909
0.37 0.104115
0.375 0.101427
0.38 0.0988393
0.385 0.0963476
0.39 0.093947
0.395 0.0916334
0.4 0.0894027
0.405 0.087251
0.41 0.0851747
0.415 0.0831704
0.42 0.0812349
0.425 0.0793651
0.43 0.0775582
0.435 0.0758113
0.44 0.0741219
0.445 0.0724875
0.45 0.0709059
0.455 0.0693747
0.46 0.067892
0.465 0.0664557
0.47 0.0650638
0.475 0.0637148
0.48 0.0624067
0.485 0.061138
0.49 0.0599072
0.495 0.0587127
0.5 0.0575532
0.505 0.0564273
0.51 0.0553338
0.515 0.0542715
0.52 0.0532391
0.525 0.0522356
0.53 0.05126
0.535 0.0503111
0.54 0.0493882
0.545 0.0484901
0.55 0.0476161
0.555 0.0467653
0.56 0.0459369
0.565 0.0451301
0.57 0.0443442
0.575 0.0435785
0.58 0.0428323
0.585 0.0421049
0.59 0.0413958
0.595 0.0407043
0.6 0.0400298
0.605 0.0393718
0.61 0.0387298
0.615 0.0381033
0.62 0.0374918
0.625 0.0368947
0.63 0.0363117
0.635 0.0357423
0.64 0.0351861
0.645 0.0346427
0.65 0.0341117
0.655 0.0335928
0.66 0.0330855
0.665 0.0325896
0.67 0.0321046
0.675 0.0316304
0.68 0.0311665
0.685 0.0307126
0.69 0.0302686
0.695 0.0298341
0.7 0.0294088
0.705 0.0289925
0.71 0.0285849
0.715 0.0281858
0.72 0.0277949
0.725 0.0274121
0.73 0.0270371
0.735 0.0266697
0.74 0.0263098
0.745 0.025957
0.75 0.0256112
0.755 0.0252723
0.76 0.02494
0.765 0.0246141
0.77 0.0242947
0.775 0.0239813
0.78 0.023674
0.785 0.0233725
0.79 0.0230766
0.795 0.0227864
0.8 0.0225016
0.805 0.022222
0.81 0.0219476
0.815 0.0216783
0.82 0.0214138
0.825 0.0211541
0.83 0.0208992
0.835 0.0206487
0.84 0.0204028
0.845 0.0201611
0.85 0.0199238
0.855 0.0196906
0.86 0.0194614
0.865 0.0192362
0.87 0.0190149
0.875 0.0187974
0.88 0.0185835
0.885 0.0183733
0.89 0.0181666
0.895 0.0179634
0.9 0.0177635
0.905 0.017567
0.91 0.0173737
0.915 0.0171835
0.92 0.0169965
0.925 0.0168124
0.93 0.0166314
0.935 0.0164532
0.94 0.0162779
0.945 0.0161053
0.95 0.0159355
0.955 0.0157683
0.96 0.0156038
0.965 0.0154418
0.97 0.0152823
0.975 0.0151252
0.98 0.0149706
0.985 0.0148183
0.99 0.0146683
0.995 0.0145206
1 0.0143751
1.005 0.0142317
1.01 0.0140905
1.015 0.0139514
1.02 0.0138143
1.025 0.0136792
1.03 0.0135461
1.035 0.0134149
1.04 0.0132857
1.045 0.0131582
1.05 0.0130326
1.055 0.0129088
1.06 0.0127867
1.065 0.0126663
1.07 0.0125477
1.075 0.0124307
1.08 0.0123153
1.085 0.0122015
1.09 0.0120892
1.095 0.0119786
1.1 0.0118694
1.105 0.0117617
1.11 0.0116554
1.115 0.0115506
1.12 0.0114472
1.125 0.0113452
1.13 0.0112445
1.135 0.0111452
1.14 0.0110471
1.145 0.0109504
1.15 0.0108549
1.155 0.0107607
1.16 0.0106676
1.165 0.0105758
1.17 0.0104852
1.175 0.0103957
1.18 0.0103073
1.185 0.0102201
1.19 0.010134
1.195 0.0100489
1.2 0.00996492
1.205 0.00988198
1.21 0.00980007
1.215 0.00971918
1.22 0.00963927
1.225 0.00956035
1.23 0.00948239
1.235 0.00940538
1.24 0.00932931
1.245 0.00925414
1.25 0.00917989
1.255 0.00910652
1.26 0.00903402
1.265 0.00896239
1.27 0.00889161
1.275 0.00882165
1.28 0.00875252
1.285 0.0086842
1.29 0.00861667
1.295 0.00854993
1.3 0.00848395
1.305 0.00841874
1.31 0.00835427
1.315 0.00829054
1.32 0.00822754
1.325 0.00816525
1.33 0.00810366
1.335 0.00804277
1.34 0.00798256
1.345 0.00792302
1.35 0.00786415
1.355 0.00780593
1.36 0.00774835
1.365 0.0076914
1.37 0.00763508
1.375 0.00757938
1.38 0.00752428
