0 -nan
0.005 0.956798
0.01 0.428057
0.015 0.0316947
0.02 0.129159
0.025 0.641071
0.03 0.0625905
0.035 0.0576549
0.04 0.694707
0.045 0.0372554
0.05 0.320948
0.055 0.228107
0.06 0.098758
0.065 0.531551
0.07 0.1369
0.075 0.580368
0.08 0.621544
0.085 0.484945
0.09 0.167293
0.095 0.0264689
0.1 0.412345
0.105 0.166522
0.11 0.189465
0.115 0.204505
0.12 0.204132
0.125 0.0984752
0.13 0.271166
0.135 0.0911124
0.14 0.143317
0.145 0.220009
0.15 0.135511
0.155 0.108347
0.16 0.156916
0.165 0.180772
0.17 0.164449
0.175 0.135062
0.18 0.116205
0.185 0.127019
0.19 0.165015
0.195 0.197907
0.2 0.192488
0.205 0.148743
0.21 0.10065
0.215 0.0864476
0.22 0.119048
0.225 0.179432
0.23 0.232424
0.235 0.249308
0.24 0.22231
0.245 0.165334
0.25 0.104287
0.255 0.0642738
0.26 0.0599606
0.265 0.092006
0.27 0.149184
0.275 0.213888
0.28 0.268317
0.285 0.29933
0.29 0.300971
0.295 0.274655
0.3 0.227602
0.305 0.17036
0.31 0.114187
0.315 0.0688771
0.32 0.0413197
0.325 0.0348661
0.33 0.0494019
0.335 0.0819308
0.34 0.12745
0.345 0.179915
0.35 0.233143
0.355 0.281541
0.36 0.320625
0.365 0.347309
0.37 0.359991
0.375 0.358472
0.38 0.343764
0.385 0.317818
0.39 0.283229
0.395 0.242945
0.4 0.199996
0.405 0.157277
0.41 0.117372
0.415 0.0824389
0.42 0.0541374
0.425 0.0336042
0.43 0.0214632
0.435 0.0178631
0.44 0.0225355
0.445 0.0348638
0.45 0.0539595
0.455 0.0787375
0.46 0.107989
0.465 0.140447
0.47 0.174844
0.475 0.20996
0.48 0.244663
0.485 0.277933
0.49 0.308888
0.495 0.336791
0.5 0.361058
0.505 0.381255
0.51 0.397095
0.515 0.408425
0.52 0.415216
0.525 0.417552
0.53 0.415607
0.535 0.409639
0.54 0.399967
0.545 0.386963
0.55 0.371031
0.555 0.352601
0.56 0.332115
0.565 0.310013
0.57 0.286732
0.575 0.262692
0.58 0.238294
0.585 0.213911
0.59 0.18989
0.595 0.166543
0.6 0.144152
0.605 0.122961
0.61 0.103182
0.615 0.0849931
0.62 0.0685372
0.625 0.0539269
0.63 0.0412444
0.635 0.0305436
0.64 0.0218525
0.645 0.0151752
0.65 0.0104942
0.655 0.00777272
0.66 0.00695706
0.665 0.00797873
0.67 0.0107566
0.675 0.0151992
0.68 0.021206
0.685 0.02867
0.69 0.0374791
0.695 0.0475173
0.7 0.0586667
0.705 0.0708084
0.71 0.0838237
0.715 0.0975952
0.72 0.112007
0.725 0.126948
0.73 0.142308
0.735 0.157983
0.74 0.173872
0.745 0.18988
0.75 0.205916
0.755 0.221897
0.76 0.237742
0.765 0.253378
0.77 0.268736
0.775 0.283755
0.78 0.298377
0.785 0.312551
0.79 0.326231
0.795 0.339376
0.8 0.351949
0.805 0.363921
0.81 0.375264
0.815 0.385955
0.82 0.395979
0.825 0.405319
0.83 0.413966
0.835 0.421913
0.84 0.429156
0.845 0.435695
0.85 0.441532
0.855 0.446671
0.86 0.45112
0.865 0.454888
0.87 0.457986
0.875 0.460428
0.88 0.462226
0.885 0.463399
0.89 0.463962
0.895 0.463934
0.9 0.463333
0.905 0.462181
0.91 0.460497
0.915 0.458303
0.92 0.45562
0.925 0.45247
0.93 0.448875
0.935 0.444858
0.94 0.440439
0.945 0.435643
0.95 0.430489
0.955 0.425001
0.96 0.419201
0.965 0.413108
0.97 0.406745
0.975 0.400133
0.98 0.39329
0.985 0.386237
0.99 0.378994
0.995 0.371579
1 0.36401
1.005 0.356305
1.01 0.348482
1.015 0.340557
1.02 0.332545
1.025 0.324463
1.03 0.316326
1.035 0.308147
1.04 0.29994
1.045 0.29172
1.05 0.283497
1.055 0.275285
1.06 0.267094
1.065 0.258936
1.07 0.250821
1.075 0.242758
1.08 0.234758
1.085 0.226828
1.09 0.218978
1.095 0.211214
1.1 0.203545
1.105 0.195977
1.11 0.188516
1.115 0.181168
1.12 0.17394
1.125 0.166835
1.13 0.159859
1.135 0.153016
1.14 0.146311
1.145 0.139746
1.15 0.133324
1.155 0.12705
1.16 0.120925
1.165 0.114951
1.17 0.109132
1.175 0.103468
1.18 0.0979607
1.185 0.0926117
1.19 0.0874219
1.195 0.0823919
1.2 0.0775223
1.205 0.0728134
1.21 0.0682653
1.215 0.0638779
1.22 0.059651
1.225 0.0555842
1.23 0.0516768
1.235 0.0479281
1.24 0.0443373
1.245 0.0409033
1.25 0.0376251
1.255 0.0345013
1.26 0.0315306
1.265 0.0287115
1.27 0.0260425
1.275 0.0235219
1.28 0.0211481
1.285 0.0189191
1.29 0.0168332
1.295 0.0148884
1.3 0.0130827
1.305 0.0114141
1.31 0.00988048
1.315 0.00847967
1.32 0.00720953
1.325 0.00606786
1.33 0.00505241
1.335 0.00416092
1.34 0.00339111
1.345 0.00274068
1.35 0.0022073
1.355 0.00178866
1.36 0.00148241
1.365 0.0012862
1.37 0.00119769
1.375 0.00121454
1.38 0.0013344
1.385 0.00155493
1.39 0.00187379
1.395 0.00228865
1.4 0.00279721
1.405 0.00339716
1.41 0.00408621
1.415 0.00486208
1.42 0.00572252
1.425 0.0066653
1.43 0.00768818
1.435 0.00878898
1.44 0.00996551
1.445 0.0112156
1.45 0.0125372
1.455 0.0139281
1.46 0.0153863
1.465 0.0169097
1.47 0.0184962
1.475 0.020144
1.48 0.021851
1.485 0.0236152
1.49 0.0254348
1.495 0.0273078
1.5 0.0292325
1.505 0.0312069
1.51 0.0332294
1.515 0.035298
1.52 0.0374111
1.525 0.039567
1.53 0.0417639
1.535 0.0440003
1.54 0.0462745
1.545 0.0485849
1.55 0.05093
1.555 0.0533083
1.56 0.0557182
1.565 0.0581583
1.57 0.0606271
1.575 0.0631233
1.58 0.0656454
1.585 0.0681921
1.59 0.070762
1.595 0.073354
1.6 0.0759667
1.605 0.0785988
1.61 0.0812492
1.615 0.0839167
1.62 0.0866001
1.625 0.0892983
1.63 0.0920102
1.635 0.0947348
1.64 0.0974709
1.645 0.100217
1.65 0.102974
1.655 0.105738
1.66 0.108511
1.665 0.11129
1.67 0.114075
1.675 0.116864
1.68 0.119658
1.685 0.122455
1.69 0.125254
1.695 0.128055
1.7 0.130857
1.705 0.133659
1.71 0.13646
1.715 0.13926
1.72 0.142058
1.725 0.144853
1.73 0.147645
1.735 0.150433
1.74 0.153216
1.745 0.155994
1.75 0.158766
1.755 0.161532
1.76 0.164292
1.765 0.167043
1.77 0.169787
1.775 0.172523
1.78 0.175249
1.785 0.177967
1.79 0.180674
1.795 0.183372
1.8 0.186059
1.805 0.188735
1.81 0.191399
1.815 0.194052
1.82 0.196693
1.825 0.199321
1.83 0.201936
1.835 0.204539
1.84 0.207128
1.845 0.209703
1.85 0.212264
1.855 0.214811
1.86 0.217344
1.865 0.219861
1.87 0.222364
1.875 0.224852
1.88 0.227324
1.885 0.22978
1.89 0.232221
1.895 0.234645
1.9 0.237053
1.905 0.239445
1.91 0.24182
1.915 0.244179
1.92 0.24652
1.925 0.248845
1.93 0.251153
1.935 0.253443
1.94 0.255716
1.945 0.257971
1.95 0.260209
1.955 0.262429
1.96 0.264631
1.965 0.266816
1.97 0.268982
1.975 0.271131
1.98 0.273262
1.985 0.275374
1.99 0.277468
1.995 0.279544
2 0.281602
2.005 0.283642
2.01 0.285663
2.015 0.287666
2.02 0.289651
2.025 0.291617
2.03 0.293565
2.035 0.295494
2.04 0.297405
2.045 0.299298
2.05 0.301173
2.055 0.303029
2.06 0.304866
2.065 0.306686
2.07 0.308487
2.075 0.31027
2.08 0.312034
2.085 0.313781
2.09 0.315509
2.095 0.317219
2.1 0.318911
2.105 0.320585
2.11 0.32224
2.115 0.323878
2.12 0.325498
2.125 0.327101
2.13 0.328685
2.135 0.330251
2.14 0.3318
2.145 0.333332
2.15 0.334845
2.155 0.336342
2.16 0.337821
2.165 0.339282
2.17 0.340726
2.175 0.342153
2.18 0.343563
2.185 0.344956
2.19 0.346332
2.195 0.347691
2.2 0.349033
2.205 0.350359
2.21 0.351667
2.215 0.35296
2.22 0.354236
2.225 0.355495
2.23 0.356738
2.235 0.357965
2.24 0.359176
2.245 0.360371
2.25 0.36155
2.255 0.362713
2.26 0.36386
2.265 0.364991
2.27 0.366108
2.275 0.367208
2.28 0.368293
2.285 0.369363
2.29 0.370418
2.295 0.371458
2.3 0.372483
2.305 0.373492
2.31 0.374488
2.315 0.375468
2.32 0.376434
2.325 0.377385
2.33 0.378322
2.335 0.379245
2.34 0.380153
2.345 0.381048
2.35 0.381928
2.355 0.382795
2.36 0.383647
2.365 0.384486
2.37 0.385312
2.375 0.386124
2.38 0.386922
2.385 0.387708
2.39 0.38848
2.395 0.389239
2.4 0.389985
2.405 0.390718
2.41 0.391439
2.415 0.392147
2.42 0.392842
2.425 0.393524
2.43 0.394195
2.435 0.394853
2.44 0.395499
2.445 0.396132
2.45 0.396754
2.455 0.397364
2.46 0.397962
2.465 0.398549
2.47 0.399123
2.475 0.399687
2.48 0.400239
2.485 0.400779
2.49 0.401309
2.495 0.401827
2.5 0.402334
2.505 0.40283
2.51 0.403316
2.515 0.403791
2.52 0.404255
2.525 0.404708
2.53 0.405151
2.535 0.405584
2.54 0.406007
2.545 0.406419
2.55 0.406821
2.555 0.407213
2.56 0.407595
2.565 0.407968
2.57 0.40833
2.575 0.408683
2.58 0.409027
2.585 0.409361
2.59 0.409685
2.595 0.410001
2.6 0.410307
2.605 0.410604
2.61 0.410892
2.615 0.411171
2.62 0.411441
2.625 0.411702
2.63 0.411955
2.635 0.412199
2.64 0.412434
2.645 0.412661
2.65 0.41288
2.655 0.41309
2.66 0.413292
2.665 0.413486
2.67 0.413672
2.675 0.41385
2.68 0.41402
2.685 0.414182
2.69 0.414336
2.695 0.414483
2.7 0.414622
2.705 0.414753
2.71 0.414878
2.715 0.414994
2.72 0.415104
2.725 0.415206
2.73 0.415301
2.735 0.415389
2.74 0.41547
2.745 0.415544
2.75 0.415611
2.755 0.415672
2.76 0.415725
2.765 0.415772
2.77 0.415813
2.775 0.415846
2.78 0.415874
2.785 0.415895
2.79 0.41591
2.795 0.415918
2.8 0.41592
2.805 0.415916
2.81 0.415906
2.815 0.41589
2.82 0.415868
2.825 0.415841
2.83 0.415807
2.835 0.415768
2.84 0.415723
2.845 0.415672
2.85 0.415616
2.855 0.415554
2.86 0.415487
2.865 0.415414
2.87 0.415336
2.875 0.415253
2.88 0.415165
2.885 0.415071
2.89 0.414972
2.895 0.414869
2.9 0.41476
2.905 0.414646
2.91 0.414528
2.915 0.414404
2.92 0.414276
2.925 0.414143
2.93 0.414006
2.935 0.413864
2.94 0.413717
2.945 0.413566
2.95 0.41341
2.955 0.41325
2.96 0.413086
2.965 0.412917
2.97 0.412744
2.975 0.412567
2.98 0.412385
