0 -nan
0.005 0.951141
0.01 0.356745
0.015 0.0452105
0.02 0.0845606
0.025 0.730521
0.03 0.059405
0.035 0.0364471
0.04 0.594754
0.045 0.0198367
0.05 0.31504
0.055 0.199174
0.06 0.0856386
0.065 0.650904
0.07 0.117723
0.075 0.613882
0.08 0.707203
0.085 0.533357
0.09 0.133979
0.095 0.101686
0.1 0.65395
0.105 0.125908
0.11 0.408335
0.115 0.186785
0.12 0.446251
0.125 0.0253791
0.13 0.51072
0.135 0.16305
0.14 0.0955993
0.145 0.471296
0.15 0.262224
0.155 0.009322
0.16 0.241288
0.165 0.453664
0.17 0.283297
0.175 0.0393593
0.18 0.0685021
0.185 0.29696
0.19 0.437194
0.195 0.354231
0.2 0.153724
0.205 0.0222936
0.21 0.0548496
0.215 0.208841
0.22 0.369104
0.225 0.438288
0.23 0.388159
0.235 0.257343
0.24 0.116161
0.245 0.0273124
0.25 0.0214785
0.255 0.0928575
0.26 0.209559
0.265 0.33011
0.27 0.418477
0.275 0.453342
0.28 0.430739
0.285 0.361407
0.29 0.265204
0.295 0.164841
0.3 0.0805829
0.305 0.0267744
0.31 0.0103618
0.315 0.0311164
0.32 0.0830323
0.325 0.156328
0.33 0.239555
0.335 0.321466
0.34 0.392429
0.345 0.445314
0.35 0.47588
0.355 0.48274
0.36 0.467015
0.365 0.431802
0.37 0.381558
0.375 0.321476
0.38 0.256926
0.385 0.193001
0.39 0.134164
0.395 0.0840251
0.4 0.0452205
0.405 0.019389
0.41 0.00721802
0.415 0.0085452
0.42 0.022494
0.425 0.0476271
0.43 0.0821041
0.435 0.123833
0.44 0.170607
0.445 0.220225
0.45 0.270588
0.455 0.319775
0.46 0.366099
0.465 0.40814
0.47 0.444767
0.475 0.475137
0.48 0.498688
0.485 0.515124
0.49 0.524387
0.495 0.526631
0.5 0.522187
0.505 0.511537
0.51 0.495276
0.515 0.474086
0.52 0.448706
0.525 0.419904
0.53 0.38846
0.535 0.355142
0.54 0.320692
0.545 0.285812
0.55 0.251153
0.555 0.217308
0.56 0.184808
0.565 0.154116
0.57 0.12563
0.575 0.099676
0.58 0.0765188
0.585 0.0563579
0.59 0.0393338
0.595 0.0255314
0.6 0.0149847
0.605 0.00768169
0.61 0.00356945
0.615 0.0025589
0.62 0.00452991
0.625 0.00933603
0.63 0.0168091
0.635 0.0267636
0.64 0.0390005
0.645 0.0533113
0.65 0.069481
0.655 0.0872917
0.66 0.106525
0.665 0.126963
0.67 0.148395
0.675 0.170613
0.68 0.193418
0.685 0.216618
0.69 0.240033
0.695 0.263492
0.7 0.286834
0.705 0.309911
0.71 0.332586
0.715 0.354733
0.72 0.37624
0.725 0.397005
0.73 0.416936
0.735 0.435955
0.74 0.453992
0.745 0.470989
0.75 0.486897
0.755 0.501678
0.76 0.5153
0.765 0.52774
0.77 0.538986
0.775 0.549028
0.78 0.557867
0.785 0.565507
0.79 0.57196
0.795 0.577242
0.8 0.581372
0.805 0.584376
0.81 0.586282
0.815 0.587121
0.82 0.586928
0.825 0.585739
0.83 0.583593
0.835 0.580531
0.84 0.576593
0.845 0.571822
0.85 0.566263
0.855 0.559959
0.86 0.552955
0.865 0.545294
0.87 0.537022
0.875 0.528182
0.88 0.518818
0.885 0.508972
0.89 0.498688
0.895 0.488006
0.9 0.476967
0.905 0.46561
0.91 0.453973
0.915 0.442095
0.92 0.43001
0.925 0.417753
0.93 0.405358
0.935 0.392858
0.94 0.380282
0.945 0.36766
0.95 0.35502
0.955 0.34239
0.96 0.329795
0.965 0.317258
0.97 0.304802
0.975 0.29245
0.98 0.280221
0.985 0.268135
0.99 0.256209
0.995 0.244459
1 0.232902
1.005 0.221552
1.01 0.210421
1.015 0.199523
1.02 0.188868
1.025 0.178466
1.03 0.168327
1.035 0.15846
1.04 0.148871
1.045 0.139567
1.05 0.130554
1.055 0.121838
1.06 0.113421
1.065 0.105309
1.07 0.0975041
1.075 0.0900083
1.08 0.0828235
1.085 0.075951
1.09 0.0693912
1.095 0.0631444
1.1 0.0572101
1.105 0.0515875
1.11 0.0462754
1.115 0.0412722
1.12 0.0365757
1.125 0.0321836
1.13 0.0280934
1.135 0.0243019
1.14 0.0208059
1.145 0.0176019
1.15 0.0146862
1.155 0.0120547
1.16 0.00970327
1.165 0.00762762
1.17 0.00582318
1.175 0.00428531
1.18 0.00300921
1.185 0.00198995
1.19 0.00122253
1.195 0.000701831
1.2 0.000422669
1.205 0.000379792
1.21 0.000567891
1.215 0.000981613
1.22 0.00161557
1.225 0.00246435
1.23 0.00352253
1.235 0.00478467
1.24 0.00624533
1.245 0.00789908
1.25 0.00974051
1.255 0.0117642
1.26 0.0139648
1.265 0.016337
1.27 0.0188755
1.275 0.021575
1.28 0.0244303
1.285 0.0274363
1.29 0.0305878
1.295 0.0338798
1.3 0.0373073
1.305 0.0408654
1.31 0.0445492
1.315 0.048354
1.32 0.052275
1.325 0.0563076
1.33 0.0604471
1.335 0.0646892
1.34 0.0690294
1.345 0.0734634
1.35 0.0779868
1.355 0.0825956
1.36 0.0872855
1.365 0.0920527
1.37 0.0968931
1.375 0.101803
1.38 0.106778
1.385 0.111816
1.39 0.116912
1.395 0.122062
1.4 0.127264
1.405 0.132514
1.41 0.137808
1.415 0.143144
1.42 0.148519
1.425 0.153928
1.43 0.15937
1.435 0.164842
1.44 0.17034
1.445 0.175861
1.45 0.181404
1.455 0.186966
1.46 0.192544
1.465 0.198135
1.47 0.203737
1.475 0.209349
1.48 0.214967
1.485 0.220589
1.49 0.226214
1.495 0.231839
1.5 0.237462
1.505 0.243082
1.51 0.248696
1.515 0.254303
1.52 0.259901
1.525 0.265488
1.53 0.271062
1.535 0.276623
1.54 0.282169
1.545 0.287697
1.55 0.293207
1.555 0.298697
1.56 0.304166
1.565 0.309613
1.57 0.315037
1.575 0.320436
1.58 0.325809
1.585 0.331155
1.59 0.336473
1.595 0.341762
1.6 0.347021
1.605 0.35225
1.61 0.357447
1.615 0.362611
1.62 0.367742
1.625 0.372839
1.63 0.377901
1.635 0.382928
1.64 0.387919
1.645 0.392872
1.65 0.397789
1.655 0.402668
1.66 0.407508
1.665 0.412309
1.67 0.417071
1.675 0.421793
1.68 0.426474
1.685 0.431115
1.69 0.435715
1.695 0.440274
1.7 0.444791
1.705 0.449266
1.71 0.453699
1.715 0.458089
1.72 0.462436
1.725 0.466741
1.73 0.471002
1.735 0.475221
1.74 0.479395
1.745 0.483527
1.75 0.487614
1.755 0.491658
1.76 0.495658
1.765 0.499614
1.77 0.503526
